Time,25W,25X,25Y
0.000,1761,2583,3914
0.020,1753,2580,3962
0.040,1753,2580,4095
0.060,1755,2584,3941
0.080,1755,2584,3920
0.100,1763,2592,3945
0.120,1755,2573,3967
0.140,1769,2591,4095
0.160,1747,2581,3903
0.180,1757,2579,3921
0.200,1759,2583,3940
0.220,1757,2583,3977
0.240,1765,2575,4095
0.260,1751,2583,3930
0.280,1758,2576,3851
0.300,1757,2593,3945
0.320,1756,2581,3978
0.340,1768,2582,4095
0.360,1764,2579,3934
0.380,1760,2578,3886
0.400,1761,2583,3954
0.420,1762,2587,3971
0.440,1750,2586,4095
0.460,1758,2581,3943
0.480,1749,2581,3739
0.500,1757,2581,3913
0.520,1760,2588,3978
0.540,1763,2580,4095
0.560,1759,2582,3948
0.580,1741,2582,3742
0.600,1756,2579,3936
0.620,1769,2590,3988
0.640,1759,2588,4095
0.660,1757,2586,3936
0.680,1746,2586,3782
0.700,1759,2584,3958
0.720,1749,2588,3982
0.740,1762,2592,4095
0.760,1760,2568,3920
0.780,1747,2585,3769
0.800,1762,2589,3931
0.820,1762,2583,3978
0.840,1761,2588,4095
0.860,1755,2583,3939
0.880,1752,2583,3757
0.900,1764,2582,3926
0.920,1766,2585,3980
0.940,1761,2591,4095
0.960,1759,2587,3922
0.980,1756,2587,3741
1.000,1761,2587,3957
1.020,1757,2587,3968
1.040,1759,2582,4095
1.060,1755,2600,3945
1.080,1759,2579,3715
1.100,1755,2600,3945
1.120,1771,2594,3972
1.140,1763,2585,4095
1.160,1766,2594,3936
1.180,1744,2586,3720
1.200,1753,2584,3927
1.220,1759,2583,3976
1.240,1761,2585,4095
1.260,1756,2586,3939
1.280,1749,2584,3746
1.300,1760,2582,3949
1.320,1758,2583,3981
1.340,1771,2599,4095
1.360,1756,2582,3944
1.380,1746,2585,3700
1.400,1759,2586,3923
1.420,1758,2581,3987
1.440,1755,2583,4095
1.460,1759,2579,3935
1.480,1745,2584,3691
1.500,1759,2584,3924
1.520,1760,2591,3976
1.540,1764,2583,4095
1.560,1764,2581,3941
1.580,1748,2581,3727
1.600,1758,2580,3923
1.620,1761,2586,3982
1.640,1757,2592,4095
1.660,1746,2581,3932
1.680,1755,2577,3734
1.700,1761,2580,3957
1.720,1756,2583,4000
1.740,1759,2588,4095
1.760,1757,2588,3934
1.780,1763,2580,3704
1.800,1757,2583,3922
1.820,1757,2579,3991
1.840,1766,2584,4095
1.860,1761,2588,3934
1.880,1748,2582,3734
1.900,1761,2579,3910
1.920,1761,2584,3999
1.940,1762,2585,4095
1.960,1760,2597,3942
1.980,1751,2577,3719
2.000,1753,2570,3931
2.020,1768,2585,4001
2.040,1767,2583,4095
2.060,1762,2582,3943
2.080,1751,2579,3738
2.100,1755,2579,3941
2.120,1759,2584,3983
2.140,1767,2581,4095
2.160,1749,2585,3955
2.180,1760,2580,3723
2.200,1755,2591,3932
2.220,1759,2583,3991
2.240,1767,2580,4095
2.260,1757,2582,3949
2.280,1757,2583,3732
2.300,1754,2586,3921
2.320,1757,2587,3967
2.340,1761,2586,4095
2.360,1757,2585,3936
2.380,1747,2584,3731
2.400,1745,2587,3937
2.420,1761,2581,3984
2.440,1761,2580,4095
2.460,1757,2588,3926
2.480,1768,2581,3750
2.500,1769,2577,3963
2.520,1760,2585,3991
2.540,1766,2581,4095
2.560,1754,2580,3922
2.580,1744,2580,3723
2.600,1755,2589,3935
2.620,1760,2602,4021
2.640,1768,2590,4095
2.660,1772,2585,3936
2.680,1750,2571,3680
2.700,1755,2584,3953
2.720,1751,2587,4020
2.740,1757,2578,4095
2.760,1748,2579,3950
2.780,1759,2569,3692
2.800,1761,2575,3965
2.820,1750,2583,4021
2.840,1763,2586,4095
2.860,1752,2574,3928
2.880,1750,2574,3664
2.900,1761,2586,3936
2.920,1750,2585,4040
2.940,1763,2566,4095
2.960,1744,2576,3950
2.980,1737,2565,3658
3.000,1737,2583,3984
3.020,1739,2560,4075
3.040,1731,2565,4095
3.060,1722,2576,3891
3.080,1722,2569,3669
3.100,1721,2568,3960
3.120,1747,2551,4053
3.140,1739,2576,4095
3.160,1727,2562,3893
3.180,1735,2565,3705
3.200,1729,2592,3970
3.220,1749,2563,4064
3.240,1729,2573,4095
3.260,1726,2561,3910
3.280,1712,2559,3736
3.300,1733,2580,3976
3.320,1746,2569,4019
3.340,1725,2564,4095
3.360,1711,2569,3867
3.380,1743,2565,3698
3.400,1725,2565,3975
3.420,1738,2571,4010
3.440,1738,2581,4095
3.460,1725,2568,3938
3.480,1707,2557,3676
3.500,1744,2571,4051
3.520,1736,2579,4041
3.540,1728,2563,4095
3.560,1725,2571,3943
3.580,1757,2563,3718
3.600,1733,2585,4023
3.620,1734,2576,4095
3.640,1738,2563,4095
3.660,1723,2565,3913
3.680,1742,2573,3769
3.700,1727,2567,4014
3.720,1734,2564,4031
3.740,1749,2564,4095
3.760,1713,2557,3858
3.780,1718,2582,3674
3.800,1731,2579,3956
3.820,1727,2580,4053
3.840,1744,2586,4095
3.860,1727,2581,3937
3.880,1728,2584,3758
3.900,1723,2560,4002
3.920,1729,2578,4063
3.940,1730,2564,4093
3.960,1729,2558,3855
3.980,1728,2565,3682
4.000,1727,2564,4039
4.020,1721,2577,3993
4.040,1725,2580,4051
4.060,1725,2555,3863
4.080,1736,2572,3704
4.100,1734,2577,4031
4.120,1723,2557,4037
4.140,1772,2561,4094
4.160,1728,2544,3912
4.180,1739,2564,3656
4.200,1721,2577,4021
4.220,1720,2594,4027
4.240,1701,2577,3994
4.260,1728,2555,3906
4.280,1721,2555,3727
4.300,1743,2577,4081
4.320,1742,2562,3971
4.340,1719,2564,4095
4.360,1733,2584,3920
4.380,1714,2576,3698
4.400,1735,2562,3970
4.420,1744,2592,3995
4.440,1692,2590,3984
4.460,1731,2568,3873
4.480,1750,2576,3744
4.500,1731,2580,4040
4.520,1740,2560,3978
4.540,1705,2556,4041
4.560,1723,2557,3893
4.580,1735,2557,3673
4.600,1735,2576,4030
4.620,1739,2573,3963
4.640,1743,2562,4095
4.660,1727,2560,3848
4.680,1711,2577,3710
4.700,1745,2556,4031
4.720,1725,2561,3972
4.740,1763,2567,4095
4.760,1734,2558,3899
4.780,1731,2561,3658
4.800,1717,2580,4061
4.820,1738,2561,3955
4.840,1733,2582,4009
4.860,1735,2566,3928
4.880,1714,2552,3652
4.900,1741,2584,4042
4.920,1723,2577,4002
4.940,1729,2576,4094
4.960,1748,2589,3928
4.980,1738,2564,3715
5.000,1722,2558,3942
5.020,1737,2561,3949
5.040,1726,2554,4008
5.060,1722,2572,3888
5.080,1741,2558,3678
5.100,1745,2578,4009
5.120,1739,2574,4006
5.140,1690,2579,4021
5.160,1736,2569,3875
5.180,1730,2568,3619
5.200,1732,2558,4045
5.220,1739,2563,4000
5.240,1721,2563,4095
5.260,1733,2561,3921
5.280,1734,2570,3648
5.300,1733,2575,3991
5.320,1744,2586,3984
5.340,1741,2566,3937
5.360,1739,2568,3919
5.380,1726,2566,3755
5.400,1731,2570,3996
5.420,1740,2567,3998
5.440,1737,2564,4038
5.460,1739,2567,3920
5.480,1739,2572,3755
5.500,1740,2579,4000
5.520,1741,2570,3979
5.540,1735,2565,3969
5.560,1731,2574,3903
5.580,1738,2568,3758
5.600,1739,2577,4003
5.620,1735,2573,3961
5.640,1747,2571,4082
5.660,1736,2566,3943
5.680,1741,2571,3758
5.700,1746,2568,4004
5.720,1739,2571,3968
5.740,1744,2571,3992
5.760,1738,2571,3937
5.780,1728,2565,3753
5.800,1744,2576,4000
5.820,1739,2570,3965
5.840,1743,2573,3994
5.860,1733,2567,3942
5.880,1733,2571,3753
5.900,1741,2572,4011
5.920,1736,2570,3962
5.940,1731,2574,4020
5.960,1741,2571,3934
5.980,1729,2568,3741
6.000,1740,2576,3979
6.020,1739,2576,3962
6.040,1748,2569,4048
6.060,1735,2567,3946
6.080,1738,2573,3781
6.100,1741,2571,4014
6.120,1746,2592,3979
6.140,1746,2572,4067
6.160,1751,2571,3921
6.180,1745,2576,3716
6.200,1748,2573,3991
6.220,1746,2571,3960
6.240,1746,2577,4004
6.260,1739,2576,3944
6.280,1735,2572,3747
6.300,1743,2572,3996
6.320,1746,2571,3969
6.340,1744,2576,4047
6.360,1737,2574,3939
6.380,1738,2574,3741
6.400,1741,2578,3996
6.420,1744,2575,3969
6.440,1739,2577,4038
6.460,1750,2581,3942
6.480,1743,2570,3756
6.500,1743,2573,3992
6.520,1745,2573,3968
6.540,1727,2571,4013
6.560,1751,2578,3939
6.580,1742,2575,3733
6.600,1746,2575,3975
6.620,1746,2576,3973
6.640,1739,2571,4014
6.660,1742,2579,3937
6.680,1733,2578,3743
