Time,25W,25X,25Y
0.000,1698,2543,3951
0.020,1696,2548,3965
0.040,1693,2539,3855
0.060,1698,2543,3948
0.080,1704,2548,3973
0.100,1700,2543,4065
0.120,1705,2545,3947
0.140,1698,2548,3837
0.160,1699,2543,3941
0.180,1704,2543,3971
0.200,1704,2543,4064
0.220,1701,2547,3957
0.240,1704,2543,3873
0.260,1700,2548,3938
0.280,1704,2549,3988
0.300,1705,2552,4053
0.320,1716,2543,3959
0.340,1704,2548,3878
0.360,1703,2545,3961
0.380,1708,2550,3981
0.400,1700,2546,4045
0.420,1695,2549,3951
0.440,1698,2549,3848
0.460,1697,2545,3965
0.480,1700,2543,3990
0.500,1705,2542,4055
0.520,1698,2547,3955
0.540,1700,2547,3839
0.560,1701,2548,3969
0.580,1706,2551,3986
0.600,1701,2556,4029
0.620,1707,2548,3943
0.640,1700,2551,3890
0.660,1707,2543,3952
0.680,1706,2546,3982
0.700,1707,2546,4050
0.720,1699,2545,3962
0.740,1700,2552,3875
0.760,1707,2549,3950
0.780,1703,2547,3970
0.800,1702,2547,4051
0.820,1704,2546,3959
0.840,1705,2550,3887
0.860,1706,2549,3984
0.880,1705,2546,3976
0.900,1709,2553,3984
0.920,1704,2548,3957
0.940,1700,2542,3863
0.960,1708,2543,3984
0.980,1705,2545,3958
1.000,1708,2545,4017
1.020,1707,2550,3953
1.040,1702,2546,3849
1.060,1705,2543,3993
1.080,1705,2543,3977
1.100,1704,2549,3987
1.120,1701,2545,3956
1.140,1698,2552,3890
1.160,1702,2550,3981
1.180,1712,2551,3971
1.200,1706,2552,3995
1.220,1705,2550,3953
1.240,1704,2548,3861
1.260,1705,2543,3993
1.280,1703,2552,3982
1.300,1704,2545,3976
1.320,1706,2548,3952
1.340,1701,2548,3827
1.360,1702,2550,3974
1.380,1702,2543,3969
1.400,1708,2549,4003
1.420,1704,2548,3948
1.440,1698,2543,3865
1.460,1712,2547,3968
1.480,1707,2548,3996
1.500,1708,2554,3999
1.520,1705,2545,3943
1.540,1697,2545,3844
1.560,1703,2542,3974
1.580,1701,2546,4048
1.600,1703,2549,3975
1.620,1703,2548,3947
1.640,1695,2547,3831
1.660,1696,2546,3978
1.680,1707,2549,4067
1.700,1708,2544,3992
1.720,1699,2548,3946
1.740,1705,2543,3827
1.760,1705,2551,3976
1.780,1706,2542,4079
1.800,1708,2553,3976
1.820,1702,2546,3944
1.840,1701,2548,3871
1.860,1709,2551,3974
1.880,1703,2551,4060
1.900,1708,2546,3968
1.920,1708,2546,3963
1.940,1701,2560,3895
1.960,1718,2552,3958
1.980,1707,2551,4052
2.000,1702,2548,3970
2.020,1695,2543,3931
2.040,1708,2551,3894
2.060,1705,2543,3967
2.080,1709,2548,4064
2.100,1700,2550,3951
2.120,1699,2548,3943
2.140,1696,2547,3882
2.160,1702,2547,3984
2.180,1702,2548,4018
2.200,1704,2543,3958
2.220,1706,2556,3948
2.240,1708,2542,3900
2.260,1702,2546,3984
2.280,1710,2547,4044
2.300,1708,2551,3969
2.320,1701,2548,3957
2.340,1706,2547,3906
2.360,1704,2552,3971
2.380,1711,2551,4042
2.400,1708,2547,3925
2.420,1702,2542,3947
2.440,1699,2547,3922
2.460,1702,2549,3974
2.480,1706,2545,4063
2.500,1705,2548,3937
2.520,1706,2552,3958
2.540,1705,2543,3932
2.560,1707,2552,3980
2.580,1703,2552,4059
2.600,1703,2552,3941
2.620,1704,2546,3954
2.640,1699,2542,3900
2.660,1707,2552,3971
2.680,1706,2548,4060
2.700,1708,2549,3953
2.720,1704,2546,3954
2.740,1695,2549,3948
2.760,1705,2544,3980
2.780,1706,2550,4037
2.800,1702,2548,3933
2.820,1704,2545,3942
2.840,1705,2551,3950
2.860,1700,2548,3984
2.880,1705,2550,4047
2.900,1706,2547,3937
2.920,1702,2542,3952
2.940,1708,2550,3951
2.960,1703,2551,3988
2.980,1704,2547,4049
