Time,25W,25X,25Y
0.0,1974.7031055754398,2783.252196678274,4332.147430539941
0.02,1965.4054805509547,2758.4248191663996,4229.299680084441
0.04,2044.7577376781965,2864.4985259108516,4198.920946611006
0.06,1955.6578527459656,2843.8768717546586,4279.068822149659
0.08,2041.6090127771183,2944.4687582077167,4263.255411496694
0.1,1962.2660927390841,2795.829349291934,4170.365515776669
0.12,1931.302110811084,2840.3132987915506,4229.000978507071
0.14,1915.2356283570955,2881.14471519068,4121.926618077267
0.16,1922.6145187054506,2902.3205506935615,4226.716706530292
0.18,1976.6212051562534,2731.9907339074225,4247.2383617424575
0.2,1964.219717057591,2855.7614685809895,4255.128168010579
0.22,1882.852614012047,2836.2732290155973,4169.6938879004
0.24,1987.789892193386,2841.9331281520485,4199.388804610926
0.26,2001.9417167620218,2829.373579479043,4302.036113141831
0.28,1874.336376755414,2956.5194939412045,4458.847297744742
0.3,1983.1291321140661,2754.0510808425347,4248.694824419186
0.32,2005.220769423887,2754.2326652145543,4021.182115769364
0.34,1865.0300386215772,2759.3009943557095,4280.6250409343165
0.36,1923.2506938007334,2802.0017393800254,4297.6701957918085
0.38,1915.6149527448365,2845.277717788504,4394.046110558711
0.4,1984.7178732605457,2792.5861803838293,4294.215324445318
0.42,1920.8086404332353,2899.3637079037226,4091.4749865144304
0.44,1923.5471615057222,2826.7206261623073,4170.277332423382
0.46,1961.1929373770356,2816.1626746387,4267.341574989047
0.48,2010.304909224561,2720.702919807956,4446.088696970385
0.5,1939.5850879441364,2960.312517033392,4370.434411366277
0.52,1919.3623505394598,2819.4771535085324,3988.3747228072602
0.54,1927.7115934305916,2945.668211320033,4303.986914387646
0.56,1973.4986490268132,2780.764449464063,4254.698293486075
0.58,1892.0333070519198,2890.162554572313,4379.854777533408
0.6,1941.6553977713525,2783.9299891145206,4358.883946336476
0.62,1895.3810508696222,2959.7952863863657,4052.7615456110593
0.64,1888.1140731940402,2911.294733019741,4221.568152973236
0.66,1862.7872945108104,2897.100977238887,4262.584647678585
0.68,1925.376641586986,2770.6701089365024,4381.927356433931
0.7,1983.3171902112524,2975.4908526670233,4257.358733521566
0.72,1859.1293309505518,2979.127387106699,4077.0764668554402
