Time,25W,25X,25Y
0.000,2152,1753,4045
0.020,2138,1762,3545
0.040,2138,1762,3545
0.060,2142,1757,2936
0.080,2142,1757,2936
0.100,2141,1765,3984
0.120,2141,1765,3984
0.140,2149,1764,4095
0.160,2149,1764,4095
0.180,2148,1754,4095
0.200,2148,1754,4095
0.220,2145,1755,3561
0.240,2133,1759,2855
0.260,2145,1755,3561
0.280,2133,1759,2855
0.300,2151,1764,3974
0.320,2151,1764,3974
0.340,2151,1770,4095
0.360,2151,1770,4095
0.380,2137,1758,4095
0.400,2137,1758,4095
0.420,2150,1757,3610
0.440,2150,1757,3610
0.460,2143,1755,2777
0.480,2150,1768,3986
0.500,2150,1768,3986
0.520,2150,1764,4095
0.540,2150,1764,4095
0.560,2151,1762,4087
0.580,2151,1762,4087
0.600,2146,1759,3651
0.620,2146,1759,3651
0.640,2148,1759,2747
0.660,2148,1759,2747
0.680,2152,1755,4008
0.700,2152,1755,4008
0.720,2147,1770,4095
0.740,2147,1770,4095
0.760,2143,1753,4065
0.780,2143,1753,4065
0.800,2149,1759,3661
0.820,2149,1759,3661
0.840,2170,1763,2865
0.860,2170,1763,2865
0.880,2150,1776,4016
0.900,2150,1776,4016
0.920,2152,1770,4095
0.940,2152,1770,4095
0.960,2134,1750,4072
0.980,2134,1750,4072
1.000,2148,1757,3681
1.020,2148,1757,3681
1.040,2146,1764,2835
1.060,2146,1764,2835
1.080,2150,1770,4004
1.100,2150,1770,4004
1.120,2152,1765,4095
1.140,2152,1765,4095
1.160,2149,1771,4095
1.180,2149,1771,4095
1.200,2142,1759,3686
1.220,2142,1759,3686
1.240,2151,1764,2848
1.260,2151,1764,2848
1.280,2142,1768,4020
1.300,2142,1768,4020
1.320,2146,1765,4095
1.340,2146,1765,4095
1.360,2149,1751,4089
1.380,2149,1751,4089
1.400,2151,1759,3687
1.420,2151,1759,3687
1.440,2136,1755,2840
1.460,2136,1755,2840
1.480,2153,1759,4053
1.500,2153,1759,4053
1.520,2150,1770,4095
1.540,2150,1770,4095
1.560,2157,1764,4095
1.580,2157,1764,4095
1.600,2142,1755,3709
1.620,2142,1755,3709
1.640,2147,1751,2832
1.660,2147,1751,2832
1.680,2152,1754,4095
1.700,2152,1754,4095
1.720,2126,1765,4095
1.740,2126,1765,4095
1.760,2147,1755,4095
1.780,2147,1755,4095
1.800,2144,1758,3707
1.820,2144,1758,3707
1.840,2133,1748,2848
1.860,2133,1748,2848
1.880,2164,1762,4095
1.900,2164,1762,4095
1.920,2153,1762,4095
1.940,2153,1762,4095
1.960,2156,1767,4095
1.980,2156,1767,4095
2.000,2160,1756,3708
2.020,2160,1756,3708
2.040,2145,1752,2840
2.060,2145,1752,2840
2.080,2151,1752,4095
2.100,2151,1752,4095
2.120,2148,1767,4095
2.140,2148,1767,4095
2.160,2139,1772,4095
2.180,2139,1772,4095
2.200,2148,1762,3707
2.220,2148,1762,3707
2.240,2150,1766,2876
2.260,2150,1766,2876
2.280,2144,1766,4095
2.300,2144,1766,4095
2.320,2152,1764,4095
2.340,2152,1764,4095
2.360,2147,1761,4095
2.380,2147,1761,4095
2.400,2147,1759,3689
2.420,2147,1759,3689
2.440,2154,1759,2928
2.460,2154,1759,2928
2.480,2141,1771,4095
2.500,2141,1771,4095
2.520,2148,1764,4095
2.540,2148,1764,4095
2.560,2143,1776,4095
2.580,2143,1776,4095
2.600,2149,1760,3699
2.620,2149,1760,3699
2.640,2146,1758,3027
2.660,2146,1758,3027
2.680,2161,1764,4095
2.700,2161,1764,4095
2.720,2148,1754,4095
2.740,2159,1757,4095
2.760,2148,1754,4095
2.780,2159,1757,4095
2.800,2162,1765,3673
2.820,2162,1765,3673
2.840,2155,1755,3109
2.860,2155,1755,3109
2.880,2134,1775,4060
2.900,2134,1775,4060
2.920,2148,1760,4095
2.940,2148,1760,4095
2.960,2134,1768,4095
2.980,2134,1768,4095
3.000,2158,1759,3629
3.020,2158,1759,3629
3.040,2141,1751,3069
3.060,2141,1751,3069
3.080,2135,1769,3997
3.100,2135,1769,3997
3.120,2147,1763,4095
3.140,2147,1763,4095
3.160,2148,1756,4095
3.180,2148,1756,4095
3.200,2146,1749,3616
3.220,2146,1749,3616
3.240,2143,1763,3075
3.260,2143,1763,3075
3.280,2144,1753,3964
3.300,2144,1753,3964
3.320,2154,1759,4095
3.340,2154,1759,4095
3.360,2138,1776,4095
3.380,2138,1776,4095
3.400,2154,1762,3605
3.420,2154,1762,3605
3.440,2152,1752,3155
3.460,2152,1752,3155
3.480,2134,1766,3876
3.500,2134,1766,3876
3.520,2151,1756,4095
3.540,2151,1756,4095
3.560,2155,1742,4095
3.580,2155,1742,4095
3.600,2156,1749,3625
3.620,2156,1749,3625
3.640,2150,1747,3229
3.660,2150,1747,3229
3.680,2152,1776,3907
3.700,2152,1776,3907
3.720,2140,1766,4095
3.740,2140,1766,4095
3.760,2163,1768,4095
3.780,2163,1768,4095
3.800,2149,1759,3683
3.820,2149,1759,3683
3.840,2151,1763,3283
3.860,2151,1763,3283
3.880,2176,1763,3844
3.900,2176,1763,3844
3.920,2149,1759,4095
3.940,2149,1759,4095
