Time,25W,25X,25Y
0.0,1174.9821504915074,1788.5369637309266,3705.1750502143136
0.02,1200.0904749869255,1812.6442709464186,3720.7782955237467
0.04,1189.6643264407912,1738.7223878362865,3606.089220435098
0.06,1188.7086148493695,1665.9591441722112,3707.2662649028257
0.08,1174.1469263015035,1735.5267078924685,3668.3279634852247
0.1,1226.3842003304692,1724.9124011105325,3758.2935492926226
0.12,1181.226844367912,1762.6816101456498,3673.957812087134
0.14,1190.4640406142912,1711.976844291647,3630.1118321051617
0.16,1204.829083839051,1734.5301407258835,3704.529249388172
0.18,1193.8759057726647,1758.9846130344008,3654.2662690984
0.2,1189.643350743506,1697.101958776441,3723.1162992734817
0.22,1213.603615216509,1745.1152246543036,3685.543120264791
0.24,1203.9447301762148,1741.0449582900035,3749.4348205656347
0.26,1203.208254296035,1620.0368367439544,3621.3589866366565
0.28,1190.612789037378,1722.5192793543677,3788.049771648305
0.3,1175.548345300123,1656.696968247063,3710.5618006468776
0.32,1217.0878588365536,1797.77085217501,3686.124443524879
0.34,1185.493240404515,1699.7099705072217,3750.6933103405036
0.36,1174.647672905532,1706.7570527980017,3730.740891479752
0.38,1191.5233257923367,1768.764578789297,3727.587333444001
0.4,1196.5081572803388,1611.14066266636,3714.3825947539126
0.42,1173.8320441017956,1671.2310758921403,3731.938385372533
0.44,1190.1227920444471,1792.3719090846957,3667.999665617392
0.46,1197.396533097123,1726.267931224766,3723.6163582987488
0.48,1175.8415935999087,1656.331952405297,3648.5812893663965
0.5,1216.463905956345,1690.9540520903083,3631.841988765376
0.52,1175.6944664980801,1662.6662236273723,3650.580651566491
0.54,1208.6472093605928,1695.987413201139,3569.321895702187
0.56,1200.2700203035472,1710.101144497647,3602.132644524177
0.58,1240.6417183265748,1815.4679151234366,3662.6089119054736
0.6,1198.7254883608437,1675.2160743756235,3576.9916347590283
0.62,1173.9964390797202,1660.3259062081663,3658.0972069267987
0.64,1176.2817582339126,1714.583281183451,3739.8721829589076
0.66,1192.325511280955,1730.4963286572877,3662.563672197933
0.68,1155.5440483767388,1712.2338053060014,3658.180016734634
0.7,1174.8919284739961,1725.9084154757697,3673.0443494362357
0.72,1208.2701942363988,1808.8615317734889,3509.348089348068
0.74,1234.3011062741919,1674.2467452926944,3691.245037386796
0.76,1196.0026691484748,1719.1181970838124,3730.708230758535
0.78,1179.8121593095614,1798.782322006063,3746.712148907847
0.8,1215.128879905643,1814.4167512447439,3651.4942081251284
0.82,1219.7938736810231,1746.1170340989577,3781.887469751325
0.84,1190.0686631071592,1640.1097036194283,3700.3116493427633
0.86,1208.2942968213392,1768.2588078240624,3749.5531789335796
0.88,1219.810944922489,1771.1793599850032,3662.2601349442543
0.9,1203.3278164930907,1747.0305109778405,3780.4821758379103
0.92,1186.0707599224454,1708.6540602911602,3650.924642922856
0.94,1188.9056767838272,1694.0947453496367,3708.0103742262895
0.96,1190.333529341707,1777.3881563830373,3906.467033583564
0.98,1197.9172513150165,1752.242693567292,3821.7743758414294
1.0,1337.8311394297625,1793.8509631341356,4032.886733497169
1.02,1163.2913190923914,1723.432754201425,3570.424544893136
1.04,1141.2997933044744,1759.9031224012006,3512.234211326717
1.06,1167.045108911657,1683.7399864786591,3474.9387460057565
1.08,1183.7413981680554,1814.1281212735498,3705.659339562947
1.1,1162.1067655595243,1825.89545758618,3760.576718601584
1.12,1214.5773597956245,1735.3759984853616,3825.1309695774025
1.14,1240.834649402311,1647.878170165664,3914.6528646986635
1.16,1324.1308961073055,1792.8980290145855,3896.836266854654
1.18,1174.3446783980787,1839.7012009860853,3452.9958932421064
1.2,1328.3460916395866,1715.9505363509716,3977.1999492344016
1.22,1184.9672632975592,1720.1589350001082,3540.0073503761896
1.24,1163.1387307435314,1709.785812831559,3583.618812128608
1.26,1190.8586331370298,1718.5047705098802,3677.940551159077
1.28,1186.3672135486988,1787.1998295251578,3611.745478796656
1.3,1256.1563954223886,1754.6227772343332,3902.924100371576
1.32,1328.8423168501088,1682.4273609579188,3986.7965325134323
1.34,1150.9620487076797,1711.109824831378,3488.1314045097165
1.36,1176.5967409470527,1739.5300382718667,3622.711815289331
1.38,1139.2613879387943,1699.20677008319,3578.3915068298356
1.4,1187.3018749189407,1754.003782353167,3638.358568901274
1.42,1156.4425475832106,1738.4150948618471,3758.1362219506336
1.44,1219.2934700445226,1792.240284406062,3887.943715425903
1.46,1229.78416823394,1774.2714428392956,4021.8166577847624
1.48,1318.0223723510544,1709.124545904246,4028.0638888173944
1.5,1301.2905739999294,1733.4637886564524,4052.7132020260174
1.52,1167.8099965786184,1698.3387265389101,3639.1590446570162
1.54,1158.4003667239024,1831.3068789221536,3608.9205252251436
1.56,1121.8335309871172,1762.97400717806,3514.7437394548338
1.58,1185.1394545597666,1651.04586837782,3756.582352329864
1.6,1187.4179296444902,1708.2004864489902,3543.3316428223948
1.62,1195.9574916028664,1652.0621426110379,3982.987209527233
1.64,1211.3058243742157,1711.3138676824924,3851.9400960497314
1.66,1352.4760751435017,1735.137390055394,3840.527095763938
1.68,1376.2865866600087,1773.892054909255,3972.256987525777
1.7,1175.754874975154,1766.5043735035854,3585.1347094299413
1.72,1183.2358777585666,1649.3498661787594,3633.2815302315935
1.74,1159.8122415198518,1740.025305862894,3667.5655219110413
1.76,1129.282775270658,1747.177706705479,3459.623976013963
1.78,1168.00128435755,1737.501861560116,3708.6541392180334
1.8,1160.9337845066455,1659.0212702377726,3655.5674735579782
1.82,1221.8772943473095,1695.9532280812377,3944.566754904581
1.84,1206.356068906325,1726.9797987863687,3768.1667302480314
1.86,1317.301771415702,1775.3090237484996,3965.921503835599
1.88,1315.8716644269846,1691.2281491146593,4005.9680645064923
1.9,1174.2687290563422,1693.323154794096,3668.486314560989
1.92,1191.8022926419892,1707.7628304815219,3429.8040276145202
1.94,1161.085762139579,1662.1701299627175,3529.9426808706553
1.96,1150.42992700196,1723.3626516352529,3735.726822555426
1.98,1147.6072491478126,1759.668814268165,3468.038892404833
2.0,1130.0561413308747,1692.7031332314396,3684.7159139570686
2.02,1197.7957000385443,1708.3592678816035,3884.7092974549732
2.04,1234.1275978022263,1703.0805620474337,3821.7669277586315
2.06,1340.1863361040644,1770.4438458985962,3906.872596353924
2.08,1334.2042615789037,1656.8662102243,4103.186389838276
2.1,1202.3071597618296,1708.3441406023883,3606.2796070055056
2.12,1191.4889068192365,1811.0982195818287,3538.030163497181
2.14,1147.607812757192,1780.649161125736,3492.886222448191
2.16,1165.8070333165647,1777.0764669442942,3605.450341056944
2.18,1129.4290315939734,1801.3288653820362,3593.5331364957997
2.2,1145.4246042877978,1686.3160135578514,3554.4926985249067
2.22,1212.1235724049598,1800.72690228657,3857.7525880119715
2.24,1205.0381825784327,1634.4467741271674,3901.5181373960754
2.26,1332.650740488441,1707.584120736639,3921.560208806893
2.28,1309.3441026788912,1765.954647602831,4053.140632553124
2.3,1166.9866029086993,1738.8090474141543,3595.3138953034027
2.32,1141.9625702054002,1740.300730716118,3520.941010112872
2.34,1135.604642714434,1673.8239354733942,3582.5813661474313
2.36,1145.4147798973129,1581.989584642046,3508.7628016623744
2.38,1140.7333201527254,1749.1105397921278,3608.430731747968
2.4,1171.5510797935908,1779.9867527373283,3620.2660672213065
2.42,1171.161200436875,1739.2938755855355,3825.066117945631
2.44,1198.3465065870023,1746.0228359773964,3932.071590224434
2.46,1325.6346208389082,1754.9950805221301,4003.815152794568
2.48,1326.9399247502631,1695.021881772893,3867.669065158075
2.5,1169.9997559071069,1713.7088567332344,3675.3518693793935
2.52,1138.0505807717618,1662.6364679967123,3595.3816559876864
2.54,1161.2016178637195,1776.6809603876122,3410.787504753261
2.56,1169.8895052335797,1611.537554226578,3566.132852876377
2.58,1135.4805590950248,1716.5359075655495,3611.3975303663196
2.6,1138.9652764755804,1815.559037303375,3522.936363693358
2.62,1205.0552126827536,1751.2859191490245,4035.4239258690636
2.64,1243.9758178308653,1671.7657691446725,3815.624388304327
2.66,1318.324142551971,1767.353306876944,3968.0502951694093
2.68,1358.0107356327055,1785.9292951452355,3884.664956974668
2.7,1205.0841571568278,1743.8689912653356,3502.063966970675
2.72,1159.5477081652466,1763.9301738531028,3552.314142832187
2.74,1142.4503385978576,1674.058815127096,3500.8415619382213
2.76,1152.3526099576857,1700.5746201836312,3531.9072556945152
2.78,1146.40471658349,1744.6841547045108,3540.3896309380266
2.8,1114.153914271575,1712.1402128824795,3478.3979136079574
2.82,1192.1213180244356,1706.3796425571336,3835.986719513764
2.84,1247.5052875713259,1677.9664156349345,3996.424205923147
2.86,1308.4424360643,1804.7870965293591,3891.957296193387
2.88,1304.1942089200327,1740.7218440405197,3926.0899241317934
2.9,1165.0113655332107,1769.6654936209547,3568.0591036829755
2.92,1150.2025784540326,1613.621787229295,3678.1141166963994
2.94,1153.1279737865364,1774.500733435093,3598.7986062296354
2.96,1160.799333402711,1672.2318080772345,3509.1777275582026
2.98,1141.5511700421137,1707.099270757399,3439.1620907576976
3.0,1133.8768435367017,1730.0010301887712,3490.5832765679634
3.02,1175.0517244031394,1837.460897798301,3861.47498928094
3.04,1210.3508783255536,1829.4663375689581,3774.593412977823
3.06,1310.6934899315575,1734.535673781868,4018.558599547673
3.08,1312.1090078910654,1758.79502029782,3907.213474318127
3.1,1146.1341959002502,1708.3415250284147,3653.2500690932666
3.12,1186.527312916815,1740.056523693115,3537.4224892849297
3.14,1151.586672248887,1724.525131355144,3518.145953015948
3.16,1166.681492880296,1741.4840799315875,3509.0341697764698
3.18,1140.737795527578,1691.193527577976,3571.9557403587883
3.2,1156.5457864676425,1743.1476851045384,3623.43681956585
3.22,1194.590834961989,1760.9469356956693,3882.204394721124
3.24,1245.1127442256554,1689.930409652299,3772.053794140776
3.26,1321.2178033992855,1729.8478133036028,3935.614179398542
3.28,1306.595172271198,1708.9856840395655,3918.2460693377975
3.3,1145.59825983554,1837.6900022175919,3401.013020329803
3.32,1139.9176658904337,1800.2850609449376,3547.8437060447936
3.34,1160.7764368210035,1782.7974207469313,3618.640566940269
3.36,1166.435556803579,1709.6927124990154,3668.2470987518727
3.38,1128.5010616534946,1812.7611036313808,3577.733560755533
3.4,1150.411738254809,1704.8038121840927,3416.9840559507347
3.42,1252.3352505612866,1702.079502753397,3802.040859602297
3.44,1210.988393499751,1849.000041523613,3922.8511613306005
3.46,1238.506915125749,1763.3529705732828,3854.0612661324244
3.48,1270.3431607290242,1691.6418356371403,3970.3796083769066
3.5,1164.051367547305,1719.9727070554566,3538.776750131012
3.52,1178.6190399871243,1777.5508392477905,3566.936430653133
3.54,1141.3707982407584,1728.0211139975142,3487.996546545448
3.56,1141.6715562116106,1738.4983438837419,3585.8358953985485
3.58,1100.9288550161693,1808.6185852253336,3447.808542435052
3.6,1091.3129298757376,1693.0333291917193,3594.178069029503
3.62,1186.5846842817052,1707.4581329672671,3851.76994151243
3.64,1218.1348062230668,1868.4692420056322,4038.9606127359575
3.66,1274.7516197601167,1756.8934814483255,3963.8923307040645
3.68,1294.0909358568938,1758.2309650952207,3917.0221184381257
3.7,1153.8254815830326,1809.4917205503439,3531.842539118448
3.72,1127.3081951029656,1761.891791288941,3565.413171598431
3.74,1175.5691776117674,1795.93501105914,3543.870978773712
3.76,1143.8750747985214,1661.1888625740803,3573.3860146442385
3.78,1113.2286251470332,1741.5049341662675,3496.4236583317083
3.8,1131.9129877216214,1709.1193642566054,3617.3196034650005
3.82,1232.0775182643506,1760.8373698861303,3941.400969454148
3.84,1239.8365990945197,1626.863523490498,3958.9798970513243
3.86,1311.4231818795413,1664.758408645731,4008.982880864465
3.88,1334.838421165869,1733.1852674811646,3901.745915283873
3.9,1195.083434182149,1759.9447735642618,3543.3975302797776
3.92,1182.8655645519732,1658.564502403311,3652.3584759395285
3.94,1161.1434855679156,1703.5336365490582,3566.6250477149756
3.96,1140.098461301846,1748.3201873801795,3556.0361684336326
3.98,1097.5258538838873,1732.6054428211555,3578.3926680364416
4.0,1059.9786078116817,1788.4487425649822,3460.558376973776
4.02,1199.2912216487819,1790.7954578467072,3848.2191921689664
4.04,1214.4911428812197,1682.4806294240307,3935.6408143537665
4.06,1261.2052799861071,1737.0122867970038,3961.3734011591887
4.08,1283.5629885864964,1715.340577904882,3883.237728490507
4.1,1166.0482938045152,1781.6788693635406,3712.2334027536617
4.12,1173.4080615559453,1763.581854662938,3583.922514055361
4.14,1173.8031817115568,1683.5805275526816,3461.8697553402003
4.16,1167.8442723035776,1797.6743511074537,3495.421785003529
4.18,1165.5639076064556,1655.7794320193425,3410.2942502275732
4.2,1178.8133274357926,1698.3222751714504,3445.6249231096913
4.22,1228.3824263491001,1678.0318907728142,3836.1621028963996
4.24,1252.053654219147,1709.3375326272585,3912.665670113172
4.26,1269.4274401020855,1627.9405277788376,3952.4159692329204
4.28,1249.7104264046252,1737.988210307415,3715.7762539736877
4.3,1212.9673795976162,1642.9180302018121,3786.879201503977
4.32,1218.3155546429293,1703.7696762186267,3731.073876535413
4.34,1195.141065999729,1779.8043679198993,3464.376508652325
4.36,1178.503694172722,1730.7214620746242,3420.919612564723
4.38,1144.1599139047753,1848.2999718270542,3402.494373827199
4.4,1146.0339803055597,1791.4225114643227,3314.0652214618167
4.42,1203.9682389707575,1789.1647026328624,3848.524253032236
4.44,1238.7226670077025,1710.0275554949264,3857.310844142237
4.46,1322.2534471910883,1721.6173589686782,3904.4693162566527
4.48,1285.493822435546,1761.3830184496696,3912.7921719991614
4.5,1160.0701384166994,1726.8279154098434,3634.2435535880286
4.52,1167.84732346774,1752.2380282464762,3772.9450549918606
4.54,1149.7744445109033,1785.3067467020396,3368.4843076585416
4.56,1161.5520912993652,1736.480689657857,3413.2685200494875
4.58,1107.218441117264,1657.9587759431608,3272.4199781211173
4.6,1124.8538354982115,1763.6527358259027,3303.9434808324395
4.62,1240.3590386290953,1725.8952263003277,3861.558115230521
4.64,1230.8106492596596,1720.7533319010515,3845.3664697114455
4.66,1298.975651530909,1846.3780905438618,3939.3285902697166
4.68,1293.5568679418934,1733.987840112153,3988.6975908915438
4.7,1170.5766030134525,1844.5844875764558,3797.8667921463007
4.72,1212.639481829263,1704.083008205836,3848.182255728903
4.74,1146.6119540561283,1696.5112743081388,3475.504542695719
4.76,1101.4101371495296,1706.1160974844247,3363.5500089076977
4.78,1130.887008322692,1725.5621408513532,3320.2969532538905
4.8,1082.7178776540286,1715.6398166550964,3185.6691623834367
4.82,1224.6995995710563,1674.8392417468642,3782.5432068765735
4.84,1241.4171194929572,1770.2511667457218,3883.239839944591
4.86,1356.8486599407702,1748.8367218060248,3967.6489549127596
4.88,1331.2299167244557,1785.6054948243222,4061.1336738507125
4.9,1209.3967616572227,1748.3628185957323,3848.039148410193
4.92,1210.0000824272988,1858.6857705084258,3876.4385861644955
4.94,1098.4029927802148,1735.0677790587163,3507.2386806314894
4.96,1138.718114028722,1776.1573743686897,3384.8486385358365
4.98,1113.672709866815,1791.760739494742,3240.9537636699333
5.0,1096.9278709109847,1670.2699515112931,3164.237425830521
5.02,1191.8585154315522,1684.5704302492918,3838.489898832124
5.04,1211.526093459568,1687.3196762225564,3835.827855107841
5.06,1246.5225128604457,1706.8235642782818,3952.8403132029966
5.08,1240.6984903652312,1710.030032086826,4039.126890081227
5.1,1166.5667853957877,1723.303448330402,3867.2181818109498
5.12,1225.859893237423,1790.3765921033353,3778.2370542892418
5.14,1155.183044266466,1655.8021736117098,3416.0147428076234
5.16,1123.6252825915706,1658.4580429680746,3520.859304448128
5.18,1108.470933884756,1708.9351833571611,3147.605799106121
5.2,1110.8516469865342,1689.3691093382806,3220.1636380017517
5.22,1225.5891823332533,1654.4582641661302,3680.7917371980157
5.24,1214.970742847798,1712.1442535904303,3838.495307111751
5.26,1278.7727906178268,1741.2020367500813,4016.061355004381
5.28,1290.08653257972,1726.0154112903235,3849.519939538917
5.3,1213.0550754563612,1721.3301186089807,3727.260737011698
5.32,1235.7257958161629,1749.436669199059,3730.0788721161553
5.34,1150.719589333027,1648.3123760813821,3485.762407635333
5.36,1157.2400578368624,1768.2601982615429,3431.9084406187712
5.38,1057.7860190031124,1735.5187009799154,3100.7668276209733
5.4,1072.575060822424,1753.291993081965,3138.815204335487
5.42,1217.471987225716,1724.6329414953725,3775.702717839977
5.44,1178.1177212509797,1641.8614204779508,3854.0996454866613
5.46,1341.4842990971665,1709.9623577453597,3936.0196602996352
5.48,1314.8307819371462,1799.6317008270005,3796.0974836347596
5.5,1218.2862435579777,1760.4432345704831,3782.5071453797095
5.52,1175.1503745081416,1720.7091062808033,3881.4275789067738
5.54,1154.2865422272757,1776.1071824648438,3526.115990143864
5.56,1127.3902738895802,1786.081794903477,3392.4231033507
5.58,1059.8463319738207,1796.7141662747927,2995.1458290437686
5.6,1038.3551680351543,1767.4466601119198,2860.6436598563846
5.62,1222.4053026792287,1808.825830579875,3813.339547201276
5.64,1187.5857531819497,1738.7934664279398,3854.9291167513916
5.66,1336.2579635071784,1779.0804516686617,3825.265343394201
5.68,1334.402707259655,1683.2311137935274,3862.7060139424075
5.7,1187.9499639784513,1748.953941010061,3757.8476721460906
5.72,1180.3174731213692,1719.8428025392939,3859.4856905593033
5.74,1147.561791673351,1757.2633931791145,3550.4573895058124
5.76,1137.2793931671474,1789.0704670393625,3609.638716982551
5.78,1026.2807727791082,1674.7427751343678,2913.534125413388
5.8,1043.2543588443343,1791.1268935559642,3011.8074112939494
5.82,1249.708273907464,1771.2080032728925,3894.994535402038
5.84,1214.551017454896,1752.2144632245813,3847.898469866565
5.86,1344.1944897506773,1668.8544029358727,3838.2364674265605
5.88,1362.0280354598042,1698.3216501875704,3917.799347193442
5.9,1228.6912801164403,1783.1551552745786,3896.5795078337474
5.92,1211.9212007495125,1736.8406087879416,3830.493557843921
5.94,1112.0174792353087,1790.9282172512853,3539.6145330931004
5.96,1140.631643571521,1773.7621169626932,3557.2238131073786
5.98,1049.4478036248322,1691.3594825921325,2888.244415684787
6.0,1042.214717604601,1726.60811673612,2927.0471873088577
6.02,1216.8246785971328,1739.5280884196654,3778.3104750156394
6.04,1227.3460640892645,1788.8179767203937,3818.2998592922836
6.06,1309.755155810475,1733.1782941992267,3924.9519491273195
6.08,1330.4933775550123,1726.6562637433,3989.6051184856824
6.1,1203.4172363497046,1758.2919745480503,3784.597148362215
6.12,1184.6029036016769,1723.219323970117,3934.6769706682653
6.14,1101.6804193502169,1774.4990673973896,3602.2953904388723
6.16,1138.2839360004089,1742.883773748335,3567.474485633594
6.18,1030.754586631377,1789.1217702488386,3085.944964402608
6.2,1019.6476024601997,1766.5903267893152,2960.1678260584004
6.22,1192.5275622766353,1731.0589480494903,3736.953766535424
6.24,1182.7818024713922,1793.4949696053186,3750.2871473887576
6.26,1315.496632305876,1708.2053761615548,3942.933016846981
6.28,1293.1868944871396,1744.9793451272649,3904.3191036462454
6.3,1239.1768729523617,1730.7342242643178,3807.517904174754
6.32,1235.7636048139223,1744.411403303875,3910.125530824957
