Time,25W,25X,25Y
0.000,787,1751,4095
0.020,772,1751,3778
0.040,770,1733,3701
0.060,770,1733,3701
0.080,785,1738,3631
0.100,785,1738,3631
0.120,783,1741,4079
0.140,782,1746,4095
0.160,782,1746,4095
0.180,783,1740,3710
0.200,783,1740,3710
0.220,780,1735,3723
0.240,780,1735,3723
0.260,770,1733,3662
0.280,770,1733,3662
0.300,792,1745,4073
0.320,792,1745,4073
0.340,774,1748,4095
0.360,774,1748,4095
0.380,758,1746,3718
0.400,758,1746,3718
0.420,779,1738,3732
0.440,779,1738,3732
0.460,769,1751,3631
0.480,769,1751,3631
0.500,781,1740,4063
0.520,781,1740,4063
0.540,784,1741,4095
0.560,775,1735,3700
0.580,775,1735,3700
0.600,774,1742,3710
0.620,773,1741,3676
0.640,773,1741,3676
0.660,779,1744,4031
0.680,779,1744,4031
0.700,790,1750,4095
0.720,790,1750,4095
0.740,772,1753,3688
0.760,772,1753,3688
0.780,777,1737,3717
0.800,777,1737,3717
0.820,773,1746,3678
0.840,773,1746,3678
0.860,771,1744,4004
0.880,771,1744,4004
0.900,780,1739,4095
0.920,780,1739,4095
0.940,777,1741,3693
0.960,777,1741,3693
0.980,775,1738,3685
1.000,775,1738,3685
1.020,761,1749,3695
1.040,761,1749,3695
1.060,781,1741,4006
1.080,781,1741,4006
1.100,796,1751,4095
1.120,796,1751,4095
1.140,778,1743,3722
1.160,778,1743,3722
1.180,780,1736,3668
1.200,780,1736,3668
1.220,789,1742,3720
1.240,789,1742,3720
1.260,766,1768,4018
1.280,766,1768,4018
1.300,784,1744,4095
1.320,784,1744,4095
1.340,789,1743,3722
1.360,789,1743,3722
1.380,774,1743,3668
1.400,774,1743,3668
1.420,771,1740,3738
1.440,771,1740,3738
1.460,782,1746,4008
1.480,782,1746,4008
1.500,777,1737,4095
1.520,777,1737,4095
1.540,785,1744,3777
1.560,785,1744,3777
1.580,786,1738,3673
1.600,786,1738,3673
1.620,807,1731,3742
1.640,807,1731,3742
1.660,777,1751,3999
1.680,777,1751,3999
1.700,783,1740,4095
1.720,783,1740,4095
1.740,775,1743,3766
1.760,775,1743,3766
1.780,774,1744,3655
