Time,25W,25X,25Y
0.0,1457.4009188691439,1892.276143086419,3681.237719029017
0.02,1408.405199432466,1893.2764063258928,3605.2384117932
0.04,1562.4094686669657,1889.2766633295084,4026.239156650093
0.06,1562.4137265621273,1889.2769140914984,4026.239953628277
0.08,1721.417973107463,1887.2771586062345,4076.2408027561382
0.1,1721.4222082925137,1887.2773968682302,4076.241704061868
0.12,1440.4264321068495,1876.2776288721395,3653.2426575734607
0.14,1440.430644540069,1876.277854612757,3653.243663318716
0.16,1449.4348455818,1882.2780740850187,3636.2447213252367
0.18,1452.4390352216983,1891.2782872840016,3621.24583162043
0.2,1452.4432134494498,1891.2784942049238,3621.2469942315074
0.22,1554.4473802547684,1885.2786948431456,4032.2482091854836
0.24,1554.451535627397,1885.2788891941675,4032.249476509177
0.26,1684.455679557108,1881.2790772536327,4076.25079622921
0.28,1684.459812033702,1881.2792590173256,4076.2521683720083
0.3,1477.4639330470095,1876.279434481172,3694.2535929638
0.32,1477.4680425868894,1876.2796036412406,3694.255070030619
0.34,1454.4721406432295,1893.279766493741,3640.2565995982995
0.36,1464.4762272059472,1893.2799230350254,3619.2581816924803
0.38,1464.480302264989,1893.280073261588,3619.2598163386033
0.4,1556.48436581033,1885.2802171700653,4021.2615035619124
0.42,1556.488417831975,1885.2803547572362,4021.263243387455
0.44,1730.492458319958,1899.2804860200213,4076.265035840081
0.46,1730.4964872643416,1899.2806109554842,4076.2668809444435
0.48,1463.500504655218,1874.2807295608313,3717.268778724997
0.5,1463.504510482709,1874.2808418334105,3717.270729205999
0.52,1447.5085047369653,1889.2809477707133,3641.2727324115094
0.54,1447.5124874081669,1889.2810473703735,3641.2747883653906
0.56,1468.5164584865233,1887.2811406301673,3662.2768970913066
0.58,1468.520417962273,1887.2812275480144,3662.2790586127235
0.6,1574.5243658256845,1889.2813081219765,4024.2812729529096
0.62,1574.5283020670554,1889.2813823502588,4024.2835401349353
0.64,1721.5322266767123,1893.2814502312092,4076.285860181673
0.66,1721.536139645012,1893.2815117633183,4076.2882331157953
0.68,1468.5400409623405,1883.28156694522,3720.2906589597783
0.7,1468.543930619113,1883.281615775691,3720.2931377358987
0.72,1451.5478086057747,1879.2816582536514,3622.2956694662353
0.74,1451.5516749128,1879.2816943781638,3622.298254172667
0.76,1456.555529530693,1891.281724148434,3664.3008918768755
0.78,1456.5593724499877,1891.2817475638112,3664.303582600343
0.8,1572.563203661247,1883.2817646237877,4029.3063263643526
0.82,1572.5670231550641,1883.2817753279987,4029.309123189989
0.84,1705.570830922062,1883.2817796762224,4076.311973098137
0.86,1705.5746269528927,1883.2817776683803,4076.3148761094844
0.88,1491.5784112382382,1881.2817693045374,3733.317832244517
0.9,1491.5821837688109,1881.2817545849014,3733.3208415235235
0.92,1456.5859445353517,1889.2817335098227,3636.3239039665923
0.94,1456.5896935286326,1889.281706079796,3636.3270195936125
0.96,1476.5934307394546,1888.2816722954585,3650.3301884242737
0.98,1476.5971561586487,1888.28163215759,3650.333410478067
1.0,1569.6008697770758,1892.2815856671139,4017.3366857742817
1.02,1569.604571585627,1892.2815328250965,4017.340014332009
1.04,1727.6082615752225,1890.2814736327477,4076.3433961701403
1.06,1727.6119397368134,1890.2814080914197,4076.3468313073668
1.08,1469.6156060613803,1883.2813362026077,3728.35031976218
1.1,1469.6192605399337,1883.2812579679503,3728.353861552871
1.12,1466.6229031635141,1877.2811733892286,3627.357456697531
1.14,1466.6265339231923,1877.2810824683665,3627.3611052140513
1.16,1466.6301528100687,1903.2809852074315,3660.364807120123
1.18,1466.6337598152743,1903.280881608633,3660.368562433237
1.2,1548.63735492997,1894.2807716743234,4028.3723711706834
1.22,1548.6409381453461,1894.2806554069978,4028.3762333495524
1.24,1720.6445094526243,1899.280532809294,4076.380148986734
1.26,1720.6480688430559,1899.2804038839924,4076.3841180989175
1.28,1477.6516163079216,1884.2802686340156,3732.3881407025906
1.3,1477.6551518385338,1884.2801270624288,3732.3922168140416
1.32,1433.658675426234,1888.2799791724397,3645.3963464493577
1.34,1433.662187062394,1888.279824967398,3645.400529624426
1.36,1471.6656867384165,1904.279664450796,3664.4047663549313
1.38,1471.6691744457341,1904.2794976262676,3664.409056656359
1.4,1544.6726501758098,1881.2793244975892,4023.413400543993
1.42,1544.676113920137,1881.279145068679,4023.417798032916
1.44,1728.6795656702388,1903.2789593435973,4076.4222491380096
1.46,1728.6830054176696,1903.2787673265454,4076.426753873955
1.48,1489.686433154014,1877.2785690218675,3747.4313122552317
1.5,1489.6898488708864,1877.2783644340486,3747.4359242961177
1.52,1445.6932525599323,1887.2781535677152,3626.440590010691
1.54,1445.6966442128276,1887.2779364276355,3626.445309412826
1.56,1463.7000238212781,1879.2777130187187,3679.450082516199
1.58,1463.7033913770208,1879.2774833460153,3679.454909334282
1.6,1584.706746871823,1888.277247414717,4029.4597898803463
1.62,1584.7100902974823,1888.2770052301562,4029.464724167463
1.64,1689.7134216458273,1905.2767567978062,4076.469712208499
1.66,1689.7167409087167,1905.2765021232813,4076.474754016123
1.68,1482.72004807804,1892.2762412123354,3732.479849602799
1.7,1482.7233431457178,1892.2759740708643,3732.484998980791
1.72,1455.7266261037003,1882.275700704903,3630.49020216216
1.74,1455.7298969439696,1882.275421120627,3630.495459158767
1.76,1468.7331556585375,1882.2751353243518,3674.50076998227
1.78,1579.736402239447,1889.274843322533,4043.5061346441244
1.8,1579.7396366787718,1889.2745451217656,4043.5115531555853
1.82,1697.7428589686162,1905.2742407287844,4076.517025527705
1.84,1697.7460691011154,1905.273930150464,4076.522551771333
1.86,1521.7492670684353,1874.2736133938172,3770.528131897118
1.88,1521.7524528627725,1874.2732904659972,3770.533765915506
1.9,1465.7556264763548,1881.2729613742954,3631.539453836742
1.92,1465.7587879014404,1881.2726261261423,3631.5451956708666
1.94,1479.7619371303188,1891.272284729107,3706.55099142772
1.96,1479.76507415531,1891.271937190897,3706.5568411169397
1.98,1574.768198968765,1902.271583519358,4056.56274474796
2.0,1574.7713115630663,1902.2712237224741,4056.568702330015
2.02,1704.7744119306265,1896.270857808367,4076.574713872134
2.04,1704.7775000638892,1896.2704857852966,4076.580779383146
2.06,1486.7805759553298,1890.2701076616602,3805.586898871675
2.08,1486.783639597454,1890.269723445992,3805.593072346146
2.1,1446.786690982799,1883.269333146964,3633.599299814779
2.12,1446.7897301039325,1883.2689367733851,3633.605581285592
