Time,25W,25X,25Y
0.000,2134,1731,3834
0.020,2129,1742,4095
0.040,2131,1747,4095
0.060,2133,1751,3688
0.080,2133,1751,3688
0.100,2105,1745,2888
0.120,2130,1747,3809
0.140,2125,1743,4095
0.160,2125,1743,4095
0.180,2134,1754,4095
0.200,2130,1737,3679
0.220,2129,1722,2951
0.240,2135,1739,3827
0.260,2135,1739,3827
0.280,2129,1737,4095
0.300,2136,1744,4095
0.320,2136,1744,4095
0.340,2132,1735,3646
0.360,2132,1735,3646
0.380,2120,1740,3082
0.400,2120,1740,3082
0.420,2129,1746,3908
0.440,2129,1746,3908
0.460,2128,1745,4095
0.480,2128,1745,4095
0.500,2121,1737,4095
0.520,2121,1737,4095
0.540,2128,1736,3596
0.560,2128,1736,3596
0.580,2132,1735,3134
0.600,2132,1735,3134
0.620,2140,1740,3930
0.640,2140,1740,3930
0.660,2132,1743,4095
0.680,2132,1743,4095
0.700,2135,1731,4095
0.720,2135,1731,4095
0.740,2133,1740,3577
0.760,2133,1740,3577
0.780,2116,1739,3094
0.800,2116,1739,3094
0.820,2132,1754,3909
0.840,2132,1754,3909
0.860,2128,1746,4095
0.880,2128,1746,4095
0.900,2133,1748,4095
0.920,2133,1748,4095
0.940,2133,1729,3584
0.960,2133,1729,3584
0.980,2137,1748,3047
1.000,2129,1750,3987
1.020,2130,1741,4095
1.040,2130,1741,4095
1.060,2135,1735,4095
1.080,2135,1735,4095
1.100,2125,1736,3537
1.120,2125,1736,3537
1.140,2120,1757,3032
1.160,2120,1757,3032
1.180,2125,1741,4058
1.200,2125,1741,4058
1.220,2136,1744,4093
1.240,2136,1744,4093
1.260,2137,1726,4095
1.280,2137,1726,4095
1.300,2132,1739,3593
1.320,2132,1739,3593
1.340,2128,1736,2958
1.360,2128,1736,2958
1.380,2141,1747,4095
1.400,2141,1747,4095
1.420,2133,1746,4095
1.440,2133,1746,4095
1.460,2115,1752,4084
1.480,2115,1752,4084
1.500,2136,1742,3612
1.520,2136,1742,3612
1.540,2132,1741,2938
1.560,2132,1741,2938
1.580,2129,1742,4095
1.600,2129,1742,4095
1.620,2138,1739,4051
1.640,2138,1739,4051
1.660,2120,1750,4074
1.680,2120,1750,4074
1.700,2133,1737,3639
1.720,2133,1737,3639
1.740,2138,1751,2879
1.760,2138,1751,2879
1.780,2133,1737,4095
1.800,2133,1737,4095
1.820,2126,1739,4093
1.840,2126,1739,4093
1.860,2130,1753,4091
1.880,2130,1753,4091
1.900,2125,1735,3616
1.920,2125,1735,3616
1.940,2126,1736,2879
1.960,2126,1736,2879
1.980,2128,1730,4095
2.000,2128,1730,4095
2.020,2129,1746,4094
2.040,2129,1746,4094
2.060,2136,1754,4050
2.080,2136,1754,4050
2.100,2127,1739,3633
2.120,2127,1739,3633
2.140,2120,1729,2922
2.160,2120,1729,2922
