Time,25W,25X,25Y
0.0,814.885896677291,1810.6939828024347,4535.389343474581
0.02,800.5316536583862,1726.6909435570349,4281.111563626279
0.04,793.1569960675364,1836.3799121881736,4338.724165402412
0.06,794.7649198375295,1791.2637275173545,4284.826311349864
0.08,806.2366562474353,1777.5342087528904,3984.6048983387764
0.1,813.4613449793204,1772.7808299537553,3721.3842793101035
0.12,811.6763570447316,1746.1659922702358,3296.9390700794793
0.14,806.7619826731307,1774.7086494105217,3198.992516566884
0.16,809.2877979528558,1772.7661806084252,3824.861719689339
0.18,823.6214334523327,1747.3570589417982,4179.556809033938
0.2,817.1084560990739,1856.121997179995,4336.115462672527
0.22,814.722635480671,1856.7507887318734,4242.907179624842
0.24,799.1670274545116,1846.661951086328,4225.814375150646
0.26,808.4986858689228,1782.6867941053047,4445.194821929028
0.28,799.3890592541858,1795.6034723901123,3877.8278828522166
0.3,795.5956881856666,1662.6301933390573,3705.7745462203393
0.32,777.5208805945292,1800.6004829858332,3570.2617545725657
0.34,805.0393332160551,1793.8714205409235,3346.6985862920355
0.36,786.4800380811566,1769.300035046414,3988.2719525181847
0.38,782.888476146537,1779.921191247232,4293.6884078367175
0.4,808.7458999264071,1855.9077398897039,4356.432898979164
0.42,800.8208158112575,1725.5362840902176,4023.872965918798
0.44,825.790689313131,1800.8594766066556,4207.253548704977
0.46,828.5264923835348,1781.5485549211655,4052.8460050176113
0.48,820.5128612660325,1838.9068232740954,3461.3309087096713
0.5,806.035205532929,1754.901914580631,3745.683185222083
0.52,804.5683333013877,1754.9442631015647,3158.9431344432546
0.54,803.4843016678188,1903.7737672336093,3532.396417156475
0.56,815.3096339733604,1807.6950000586733,4101.4449855207895
0.58,822.2173341604097,1771.1227331143634,3979.446205312602
0.6,821.2815701674066,1807.578408580115,4280.124570015116
0.62,830.188400287642,1791.4738158055252,4334.299487325864
0.64,839.7261608887715,1734.958661008866,4192.7498330081435
0.66,822.6925162047637,1853.877581256173,4236.662821295603
0.68,817.9481855944834,1845.1208253581106,3902.441757918262
0.7,814.3006793916986,1769.9930465992288,4086.1898726540876
0.72,788.336326141398,1847.416249877474,3382.203619263075
0.74,783.9843855908614,1800.3587697162595,3465.3818588824056
0.76,830.2354333471304,1825.033226153056,4355.048352731952
0.78,821.9402454061241,1854.1779437484845,4236.761323427207
0.8,807.0546906052836,1809.9811012612663,4302.920945053776
0.82,814.9259965229056,1777.1323933563679,4070.4529280480406
0.84,803.5326100215538,1819.273306737133,4040.1074506256
0.86,798.4541037131833,1806.6886261696582,4148.053275636516
0.88,793.0793254030091,1826.3475609256254,3765.4494889864513
0.9,798.9648694840907,1784.583375230499,3902.7564866282114
0.92,802.6975766207545,1842.1501626600714,3129.5646269994086
0.94,804.3649464577352,1788.2203437126745,3283.0990036546723
0.96,816.3964883415399,1852.4742527452593,4617.810178366128
0.98,821.2374525921156,1828.1374405159947,4347.470066711238
