Time,25W,25X,25Y
0.000,1216,1800,3712
0.020,1267,1791,4010
0.040,1287,1794,4086
0.060,1287,1794,4086
0.080,1276,1799,3987
0.100,1276,1799,3987
0.120,1186,1783,3707
0.140,1113,1798,3145
0.160,1253,1784,4066
0.180,1253,1784,4066
0.200,1290,1796,4078
0.220,1290,1796,4078
0.240,1255,1797,3991
0.260,1255,1797,3991
0.280,1210,1792,3760
0.300,1210,1792,3760
0.320,1081,1808,3101
0.340,1293,1798,4095
0.360,1293,1798,4095
0.380,1285,1790,4095
0.400,1285,1790,4095
0.420,1260,1799,4037
0.440,1260,1799,4037
0.460,1230,1789,3765
0.480,1230,1789,3765
0.500,1048,1793,3147
0.520,1048,1793,3147
0.540,1277,1788,4095
0.560,1277,1788,4095
0.580,1278,1801,4095
0.600,1259,1795,4031
0.620,1259,1795,4031
0.640,1228,1798,3746
0.660,1228,1798,3746
0.680,1088,1788,3129
0.700,1088,1788,3129
0.720,1273,1800,4091
0.740,1273,1800,4091
0.760,1284,1794,4072
0.780,1284,1794,4072
0.800,1251,1787,4008
0.820,1251,1787,4008
0.840,1234,1805,3746
0.860,1234,1805,3746
0.880,1103,1797,3112
0.900,1103,1797,3112
0.920,1299,1802,4080
0.940,1299,1802,4080
0.960,1293,1794,4086
0.980,1293,1794,4086
1.000,1252,1802,4049
1.020,1252,1802,4049
1.040,1219,1790,3736
1.060,1219,1790,3736
1.080,1125,1796,3132
1.100,1125,1796,3132
1.120,1305,1794,4079
1.140,1305,1794,4079
1.160,1285,1795,4090
1.180,1285,1795,4090
1.200,1254,1808,4021
1.220,1254,1808,4021
1.240,1226,1801,3744
1.260,1226,1801,3744
1.280,1110,1805,3156
1.300,1110,1805,3156
1.320,1281,1808,4087
1.340,1281,1808,4087
1.360,1310,1794,4076
1.380,1310,1794,4076
1.400,1308,1785,4043
1.420,1308,1785,4043
1.440,1217,1794,3745
1.460,1217,1794,3745
1.480,1085,1803,3181
1.500,1085,1803,3181
1.520,1298,1793,4095
1.540,1298,1793,4095
1.560,1278,1788,4052
1.580,1278,1788,4052
1.600,1306,1803,4054
1.620,1306,1803,4054
1.640,1234,1792,3740
1.660,1234,1792,3740
1.680,1087,1799,3178
1.700,1087,1799,3178
1.720,1272,1789,4089
1.740,1272,1789,4089
1.760,1279,1791,4071
1.780,1279,1791,4071
1.800,1262,1807,4036
1.820,1262,1807,4036
1.840,1212,1789,3734
1.860,1212,1789,3734
1.880,1130,1795,3219
1.900,1130,1795,3219
1.920,1294,1787,4095
1.940,1294,1787,4095
1.960,1288,1796,4042
1.980,1288,1796,4042
2.000,1247,1795,4047
2.020,1247,1795,4047
2.040,1230,1791,3764
2.060,1230,1791,3764
2.080,1104,1773,3220
