Time,25W,25X,25Y
0.000,1754,2594,3954
0.020,1762,2589,3950
0.040,1758,2608,3776
0.060,1752,2594,3986
0.080,1762,2595,4095
0.100,1753,2585,4020
0.120,1756,2592,3947
0.140,1750,2588,3774
0.160,1755,2595,3997
0.180,1757,2596,4095
0.200,1760,2596,4002
0.220,1755,2592,3948
0.240,1751,2589,3819
0.260,1760,2589,3981
0.280,1761,2587,4095
0.300,1756,2589,3999
0.320,1751,2592,3930
0.340,1749,2591,3800
0.360,1753,2591,3979
0.380,1768,2589,4095
0.400,1760,2594,3998
0.420,1756,2596,3934
0.440,1750,2590,3784
0.460,1766,2587,3988
0.480,1753,2591,4095
0.500,1761,2591,4009
0.520,1762,2603,3929
0.540,1760,2592,3805
0.560,1758,2592,3986
0.580,1762,2596,4095
0.600,1753,2595,3999
0.620,1755,2594,3919
0.640,1747,2591,3848
0.660,1756,2590,3991
0.680,1760,2595,4095
0.700,1759,2592,3980
0.720,1764,2592,3923
0.740,1754,2596,3833
0.760,1751,2593,3979
0.780,1755,2599,4095
0.800,1757,2589,3959
0.820,1753,2596,3937
0.840,1755,2596,3871
0.860,1761,2592,4006
0.880,1752,2596,4095
0.900,1759,2596,3974
0.920,1759,2595,3948
0.940,1748,2600,3859
0.960,1758,2593,3987
0.980,1759,2594,4087
1.000,1757,2593,3958
1.020,1760,2596,3944
1.040,1751,2589,3855
1.060,1759,2588,3990
1.080,1763,2596,4095
1.100,1760,2590,3954
1.120,1761,2592,3940
1.140,1760,2586,3908
1.160,1762,2591,3983
1.180,1765,2588,4095
1.200,1761,2596,3949
1.220,1755,2592,3957
1.240,1753,2591,3920
1.260,1761,2592,3995
1.280,1762,2590,4095
1.300,1755,2610,3936
1.320,1758,2587,3949
1.340,1759,2596,3928
1.360,1757,2595,3984
1.380,1760,2596,4095
1.400,1759,2587,3936
1.420,1757,2591,3966
1.440,1755,2594,3934
1.460,1756,2578,3987
1.480,1755,2595,4095
1.500,1754,2584,3937
1.520,1754,2589,3954
1.540,1751,2591,3888
1.560,1751,2587,3984
1.580,1758,2596,4095
1.600,1755,2596,3932
1.620,1755,2594,3950
1.640,1757,2584,3883
1.660,1761,2588,3991
