Time,25W,25X,25Y
0.000,1100,1802,3089
0.020,1270,1797,3991
0.040,1295,1792,4095
0.060,1273,1788,4010
0.080,1273,1788,4010
0.100,1193,1801,3670
0.120,1193,1801,3670
0.140,1106,1794,3124
0.160,1106,1794,3124
0.180,1257,1796,3991
0.200,1257,1796,3991
0.220,1280,1799,4095
0.240,1280,1799,4095
0.260,1234,1805,4018
0.280,1234,1805,4018
0.300,1214,1800,3714
0.320,1214,1800,3714
0.340,1112,1787,3115
0.360,1112,1787,3115
0.380,1261,1789,4007
0.400,1261,1789,4007
0.420,1290,1790,4095
0.440,1290,1790,4095
0.460,1250,1797,3967
0.480,1250,1797,3967
0.500,1203,1788,3732
0.520,1203,1788,3732
0.540,1115,1799,3164
0.560,1115,1799,3164
0.580,1269,1797,4048
0.600,1269,1797,4048
0.620,1280,1805,4094
0.640,1280,1805,4094
0.660,1286,1795,3961
0.680,1205,1798,3720
0.700,1286,1795,3961
0.720,1205,1798,3720
0.740,1128,1810,3215
0.760,1128,1810,3215
0.780,1297,1796,4068
0.800,1278,1794,4094
0.820,1278,1794,4094
0.840,1258,1797,4008
0.860,1258,1797,4008
0.880,1242,1789,3762
0.900,1242,1789,3762
0.920,1104,1798,3112
0.940,1104,1798,3112
0.960,1282,1801,4057
0.980,1280,1788,4080
1.000,1282,1801,4057
1.020,1280,1788,4080
1.040,1268,1796,4036
1.060,1268,1796,4036
1.080,1209,1787,3754
1.100,1209,1787,3754
1.120,1083,1791,3147
1.140,1083,1791,3147
1.160,1259,1796,4095
1.180,1259,1796,4095
1.200,1266,1791,4080
1.220,1266,1791,4080
1.240,1299,1797,4018
1.260,1299,1797,4018
1.280,1197,1790,3719
1.300,1197,1790,3719
1.320,1098,1791,3084
1.340,1098,1791,3084
1.360,1302,1796,4091
1.380,1302,1796,4091
1.400,1275,1791,4071
1.420,1275,1791,4071
1.440,1277,1804,4033
1.460,1277,1804,4033
1.480,1222,1784,3755
1.500,1222,1784,3755
1.520,1079,1793,3153
1.540,1079,1793,3153
1.560,1310,1803,4095
1.580,1310,1803,4095
1.600,1266,1798,4077
1.620,1266,1798,4077
1.640,1276,1786,4007
1.660,1276,1786,4007
1.680,1210,1802,3765
1.700,1073,1784,3222
1.720,1210,1802,3765
1.740,1073,1784,3222
1.760,1296,1786,4095
1.780,1296,1786,4095
1.800,1289,1795,4062
1.820,1289,1795,4062
1.840,1309,1807,4088
1.860,1309,1807,4088
1.880,1214,1801,3742
1.900,1214,1801,3742
1.920,1143,1804,3281
1.940,1143,1804,3281
1.960,1327,1779,4083
1.980,1327,1779,4083
2.000,1284,1804,4080
2.020,1284,1804,4080
2.040,1340,1781,4095
2.060,1340,1781,4095
2.080,1223,1799,3735
2.100,1223,1799,3735
2.120,1170,1796,3325
2.140,1170,1796,3325
2.160,1299,1796,4054
2.180,1299,1796,4054
2.200,1284,1793,4082
2.220,1284,1793,4082
2.240,1300,1803,4086
2.260,1300,1803,4086
2.280,1225,1794,3697
2.300,1225,1794,3697
2.320,1153,1791,3342
2.340,1153,1791,3342
2.360,1314,1778,4024
2.380,1314,1778,4024
2.400,1289,1796,4092
2.420,1289,1796,4092
2.440,1357,1795,4095
2.460,1357,1795,4095
2.480,1217,1790,3694
2.500,1217,1790,3694
2.520,1128,1792,3357
2.540,1128,1792,3357
2.560,1286,1801,4015
2.580,1282,1797,4068
2.600,1282,1797,4068
2.620,1258,1808,4074
2.640,1258,1808,4074
2.660,1214,1804,3706
2.680,1214,1804,3706
2.700,1152,1793,3339
2.720,1152,1793,3339
2.740,1276,1787,3968
2.760,1276,1787,3968
2.780,1285,1791,4095
2.800,1285,1791,4095
2.820,1369,1798,4095
2.840,1369,1798,4095
2.860,1206,1791,3697
2.880,1206,1791,3697
2.900,1145,1803,3400
2.920,1145,1803,3400
2.940,1271,1819,3918
2.960,1271,1819,3918
2.980,1265,1795,4095
3.000,1265,1795,4095
3.020,1393,1819,4095
3.040,1393,1819,4095
3.060,1237,1794,3700
3.080,1237,1794,3700
3.100,1188,1790,3444
3.120,1188,1790,3444
3.140,1246,1788,3924
3.160,1246,1788,3924
3.180,1293,1798,4095
3.200,1293,1798,4095
3.220,1305,1806,4095
3.240,1305,1806,4095
3.260,1236,1790,3743
3.280,1157,1798,3373
3.300,1157,1798,3373
3.320,1252,1800,3900
3.340,1252,1800,3900
3.360,1331,1805,4095
3.380,1331,1805,4095
3.400,1376,1789,4095
3.420,1376,1789,4095
3.440,1222,1791,3740
3.460,1222,1791,3740
3.480,1126,1797,3259
3.500,1126,1797,3259
3.520,1206,1797,3884
3.540,1206,1797,3884
3.560,1328,1794,4095
3.580,1328,1794,4095
3.600,1330,1791,4095
3.620,1330,1791,4095
3.640,1235,1796,3773
3.660,1235,1796,3773
3.680,1089,1790,3227
3.700,1089,1790,3227
3.720,1257,1795,3850
3.740,1257,1795,3850
3.760,1346,1802,4095
3.780,1346,1802,4095
3.800,1324,1790,4095
3.820,1324,1790,4095
3.840,1215,1790,3768
3.860,1215,1790,3768
3.880,1106,1791,3219
3.900,1106,1791,3219
3.920,1288,1816,3882
3.940,1288,1816,3882
3.960,1321,1801,4095
3.980,1355,1795,4095
4.000,1355,1795,4095
4.020,1219,1785,3752
4.040,1219,1785,3752
4.060,1117,1782,3256
4.080,1117,1782,3256
4.100,1252,1789,3859
4.120,1252,1789,3859
4.140,1283,1796,4095
4.160,1283,1796,4095
4.180,1320,1800,4095
4.200,1320,1800,4095
4.220,1209,1798,3779
4.240,1209,1798,3779
4.260,1121,1793,3248
4.280,1121,1793,3248
4.300,1248,1800,3837
4.320,1248,1800,3837
4.340,1301,1808,4095
4.360,1301,1808,4095
4.380,1373,1794,4095
4.400,1373,1794,4095
4.420,1236,1794,3782
4.440,1236,1794,3782
4.460,1130,1792,3384
4.480,1130,1792,3384
4.500,1226,1806,3828
4.520,1226,1806,3828
4.540,1308,1798,4095
4.560,1308,1798,4095
4.580,1387,1815,4095
4.600,1387,1815,4095
4.620,1227,1805,3774
4.640,1227,1805,3774
4.660,1187,1762,3566
4.680,1187,1762,3566
4.700,1211,1794,3839
4.720,1211,1794,3839
4.740,1293,1787,4095
4.760,1293,1787,4095
4.780,1396,1808,4095
