Time,25W,25X,25Y
0.000,793,1740,3558
0.020,781,1746,4095
0.040,780,1752,4095
0.060,780,1752,4095
0.080,784,1742,3770
0.100,773,1744,3680
0.120,766,1741,3522
0.140,766,1741,3522
0.160,781,1757,4087
0.180,781,1757,4087
0.200,779,1746,4095
0.220,779,1746,4095
0.240,776,1761,3744
0.260,776,1761,3744
0.280,780,1744,3702
0.300,780,1744,3702
0.320,773,1743,3664
0.340,773,1743,3664
0.360,783,1745,4069
0.380,783,1745,4069
0.400,787,1746,4095
0.420,787,1746,4095
0.440,767,1746,3701
0.460,767,1746,3701
0.480,789,1746,3726
0.500,789,1746,3726
0.520,767,1744,3577
0.540,767,1744,3577
0.560,785,1738,4055
0.580,785,1738,4055
0.600,781,1753,4095
0.620,781,1753,4095
0.640,784,1740,3696
0.660,780,1745,3698
0.680,780,1745,3698
0.700,762,1760,3588
0.720,762,1760,3588
0.740,777,1746,4042
0.760,777,1746,4042
0.780,778,1747,4095
0.800,778,1747,4095
0.820,788,1743,3654
0.840,788,1743,3654
0.860,777,1746,3701
0.880,777,1746,3701
0.900,798,1740,3606
0.920,798,1740,3606
0.940,780,1745,4035
0.960,780,1745,4035
0.980,794,1747,4095
1.000,794,1747,4095
1.020,784,1739,3681
1.040,784,1739,3681
1.060,784,1748,3692
1.080,784,1748,3692
1.100,773,1744,3600
1.120,773,1744,3600
1.140,785,1740,4031
1.160,785,1740,4031
1.180,790,1752,4095
1.200,790,1752,4095
1.220,781,1742,3685
1.240,781,1742,3685
1.260,784,1747,3702
1.280,784,1747,3702
1.300,792,1736,3706
1.320,792,1736,3706
1.340,785,1741,4021
1.360,785,1741,4021
1.380,788,1742,4095
1.400,788,1742,4095
1.420,784,1733,3667
1.440,784,1733,3667
1.460,779,1745,3680
1.480,779,1745,3680
1.500,766,1750,3676
1.520,766,1750,3676
1.540,792,1745,4045
1.560,792,1745,4045
1.580,789,1745,4095
1.600,789,1745,4095
1.620,787,1751,3695
1.640,787,1751,3695
1.660,778,1746,3651
1.680,778,1750,3738
1.700,778,1750,3738
1.720,785,1731,4007
1.740,785,1731,4007
1.760,778,1748,4095
1.780,778,1748,4095
1.800,770,1751,3672
1.820,770,1751,3672
1.840,777,1734,3667
1.860,777,1734,3667
1.880,779,1746,3730
1.900,779,1746,3730
1.920,783,1743,4032
1.940,783,1743,4032
1.960,783,1755,4095
1.980,783,1755,4095
2.000,782,1745,3721
2.020,782,1745,3721
2.040,781,1742,3648
2.060,781,1742,3648
2.080,792,1739,3722
2.100,792,1739,3722
2.120,780,1740,4021
2.140,780,1740,4021
2.160,787,1740,4095
2.180,787,1740,4095
2.200,783,1738,3753
2.220,783,1738,3753
2.240,777,1743,3653
2.260,777,1743,3653
2.280,786,1732,3731
2.300,786,1732,3731
2.320,778,1741,4048
2.340,778,1741,4048
2.360,784,1733,4095
2.380,784,1733,4095
2.400,783,1738,3748
2.420,783,1738,3748
2.440,788,1742,3642
2.460,788,1742,3642
2.480,807,1741,3741
2.500,807,1741,3741
2.520,778,1744,4052
2.540,778,1744,4052
2.560,787,1737,4095
2.580,787,1737,4095
2.600,776,1738,3780
2.620,776,1738,3780
2.640,779,1742,3650
2.660,779,1742,3650
2.680,792,1738,3767
2.700,792,1738,3767
2.720,786,1749,4082
2.740,786,1749,4082
2.760,779,1741,4095
2.780,779,1741,4095
2.800,780,1741,3767
2.820,780,1741,3767
2.840,778,1744,3642
2.860,778,1744,3642
2.880,785,1742,3797
2.900,785,1742,3797
2.920,779,1757,4088
2.940,779,1757,4088
2.960,794,1750,4095
2.980,794,1750,4095
3.000,782,1756,3774
3.020,782,1756,3774
3.040,777,1748,3642
3.060,777,1748,3642
3.080,773,1744,3771
3.100,773,1744,3771
3.120,784,1741,4095
3.140,784,1741,4095
3.160,792,1741,4095
3.180,792,1741,4095
3.200,784,1740,3762
3.220,784,1740,3762
3.240,768,1745,3526
3.260,768,1745,3526
3.280,776,1749,3755
3.300,776,1749,3755
3.320,778,1742,4095
3.340,778,1742,4095
3.360,768,1742,4095
3.380,768,1742,4095
3.400,787,1740,3795
3.420,787,1740,3795
3.440,792,1735,3418
3.460,792,1735,3418
3.480,783,1737,3765
3.500,783,1737,3765
3.520,764,1744,4095
3.540,764,1744,4095
3.560,791,1742,4095
3.580,791,1742,4095
3.600,775,1737,3810
3.620,775,1737,3810
3.640,792,1734,3269
3.660,792,1734,3269
3.680,779,1750,3807
3.700,779,1750,3807
3.720,775,1737,4095
