Time,25W,25X,25Y
0.000,1205,1742,3896
0.020,1263,1734,4095
0.040,1280,1731,4095
0.060,1280,1731,4095
0.080,1175,1740,3738
0.100,1175,1740,3738
0.120,1080,1733,3320
0.140,1080,1733,3320
0.160,1221,1734,3893
0.180,1221,1734,3893
0.200,1260,1724,4095
0.220,1260,1724,4095
0.240,1280,1733,4095
0.260,1175,1734,3744
0.280,1280,1733,4095
0.300,1175,1734,3744
0.320,1054,1730,3277
0.340,1054,1730,3277
0.360,1230,1727,3911
0.380,1230,1727,3911
0.400,1239,1727,4095
0.420,1239,1727,4095
0.440,1289,1733,4095
0.460,1144,1736,3739
0.480,1144,1736,3739
0.500,1094,1718,3264
0.520,1094,1718,3264
0.540,1180,1737,3929
0.560,1180,1737,3929
0.580,1231,1725,4095
0.600,1231,1725,4095
0.620,1269,1739,4095
0.640,1269,1739,4095
0.660,1165,1730,3752
0.680,1165,1730,3752
0.700,1067,1723,3254
0.720,1067,1723,3254
0.740,1187,1759,3890
0.760,1187,1759,3890
0.780,1247,1725,4095
0.800,1247,1725,4095
0.820,1255,1731,4095
0.840,1255,1731,4095
0.860,1143,1733,3754
0.880,1143,1733,3754
0.900,1075,1727,3271
0.920,1075,1727,3271
0.940,1220,1730,3880
0.960,1220,1730,3880
0.980,1235,1727,4095
1.000,1235,1727,4095
1.020,1283,1731,4095
1.040,1283,1731,4095
1.060,1168,1731,3766
1.080,1168,1731,3766
1.100,1090,1733,3319
1.120,1090,1733,3319
1.140,1212,1744,3914
1.160,1212,1744,3914
1.180,1262,1708,4095
1.200,1262,1708,4095
1.220,1263,1723,4095
1.240,1263,1723,4095
1.260,1173,1719,3743
1.280,1173,1719,3743
1.300,1079,1728,3275
1.320,1079,1728,3275
1.340,1200,1727,3915
1.360,1200,1727,3915
1.380,1235,1724,4095
1.400,1235,1724,4095
1.420,1275,1736,4095
1.440,1275,1736,4095
1.460,1166,1734,3763
1.480,1166,1734,3763
1.500,1044,1734,3244
1.520,1044,1734,3244
1.540,1178,1724,3897
1.560,1178,1724,3897
1.580,1250,1725,4095
1.600,1250,1725,4095
1.620,1287,1732,4095
1.640,1287,1732,4095
1.660,1169,1725,3770
1.680,1169,1725,3770
1.700,1048,1725,3262
1.720,1048,1725,3262
1.740,1197,1736,3902
1.760,1197,1736,3902
1.780,1258,1735,4095
1.800,1258,1735,4095
1.820,1286,1734,4095
1.840,1286,1734,4095
1.860,1170,1730,3767
1.880,1170,1730,3767
1.900,1048,1730,3312
1.920,1048,1730,3312
1.940,1196,1733,3861
1.960,1196,1733,3861
1.980,1273,1723,4095
2.000,1273,1723,4095
2.020,1273,1732,4095
2.040,1273,1732,4095
2.060,1187,1727,3769
2.080,1187,1727,3769
2.100,1065,1728,3346
2.120,1065,1728,3346
2.140,1199,1732,3858
2.160,1199,1732,3858
2.180,1247,1728,4095
2.200,1247,1728,4095
2.220,1296,1732,4095
2.240,1296,1732,4095
2.260,1189,1719,3776
2.280,1189,1719,3776
2.300,1087,1723,3449
2.320,1087,1723,3449
2.340,1196,1713,3874
2.360,1196,1713,3874
2.380,1247,1736,4095
2.400,1247,1736,4095
2.420,1332,1733,4095
2.440,1332,1733,4095
2.460,1167,1734,3768
2.480,1167,1734,3768
2.500,1105,1730,3590
2.520,1105,1730,3590
2.540,1195,1717,3859
2.560,1195,1717,3859
2.580,1247,1740,4080
2.600,1247,1740,4080
2.620,1338,1746,4095
2.640,1338,1746,4095
2.660,1165,1724,3745
2.680,1165,1724,3745
2.700,1164,1731,3700
2.720,1164,1731,3700
2.740,1188,1733,3850
2.760,1188,1733,3850
2.780,1230,1730,4076
2.800,1230,1730,4076
2.820,1264,1726,4095
2.840,1264,1726,4095
2.860,1196,1725,3762
2.880,1196,1725,3762
2.900,1173,1728,3711
2.920,1173,1728,3711
2.940,1201,1734,3871
2.960,1201,1734,3871
2.980,1228,1727,4054
3.000,1228,1727,4054
3.020,1316,1724,4095
3.040,1316,1724,4095
3.060,1175,1727,3727
3.080,1175,1727,3727
3.100,1180,1723,3716
3.120,1180,1723,3716
3.140,1187,1733,3857
3.160,1187,1733,3857
3.180,1211,1727,4030
3.200,1211,1727,4030
3.220,1302,1729,4095
3.240,1302,1729,4095
3.260,1172,1732,3715
3.280,1172,1732,3715
3.300,1186,1727,3716
3.320,1186,1727,3716
3.340,1169,1719,3853
3.360,1169,1719,3853
3.380,1232,1727,4048
3.400,1232,1727,4048
3.420,1325,1726,4095
3.440,1325,1726,4095
3.460,1175,1730,3701
3.480,1175,1730,3701
3.500,1173,1732,3715
3.520,1173,1732,3715
3.540,1189,1726,3868
3.560,1189,1726,3868
3.580,1215,1724,4033
3.600,1215,1724,4033
3.620,1331,1732,4095
3.640,1331,1732,4095
3.660,1176,1726,3740
3.680,1176,1726,3740
3.700,1174,1726,3716
3.720,1174,1726,3716
3.740,1159,1739,3861
3.760,1159,1739,3861
3.780,1237,1727,4031
3.800,1312,1752,4095
3.820,1312,1752,4095
3.840,1175,1727,3726
3.860,1175,1727,3726
3.880,1159,1721,3703
3.900,1159,1721,3703
3.920,1189,1731,3832
3.940,1189,1731,3832
3.960,1242,1730,4030
3.980,1242,1730,4030
4.000,1333,1735,4095
4.020,1333,1735,4095
4.040,1178,1723,3713
4.060,1178,1723,3713
4.080,1160,1732,3698
4.100,1160,1732,3698
4.120,1168,1728,3842
4.140,1168,1728,3842
4.160,1229,1755,4030
4.180,1229,1755,4030
4.200,1334,1724,4095
4.220,1334,1724,4095
4.240,1166,1723,3694
4.260,1166,1723,3694
4.280,1163,1721,3702
4.300,1163,1721,3702
4.320,1211,1737,3837
4.340,1211,1737,3837
4.360,1233,1732,4043
4.380,1233,1732,4043
