Time,25W,25X,25Y
0.000,1779,2612,3950
0.020,1773,2609,4011
0.040,1776,2604,3945
0.060,1773,2608,3784
0.080,1772,2602,3983
0.100,1782,2605,4095
0.120,1776,2608,3999
0.140,1778,2610,3939
0.160,1775,2605,3794
0.180,1777,2608,3973
0.200,1782,2609,4095
0.220,1775,2610,4000
0.240,1778,2607,3936
0.260,1777,2603,3802
0.280,1775,2603,3964
0.300,1783,2614,4095
0.320,1779,2606,3984
0.340,1781,2610,3928
0.360,1781,2603,3800
0.380,1775,2601,3982
0.400,1779,2603,4095
0.420,1784,2610,3997
0.440,1775,2607,3939
0.460,1773,2599,3799
0.480,1780,2608,3974
0.500,1780,2610,4095
0.520,1772,2607,3993
0.540,1779,2612,3929
0.560,1781,2604,3826
0.580,1781,2605,3965
0.600,1785,2599,4095
0.620,1781,2612,3990
0.640,1775,2605,3919
0.660,1773,2609,3797
0.680,1778,2608,3986
0.700,1777,2609,4095
0.720,1779,2603,3979
0.740,1783,2608,3917
0.760,1775,2610,3836
0.780,1780,2608,4003
0.800,1776,2606,4090
0.820,1780,2604,3976
0.840,1774,2603,3929
0.860,1780,2599,3842
0.880,1776,2603,3991
0.900,1784,2603,4086
0.920,1778,2603,3951
0.940,1770,2608,3928
0.960,1772,2603,3858
0.980,1779,2607,4010
1.000,1792,2606,4095
1.020,1771,2605,3959
1.040,1781,2607,3956
1.060,1789,2616,3918
1.080,1787,2608,3995
1.100,1790,2601,4095
1.120,1791,2607,3954
1.140,1779,2608,3953
1.160,1784,2600,3922
1.180,1782,2612,3998
1.200,1775,2620,4095
1.220,1780,2608,3940
1.240,1779,2607,3951
1.260,1771,2600,3939
1.280,1775,2609,3991
1.300,1784,2611,4095
1.320,1782,2608,3931
1.340,1777,2608,3960
1.360,1770,2610,3921
1.380,1778,2603,3982
1.400,1783,2612,4095
1.420,1783,2613,3938
1.440,1778,2605,3962
1.460,1765,2611,3875
1.480,1775,2612,3988
1.500,1779,2608,4095
1.520,1781,2608,3930
1.540,1779,2607,3951
1.560,1772,2603,3877
1.580,1780,2607,3988
1.600,1777,2602,4095
1.620,1781,2606,3947
1.640,1781,2609,3942
