Time,25W,25X,25Y
0.000,1150,1733,3662
0.020,1176,1727,3743
0.040,1180,1730,3823
0.060,1180,1730,3823
0.080,1250,1730,4007
0.100,1250,1730,4007
0.120,1387,1738,4095
0.140,1387,1738,4095
0.160,1162,1737,3659
0.180,1162,1737,3659
0.200,1201,1730,3742
0.220,1201,1730,3742
0.240,1212,1728,3792
0.260,1245,1729,4018
0.280,1245,1729,4018
0.300,1343,1736,4095
0.320,1343,1736,4095
0.340,1217,1716,3705
0.360,1217,1716,3705
0.380,1201,1731,3743
0.400,1201,1731,3743
0.420,1194,1726,3774
0.440,1234,1731,4023
0.460,1234,1731,4023
0.480,1337,1732,4095
0.500,1337,1732,4095
0.520,1175,1725,3721
0.540,1175,1725,3721
0.560,1174,1722,3757
0.580,1174,1722,3757
0.600,1260,1730,3773
0.620,1260,1730,3773
0.640,1259,1723,4063
0.660,1259,1723,4063
0.680,1320,1733,4095
0.700,1320,1733,4095
0.720,1167,1725,3699
0.740,1167,1725,3699
0.760,1188,1724,3729
0.780,1188,1724,3729
0.800,1200,1728,3738
0.820,1200,1728,3738
0.840,1257,1726,4048
0.860,1257,1726,4048
0.880,1356,1737,4095
0.900,1356,1737,4095
0.920,1186,1720,3724
0.940,1186,1720,3724
0.960,1206,1723,3738
0.980,1206,1723,3738
1.000,1214,1728,3721
1.020,1214,1728,3721
1.040,1256,1728,4071
1.060,1256,1728,4071
1.080,1327,1731,4095
1.100,1327,1731,4095
1.120,1184,1717,3810
1.140,1184,1717,3810
1.160,1194,1730,3728
1.180,1194,1730,3728
1.200,1167,1731,3645
1.220,1167,1731,3645
1.240,1274,1727,4072
1.260,1274,1727,4072
1.280,1339,1738,4095
1.300,1339,1738,4095
1.320,1212,1736,3813
1.340,1212,1736,3813
1.360,1181,1725,3673
1.380,1181,1725,3673
1.400,1210,1731,3595
1.420,1210,1731,3595
1.440,1265,1723,4043
1.460,1265,1723,4043
1.480,1287,1721,4095
1.500,1287,1721,4095
1.520,1196,1726,3836
1.540,1196,1726,3836
1.560,1179,1722,3646
1.580,1179,1722,3646
1.600,1192,1712,3576
1.620,1192,1712,3576
1.640,1246,1729,4038
1.660,1246,1729,4038
1.680,1259,1725,4095
1.700,1259,1725,4095
1.720,1238,1721,3895
1.740,1238,1721,3895
1.760,1168,1727,3627
1.780,1168,1727,3627
1.800,1174,1732,3527
1.820,1174,1732,3527
1.840,1272,1728,4034
1.860,1272,1728,4034
1.880,1301,1732,4095
1.900,1301,1732,4095
1.920,1248,1738,3899
1.940,1248,1738,3899
1.960,1180,1730,3608
1.980,1180,1730,3608
2.000,1129,1724,3462
2.020,1129,1724,3462
2.040,1256,1721,4009
2.060,1256,1721,4009
2.080,1365,1725,4095
2.100,1365,1725,4095
2.120,1226,1726,3900
2.140,1226,1726,3900
2.160,1156,1736,3605
2.180,1156,1736,3605
2.200,1140,1726,3414
2.220,1140,1726,3414
2.240,1258,1719,3994
2.260,1258,1719,3994
2.280,1335,1731,4095
2.300,1335,1731,4095
2.320,1241,1719,3942
2.340,1241,1719,3942
2.360,1183,1725,3623
2.380,1183,1725,3623
2.400,1155,1731,3368
2.420,1155,1731,3368
2.440,1250,1732,3989
2.460,1250,1732,3989
2.480,1374,1721,4095
2.500,1374,1721,4095
2.520,1252,1722,3934
2.540,1252,1722,3934
2.560,1168,1719,3625
2.580,1168,1719,3625
2.600,1165,1720,3322
2.620,1165,1720,3322
2.640,1245,1720,3978
2.660,1245,1720,3978
2.680,1370,1732,4095
2.700,1370,1732,4095
2.720,1256,1734,3942
2.740,1256,1734,3942
2.760,1173,1724,3636
2.780,1173,1724,3636
2.800,1149,1727,3243
2.820,1149,1727,3243
2.840,1228,1718,3996
2.860,1228,1718,3996
2.880,1372,1715,4095
2.900,1372,1715,4095
2.920,1265,1722,3934
2.940,1265,1722,3934
2.960,1180,1742,3642
2.980,1180,1742,3642
3.000,1125,1727,3223
3.020,1240,1728,3982
3.040,1240,1728,3982
3.060,1332,1718,4095
3.080,1332,1718,4095
3.100,1226,1729,3967
3.120,1226,1729,3967
3.140,1168,1722,3670
3.160,1168,1722,3670
3.180,1103,1721,3239
3.200,1103,1721,3239
3.220,1268,1725,3994
3.240,1268,1725,3994
3.260,1284,1726,4095
3.280,1284,1726,4095
3.300,1255,1718,3978
3.320,1255,1718,3978
3.340,1168,1722,3678
3.360,1168,1722,3678
3.380,1093,1717,3266
3.400,1093,1717,3266
3.420,1264,1731,4009
3.440,1264,1731,4009
3.460,1256,1723,4074
3.480,1256,1723,4074
3.500,1250,1733,3958
3.520,1250,1733,3958
3.540,1196,1723,3724
3.560,1196,1723,3724
3.580,1093,1720,3268
3.600,1093,1720,3268
3.620,1253,1725,4021
3.640,1253,1725,4021
3.660,1270,1719,4056
3.680,1270,1719,4056
3.700,1256,1728,3961
3.720,1256,1728,3961
3.740,1195,1728,3728
3.760,1195,1728,3728
3.780,1141,1718,3262
3.800,1141,1718,3262
3.820,1255,1725,4045
3.840,1255,1725,4045
3.860,1269,1722,4054
3.880,1269,1722,4054
3.900,1242,1736,3962
3.920,1242,1736,3962
3.940,1205,1725,3744
3.960,1205,1725,3744
3.980,1103,1720,3195
4.000,1103,1720,3195
4.020,1261,1738,4038
4.040,1261,1738,4038
4.060,1263,1723,4054
4.080,1263,1723,4054
4.100,1241,1741,3950
4.120,1241,1741,3950
4.140,1209,1723,3754
4.160,1209,1723,3754
4.180,1091,1733,3134
4.200,1091,1733,3134
4.220,1309,1723,4058
4.240,1309,1723,4058
4.260,1269,1723,4048
4.280,1269,1723,4048
4.300,1244,1726,3999
4.320,1244,1726,3999
4.340,1218,1728,3778
4.360,1218,1728,3778
4.380,1049,1710,3167
4.400,1049,1710,3167
4.420,1266,1718,4091
4.440,1266,1718,4091
4.460,1270,1724,4037
4.480,1280,1730,3988
4.500,1270,1724,4037
4.520,1280,1730,3988
4.540,1223,1727,3770
4.560,1073,1720,3170
