Time,25W,25X,25Y
0.0,824.0766396691724,1813.3322140692815,3765.869117130378
0.02,817.4848512667547,1763.12383895055,3494.6177171114377
0.04,775.0429736986223,1721.4147445872065,3259.9181850593327
0.06,821.7756161004403,1712.0679406900597,3848.0309257587464
0.08,670.3888850561503,1739.954159640642,4147.159622898587
0.1,792.6942694672301,1687.4948873573076,4178.912980398825
0.12,814.2385707594741,1780.0620345208533,3995.3149606818056
0.14,770.5846748315174,1729.4665039243996,3893.4845790948666
0.16,862.4889971781679,1747.0098860081757,3833.7677026083384
0.18,694.4665796118417,1770.7259558935368,3860.1845444246237
0.2,707.6555668705572,1789.0300434474627,3463.5630799960354
0.22,783.1792557135185,1742.2983046154548,3249.616457221724
0.24,675.924261197636,1782.6865345301421,3281.809158032519
0.26,788.2673266803002,1791.3508582676218,3744.053268383895
0.28,840.438736682791,1681.7924597921349,4072.0857736539856
0.3,786.3342889022521,1718.1158501473176,4241.076146594778
0.32,757.0372682080994,1750.2245996548954,4049.722608964313
0.34,848.0684954624174,1709.5518038749733,3783.869886020648
0.36,715.6897040184496,1719.2508585949715,4192.6852007413645
0.38,800.673611939325,1757.8094016070945,3570.308997721916
0.4,781.5375065441266,1782.5507342136907,3523.1230338200417
0.42,719.3469317668028,1773.4978474190875,3632.635126483977
0.44,758.1763852957856,1716.1870246055116,3728.6486970516976
0.46,776.6754197298495,1734.5548639012675,3846.824882768539
0.48,801.744748322251,1699.9036243678709,4130.83010690524
0.5,865.0296143613695,1783.2090186112619,4030.123174917394
0.52,767.5703631420442,1753.1894658036495,4153.00644392066
0.54,764.4926158170242,1736.4657745681168,4148.908602654055
0.56,754.603833374192,1746.2259286434391,3716.3635091863503
0.58,750.8485021510387,1741.1617207590957,3956.531281671344
0.6,836.9477271738144,1729.8575783580563,3196.8952864725425
0.62,804.1534518350544,1737.8578952170603,2991.231066881274
0.64,719.1649200889,1720.1116672468888,4020.02727438789
0.66,789.299057831072,1752.5183934281947,4128.754127117396
0.68,766.9869647206652,1704.5409095679045,4063.680800702673
0.7,793.996342237234,1748.531115802199,4356.823717322076
0.72,676.9072847040642,1705.2165920602358,4249.7052999613215
0.74,712.3442228999517,1779.1163057536685,4167.59636665116
0.76,761.5789514428595,1706.8235939683184,4044.5219350145253
0.78,797.7873428487306,1721.8359572845836,3880.3067960308376
0.8,761.6418229329599,1729.9157034967288,3001.889590953228
0.82,716.3094222943321,1725.8142108064012,2972.1144210676966
0.84,798.2660177741102,1813.8680986283155,4101.560245724137
0.86,767.4924962733611,1711.496377249655,4366.289126156795
0.88,774.9387686387241,1741.700400424575,4164.105810514769
0.9,750.8548942371386,1708.8932488373848,3845.823237434122
0.92,841.9919965638687,1797.408361175288,3906.779680289194
0.94,769.6140391593254,1735.8277541256568,4232.459669201965
0.96,828.1687594420399,1702.5958618110328,3580.283207093386
0.98,771.9535471694627,1787.760214859007,3769.169401539624
1.0,711.0401183118684,1755.4635834817352,3179.0745514657997
1.02,797.7893193832634,1735.1685562965104,3099.45289628963
1.04,802.7355139261506,1737.6398294088403,3999.667974447025
1.06,719.3044411881667,1739.4866655510546,3840.519204930305
1.08,837.7677508963659,1774.179663059694,4239.569645167708
1.1,777.0386162616294,1779.6990269377786,3901.2970412674567
1.12,837.7370537977167,1662.708000912102,4148.485951920335
1.14,796.9550564920612,1721.0626524509428,3660.2677528800195
1.16,752.8849937350847,1743.353104115255,3574.870009429428
1.18,761.3024156551749,1718.7367933360815,3739.848529026036
1.2,848.5544171272519,1716.3880359731302,3140.088820836487
1.22,810.9769249317028,1758.3864344880144,3305.8025652585698
1.24,806.6589057699998,1796.2106905325406,3625.817603278817
1.26,831.7907806641059,1749.4707818896352,3838.5177007065863
1.28,822.0314321204631,1729.6709598410548,3903.684314126117
1.3,830.820047485327,1702.1068541656443,4316.661686394166
1.32,854.0156526045706,1788.6416970785135,3845.4115547258402
1.34,844.0240439675506,1754.8021448423706,3980.570973928873
1.36,896.6804349131021,1749.7761332989974,3702.070968021366
1.38,794.6310663399156,1749.3011412512617,3548.9918250988394
1.4,754.3234126551149,1769.6072037136446,3263.194384204063
1.42,861.6708473689525,1728.4760747542373,3041.1431725799825
1.44,803.7312545305964,1756.9784159945937,3647.450672200142
1.46,779.8382550056631,1732.6536399701454,3916.6128675106647
1.48,770.7562142576113,1721.3633952157807,3744.1005275960556
1.5,823.659235535839,1716.8455362918821,4104.333130092073
1.52,776.0343920940269,1712.9924244952063,4050.7312545331406
1.54,753.026096128658,1691.0461632513382,3540.8198805972706
1.56,796.312262344322,1791.1854709903364,3697.0897199664496
1.58,799.1728801268761,1772.852550921098,3319.5033418741077
1.6,803.4005021874672,1729.958582439966,3007.339463812433
1.62,754.3590278243172,1737.5907898713072,4049.9689290108017
1.64,762.0707532814753,1741.03938426591,3776.807213729409
1.66,819.663726300446,1763.0181315980244,3791.023937090609
1.68,783.5227347329776,1774.5125735940444,4340.186490204203
1.7,856.6623624904711,1757.65539445567,4003.169813555838
1.72,789.3263536397068,1706.2923219470474,4128.604081523966
1.74,767.8538922881534,1729.7720275263202,3345.1772452240734
1.76,710.9711269642946,1727.0640260096131,3653.783515848816
1.78,750.4513538481181,1629.5110555960393,3179.1830615675863
1.8,750.2167710120592,1740.2007310814183,3214.0017701444604
1.82,791.9411697754489,1662.4268146163708,4372.485757742246
1.84,718.7967350262345,1787.6636461263336,3681.533046546357
1.86,801.5143718345769,1698.0738943011345,4218.028817859885
1.88,805.3382649670654,1740.5787441247223,4338.720298074626
1.9,732.0255263395278,1762.4624305041775,4070.006960744018
1.92,778.321658636266,1693.5568835954812,4179.668041244768
1.94,751.3038877223452,1740.0860727783981,3398.318342084721
1.96,794.3597016438695,1700.0080428363642,3549.1234764808128
1.98,763.2394083027127,1720.2845966885745,3440.629760294738
2.0,828.603775652274,1705.8402447443193,3156.9177084103976
2.02,694.70243650124,1760.633519233603,3773.1283195966175
2.04,831.5170413788808,1751.1071502295767,4525.109299509235
2.06,720.4917811558076,1763.3431340231975,4240.0796530767075
2.08,815.8010968690301,1750.6533501104545,4256.774900965917
2.1,735.6164685630245,1735.1008095920415,3931.7830015890167
2.12,809.5044412081045,1772.8601208308392,4044.251642507399
2.14,819.088149747726,1737.9969966880508,3510.788249841624
2.16,762.8271516735505,1690.4350931050633,3628.1853001172617
2.18,785.0721994469907,1768.073242208414,3480.9410781222186
2.2,733.88600988163,1764.6971055878457,3523.569449839436
2.22,835.362843549124,1765.3851337556723,4031.106067025924
2.24,752.294619200636,1749.1873809479684,4053.889694877309
2.26,763.1823439169713,1721.2187839932274,4242.954239279931
2.28,799.7684397393565,1749.9403543747078,4173.93494530839
2.3,817.3216355916178,1696.5496537825204,4040.5583707289397
2.32,754.4303620477582,1757.2594448764653,3633.8148734378055
2.34,777.7923875843886,1777.6307257760898,3795.9816518041853
2.36,771.3553585965643,1801.9893897794711,3477.564925739237
2.38,795.6154926699515,1730.660402338976,3780.889755797611
2.4,787.6738444028279,1687.9482080769583,3511.63034691403
2.42,755.7950547733067,1710.8840326999336,4101.282169293776
2.44,674.7313033820808,1711.2091190694962,4148.407697568284
2.46,720.4731692698068,1713.0973940857427,4184.674499580252
2.48,847.5299613472207,1785.0599936506526,4291.407206840179
2.5,845.1334269981834,1744.5049870958333,4088.4166103164084
2.52,761.263305983139,1781.244102056303,3509.493701687671
2.54,766.56734320128,1767.2888206850141,3677.3875750331854
2.56,779.4674630328429,1764.2213467576025,3629.8168326569134
2.58,778.6653743017923,1760.472634796802,3376.1018898665056
2.6,829.6424499839396,1729.6958463364606,3263.1616959068347
2.62,830.8663442313393,1751.8122174891446,4106.298206793124
2.64,730.9683796128885,1800.1786882524457,3852.926314580952
2.66,756.0494190718293,1727.1829454540796,4298.1470965269555
2.68,796.0228082689849,1735.3508550117585,3965.234852404774
2.7,848.2948286940666,1722.9997587307405,3840.336052879927
2.72,785.8875372914373,1741.1904006493312,3607.390490553172
2.74,805.0477712139419,1721.1340587038612,3571.568152982604
2.76,779.9327262083133,1786.5201181271807,3658.26707391059
2.78,755.434430257096,1726.3708433896609,3412.6377433382063
2.8,762.2635060796835,1738.5031754858478,3817.5208235115942
2.82,755.145293163281,1788.963624746895,4144.406194944211
2.84,834.0797490630779,1761.6683545920116,4229.993799503781
2.86,837.4177674530212,1744.3479536899656,4042.555214712237
2.88,827.1370589203781,1748.0965830981945,4319.337247288256
2.9,759.7876512062415,1738.7708878572548,3815.122246236229
2.92,780.1094285556599,1767.9683615596014,3532.1149225266945
2.94,903.1500599789874,1724.7763300502636,3746.007331796408
2.96,811.6410153539686,1730.7623907633433,3865.984264895006
2.98,773.8907846575034,1717.6405593632526,3533.8461434406217
3.0,744.7977784920644,1766.702283173542,3767.181445188804
3.02,811.5337888325282,1777.9825087787983,3782.3602318149533
3.04,794.1082933638066,1742.9338955930525,4039.0998723632138
3.06,761.82447550713,1752.6736762350395,4029.3631573273055
3.08,819.0091210788457,1794.2285798987377,4395.872357900614
3.1,727.421850065267,1768.2668228713003,3515.755517689419
3.12,840.8251817468533,1725.3262499268526,3710.9482265797105
3.14,762.1712636867146,1721.2927286623587,4004.5412810229027
3.16,808.7551389059126,1750.3943840988604,3780.1987068855938
3.18,849.5392425284208,1788.4792691609948,3578.224295452871
3.2,765.8991838124888,1761.5117160976906,3891.573470397554
3.22,799.6965307686364,1724.53954914625,4392.581537977398
3.24,869.7729402355924,1777.7391658009283,4041.128457184644
3.26,852.7886769390154,1725.8276733633033,4433.9263641865255
3.28,702.3143795808314,1740.2216822882997,4223.800223652852
3.3,770.4506370791873,1824.6738337624142,4103.044311405659
3.32,809.7602185871013,1735.3760879019435,3825.0745612115948
3.34,826.2087675149807,1722.974981636111,4135.120121606517
3.36,804.7897520950312,1729.538926868334,3634.0084060478994
3.38,843.7718518383256,1706.3294268599157,3769.85558292751
3.4,786.726355666777,1774.06691158734,3542.991972093387
3.42,894.7645445006136,1745.5414767948917,4181.118439018011
3.44,741.7955798742533,1755.5426238877285,4071.00898468833
3.46,806.2585141233968,1739.2427736419882,4250.61929093048
3.48,769.3341839415582,1705.3288402102883,4221.900557514939
3.5,843.711834808077,1771.5161865010216,3838.390592654945
3.52,793.2790718992528,1786.8553382758462,3911.476580957797
3.54,706.5075324871349,1701.7044742789162,3856.604302559133
3.56,704.9121571882508,1738.236356955281,3747.207076558157
3.58,716.2466491228686,1757.667864506914,3816.0690412814447
3.6,707.9354410872613,1717.104785701729,3601.1986469393414
3.62,816.2669328293805,1737.5893682635597,4250.393514193539
3.64,763.4868821462838,1751.0776387942753,3870.4970539696137
3.66,810.9006880513919,1736.7474965467375,4076.0664104049924
3.68,828.9501896064944,1756.4404282348544,4127.285595036083
3.7,730.0098200345857,1717.8470583724509,3533.5935591031734
3.72,774.8726131529262,1744.3562630147255,3547.82206637754
3.74,867.8316612632505,1725.772840035699,3528.253367139572
3.76,826.9617705031096,1739.5273243138342,3771.796748700025
3.78,810.2176736388056,1769.5081824827887,3854.8699716518336
3.8,805.0718693531661,1732.6273886113715,3675.8682260247633
3.82,785.7638335062479,1714.2200718928757,4317.95204641889
3.84,745.5054824238533,1733.2157418913732,3975.8987244602686
3.86,872.3359849332006,1697.0262281755367,4417.670277238888
3.88,727.289002996375,1717.6980749049785,4057.9413349433903
3.9,730.996193679117,1709.4664216421247,3658.217117902647
3.92,797.6486615640713,1738.5483675331693,4312.4869533431165
3.94,792.2913876611178,1756.6923081629561,3261.3319045497788
3.96,852.8110486334588,1765.7731655098341,3726.136777712541
3.98,712.474821858179,1779.5079730471111,3635.270995599071
4.0,815.7346607121966,1743.0880601702097,3543.291155138861
4.02,793.9209381640895,1710.4087115615944,4089.9983075687746
4.04,782.611811958727,1709.2723407581077,4412.6004510183175
4.06,721.0328838184821,1756.360958944532,4224.305744120721
4.08,760.4098911847675,1732.6599678208365,3799.569897186962
4.1,773.6816670216319,1703.334778048508,3565.5245638887823
4.12,884.4031441780543,1757.92112595956,3690.0404630750886
4.14,805.7214139473506,1783.6732923582651,3374.5827910818894
4.16,730.8913906172148,1749.6287112107848,3836.328431868512
4.18,853.463548936457,1763.221450328559,3905.196460536806
4.2,817.0337741340563,1721.0668618967186,3702.2599148255877
4.22,784.0924457851908,1733.9332712917078,4100.026803536111
4.24,785.7164131543688,1654.2220440969677,3928.185374079899
4.26,765.2032794296053,1766.760167759453,4008.8490987432374
4.28,793.7987749536283,1755.6492217645202,3874.118201485152
4.3,803.7635713777789,1732.029637507347,3830.277780997249
4.32,785.4277729395843,1771.4453455318098,3731.480220420368
4.34,768.5359902085513,1756.3727268863486,3320.6650052504783
4.36,787.5011565776063,1745.0165583799194,3530.1973814183953
4.38,820.5538712730595,1789.154982231346,3804.3892402287065
4.4,808.5117914208174,1739.8913148304723,3356.776134238755
4.42,809.2732141748392,1728.7443301935873,4457.647004264783
4.44,745.3459657438118,1729.6878306975686,4156.4693167355645
4.46,813.3334649045938,1715.723747482955,3868.4686496313666
4.48,737.2684748179204,1806.4865463534506,4080.8279454040267
4.5,816.2819184381705,1711.845321856298,3986.8079430723724
4.52,714.2916259417607,1732.7026085779676,3738.1707044388922
4.54,824.0769230398855,1748.8039782657438,3144.0942421078216
4.56,822.2657451018699,1755.1290282774805,3122.2642102882846
4.58,794.4087572494799,1752.4745070570802,4135.183040750606
4.6,751.7275835130843,1687.4223422289735,4592.131221283795
4.62,776.2497212981701,1693.9212836674199,4001.877149197946
4.64,818.2782248638547,1745.718710052492,4446.267825725627
4.66,807.6191881891659,1780.0845395559534,3818.902437528593
4.68,754.4384143558601,1778.656968545402,4038.3443379505893
4.7,766.1015580030704,1774.7139675053447,3611.3039138790296
4.72,887.0743068023033,1733.9382738254744,3912.216306544994
4.74,725.9868690509267,1721.2505337849163,3358.303280506226
4.76,686.3493681710099,1698.753878101883,3080.2856903760376
4.78,705.2261709014215,1754.1278554894095,3777.0017525770186
4.8,788.8364875120717,1764.1349777705582,3851.6833618859027
4.82,761.3614813103754,1750.4169113097596,3964.4371459696426
4.84,783.6052716082362,1776.1606083504173,3782.0379773737095
4.86,820.915231658939,1765.9085917958207,4303.976721548682
4.88,861.0353980471263,1758.3677204324556,4010.873352896787
4.9,795.9498998855661,1733.1886748563893,3683.3555314884843
4.92,794.8870323005362,1683.0478412830414,3867.529114682423
4.94,850.063207313217,1737.8574819587236,2955.227840151325
4.96,801.9770684223663,1697.00435288094,3531.7927562686077
4.98,797.1335729877152,1727.2040630877455,3982.646736001672
5.0,832.327047124847,1646.8243040017812,3749.765457421986
5.02,785.7881562804159,1731.023987200385,4335.2616138541
5.04,732.4117971350331,1755.9059819400252,4431.653623218159
5.06,783.8643082853471,1688.3507451095484,3760.58551494296
5.08,747.0032990237538,1752.6815125033363,3466.347585758299
5.1,764.6918724449702,1707.2216579197925,3662.395519276475
5.12,753.2939967709056,1742.8079621689274,3707.5149512649527
5.14,774.8254280050413,1738.564786544475,3286.17437917534
5.16,783.3643796301446,1738.242021134522,3534.840362028891
5.18,733.4107580323657,1779.7096573748886,3951.98526367557
5.2,849.5808435097387,1763.6640753780234,3850.1305769541877
5.22,835.7068242414888,1682.0740319665633,4285.235511420643
5.24,755.4287302168989,1713.4343184133525,4402.167126558955
5.26,781.8695289148817,1722.2751041288352,3770.015184700731
5.28,868.7791970934494,1779.4435543441532,4357.6921244140185
5.3,784.8933071636292,1727.1648898927472,3621.8529579939413
5.32,778.8483918629173,1706.701077235923,3903.2983759160165
5.34,723.4618907253813,1718.6305205434314,3119.801327912714
5.36,749.9591499774784,1712.497993105557,3110.2311476060268
5.38,784.500807637132,1732.5995417991562,4127.946608347224
5.4,804.1921046569465,1751.5323147751242,4201.516788472724
5.42,761.9411449923228,1766.6977890287405,4398.546585328272
5.44,789.5774759271692,1761.526628996346,3811.0071757931582
5.46,841.1023478809891,1776.4478376189898,4184.109795523751
5.48,782.1057980507937,1743.224140656756,4277.425515230591
5.5,818.6492985662401,1760.6087745706304,3376.811124406811
5.52,766.3661229996197,1749.821706302862,3364.9461870422087
5.54,816.2529145640983,1710.4982386817119,3306.695856003197
5.56,793.5170384173867,1712.992505026674,3287.2190944171402
5.58,757.7097371886869,1715.9611544726695,4083.583132009655
5.6,748.4719809797432,1694.4285016957688,3940.78659578299
5.62,835.8482675405804,1758.0778339622047,3987.831381205208
5.64,807.3946497678063,1749.2801108775973,4463.3051354596
5.66,759.5017615121781,1701.7938148058158,3993.764604018489
5.68,798.4290868775424,1747.6429577201686,4109.590152786936
5.7,811.6133921496413,1742.7612254691699,3495.7648177914425
5.72,705.1245304666886,1755.1136714238792,3911.9994472149424
5.74,791.23966613045,1720.369135228203,3171.6272595729156
5.76,810.3244283330872,1710.6223986571702,3283.025914318936
5.78,780.2703303398722,1725.3662371127168,4387.859985044868
5.8,809.0379043879694,1769.4617708676328,4088.0725844228214
5.82,744.4001666539657,1764.922254064034,4558.327073663746
5.84,863.2443277063439,1712.1213055628189,4350.938583464896
5.86,685.1677255631935,1722.6802930081064,4102.760472624351
5.88,742.4814918101775,1710.5754534707446,3984.1580520866128
5.9,819.4792619934611,1715.976343450986,3539.4592911832096
5.92,794.2398689765663,1745.4315841587882,3616.574687774412
5.94,707.5020550206576,1742.5096980072785,2807.92888135509
5.96,827.135760504405,1665.0795477268125,3289.613637582455
5.98,733.1226706216262,1754.6681798113507,4249.714640994513
6.0,805.2524082698143,1792.7350225839584,4129.004094803033
6.02,677.0219476993514,1737.819097418679,4254.014777077066
6.04,723.7848267379711,1780.1876100541115,4074.5226465030332
6.06,832.2359299087757,1740.1911929060802,3976.375293887135
6.08,874.0029807933006,1791.7136634382516,4205.855763062668
6.1,787.0106526405475,1794.207202812989,3640.4171311313876
