Time,25W,25X,25Y
0.000,1704,2547,4079
0.020,1712,2551,4074
0.040,1703,2556,3945
0.060,1705,2554,3862
0.080,1704,2547,3950
0.100,1706,2560,3992
0.120,1701,2551,4068
0.140,1707,2551,3954
0.160,1704,2549,3851
0.180,1716,2544,3974
0.200,1711,2542,3985
0.220,1708,2551,4051
0.240,1710,2549,3956
0.260,1710,2549,3877
0.280,1706,2553,3971
0.300,1710,2550,3981
0.320,1703,2546,4037
0.340,1704,2543,3952
0.360,1706,2548,3899
0.380,1703,2554,3958
0.400,1710,2548,3988
0.420,1705,2562,4020
0.440,1713,2547,3948
0.460,1695,2545,3871
0.480,1704,2550,3975
0.500,1711,2554,3967
0.520,1707,2551,3989
0.540,1709,2553,3958
0.560,1706,2553,3893
0.580,1712,2550,3977
0.600,1706,2550,3959
0.620,1707,2549,4026
0.640,1707,2550,3954
0.660,1706,2549,3863
0.680,1705,2551,3983
0.700,1708,2556,3976
0.720,1705,2552,4016
0.740,1705,2552,3955
0.760,1705,2551,3884
0.780,1710,2551,3984
0.800,1709,2551,3996
0.820,1716,2558,3987
0.840,1714,2550,3947
0.860,1715,2548,3871
0.880,1710,2553,3986
0.900,1707,2549,3980
0.920,1706,2547,3975
0.940,1708,2552,3943
0.960,1704,2550,3852
0.980,1704,2553,3992
1.000,1708,2548,3966
1.020,1706,2546,3994
1.040,1708,2550,3954
1.060,1710,2553,3853
1.080,1706,2554,3974
1.100,1709,2552,3987
1.120,1705,2555,3984
1.140,1712,2554,3951
1.160,1701,2555,3858
1.180,1709,2550,3981
1.200,1715,2544,4059
1.220,1713,2550,4004
1.240,1712,2556,3954
1.260,1710,2553,3862
1.280,1708,2552,3979
1.300,1711,2560,4074
1.320,1707,2551,4008
1.340,1711,2552,3954
1.360,1709,2551,3847
1.380,1706,2548,3976
1.400,1709,2553,4062
1.420,1716,2557,3988
1.440,1711,2551,3955
1.460,1706,2558,3881
1.480,1708,2547,3986
1.500,1712,2549,4055
1.520,1705,2549,3981
1.540,1709,2554,3945
1.560,1710,2548,3912
1.580,1711,2551,3975
1.600,1715,2562,4028
1.620,1703,2549,3971
1.640,1710,2554,3948
1.660,1712,2553,3895
1.680,1712,2552,3980
1.700,1712,2556,4038
1.720,1720,2549,3947
1.740,1703,2554,3957
1.760,1703,2553,3933
1.780,1709,2552,3977
1.800,1711,2551,4071
1.820,1710,2555,3953
1.840,1710,2548,3959
1.860,1702,2550,3913
1.880,1706,2552,3996
1.900,1717,2559,4077
1.920,1721,2565,3930
1.940,1716,2556,3947
1.960,1708,2552,3928
1.980,1716,2547,3964
2.000,1699,2549,4041
2.020,1713,2554,3928
2.040,1711,2555,3952
2.060,1708,2549,3913
2.080,1710,2548,3976
