Time,25W,25X,25Y
0.000,1239,1791,4018
0.020,1282,1809,4095
0.040,1268,1831,4019
0.060,1268,1831,4019
0.080,1186,1802,3694
0.100,1057,1777,3120
0.120,1186,1802,3694
0.140,1057,1777,3120
0.160,1259,1805,4029
0.180,1259,1806,4095
0.200,1234,1805,4027
0.220,1234,1805,4027
0.240,1195,1785,3683
0.260,1195,1785,3683
0.280,1047,1800,3111
0.300,1252,1803,4013
0.320,1252,1803,4013
0.340,1283,1800,4095
0.360,1283,1800,4095
0.380,1267,1811,3988
0.400,1267,1811,3988
0.420,1188,1798,3703
0.440,1188,1798,3703
0.460,1082,1792,3116
0.480,1082,1792,3116
0.500,1276,1807,4036
0.520,1276,1807,4036
0.540,1262,1804,4092
0.560,1262,1804,4092
0.580,1262,1800,3991
0.600,1189,1795,3720
0.620,1189,1795,3720
0.640,1080,1795,3168
0.660,1080,1795,3168
0.680,1254,1801,4030
0.700,1254,1801,4030
0.720,1283,1802,4092
0.740,1283,1802,4092
0.760,1236,1810,3972
0.780,1236,1810,3972
0.800,1197,1797,3699
0.820,1197,1797,3699
0.840,1093,1798,3159
0.860,1093,1798,3159
0.880,1275,1806,4045
0.900,1275,1806,4045
0.920,1286,1818,4095
0.940,1286,1818,4095
0.960,1252,1804,3917
0.980,1252,1804,3917
1.000,1191,1805,3712
1.020,1191,1805,3712
1.040,1069,1789,3155
1.060,1069,1789,3155
1.080,1257,1808,4045
1.100,1257,1808,4045
1.120,1280,1806,4095
1.140,1280,1806,4095
1.160,1244,1807,3965
1.180,1244,1807,3965
1.200,1213,1799,3714
1.220,1213,1799,3714
1.240,1090,1795,3087
1.260,1090,1795,3087
1.280,1274,1810,4023
1.300,1274,1810,4023
1.320,1282,1799,4095
1.340,1282,1799,4095
1.360,1238,1779,4004
1.380,1238,1779,4004
1.400,1179,1838,3701
1.420,1179,1838,3701
1.440,1115,1800,3145
1.460,1115,1800,3145
1.480,1275,1815,4027
1.500,1275,1815,4027
1.520,1260,1804,4095
1.540,1260,1804,4095
1.560,1236,1803,3995
1.580,1236,1803,3995
1.600,1190,1796,3706
1.620,1190,1796,3706
1.640,1074,1800,3151
1.660,1074,1800,3151
1.680,1255,1799,4020
1.700,1255,1799,4020
1.720,1271,1799,4092
1.740,1271,1799,4092
1.760,1241,1792,3989
1.780,1241,1792,3989
1.800,1201,1799,3718
1.820,1201,1799,3718
1.840,1079,1798,3155
1.860,1079,1798,3155
1.880,1245,1801,4013
1.900,1245,1801,4013
1.920,1279,1799,4091
1.940,1279,1799,4091
1.960,1256,1797,4000
1.980,1256,1797,4000
2.000,1204,1800,3704
2.020,1204,1800,3704
2.040,1107,1800,3175
2.060,1107,1800,3175
2.080,1237,1800,4045
2.100,1237,1800,4045
2.120,1278,1815,4091
2.140,1278,1815,4091
2.160,1244,1823,3975
2.180,1244,1823,3975
2.200,1199,1796,3723
2.220,1199,1796,3723
2.240,1104,1789,3186
2.260,1104,1789,3186
2.280,1233,1794,4022
2.300,1233,1794,4022
2.320,1281,1798,4087
2.340,1281,1798,4087
2.360,1265,1795,3981
2.380,1265,1795,3981
2.400,1198,1797,3709
2.420,1198,1797,3709
2.440,1117,1802,3185
2.460,1117,1802,3185
2.480,1243,1784,4044
2.500,1243,1784,4044
2.520,1256,1834,4095
2.540,1256,1834,4095
2.560,1232,1791,3992
2.580,1232,1791,3992
2.600,1197,1798,3711
2.620,1197,1798,3711
2.640,1138,1782,3180
2.660,1138,1782,3180
2.680,1272,1803,4038
2.700,1272,1803,4038
2.720,1275,1795,4088
2.740,1275,1795,4088
2.760,1245,1804,3988
2.780,1245,1804,3988
2.800,1190,1797,3726
2.820,1190,1797,3726
2.840,1101,1783,3179
2.860,1101,1783,3179
2.880,1252,1795,4062
2.900,1252,1795,4062
2.920,1269,1797,4095
2.940,1269,1797,4095
2.960,1256,1788,3988
2.980,1256,1788,3988
3.000,1189,1800,3727
3.020,1189,1800,3727
3.040,1085,1794,3160
3.060,1085,1794,3160
3.080,1247,1801,4052
3.100,1247,1801,4052
3.120,1277,1804,4091
3.140,1277,1804,4091
3.160,1243,1806,3994
3.180,1243,1806,3994
3.200,1194,1807,3711
3.220,1194,1807,3711
3.240,1084,1779,3170
3.260,1084,1779,3170
3.280,1271,1797,4045
3.300,1271,1797,4045
3.320,1264,1797,4079
3.340,1264,1797,4079
3.360,1250,1779,3957
3.380,1250,1779,3957
3.400,1203,1802,3721
3.420,1203,1802,3721
3.440,1102,1796,3184
3.460,1102,1796,3184
3.480,1236,1790,4058
3.500,1236,1790,4058
3.520,1268,1787,4092
3.540,1268,1787,4092
3.560,1255,1819,3982
3.580,1255,1819,3982
3.600,1196,1797,3724
3.620,1196,1797,3724
3.640,1088,1816,3189
3.660,1088,1816,3189
3.680,1245,1798,4028
3.700,1245,1798,4028
3.720,1263,1798,4087
3.740,1263,1798,4087
3.760,1248,1795,3996
3.780,1248,1795,3996
3.800,1184,1796,3704
3.820,1184,1796,3704
3.840,1102,1800,3152
3.860,1102,1800,3152
3.880,1252,1800,4035
3.900,1252,1800,4035
3.920,1305,1794,4087
3.940,1305,1794,4087
3.960,1256,1805,3950
3.980,1256,1805,3950
4.000,1193,1795,3703
4.020,1193,1795,3703
4.040,1097,1784,3168
4.060,1097,1784,3168
4.080,1258,1799,4050
4.100,1258,1799,4050
4.120,1260,1798,4091
4.140,1260,1798,4091
4.160,1246,1781,3984
4.180,1246,1781,3984
4.200,1203,1791,3728
4.220,1203,1791,3728
4.240,1083,1812,3153
