Time,25W,25X,25Y
0.000,785,1738,4038
0.020,787,1720,4095
0.040,787,1720,4095
0.060,776,1737,3698
0.080,776,1737,3698
0.100,772,1737,3206
0.120,766,1745,4087
0.140,766,1745,4087
0.160,782,1747,4031
0.180,782,1747,4031
0.200,759,1746,4063
0.220,759,1746,4063
0.240,780,1737,3720
0.260,780,1737,3720
0.280,767,1749,3088
0.300,767,1749,3088
0.320,788,1752,4083
0.340,788,1752,4083
0.360,779,1740,4072
0.380,779,1740,4072
0.400,770,1738,4066
0.420,784,1740,3742
0.440,784,1740,3742
0.460,778,1737,3029
0.480,778,1737,3029
0.500,775,1743,4077
0.520,775,1743,4077
0.540,780,1732,4083
0.560,809,1734,4094
0.580,809,1734,4094
0.600,787,1748,3769
0.620,787,1748,3769
0.640,765,1734,2913
0.660,765,1734,2913
0.680,781,1741,4074
0.700,781,1741,4074
0.720,784,1733,4095
0.740,784,1733,4095
0.760,792,1738,4054
0.780,792,1738,4054
0.800,776,1743,3773
0.820,776,1743,3773
0.840,776,1736,2970
0.860,776,1736,2970
0.880,776,1737,4053
0.900,776,1737,4053
0.920,784,1746,4095
0.940,784,1746,4095
0.960,774,1739,4065
0.980,774,1739,4065
1.000,781,1736,3749
1.020,781,1736,3749
1.040,766,1733,2962
1.060,766,1733,2962
1.080,779,1741,4026
1.100,779,1741,4026
1.120,783,1735,4095
1.140,783,1735,4095
1.160,790,1741,4035
1.180,790,1741,4035
1.200,774,1738,3703
1.220,774,1738,3703
1.240,786,1741,3124
1.260,786,1741,3124
1.280,779,1746,3989
1.300,779,1746,3989
1.320,781,1742,4095
1.340,781,1742,4095
1.360,788,1725,4002
1.380,788,1725,4002
1.400,781,1731,3655
1.420,781,1731,3655
1.440,768,1740,3151
1.460,768,1740,3151
1.480,777,1736,3990
1.500,777,1736,3990
1.520,782,1741,4095
1.540,782,1740,4022
1.560,782,1741,4095
1.580,782,1740,4022
1.600,770,1730,3630
1.620,770,1730,3630
1.640,779,1745,3133
1.660,779,1745,3133
1.680,778,1742,3965
1.700,778,1742,3965
1.720,779,1744,4095
1.740,779,1744,4095
1.760,784,1747,3999
1.780,784,1747,3999
1.800,774,1733,3581
1.820,774,1733,3581
1.840,777,1727,3123
1.860,777,1727,3123
1.880,775,1735,3991
1.900,775,1735,3991
1.920,777,1735,4095
1.940,777,1735,4095
1.960,776,1738,4061
1.980,776,1738,4061
2.000,777,1740,3600
2.020,777,1740,3600
2.040,774,1745,3252
2.060,774,1745,3252
2.080,784,1731,3959
2.100,784,1731,3959
2.120,791,1721,4095
2.140,791,1721,4095
2.160,784,1752,4008
2.180,784,1752,4008
2.200,771,1733,3576
2.220,771,1733,3576
2.240,777,1739,3224
2.260,777,1739,3224
2.280,782,1742,3985
2.300,782,1742,3985
2.320,792,1739,4095
2.340,792,1739,4095
2.360,786,1754,3987
2.380,786,1754,3987
2.400,766,1744,3556
2.420,766,1744,3556
2.440,775,1731,3290
2.460,775,1731,3290
2.480,785,1742,4012
2.500,785,1742,4012
2.520,799,1730,4095
2.540,799,1730,4095
2.560,771,1748,3961
2.580,771,1748,3961
2.600,770,1734,3546
2.620,770,1734,3546
2.640,759,1740,3318
2.660,759,1740,3318
2.680,790,1729,4062
2.700,790,1729,4062
2.720,777,1745,4095
2.740,777,1745,4095
2.760,767,1733,3968
2.780,767,1733,3968
2.800,767,1744,3560
2.820,767,1744,3560
2.840,787,1738,3383
2.860,787,1738,3383
2.880,777,1734,4059
2.900,777,1734,4059
2.920,788,1738,4095
2.940,788,1738,4095
2.960,783,1750,3922
2.980,771,1727,3557
3.000,783,1750,3922
3.020,771,1727,3557
3.040,763,1746,3374
3.060,763,1746,3374
3.080,771,1735,4060
3.100,771,1735,4060
3.120,790,1743,4095
3.140,790,1743,4095
3.160,779,1743,3897
3.180,779,1743,3897
3.200,774,1736,3618
3.220,774,1736,3618
3.240,769,1732,3425
3.260,769,1732,3425
3.280,784,1738,4090
3.300,784,1738,4090
3.320,778,1738,4095
3.340,778,1738,4095
3.360,795,1745,3874
3.380,795,1745,3874
3.400,775,1740,3632
3.420,775,1740,3632
3.440,781,1734,3387
3.460,781,1734,3387
3.480,783,1744,4067
3.500,783,1744,4067
3.520,781,1742,4095
3.540,781,1742,4095
3.560,774,1734,3878
3.580,774,1734,3878
3.600,777,1738,3661
3.620,777,1738,3661
3.640,778,1739,3528
3.660,778,1739,3528
3.680,791,1742,4095
3.700,784,1745,4095
3.720,791,1742,4095
3.740,784,1745,4095
3.760,804,1718,3825
3.780,804,1718,3825
3.800,783,1731,3689
3.820,783,1731,3689
3.840,763,1751,3495
3.860,763,1751,3495
3.880,782,1739,4095
3.900,782,1739,4095
3.920,787,1754,4095
3.940,787,1754,4095
3.960,791,1719,3805
3.980,791,1719,3805
4.000,782,1732,3698
4.020,782,1732,3698
4.040,774,1741,3452
4.060,774,1741,3452
4.080,783,1744,4076
4.100,783,1744,4076
4.120,780,1732,4095
