Time,25W,25X,25Y
0.000,1262,1786,3690
0.020,1286,1786,3692
0.040,1286,1786,3692
0.060,1267,1787,3719
0.080,1267,1787,3719
0.100,1220,1782,3606
0.120,1220,1782,3606
0.140,1125,1785,3077
0.160,1125,1785,3077
0.180,1259,1787,3734
0.200,1259,1787,3734
0.220,1282,1787,3779
0.240,1282,1787,3779
0.260,1280,1796,3717
0.280,1280,1796,3717
0.300,1206,1794,3603
0.320,1092,1784,3126
0.340,1273,1780,3761
0.360,1273,1780,3761
0.380,1279,1790,3774
0.400,1279,1790,3774
0.420,1267,1790,3708
0.440,1267,1790,3708
0.460,1218,1786,3620
0.480,1218,1786,3620
0.500,1080,1781,3069
0.520,1080,1781,3069
0.540,1290,1785,3784
0.560,1290,1785,3784
0.580,1284,1785,3694
0.600,1284,1785,3694
0.620,1244,1800,3736
0.640,1244,1800,3736
0.660,1214,1790,3627
0.680,1214,1790,3627
0.700,1071,1793,3072
0.720,1071,1793,3072
0.740,1258,1794,3759
0.760,1258,1794,3759
0.780,1264,1792,3750
0.800,1264,1792,3750
0.820,1261,1782,3713
0.840,1261,1782,3713
0.860,1235,1780,3620
0.880,1235,1780,3620
0.900,1092,1789,3090
0.920,1092,1789,3090
0.940,1283,1789,3759
0.960,1283,1789,3759
0.980,1277,1787,3775
1.000,1277,1787,3775
1.020,1300,1783,3759
1.040,1300,1783,3759
1.060,1197,1784,3683
1.080,1197,1784,3683
1.100,1087,1781,3137
1.120,1087,1781,3137
1.140,1261,1795,4047
1.160,1261,1795,4047
1.180,1278,1789,3817
1.200,1278,1789,3817
1.220,1297,1783,3801
1.240,1297,1783,3801
1.260,1210,1780,3628
1.280,1210,1780,3628
1.300,1058,1781,3151
1.320,1058,1781,3151
1.340,1297,1781,3805
1.360,1297,1781,3805
1.380,1275,1783,3736
1.400,1275,1783,3736
1.420,1236,1810,3702
1.440,1236,1810,3702
1.460,1222,1787,3604
1.480,1222,1787,3604
1.500,1106,1774,3169
1.520,1106,1774,3169
1.540,1298,1785,3739
1.560,1298,1785,3739
1.580,1270,1764,3748
1.600,1270,1764,3748
1.620,1259,1771,3720
1.640,1259,1771,3720
1.660,1218,1792,3619
1.680,1218,1792,3619
1.700,1091,1786,3180
1.720,1091,1786,3180
1.740,1297,1787,3764
1.760,1297,1787,3764
1.780,1282,1784,3740
1.800,1282,1784,3740
1.820,1255,1783,3704
1.840,1255,1783,3704
1.860,1223,1791,3688
1.880,1223,1791,3688
1.900,1112,1780,3165
1.920,1112,1780,3165
1.940,1274,1792,3667
1.960,1274,1792,3667
1.980,1276,1792,3627
2.000,1276,1792,3627
2.020,1243,1816,3556
2.040,1243,1816,3556
2.060,1228,1786,3580
2.080,1228,1786,3580
2.100,1132,1778,3221
2.120,1132,1778,3221
2.140,1306,1767,3758
2.160,1306,1767,3758
2.180,1301,1788,3760
2.200,1301,1788,3760
2.220,1254,1806,3576
2.240,1254,1806,3576
2.260,1223,1780,3504
2.280,1223,1780,3504
2.300,1143,1789,3228
2.320,1143,1789,3228
2.340,1267,1801,3629
2.360,1267,1801,3629
2.380,1282,1785,3609
2.400,1282,1785,3609
2.420,1246,1778,3664
2.440,1246,1778,3664
2.460,1218,1782,3555
2.480,1218,1782,3555
2.500,1123,1779,3310
2.520,1123,1779,3310
2.540,1270,1800,3683
2.560,1270,1800,3683
2.580,1292,1788,3668
2.600,1292,1788,3668
2.620,1236,1785,3648
2.640,1236,1785,3648
2.660,1192,1782,3441
2.680,1192,1782,3441
2.700,1143,1792,3249
2.720,1143,1792,3249
2.740,1289,1776,3547
2.760,1289,1776,3547
2.780,1258,1781,3563
2.800,1258,1781,3563
2.820,1288,1778,3563
2.840,1288,1778,3563
2.860,1209,1787,3422
2.880,1209,1787,3422
2.900,1147,1787,3230
2.920,1147,1787,3230
2.940,1256,1802,3569
2.960,1256,1802,3569
2.980,1277,1789,3578
3.000,1277,1789,3578
3.020,1265,1780,3550
3.040,1265,1780,3550
3.060,1219,1787,3431
3.080,1219,1787,3431
3.100,1154,1809,3246
3.120,1154,1809,3246
3.140,1311,1787,3575
3.160,1311,1787,3575
3.180,1271,1785,3571
3.200,1271,1785,3571
3.220,1216,1789,3536
3.240,1216,1789,3536
3.260,1195,1808,3437
3.280,1195,1808,3437
3.300,1126,1783,3265
3.320,1126,1783,3265
3.340,1227,1783,3553
3.360,1227,1783,3553
3.380,1288,1792,3520
3.400,1288,1792,3520
3.420,1332,1780,3568
3.440,1332,1780,3568
3.460,1216,1803,3373
3.480,1216,1803,3373
3.500,1154,1787,3220
3.520,1154,1787,3220
3.540,1298,1783,3576
3.560,1298,1783,3576
3.580,1301,1789,3635
3.600,1301,1789,3635
3.620,1386,1794,3722
3.640,1386,1794,3722
3.660,1218,1796,3524
3.680,1218,1796,3524
3.700,1156,1785,3305
3.720,1156,1785,3305
3.740,1282,1785,3576
3.760,1282,1785,3576
3.780,1294,1786,3680
3.800,1294,1786,3680
3.820,1370,1792,3658
3.840,1370,1792,3658
3.860,1211,1766,3407
3.880,1211,1766,3407
3.900,1160,1779,3240
3.920,1160,1779,3240
3.940,1256,1789,3472
3.960,1256,1789,3472
3.980,1311,1781,3563
4.000,1311,1781,3563
4.020,1316,1784,3551
4.040,1316,1784,3551
4.060,1216,1790,3408
4.080,1216,1790,3408
4.100,1161,1783,3236
4.120,1161,1783,3236
4.140,1261,1779,3461
4.160,1261,1779,3461
4.180,1337,1787,3587
4.200,1337,1787,3587
4.220,1354,1789,3599
4.240,1354,1789,3599
4.260,1232,1785,3582
4.280,1232,1785,3582
4.300,1145,1778,3227
4.320,1145,1778,3227
4.340,1221,1796,3603
4.360,1221,1796,3603
4.380,1319,1787,3720
4.400,1319,1787,3720
4.420,1329,1781,3790
4.440,1329,1781,3790
4.460,1238,1779,3561
4.480,1238,1779,3561
4.500,1096,1775,3157
4.520,1096,1775,3157
4.540,1259,1787,3614
4.560,1259,1787,3614
4.580,1308,1794,3734
4.600,1308,1794,3734
4.620,1384,1786,3759
4.640,1384,1786,3759
4.660,1237,1790,3543
4.680,1237,1790,3543
4.700,1117,1784,3111
4.720,1117,1784,3111
4.740,1288,1791,3629
4.760,1288,1791,3629
4.780,1294,1786,3784
4.800,1294,1786,3784
4.820,1344,1792,3878
4.840,1344,1792,3878
4.860,1237,1789,3611
4.880,1237,1789,3611
4.900,1102,1782,3150
4.920,1102,1782,3150
4.940,1239,1784,3653
4.960,1239,1784,3653
4.980,1292,1786,3741
5.000,1292,1786,3741
5.020,1347,1787,3839
5.040,1347,1787,3839
5.060,1239,1786,3599
5.080,1239,1786,3599
5.100,1092,1777,3164
5.120,1092,1777,3164
5.140,1266,1798,3632
5.160,1266,1798,3632
5.180,1304,1792,3757
5.200,1304,1792,3757
5.220,1335,1786,3843
5.240,1335,1786,3843
5.260,1229,1781,3619
5.280,1229,1781,3619
5.300,1131,1777,3220
5.320,1131,1777,3220
5.340,1238,1783,3638
5.360,1238,1783,3638
5.380,1300,1780,3755
5.400,1300,1780,3755
5.420,1391,1796,3904
5.440,1391,1796,3904
5.460,1242,1779,3623
5.480,1242,1779,3623
5.500,1141,1788,3337
5.520,1141,1788,3337
5.540,1230,1781,3640
5.560,1230,1781,3640
5.580,1285,1783,3749
5.600,1285,1783,3749
5.620,1389,1797,3869
5.640,1389,1797,3869
5.660,1193,1779,3606
5.680,1193,1779,3606
5.700,1181,1788,3546
5.720,1181,1788,3546
5.740,1218,1782,3622
5.760,1218,1782,3622
5.780,1280,1778,3759
5.800,1280,1778,3759
5.820,1371,1790,3906
5.840,1371,1790,3906
5.860,1243,1782,3600
5.880,1243,1782,3600
5.900,1229,1774,3544
5.920,1229,1774,3544
5.940,1252,1791,3631
5.960,1252,1791,3631
5.980,1287,1785,3740
6.000,1287,1785,3740
6.020,1397,1798,3860
6.040,1397,1798,3860
6.060,1234,1783,3590
6.080,1234,1783,3590
6.100,1207,1786,3569
6.120,1207,1786,3569
6.140,1210,1796,3627
6.160,1210,1796,3627
6.180,1316,1795,3758
6.200,1316,1795,3758
6.220,1356,1792,3894
6.240,1356,1792,3894
6.260,1218,1786,3628
6.280,1218,1786,3628
6.300,1215,1783,3584
6.320,1215,1783,3584
6.340,1228,1779,3631
6.360,1228,1779,3631
6.380,1278,1783,3708
6.400,1278,1783,3708
6.420,1393,1787,3848
6.440,1393,1787,3848
6.460,1212,1789,3578
6.480,1212,1789,3578
6.500,1205,1789,3566
6.520,1205,1789,3566
6.540,1248,1775,3634
6.560,1248,1775,3634
6.580,1276,1788,3728
6.600,1276,1788,3728
6.620,1379,1789,3930
6.640,1379,1789,3930
6.660,1243,1776,3579
6.680,1243,1776,3579
6.700,1199,1787,3571
6.720,1199,1787,3571
6.740,1261,1797,3610
6.760,1261,1797,3610
6.780,1297,1785,3728
6.800,1297,1785,3728
6.820,1424,1797,3935
6.840,1424,1797,3935
6.860,1218,1783,3577
6.880,1218,1783,3577
6.900,1201,1782,3567
6.920,1201,1782,3567
6.940,1252,1785,3666
6.960,1252,1785,3666
6.980,1255,1783,3745
7.000,1255,1783,3745
7.020,1412,1797,3934
7.040,1412,1797,3934
7.060,1188,1786,3555
7.080,1188,1786,3555
7.100,1220,1779,3584
7.120,1220,1779,3584
7.140,1170,1782,3618
7.160,1170,1782,3618
7.180,1273,1786,3744
7.200,1273,1786,3744
7.220,1439,1786,3908
7.240,1439,1786,3908
7.260,1199,1779,3564
7.280,1199,1779,3564
7.300,1202,1783,3570
7.320,1202,1783,3570
7.340,1209,1775,3618
7.360,1305,1789,3727
7.380,1305,1789,3727
7.400,1406,1797,3904
7.420,1406,1797,3904
7.440,1179,1794,3549
7.460,1179,1794,3549
7.480,1221,1787,3580
7.500,1221,1787,3580
7.520,1234,1814,3597
7.540,1234,1814,3597
7.560,1289,1787,3737
7.580,1289,1787,3737
7.600,1347,1796,3896
7.620,1347,1796,3896
7.640,1154,1811,3555
7.660,1154,1811,3555
7.680,1208,1788,3580
7.700,1208,1788,3580
7.720,1239,1773,3610
7.740,1239,1773,3610
7.760,1279,1787,3704
7.780,1279,1787,3704
7.800,1359,1800,3856
7.820,1359,1800,3856
7.840,1195,1799,3561
7.860,1195,1799,3561
7.880,1224,1789,3593
7.900,1224,1789,3593
7.920,1266,1801,3602
7.940,1266,1801,3602
7.960,1272,1775,3750
7.980,1272,1775,3750
8.000,1387,1799,3825
8.020,1387,1799,3825
8.040,1292,1771,3539
8.060,1292,1771,3539
8.080,1220,1785,3558
8.100,1220,1785,3558
8.120,1227,1793,3557
8.140,1227,1793,3557
8.160,1287,1782,3771
8.180,1287,1782,3771
8.200,1349,1784,3909
8.220,1349,1784,3909
8.240,1193,1815,3676
8.260,1193,1815,3676
8.280,1218,1793,3554
8.300,1218,1793,3554
8.320,1146,1776,3495
8.340,1300,1818,3768
8.360,1300,1818,3768
8.380,1358,1784,3891
8.400,1358,1784,3891
8.420,1218,1774,3511
8.440,1218,1774,3511
8.460,1213,1796,3508
8.480,1213,1796,3508
8.500,1104,1775,3429
8.520,1104,1775,3429
8.540,1352,1805,3696
8.560,1352,1805,3696
8.580,1318,1818,3783
8.600,1318,1818,3783
8.620,1232,1782,3572
8.640,1232,1782,3572
8.660,1142,1799,3430
8.680,1142,1799,3430
8.700,1042,1793,3350
8.720,1042,1793,3350
8.740,1260,1805,3561
8.760,1260,1805,3561
8.780,1346,1804,3669
8.800,1346,1804,3669
8.820,1198,1778,3675
8.840,1198,1778,3675
8.860,1144,1768,3433
8.880,1144,1768,3433
8.900,1041,1794,3304
8.920,1041,1794,3304
8.940,1262,1790,3740
8.960,1262,1790,3740
8.980,1321,1804,3819
9.000,1321,1804,3819
9.020,1263,1794,3591
9.040,1263,1794,3591
9.060,1109,1779,3344
9.080,1109,1779,3344
9.100,1117,1801,3227
9.120,1117,1801,3227
9.140,1271,1793,3679
9.160,1271,1793,3679
9.180,1356,1784,3862
9.200,1356,1784,3862
9.220,1229,1824,3789
9.240,1229,1824,3789
9.260,1098,1783,3356
9.280,1098,1783,3356
9.300,1023,1779,3199
9.320,1023,1779,3199
9.340,1283,1795,3681
9.360,1283,1795,3681
9.380,1415,1806,3807
9.400,1415,1806,3807
9.420,1226,1796,3555
9.440,1226,1796,3555
9.460,1130,1792,3415
9.480,1130,1792,3415
9.500,1084,1791,3220
9.520,1084,1791,3220
9.540,1273,1807,3695
9.560,1273,1807,3695
9.580,1420,1807,3793
9.600,1420,1807,3793
9.620,1255,1765,3482
9.640,1255,1765,3482
9.660,1139,1799,3478
9.680,1139,1799,3478
9.700,1047,1795,3160
9.720,1047,1795,3160
9.740,1238,1807,3577
9.760,1238,1807,3577
9.780,1408,1797,4042
9.800,1408,1797,4042
9.820,1241,1814,3636
9.840,1241,1814,3636
9.860,1119,1796,3470
9.880,1119,1796,3470
9.900,1077,1797,2977
9.920,1077,1797,2977
9.940,1270,1800,3949
9.960,1270,1800,3949
9.980,1499,1832,4030
10.000,1499,1832,4030
10.020,1268,1835,3644
10.040,1268,1835,3644
10.060,1146,1798,3345
10.080,1146,1798,3345
10.100,1013,1793,2866
10.120,1013,1793,2866
10.140,1264,1777,3545
10.160,1264,1777,3545
10.180,1400,1810,3552
10.200,1400,1810,3552
10.220,1231,1783,3607
10.240,1231,1783,3607
10.260,1109,1790,3267
10.280,1109,1790,3267
10.300,994,1789,2943
10.320,994,1789,2943
10.340,1203,1780,3508
10.360,1203,1780,3508
10.380,1347,1805,3765
10.400,1347,1805,3765
10.420,1269,1818,3529
10.440,1269,1818,3529
10.460,1189,1775,3228
10.480,1189,1775,3228
10.500,1002,1794,2852
10.520,1002,1794,2852
10.540,1270,1775,3232
10.560,1270,1775,3232
10.580,1362,1803,3374
10.600,1362,1803,3374
10.620,1277,1791,3771
10.640,1277,1791,3771
10.660,1152,1798,3439
10.680,1152,1798,3439
10.700,959,1783,2952
10.720,959,1783,2952
10.740,1256,1803,3893
10.760,1256,1803,3893
10.780,1285,1792,3542
10.800,1285,1792,3542
10.820,1221,1793,3401
10.840,1221,1793,3401
10.860,1173,1779,3146
10.880,1173,1779,3146
10.900,984,1781,2937
10.920,984,1781,2937
10.940,1250,1811,3452
10.960,1250,1811,3452
10.980,1275,1796,3284
11.000,1275,1796,3284
11.020,1220,1780,3336
11.040,1220,1780,3336
11.060,1192,1808,3348
11.080,1192,1808,3348
11.100,968,1786,2973
11.120,968,1786,2973
11.140,1260,1792,3796
11.160,1260,1792,3796
11.180,1277,1799,4054
11.200,1277,1799,4054
11.220,1268,1781,3884
11.240,1268,1781,3884
11.260,1126,1786,3527
11.280,1126,1786,3527
11.300,1064,1800,2904
11.320,1064,1800,2904
11.340,1272,1808,3784
11.360,1272,1808,3784
11.380,1255,1780,3896
11.400,1255,1780,3896
11.420,1270,1785,3790
11.440,1270,1785,3790
11.460,1108,1798,3366
11.480,1108,1798,3366
11.500,1019,1786,2997
11.520,1019,1786,2997
11.540,1235,1791,3813
11.560,1235,1791,3813
11.580,1255,1793,3776
11.600,1255,1793,3776
11.620,1246,1775,3706
11.640,1246,1775,3706
11.660,1156,1796,3476
11.680,1156,1796,3476
11.700,1104,1805,3002
11.720,1104,1805,3002
11.740,1238,1770,3786
11.760,1238,1770,3786
11.780,1281,1785,3703
11.800,1281,1785,3703
11.820,1215,1763,3655
11.840,1215,1763,3655
11.860,1125,1795,3431
11.880,1125,1795,3431
11.900,1037,1792,2884
11.920,1037,1792,2884
11.940,1238,1782,3715
11.960,1238,1782,3715
11.980,1291,1801,3344
12.000,1291,1801,3344
12.020,1187,1807,3403
12.040,1187,1807,3403
12.060,1147,1791,3054
12.080,1147,1791,3054
12.100,1093,1787,2776
12.120,1093,1787,2776
12.140,1216,1786,3303
12.160,1216,1786,3303
12.180,1299,1787,3311
12.200,1299,1787,3311
12.220,1247,1789,3564
12.240,1247,1789,3564
12.260,1161,1795,3391
12.280,1161,1795,3391
12.300,1016,1811,2939
12.320,1016,1811,2939
12.340,1251,1798,3428
12.360,1251,1798,3428
12.380,1286,1791,3439
12.400,1286,1791,3439
12.420,1232,1765,3447
12.440,1232,1765,3447
12.460,1137,1787,3267
12.480,1137,1787,3267
12.500,1088,1800,2904
12.520,1088,1800,2904
12.540,1263,1792,3564
12.560,1263,1792,3564
12.580,1283,1797,3850
12.600,1283,1797,3850
12.620,1194,1787,3774
12.640,1194,1787,3774
12.660,1154,1779,3400
12.680,1154,1779,3400
12.700,1038,1781,2913
12.720,1038,1781,2913
12.740,1262,1765,3576
12.760,1262,1765,3576
12.780,1264,1796,3630
12.800,1264,1796,3630
12.820,1274,1799,3556
12.840,1274,1799,3556
12.860,1155,1772,3419
12.880,1155,1772,3419
12.900,975,1769,3011
12.920,1214,1801,3777
12.940,975,1769,3011
12.960,1214,1801,3777
12.980,1276,1783,3542
13.000,1276,1783,3542
13.020,1236,1798,3564
13.040,1236,1798,3564
13.060,1131,1785,3407
13.080,1131,1785,3407
13.100,1041,1782,2941
13.120,1041,1782,2941
13.140,1257,1787,3652
13.160,1257,1787,3652
13.180,1288,1791,3616
13.200,1288,1791,3616
13.220,1243,1787,3773
13.240,1243,1787,3773
13.260,1145,1793,3314
13.280,1145,1793,3314
13.300,1079,1806,2929
13.320,1079,1806,2929
13.340,1290,1771,3502
13.360,1290,1771,3502
13.380,1253,1807,3578
13.400,1253,1807,3578
13.420,1211,1802,3569
13.440,1211,1802,3569
13.460,1179,1790,3346
13.480,1179,1790,3346
13.500,1093,1787,2988
13.520,1093,1787,2988
13.540,1216,1795,3454
13.560,1216,1795,3454
13.580,1315,1790,3505
13.600,1315,1790,3505
13.620,1262,1791,3509
13.640,1262,1791,3509
13.660,1165,1786,3472
13.680,1165,1786,3472
13.700,974,1776,2971
13.720,974,1776,2971
13.740,1299,1806,3585
13.760,1299,1806,3585
13.780,1251,1798,3535
13.800,1251,1798,3535
13.820,1192,1731,3511
13.840,1192,1731,3511
13.860,1183,1788,3334
13.880,1183,1788,3334
13.900,1044,1781,2878
13.920,1044,1781,2878
13.940,1302,1798,3481
13.960,1302,1798,3481
13.980,1286,1794,3541
14.000,1286,1794,3541
14.020,1236,1800,3418
14.040,1236,1800,3418
14.060,1155,1780,3366
14.080,1155,1780,3366
14.100,1005,1780,2852
14.120,1005,1780,2852
14.140,1248,1781,3505
14.160,1248,1781,3505
14.180,1278,1791,3384
14.200,1278,1791,3384
14.220,1277,1791,3261
14.240,1277,1791,3261
14.260,1195,1781,3291
14.280,1195,1781,3291
14.300,1004,1785,2840
14.320,1004,1785,2840
14.340,1222,1770,3415
14.360,1222,1770,3415
14.380,1288,1800,3450
14.400,1288,1800,3450
14.420,1244,1786,3457
14.440,1244,1786,3457
14.460,1155,1785,3261
14.480,1155,1785,3261
14.500,976,1783,2757
14.520,976,1783,2757
14.540,1274,1817,3365
14.560,1274,1817,3365
14.580,1296,1797,3357
14.600,1296,1797,3357
14.620,1249,1789,3316
14.640,1249,1789,3316
14.660,1144,1792,3196
14.680,1144,1792,3196
14.700,934,1780,2807
14.720,1288,1792,3392
14.740,934,1780,2807
14.760,1288,1792,3392
14.780,1257,1787,3369
14.800,1257,1787,3369
14.820,1313,1797,3359
14.840,1313,1797,3359
14.860,1219,1798,3286
14.880,1219,1798,3286
14.900,991,1781,2834
14.920,991,1781,2834
14.940,1270,1799,3470
14.960,1270,1799,3470
14.980,1246,1774,3421
15.000,1246,1774,3421
15.020,1258,1793,3390
15.040,1258,1793,3390
15.060,1161,1789,3342
15.080,1161,1789,3342
15.100,1001,1780,2835
15.120,1001,1780,2835
15.140,1294,1759,3461
15.160,1294,1759,3461
15.180,1276,1791,3442
15.200,1276,1791,3442
15.220,1232,1761,3466
15.240,1232,1761,3466
15.260,1184,1771,3343
15.280,1184,1771,3343
15.300,1046,1781,2833
15.320,1046,1781,2833
15.340,1304,1785,3486
15.360,1304,1785,3486
15.380,1259,1781,3632
15.400,1259,1781,3632
15.420,1233,1775,3493
15.440,1233,1775,3493
15.460,1179,1782,3439
15.480,1179,1782,3439
15.500,1017,1778,3053
15.520,1017,1778,3053
15.540,1297,1778,3705
15.560,1297,1778,3705
15.580,1272,1791,3656
15.600,1272,1791,3656
15.620,1317,1780,3664
15.640,1317,1780,3664
15.660,1204,1798,3510
15.680,1204,1798,3510
15.700,1007,1797,3084
15.720,1007,1797,3084
15.740,1249,1811,3692
15.760,1249,1811,3692
15.780,1297,1794,3554
15.800,1297,1794,3554
15.820,1208,1780,3511
15.840,1208,1780,3511
15.860,1168,1796,3546
15.880,1168,1796,3546
