Time,25W,25X,25Y
0.000,1331,1791,3681
0.020,1213,1781,3509
0.040,1113,1787,3159
0.060,1113,1787,3159
0.080,1206,1785,3581
0.100,1206,1785,3581
0.120,1308,1795,3645
0.140,1308,1795,3645
0.160,1364,1778,3729
0.180,1364,1778,3729
0.200,1215,1770,3507
0.220,1215,1770,3507
0.240,1108,1777,3120
0.260,1108,1777,3120
0.280,1226,1779,3531
0.300,1226,1779,3531
0.320,1306,1785,3648
0.340,1306,1785,3648
0.360,1341,1785,3682
0.380,1341,1785,3682
0.400,1226,1783,3501
0.420,1097,1782,3131
0.440,1226,1783,3501
0.460,1097,1782,3131
0.480,1242,1769,3501
0.500,1291,1781,3632
0.520,1291,1781,3632
0.540,1360,1787,3725
0.560,1360,1787,3725
0.580,1207,1801,3499
0.600,1207,1801,3499
0.620,1100,1781,3148
0.640,1100,1781,3148
0.660,1252,1784,3548
0.680,1252,1784,3548
0.700,1288,1787,3619
0.720,1288,1787,3619
0.740,1361,1788,3718
0.760,1361,1788,3718
0.780,1227,1777,3507
0.800,1227,1777,3507
0.820,1081,1778,3172
0.840,1081,1778,3172
0.860,1240,1770,3531
0.880,1240,1770,3531
0.900,1291,1787,3624
0.920,1291,1787,3624
0.940,1368,1775,3758
0.960,1368,1775,3758
0.980,1214,1773,3501
1.000,1214,1773,3501
1.020,1089,1779,3203
1.040,1089,1779,3203
1.060,1222,1764,3513
1.080,1222,1764,3513
1.100,1294,1782,3634
1.120,1294,1782,3634
1.140,1378,1782,3975
1.160,1378,1782,3975
1.180,1195,1778,3648
1.200,1195,1778,3648
1.220,1094,1785,3304
1.240,1094,1785,3304
1.260,1228,1779,3651
1.280,1228,1779,3651
1.300,1298,1785,3794
1.320,1298,1785,3794
1.340,1406,1785,3967
1.360,1406,1785,3967
1.380,1224,1788,3635
1.400,1224,1788,3635
1.420,1130,1765,3390
1.440,1130,1765,3390
1.460,1209,1783,3639
1.480,1209,1783,3639
1.500,1312,1789,3807
1.520,1312,1789,3807
1.540,1376,1790,3964
1.560,1376,1790,3964
1.580,1258,1775,3637
1.600,1258,1775,3637
1.620,1165,1781,3418
1.640,1165,1781,3418
1.660,1215,1785,3653
1.680,1215,1785,3653
