Time,25W,25X,25Y
0.000,785,1743,3987
0.020,781,1744,4095
0.040,787,1748,4020
0.060,777,1739,3669
0.080,777,1739,3669
0.100,769,1753,3101
0.120,784,1751,3977
0.140,784,1751,3977
0.160,786,1748,4095
0.180,786,1748,4095
0.200,772,1742,3996
0.220,778,1744,3679
0.240,772,1742,3996
0.260,778,1744,3679
0.280,775,1746,3147
0.300,780,1738,3987
0.320,780,1738,3987
0.340,788,1740,4095
0.360,788,1740,4095
0.380,785,1749,4009
0.400,785,1749,4009
0.420,781,1743,3685
0.440,781,1743,3685
0.460,762,1743,3119
0.480,762,1743,3119
0.500,782,1746,3974
0.520,782,1746,3974
0.540,781,1742,4095
0.560,781,1742,4095
0.580,808,1739,4009
0.600,808,1739,4009
0.620,784,1746,3687
0.640,784,1743,3115
0.660,784,1743,3115
0.680,782,1738,3987
0.700,782,1738,3987
0.720,774,1744,4095
0.740,774,1744,4095
0.760,773,1747,4031
0.780,773,1747,4031
0.800,775,1748,3681
0.820,775,1748,3681
0.840,775,1739,3129
0.860,775,1739,3129
0.880,793,1745,3972
0.900,793,1745,3972
0.920,780,1746,4088
0.940,780,1746,4088
0.960,765,1749,4052
0.980,765,1749,4052
1.000,773,1742,3711
1.020,773,1742,3711
1.040,776,1745,3084
1.060,776,1745,3084
1.080,787,1733,3998
1.100,787,1733,3998
1.120,786,1743,4095
1.140,786,1743,4095
1.160,786,1747,4056
1.180,786,1747,4056
1.200,775,1738,3731
1.220,775,1738,3731
1.240,780,1741,3063
1.260,780,1741,3063
1.280,783,1748,3965
1.300,783,1748,3965
1.320,781,1747,4095
1.340,781,1747,4095
1.360,767,1745,4019
1.380,767,1745,4019
1.400,784,1737,3701
1.420,784,1737,3701
1.440,771,1741,3097
1.460,771,1741,3097
1.480,776,1743,3957
1.500,776,1743,3957
1.520,781,1745,4094
1.540,781,1745,4094
1.560,766,1742,4045
1.580,766,1742,4045
1.600,775,1742,3678
1.620,775,1742,3678
1.640,776,1742,3155
1.660,776,1742,3155
1.680,788,1742,3967
1.700,788,1742,3967
1.720,783,1745,4095
1.740,783,1745,4095
1.760,795,1744,4008
1.780,795,1744,4008
1.800,772,1748,3684
1.820,772,1748,3684
1.840,776,1739,3100
1.860,776,1739,3100
1.880,785,1738,3970
1.900,785,1738,3970
1.920,794,1750,4095
1.940,794,1750,4095
1.960,779,1757,4019
1.980,779,1757,4019
2.000,784,1740,3680
2.020,784,1740,3680
2.040,786,1737,3119
2.060,786,1737,3119
2.080,788,1740,3974
2.100,788,1740,3974
2.120,782,1742,4095
2.140,782,1742,4095
2.160,781,1743,4005
2.180,781,1743,4005
2.200,768,1740,3703
2.220,768,1740,3703
2.240,784,1738,3115
2.260,784,1738,3115
2.280,783,1746,3979
2.300,783,1746,3979
2.320,786,1745,4095
2.340,786,1745,4095
2.360,776,1738,4004
2.380,776,1738,4004
2.400,778,1745,3675
2.420,778,1745,3675
2.440,779,1748,3112
2.460,779,1748,3112
2.480,781,1741,3946
2.500,781,1741,3946
2.520,786,1745,4095
2.540,786,1745,4095
2.560,775,1766,4036
2.580,775,1766,4036
2.600,781,1744,3684
2.620,781,1744,3684
2.640,784,1743,3120
2.660,784,1743,3120
2.680,781,1737,3994
2.700,781,1737,3994
2.720,788,1740,4095
2.740,788,1740,4095
2.760,781,1746,4021
2.780,781,1746,4021
2.800,780,1738,3700
2.820,780,1738,3700
2.840,780,1739,3113
2.860,780,1739,3113
2.880,782,1735,3993
2.900,782,1735,3993
2.920,791,1742,4095
2.940,791,1742,4095
2.960,775,1739,4092
2.980,775,1739,4092
3.000,779,1738,3718
3.020,779,1738,3718
3.040,784,1737,3096
3.060,784,1737,3096
3.080,777,1738,4004
3.100,777,1738,4004
3.120,780,1748,4095
3.140,780,1748,4095
3.160,778,1744,4067
3.180,778,1744,4067
3.200,776,1740,3722
3.220,776,1740,3722
3.240,781,1734,3096
3.260,781,1734,3096
3.280,788,1730,3988
3.300,788,1730,3988
3.320,781,1741,4090
3.340,781,1741,4090
3.360,785,1750,4047
3.380,785,1750,4047
3.400,804,1735,3735
3.420,804,1735,3735
3.440,788,1744,3033
3.460,788,1744,3033
3.480,777,1742,3998
3.500,777,1742,3998
3.520,786,1748,4095
3.540,786,1748,4095
3.560,792,1728,4063
3.580,792,1728,4063
3.600,770,1745,3723
3.620,770,1745,3723
3.640,777,1743,3055
3.660,777,1743,3055
3.680,774,1737,4016
3.700,774,1737,4016
3.720,782,1739,4095
3.740,782,1739,4095
3.760,786,1749,4051
3.780,786,1749,4051
3.800,776,1730,3717
3.820,776,1730,3717
3.840,770,1740,3065
3.860,770,1740,3065
3.880,774,1744,4012
3.900,774,1744,4012
3.920,785,1744,4092
3.940,785,1744,4092
3.960,790,1733,4027
3.980,790,1733,4027
4.000,785,1737,3728
4.020,785,1737,3728
4.040,776,1743,3060
4.060,776,1743,3060
4.080,759,1748,4014
4.100,759,1748,4014
4.120,786,1740,4095
4.140,786,1740,4095
4.160,771,1736,4053
4.180,771,1736,4053
4.200,784,1749,3725
4.220,784,1749,3725
4.240,773,1727,3063
4.260,773,1727,3063
4.280,784,1741,3986
4.300,784,1741,3986
4.320,800,1739,4095
4.340,800,1739,4095
4.360,779,1744,4062
4.380,779,1744,4062
4.400,794,1738,3716
4.420,794,1738,3716
4.440,786,1733,3110
4.460,786,1733,3110
4.480,777,1745,3986
