Time,25W,25X,25Y
0.000,781,1725,4095
0.020,781,1736,3930
0.040,772,1726,3561
0.060,772,1726,3561
0.080,778,1721,3361
0.100,778,1721,3361
0.120,786,1727,4056
0.140,786,1727,4056
0.160,775,1715,4095
0.180,791,1723,3905
0.200,791,1723,3905
0.220,782,1724,3653
0.240,770,1723,3413
0.260,770,1723,3413
0.280,778,1728,4089
0.300,787,1724,4095
0.320,787,1724,4095
0.340,785,1732,3799
0.360,785,1732,3799
0.380,775,1723,3713
0.400,775,1723,3713
0.420,765,1736,3561
0.440,765,1736,3561
0.460,788,1715,4073
0.480,788,1715,4073
0.500,777,1722,4095
0.520,777,1722,4095
0.540,778,1730,3718
0.560,778,1730,3718
0.580,784,1726,3728
0.600,784,1726,3728
0.620,763,1720,3677
0.640,784,1720,4038
0.660,784,1720,4038
0.680,796,1719,4095
0.700,796,1719,4095
0.720,772,1730,3631
0.740,772,1730,3631
0.760,784,1722,3697
0.780,784,1722,3697
0.800,781,1720,3720
0.820,781,1720,3720
0.840,787,1727,4020
0.860,787,1727,4020
0.880,800,1733,4095
0.900,800,1733,4095
0.920,782,1719,3662
0.940,782,1719,3662
0.960,788,1725,3671
0.980,788,1725,3671
1.000,794,1728,3763
1.020,794,1728,3763
1.040,773,1728,4021
1.060,773,1728,4021
1.080,804,1725,4095
1.100,804,1725,4095
1.120,783,1727,3761
1.140,783,1727,3761
1.160,783,1723,3659
1.180,783,1723,3659
1.200,779,1719,3765
1.220,779,1719,3765
1.240,784,1730,4044
1.260,784,1730,4044
1.280,787,1728,4095
1.300,787,1728,4095
1.320,774,1719,3836
1.340,774,1719,3836
1.360,779,1743,3657
1.380,779,1743,3657
1.400,775,1716,3770
1.420,775,1716,3770
1.440,788,1725,4095
1.460,788,1725,4095
1.480,790,1726,4095
1.500,790,1726,4095
1.520,784,1723,3770
1.540,784,1723,3770
1.560,784,1719,3379
1.580,784,1719,3379
1.600,784,1703,3769
1.620,784,1703,3769
1.640,779,1730,4095
1.660,779,1730,4095
1.680,791,1727,4095
1.700,791,1727,4095
1.720,777,1724,3777
1.740,777,1724,3777
1.760,772,1734,3133
1.780,772,1734,3133
1.800,779,1726,3837
1.820,779,1726,3837
1.840,787,1730,4095
1.860,787,1730,4095
1.880,797,1731,4095
1.900,797,1731,4095
1.920,786,1726,3710
1.940,786,1726,3710
1.960,778,1730,3174
1.980,778,1730,3174
2.000,784,1724,3872
2.020,784,1724,3872
2.040,784,1718,4095
2.060,784,1718,4095
2.080,784,1725,4095
2.100,784,1725,4095
2.120,777,1723,3680
2.140,777,1723,3680
2.160,770,1725,3242
2.180,770,1725,3242
2.200,784,1715,3980
2.220,784,1715,3980
2.240,783,1727,4095
2.260,783,1727,4095
2.280,800,1719,4095
2.300,800,1719,4095
2.320,780,1727,3677
2.340,780,1727,3677
2.360,777,1722,3251
2.380,777,1722,3251
2.400,792,1733,3957
2.420,792,1733,3957
2.440,800,1753,4058
2.460,800,1753,4058
2.480,806,1721,4091
2.500,806,1721,4091
2.520,780,1724,3669
2.540,780,1724,3669
2.560,773,1727,3247
2.580,773,1727,3247
2.600,792,1734,3999
2.620,792,1734,3999
2.640,783,1729,4043
2.660,783,1729,4043
2.680,769,1721,4095
2.700,769,1721,4095
2.720,777,1727,3682
2.740,777,1727,3682
2.760,779,1723,3195
2.780,779,1723,3195
2.800,790,1719,4079
2.820,784,1723,4044
2.840,784,1723,4044
2.860,780,1707,4095
2.880,780,1707,4095
2.900,781,1732,3708
2.920,781,1732,3708
2.940,776,1721,3042
2.960,776,1721,3042
2.980,779,1735,4090
3.000,779,1735,4090
3.020,780,1732,4065
3.040,780,1732,4065
3.060,784,1736,4091
3.080,784,1736,4091
3.100,792,1728,3753
3.120,792,1728,3753
3.140,774,1718,2954
3.160,774,1718,2954
3.180,778,1737,4059
3.200,778,1737,4059
3.220,782,1734,4078
3.240,782,1734,4078
3.260,789,1721,4041
3.280,789,1721,4041
3.300,786,1727,3761
3.320,786,1727,3761
3.340,779,1725,2981
3.360,779,1725,2981
3.380,789,1729,3996
3.400,789,1729,3996
3.420,778,1723,4095
3.440,778,1723,4095
3.460,778,1719,3999
3.480,778,1719,3999
3.500,779,1724,3701
3.520,779,1724,3701
3.540,784,1723,3142
3.560,784,1723,3142
3.580,779,1724,4000
3.600,779,1724,4000
3.620,781,1721,4095
3.640,781,1721,4095
3.660,761,1715,4053
3.680,761,1715,4053
3.700,787,1728,3659
3.720,787,1728,3659
3.740,778,1719,3128
3.760,778,1719,3128
3.780,801,1736,3978
3.800,801,1736,3978
3.820,796,1723,4095
3.840,796,1723,4095
3.860,794,1736,4052
3.880,794,1736,4052
3.900,790,1721,3593
3.920,790,1721,3593
3.940,783,1734,3166
3.960,783,1734,3166
3.980,792,1729,3967
4.000,792,1729,3967
4.020,792,1725,4095
4.040,792,1725,4095
4.060,778,1712,4008
4.080,778,1712,4008
4.100,782,1727,3567
4.120,782,1727,3567
4.140,777,1718,3244
4.160,777,1718,3244
4.180,757,1722,4024
4.200,757,1722,4024
4.220,793,1724,4095
4.240,793,1724,4095
4.260,790,1737,4002
4.280,790,1737,4002
4.300,775,1730,3601
4.320,775,1730,3601
4.340,782,1726,3259
4.360,782,1726,3259
4.380,787,1734,4053
4.400,787,1734,4053
4.420,786,1726,4095
4.440,786,1726,4095
4.460,770,1736,3959
4.480,770,1736,3959
4.500,773,1721,3606
4.520,773,1721,3606
4.540,792,1720,3396
4.560,792,1720,3396
4.580,785,1722,4080
4.600,785,1722,4080
4.620,791,1736,4095
4.640,791,1736,4095
4.660,789,1736,3849
4.680,789,1736,3849
4.700,783,1716,3647
4.720,783,1716,3647
4.740,773,1723,3467
4.760,773,1723,3467
4.780,798,1722,4067
4.800,798,1722,4067
4.820,790,1730,4095
4.840,790,1730,4095
