Time,25W,25X,25Y
0.000,2137,1744,4095
0.020,2123,1750,4095
0.040,2123,1750,4095
0.060,2108,1746,3939
0.080,2108,1746,3939
0.100,2118,1739,3385
0.120,2115,1735,3076
0.140,2118,1739,3385
0.160,2115,1735,3076
0.180,2134,1744,4095
0.200,2134,1744,4095
0.220,2125,1740,4095
0.240,2125,1740,4095
0.260,2128,1731,3902
0.280,2128,1731,3902
0.300,2134,1744,3395
0.320,2134,1744,3395
0.340,2114,1740,3074
0.360,2114,1740,3074
0.380,2120,1741,4093
0.400,2120,1741,4093
0.420,2128,1748,4095
0.440,2128,1748,4095
0.460,2119,1744,3823
0.480,2119,1744,3823
0.500,2115,1737,3443
0.520,2115,1737,3443
0.540,2119,1739,3227
0.560,2119,1739,3227
0.580,2128,1738,4095
0.600,2128,1738,4095
0.620,2135,1747,4095
0.640,2135,1747,4095
0.660,2122,1750,3746
0.680,2122,1750,3746
0.700,2129,1747,3533
0.720,2120,1732,3342
0.740,2120,1732,3342
0.760,2130,1742,4095
0.780,2130,1742,4095
0.800,2126,1740,4095
0.820,2126,1740,4095
0.840,2123,1731,3691
0.860,2123,1731,3691
0.880,2133,1742,3594
0.900,2133,1742,3594
0.920,2128,1748,3429
0.940,2128,1748,3429
0.960,2132,1742,4095
0.980,2132,1742,4095
1.000,2130,1741,4095
1.020,2130,1741,4095
1.040,2127,1735,3573
1.060,2127,1735,3573
1.080,2123,1737,3615
1.100,2123,1737,3615
1.120,2133,1721,3492
1.140,2133,1721,3492
1.160,2132,1739,4095
1.180,2132,1739,4095
1.200,2126,1749,4095
1.220,2126,1749,4095
1.240,2146,1733,3517
1.260,2146,1733,3517
1.280,2123,1741,3535
1.300,2123,1741,3535
1.320,2131,1732,3582
1.340,2131,1732,3582
1.360,2131,1742,4095
1.380,2131,1742,4095
1.400,2136,1746,4095
1.420,2136,1746,4095
1.440,2128,1748,3601
1.460,2128,1748,3601
1.480,2122,1750,3625
1.500,2122,1750,3625
1.520,2132,1735,3693
1.540,2132,1735,3693
1.560,2127,1743,4056
1.580,2127,1743,4056
1.600,2124,1742,4095
1.620,2124,1742,4095
1.640,2123,1742,3616
1.660,2123,1742,3616
1.680,2123,1744,3546
1.700,2123,1744,3546
1.720,2132,1741,3679
1.740,2132,1741,3679
1.760,2129,1735,4060
1.780,2129,1735,4060
1.800,2132,1743,4095
1.820,2132,1743,4095
1.840,2123,1745,3659
1.860,2123,1745,3659
1.880,2127,1738,3544
1.900,2127,1738,3544
1.920,2127,1721,3725
1.940,2127,1721,3725
1.960,2134,1744,4095
1.980,2134,1744,4095
2.000,2139,1742,4095
2.020,2139,1742,4095
2.040,2128,1732,3724
2.060,2128,1732,3724
2.080,2123,1736,3518
2.100,2123,1736,3518
2.120,2130,1737,3741
2.140,2130,1737,3741
2.160,2119,1744,4095
2.180,2119,1744,4095
2.200,2144,1749,4095
2.220,2144,1749,4095
2.240,2125,1740,3752
2.260,2125,1740,3752
2.280,2122,1742,3518
2.300,2122,1742,3518
2.320,2128,1744,3735
2.340,2128,1744,3735
2.360,2130,1747,4095
2.380,2130,1747,4095
2.400,2135,1731,4095
2.420,2135,1731,4095
2.440,2139,1732,3663
2.460,2139,1732,3663
2.480,2128,1739,3378
2.500,2128,1739,3378
2.520,2136,1740,3772
2.540,2136,1740,3772
2.560,2160,1738,4095
2.580,2160,1738,4095
2.600,2135,1751,4095
2.620,2135,1751,4095
2.640,2130,1741,3663
2.660,2130,1741,3663
2.680,2120,1735,3091
2.700,2120,1735,3091
2.720,2140,1743,3752
2.740,2140,1743,3752
2.760,2124,1737,4095
2.780,2124,1737,4095
2.800,2139,1757,4095
2.820,2139,1757,4095
2.840,2132,1737,3701
2.860,2132,1737,3701
2.880,2123,1743,3071
2.900,2123,1743,3071
2.920,2130,1725,3770
2.940,2130,1725,3770
2.960,2125,1743,4095
2.980,2125,1743,4095
3.000,2133,1735,4095
3.020,2133,1735,4095
3.040,2136,1743,3697
3.060,2136,1743,3697
3.080,2111,1739,2984
3.100,2111,1739,2984
3.120,2135,1733,3780
3.140,2135,1733,3780
3.160,2127,1739,4095
3.180,2127,1739,4095
3.200,2138,1750,4095
3.220,2138,1750,4095
3.240,2127,1750,3687
3.260,2127,1750,3687
3.280,2134,1740,2904
3.300,2134,1740,2904
3.320,2129,1748,3837
3.340,2129,1748,3837
3.360,2132,1741,4095
3.380,2132,1741,4095
3.400,2120,1738,4095
3.420,2120,1738,4095
3.440,2124,1739,3626
3.460,2124,1739,3626
3.480,2126,1744,3018
3.500,2126,1744,3018
3.520,2131,1734,3791
3.540,2131,1734,3791
3.560,2127,1745,4095
3.580,2127,1745,4095
3.600,2126,1744,4095
3.620,2126,1744,4095
3.640,2117,1741,3634
3.660,2117,1741,3634
3.680,2128,1733,2851
3.700,2128,1733,2851
3.720,2109,1735,3872
3.740,2109,1735,3872
3.760,2132,1761,4095
3.780,2132,1761,4095
3.800,2130,1734,4095
3.820,2130,1734,4095
3.840,2132,1749,3585
3.860,2132,1749,3585
3.880,2133,1726,2898
3.900,2133,1726,2898
3.920,2142,1724,3863
3.940,2142,1724,3863
3.960,2127,1750,4095
3.980,2127,1750,4095
4.000,2136,1746,4095
4.020,2136,1746,4095
4.040,2120,1739,3610
4.060,2120,1739,3610
4.080,2125,1748,2905
4.100,2125,1748,2905
4.120,2127,1719,3971
4.140,2127,1719,3971
4.160,2123,1732,4095
4.180,2123,1732,4095
4.200,2125,1723,4095
4.220,2125,1723,4095
4.240,2127,1742,3544
4.260,2127,1742,3544
4.280,2124,1739,3013
4.300,2124,1739,3013
4.320,2108,1753,3904
4.340,2108,1753,3904
4.360,2127,1742,4095
4.380,2127,1742,4095
4.400,2128,1736,4095
4.420,2128,1736,4095
4.440,2120,1736,3501
4.460,2120,1736,3501
4.480,2122,1736,3051
4.500,2122,1736,3051
4.520,2126,1734,4027
4.540,2126,1734,4027
4.560,2127,1738,4095
4.580,2127,1738,4095
4.600,2137,1743,4095
4.620,2137,1743,4095
4.640,2131,1742,3548
4.660,2131,1742,3548
4.680,2123,1733,3055
4.700,2123,1733,3055
4.720,2136,1723,3999
4.740,2136,1723,3999
4.760,2126,1742,4095
4.780,2126,1742,4095
4.800,2118,1727,4095
4.820,2118,1727,4095
4.840,2124,1737,3481
4.860,2119,1732,2974
4.880,2119,1732,2974
4.900,2131,1760,4048
4.920,2131,1760,4048
4.940,2129,1736,4095
4.960,2129,1736,4095
4.980,2118,1736,4095
5.000,2118,1736,4095
5.020,2121,1733,3518
5.040,2121,1733,3518
5.060,2128,1740,2960
5.080,2128,1740,2960
5.100,2131,1738,4055
5.120,2131,1738,4055
5.140,2130,1737,4095
5.160,2130,1737,4095
5.180,2136,1747,4082
5.200,2136,1747,4082
5.220,2129,1727,3491
5.240,2129,1727,3491
5.260,2132,1742,2967
5.280,2132,1742,2967
5.300,2136,1724,4095
5.320,2136,1724,4095
5.340,2130,1741,4095
5.360,2130,1741,4095
5.380,2095,1745,4095
5.400,2095,1745,4095
5.420,2127,1736,3559
5.440,2127,1736,3559
5.460,2107,1738,2813
5.480,2107,1738,2813
5.500,2134,1711,4095
5.520,2134,1711,4095
5.540,2133,1739,4095
5.560,2133,1739,4095
5.580,2116,1742,4095
5.600,2116,1742,4095
5.620,2127,1735,3510
5.640,2127,1735,3510
5.660,2115,1737,2786
5.680,2115,1737,2786
5.700,2141,1726,4095
5.720,2141,1726,4095
5.740,2128,1736,4095
5.760,2128,1736,4095
5.780,2110,1744,4095
5.800,2135,1734,3573
5.820,2110,1744,4095
5.840,2135,1734,3573
5.860,2121,1728,2753
5.880,2143,1728,4095
5.900,2143,1728,4095
5.920,2135,1741,4095
5.940,2135,1741,4095
5.960,2107,1727,4095
5.980,2107,1727,4095
6.000,2124,1738,3551
6.020,2124,1738,3551
6.040,2124,1724,2694
6.060,2124,1724,2694
6.080,2139,1732,4095
6.100,2139,1732,4095
6.120,2129,1740,4095
6.140,2129,1740,4095
6.160,2123,1749,4063
6.180,2123,1749,4063
6.200,2132,1749,3619
6.220,2132,1749,3619
6.240,2119,1731,2647
6.260,2119,1731,2647
6.280,2112,1743,4095
6.300,2112,1743,4095
6.320,2132,1736,4095
6.340,2132,1736,4095
6.360,2119,1738,4095
6.380,2119,1738,4095
6.400,2120,1742,3597
6.420,2120,1742,3597
6.440,2128,1731,2749
6.460,2128,1731,2749
6.480,2128,1737,4095
6.500,2128,1737,4095
6.520,2124,1743,4095
6.540,2124,1743,4095
6.560,2139,1754,4095
6.580,2139,1754,4095
6.600,2121,1738,3579
6.620,2121,1738,3579
6.640,2129,1740,2744
6.660,2129,1740,2744
6.680,2122,1741,4077
6.700,2122,1741,4077
6.720,2128,1735,4095
6.740,2128,1735,4095
6.760,2143,1748,4095
6.780,2143,1748,4095
6.800,2130,1739,3649
6.820,2130,1739,3649
6.840,2120,1744,2673
6.860,2120,1744,2673
6.880,2119,1749,4095
6.900,2119,1749,4095
6.920,2128,1740,4095
6.940,2128,1740,4095
6.960,2149,1733,4095
6.980,2149,1733,4095
7.000,2126,1736,3633
7.020,2126,1736,3633
7.040,2123,1742,2694
7.060,2123,1742,2694
7.080,2127,1746,4095
7.100,2127,1746,4095
7.120,2129,1740,4095
7.140,2129,1740,4095
7.160,2110,1745,3989
7.180,2110,1745,3989
7.200,2117,1741,3609
7.220,2117,1741,3609
7.240,2123,1744,2838
7.260,2123,1744,2838
7.280,2128,1743,4075
7.300,2128,1743,4075
7.320,2138,1742,4095
7.340,2138,1742,4095
7.360,2118,1748,3984
7.380,2118,1748,3984
7.400,2133,1741,3572
7.420,2133,1741,3572
7.440,2128,1741,2632
7.460,2128,1741,2632
7.480,2134,1717,4049
7.500,2134,1717,4049
7.520,2132,1746,4095
7.540,2132,1746,4095
7.560,2142,1758,3993
7.580,2142,1758,3993
7.600,2126,1730,3519
7.620,2126,1730,3519
7.640,2120,1751,2600
7.660,2120,1751,2600
7.680,2135,1744,4095
7.700,2135,1744,4095
7.720,2133,1739,4095
7.740,2133,1739,4095
7.760,2132,1754,4043
7.780,2132,1754,4043
7.800,2125,1744,3422
7.820,2125,1744,3422
7.840,2155,1734,2732
7.860,2155,1734,2732
7.880,2130,1744,4065
7.900,2130,1744,4065
7.920,2128,1745,4095
7.940,2128,1745,4095
7.960,2142,1753,4023
7.980,2142,1753,4023
8.000,2130,1744,3375
8.020,2130,1744,3375
8.040,2103,1751,2768
8.060,2103,1751,2768
8.080,2132,1749,4013
8.100,2132,1749,4013
8.120,2138,1754,4095
8.140,2138,1754,4095
8.160,2118,1750,4036
8.180,2118,1750,4036
