Time,25W,25X,25Y
0.0,1218.0660443361965,1565.7853527785965,3679.9387189454683
0.02,1268.9282323159844,1755.766645237738,3693.92843515749
0.04,1185.5779590459026,1698.588778859704,3718.6535559870113
0.06,1194.453940500754,1830.8118058651658,3669.120940613917
0.08,1215.006540371344,1818.4826604186583,3732.514099168286
0.1,1223.7106494342838,1532.6780952213205,3687.4437452026855
0.12,1218.1529651442647,1711.5579100313594,3721.423206699366
0.14,1215.450572502793,1788.5989713205468,3703.9270263614767
0.16,1240.1758567230586,1756.5607670225002,3659.182390301581
0.18,1261.2354974958932,1625.847275410331,3704.0372859704676
0.2,1211.6143992688717,1711.9953310063954,3718.680430623097
0.22,1287.9919193379353,1627.2103718824255,3814.005869446923
0.24,1221.9996915190447,1761.0761468797386,3721.1565913402665
0.26,1261.3126187820344,1712.6049538672594,3665.096163414889
0.28,1204.4979440350226,1859.469140614849,3644.5363030923513
0.3,1202.1259252622658,1705.0555202551222,3699.1466536583002
0.32,1240.1556259690467,1711.5588667370093,3753.690659218498
0.34,1180.0983210482334,1519.5623305465078,3732.544092138341
0.36,1268.2141644563253,1787.1105265368697,3688.373225207363
0.38,1223.5317146604132,1659.0689869883056,3629.9225551638633
0.4,1277.910826631472,1601.7674066837067,3727.4141169811633
0.42,1224.514021932974,1670.1271958314921,3684.560897604081
0.44,1272.320226006263,1713.429850952329,3721.5531018185957
0.46,1221.5496929644416,1850.9279405278812,3712.487569932183
0.48,1285.0805008357945,1746.6136728913384,3676.2620053684223
0.5,1260.4063797141616,1777.5251175702042,3718.60958613832
0.52,1254.6377916434396,1672.3287190209562,3704.905623171867
0.54,1289.2917959538875,1911.9226743613112,3620.223570933562
0.56,1306.9276386378774,1668.4145621338878,3735.977252336789
0.58,1298.9570146895173,1686.1066838721854,3671.3787155039367
0.6,1293.3955441478824,1577.1615386847916,3646.7659366102316
0.62,1269.3380476098905,1684.1719256122547,3706.6793926965333
0.64,1270.5772497670023,1726.5327855196656,3685.8079159129607
0.66,1260.0740114027321,1764.8005883265416,3722.8192672901237
0.68,1234.2983027180126,1736.2402792196285,3665.333450041275
0.7,1254.6430902065688,1779.0582116372534,3666.45656875858
0.72,1274.376761961865,1641.0165318988718,3618.5323741562106
0.74,1185.815900453635,1652.064855262091,3452.4643810988628
0.76,1135.5635930306473,1819.3249898723893,3394.2235969146523
0.78,1091.2011708599634,1828.2554685199989,3101.339562819606
0.8,1029.4770699018407,1784.9109817366443,3246.6130354169386
0.82,1213.1189245421547,1771.5751716638465,3744.945142356509
0.84,1237.8711998593549,1669.4823139162543,3714.2334277176765
0.86,1306.689038614055,1824.4116538989817,3750.4072183156077
0.88,1200.0526960109619,1704.281028197314,3650.733407697717
0.9,1258.0513729793367,1788.035733966258,3589.7941957686853
0.92,1218.7886376981546,1684.093168119055,3592.0194112674635
0.94,1143.221918266866,1785.264894049512,3394.3019298435293
0.96,1084.9778068635512,1764.6097696013899,3252.645766624444
0.98,1140.5636512821716,1767.2904572799562,3073.6183338038086
1.0,1113.7658332935691,1812.6110125644507,3243.537858755189
1.02,1297.2622257994892,1683.2783018867742,3628.9577684808805
1.04,1230.69403395361,1613.966590129508,3666.9957860200593
1.06,1198.2033660090674,1671.13466687962,3785.0021812643886
1.08,1204.180248443696,1755.9210298419691,3678.155142086634
1.1,1183.2750254149255,1789.1156770024895,3605.2322622633237
1.12,1218.1597253727175,1780.6905298217612,3525.062328811929
1.14,1201.828249700037,1771.5913250592946,3486.8725873680587
1.16,1144.3793141602512,1710.1092150017428,3364.3686570120785
1.18,1121.6937663438614,1643.1823733825781,3016.020580785018
1.2,1105.7642516758185,1825.5378216468443,3297.4898596072894
