Time,25W,25X,25Y
0.000,788,1733,3893
0.020,774,1746,3643
0.040,785,1737,3428
0.060,785,1737,3428
0.080,773,1740,4070
0.100,773,1740,4070
0.120,790,1731,4095
0.140,790,1731,4095
0.160,780,1744,3847
0.180,780,1744,3847
0.200,769,1741,3647
0.220,769,1741,3647
0.240,767,1738,3416
0.260,767,1738,3416
0.280,782,1750,4071
0.300,782,1750,4071
0.320,781,1725,4095
0.340,781,1725,4095
0.360,788,1759,3907
0.380,788,1759,3907
0.400,769,1743,3703
0.420,769,1743,3703
0.440,790,1743,3461
0.460,790,1743,3461
0.480,779,1746,4084
0.500,779,1746,4084
0.520,773,1747,4095
0.540,773,1747,4095
0.560,787,1742,3787
0.580,787,1742,3787
0.600,780,1737,3702
0.620,780,1737,3702
0.640,777,1731,3607
0.660,777,1731,3607
0.680,783,1745,4076
0.700,783,1745,4076
0.720,783,1762,4095
0.740,783,1762,4095
0.760,760,1736,3758
0.780,760,1736,3758
0.800,778,1740,3712
0.820,758,1738,3579
0.840,758,1738,3579
0.860,783,1744,4079
0.880,783,1744,4079
0.900,792,1750,4095
0.920,792,1750,4095
0.940,788,1735,3733
0.960,788,1735,3733
0.980,777,1739,3693
1.000,777,1739,3693
1.020,780,1759,3666
1.040,780,1759,3666
1.060,816,1738,4095
1.080,816,1738,4095
1.100,783,1739,4095
1.120,783,1739,4095
1.140,783,1727,3676
1.160,783,1727,3676
1.180,779,1741,3695
1.200,779,1741,3695
1.220,785,1752,3629
1.240,785,1752,3629
1.260,782,1739,4054
1.280,782,1739,4054
1.300,787,1749,4095
1.320,787,1749,4095
1.340,775,1735,3690
1.360,775,1735,3690
1.380,784,1739,3696
1.400,784,1739,3696
1.420,761,1751,3626
1.440,761,1751,3626
1.460,777,1737,4036
1.480,777,1737,4036
1.500,789,1743,4095
1.520,789,1743,4095
1.540,776,1738,3677
1.560,776,1738,3677
1.580,775,1741,3711
1.600,775,1741,3711
1.620,784,1737,3762
1.640,784,1737,3762
1.660,784,1746,4035
1.680,784,1746,4035
1.700,797,1731,4095
1.720,797,1731,4095
1.740,787,1737,3692
1.760,787,1737,3692
1.780,776,1732,3695
1.800,776,1732,3695
1.820,773,1749,3751
1.840,773,1749,3751
1.860,775,1743,4024
1.880,775,1743,4024
1.900,776,1744,4095
1.920,776,1744,4095
1.940,788,1744,3674
1.960,788,1744,3674
1.980,781,1738,3697
2.000,781,1738,3697
2.020,778,1728,3668
2.040,778,1728,3668
2.060,778,1740,4016
2.080,778,1740,4016
2.100,799,1741,4095
2.120,799,1741,4095
2.140,782,1744,3716
2.160,782,1744,3716
2.180,781,1745,3684
2.200,781,1745,3684
2.220,766,1732,3652
2.240,766,1732,3652
2.260,783,1739,4016
2.280,783,1739,4016
2.300,776,1746,4095
2.320,776,1746,4095
2.340,776,1735,3678
2.360,776,1735,3678
2.380,779,1737,3676
2.400,779,1737,3676
2.420,789,1732,3750
2.440,789,1732,3750
2.460,776,1733,4001
2.480,776,1733,4001
2.500,784,1746,4095
2.520,784,1746,4095
2.540,775,1742,3714
2.560,775,1742,3714
2.580,783,1744,3650
2.600,783,1744,3650
2.620,794,1740,3723
2.640,794,1740,3723
2.660,775,1734,4029
2.680,775,1734,4029
2.700,775,1741,4095
2.720,775,1741,4095
2.740,767,1733,3797
2.760,767,1733,3797
2.780,778,1729,3637
2.800,778,1729,3637
2.820,773,1741,3767
2.840,773,1741,3767
2.860,783,1734,4042
2.880,783,1734,4042
2.900,788,1742,4095
2.920,788,1742,4095
2.940,783,1729,3784
2.960,783,1729,3784
2.980,779,1735,3659
3.000,779,1735,3659
3.020,773,1729,3750
3.040,773,1729,3750
3.060,789,1739,4074
3.080,789,1739,4074
3.100,778,1743,4095
3.120,778,1743,4095
3.140,784,1735,3780
3.160,784,1735,3780
3.180,780,1742,3651
3.200,780,1742,3651
3.220,789,1738,3743
3.240,789,1738,3743
3.260,804,1729,4095
3.280,804,1729,4095
3.300,787,1744,4095
3.320,787,1744,4095
3.340,780,1740,3795
3.360,780,1740,3795
3.380,781,1727,3617
3.400,781,1727,3617
3.420,792,1750,3763
3.440,792,1750,3763
3.460,774,1740,4095
3.480,774,1740,4095
3.500,781,1743,4095
3.520,781,1743,4095
3.540,775,1735,3808
3.560,775,1735,3808
3.580,772,1734,3386
3.600,772,1734,3386
3.620,747,1736,3771
3.640,747,1736,3771
3.660,784,1739,4095
3.680,784,1739,4095
3.700,779,1740,4095
3.720,779,1740,4095
3.740,768,1730,3787
3.760,768,1730,3787
3.780,768,1732,3190
3.800,768,1732,3190
3.820,780,1741,3838
3.840,780,1741,3838
3.860,788,1737,4095
3.880,788,1737,4095
3.900,785,1725,4095
3.920,785,1725,4095
3.940,775,1741,3744
3.960,775,1741,3744
3.980,766,1738,3157
4.000,766,1738,3157
4.020,787,1733,3836
4.040,787,1733,3836
4.060,788,1737,4095
4.080,788,1737,4095
4.100,774,1758,4095
4.120,774,1758,4095
4.140,772,1737,3739
4.160,772,1737,3739
4.180,760,1742,3179
4.200,760,1742,3179
4.220,790,1733,3866
4.240,790,1733,3866
4.260,785,1736,4095
4.280,785,1736,4095
4.300,788,1739,4095
4.320,788,1739,4095
4.340,780,1742,3725
4.360,780,1742,3725
4.380,773,1719,3283
4.400,773,1719,3283
4.420,789,1727,3924
4.440,789,1727,3924
4.460,776,1740,4076
4.480,776,1740,4076
4.500,797,1739,4095
4.520,797,1739,4095
4.540,781,1733,3647
4.560,781,1733,3647
4.580,779,1733,3242
4.600,779,1733,3242
4.620,777,1744,3919
4.640,777,1744,3919
4.660,786,1734,4094
4.680,786,1734,4094
4.700,772,1754,4095
4.720,772,1754,4095
4.740,780,1738,3666
4.760,780,1738,3666
4.780,778,1738,3233
4.800,778,1738,3233
4.820,772,1732,4021
4.840,772,1732,4021
4.860,785,1737,4071
4.880,785,1737,4071
4.900,796,1728,4095
4.920,796,1728,4095
4.940,776,1735,3673
4.960,776,1735,3673
4.980,774,1744,3235
5.000,774,1744,3235
5.020,772,1733,4022
5.040,772,1733,4022
5.060,784,1744,4049
5.080,784,1744,4049
5.100,786,1745,4095
5.120,786,1745,4095
5.140,786,1730,3682
5.160,786,1730,3682
5.180,765,1725,3185
5.200,765,1725,3185
5.220,784,1749,4090
5.240,784,1749,4090
5.260,773,1742,4055
5.280,773,1742,4055
5.300,780,1731,4067
5.320,780,1731,4067
5.340,779,1733,3724
5.360,779,1733,3724
5.380,772,1760,3096
5.400,772,1760,3096
5.420,771,1745,4095
5.440,771,1745,4095
5.460,788,1737,4070
5.480,788,1737,4070
5.500,775,1725,4095
5.520,775,1725,4095
5.540,782,1739,3729
5.560,782,1739,3729
5.580,762,1730,2984
5.600,762,1730,2984
5.620,783,1738,4093
5.640,783,1738,4093
5.660,789,1738,4071
5.680,789,1738,4071
5.700,739,1735,4027
5.720,739,1735,4027
5.740,797,1732,3764
5.760,797,1732,3764
5.780,802,1738,2938
5.800,802,1738,2938
5.820,777,1738,4033
5.840,777,1738,4033
5.860,780,1738,4090
5.880,780,1738,4090
5.900,782,1735,4042
5.920,782,1735,4042
5.940,780,1737,3707
5.960,780,1737,3707
5.980,766,1740,3018
6.000,766,1740,3018
6.020,781,1727,4013
6.040,781,1727,4013
6.060,781,1733,4095
6.080,781,1733,4095
6.100,785,1733,4042
6.120,785,1733,4042
6.140,784,1740,3717
6.160,784,1740,3717
6.180,783,1737,3100
6.200,783,1737,3100
6.220,778,1738,3993
6.240,778,1738,3993
6.260,784,1727,4094
6.280,784,1727,4094
6.300,803,1740,4035
6.320,803,1740,4035
6.340,774,1734,3670
6.360,774,1734,3670
6.380,777,1743,3126
6.400,777,1743,3126
6.420,780,1743,3990
6.440,780,1743,3990
6.460,786,1735,4095
6.480,786,1735,4095
6.500,783,1740,4021
6.520,783,1740,4021
6.540,784,1738,3616
6.560,784,1738,3616
6.580,786,1735,3063
6.600,786,1735,3063
6.620,771,1738,3989
6.640,771,1738,3989
6.660,785,1750,4095
6.680,785,1750,4095
6.700,776,1733,4001
6.720,776,1733,4001
6.740,770,1733,3567
6.760,770,1733,3567
6.780,772,1735,3181
6.800,772,1735,3181
6.820,779,1733,3989
6.840,779,1733,3989
6.860,772,1737,4095
6.880,772,1737,4095
6.900,760,1738,4030
6.920,760,1738,4030
6.940,778,1739,3574
6.960,778,1739,3574
6.980,772,1727,3292
7.000,772,1727,3292
7.020,782,1746,4007
7.040,782,1746,4007
7.060,772,1735,4095
7.080,772,1735,4095
7.100,768,1757,3995
7.120,768,1757,3995
7.140,784,1736,3558
7.160,784,1736,3558
7.180,772,1743,3234
7.200,772,1743,3234
7.220,777,1740,4032
7.240,777,1740,4032
7.260,774,1734,4095
7.280,774,1734,4095
7.300,789,1734,3980
7.320,789,1734,3980
7.340,785,1738,3580
7.360,785,1738,3580
7.380,768,1734,3246
7.400,768,1734,3246
7.420,783,1733,4051
7.440,783,1733,4051
7.460,786,1747,4095
7.480,786,1747,4095
7.500,780,1758,3988
7.520,780,1758,3988
7.540,770,1733,3562
7.560,770,1733,3562
7.580,763,1735,3237
7.600,763,1735,3237
7.620,780,1737,4048
7.640,780,1737,4048
7.660,777,1742,4095
7.680,777,1742,4095
7.700,776,1761,3960
7.720,776,1761,3960
7.740,769,1737,3576
7.760,769,1737,3576
7.780,783,1737,3284
7.800,783,1737,3284
7.820,784,1736,4052
7.840,784,1736,4052
7.860,770,1735,4095
7.880,770,1735,4095
7.900,776,1724,3928
7.920,776,1724,3928
7.940,776,1738,3594
7.960,776,1738,3594
7.980,772,1738,3344
8.000,772,1738,3344
8.020,771,1737,4088
8.040,771,1737,4088
8.060,783,1736,4095
8.080,783,1736,4095
8.100,783,1736,3917
8.120,783,1736,3917
8.140,782,1740,3633
8.160,782,1740,3633
8.180,790,1719,3420
8.200,790,1719,3420
8.220,779,1735,4095
8.240,779,1735,4095
8.260,794,1754,4095
8.280,794,1754,4095
8.300,771,1723,3789
8.320,771,1723,3789
8.340,778,1733,3612
8.360,778,1733,3612
8.380,800,1741,3475
8.400,800,1741,3475
8.420,785,1746,4095
8.440,785,1746,4095
8.460,786,1738,4095
8.480,786,1738,4095
8.500,774,1790,3779
8.520,774,1790,3779
8.540,781,1768,3658
8.560,781,1768,3658
8.580,805,1762,3539
8.600,805,1762,3539
8.620,792,1772,4095
