Time,25W,25X,25Y
0.0,2103.5341867990824,1715.196273542058,4106.306460932083
0.02,2130.001103421774,1696.7130278728737,4064.121564409356
0.04,2112.5646596620318,1605.5968273943288,4115.646905895247
0.06,2101.4449438085967,1721.5760205292515,4186.194402553313
0.08,2146.2279165712403,1703.9252409611822,4110.597178539454
0.1,2122.2158881435244,1783.450197643026,4011.1917984116826
0.12,2114.524048024938,1633.369173813065,4061.2925693571783
0.14,2158.1389360213298,1670.7830094653418,3609.1053964680423
0.16,2114.0846963934246,1708.5651990752383,3806.1929839725713
0.18,2072.806916387549,1658.2129848350003,3579.89195123543
0.2,2120.8305027706233,1831.924680580681,3411.227283921156
0.22,2134.6055676832702,1784.6932441681026,4055.9880366698967
0.24,2140.870414340369,1714.6760476783543,3939.2016176426932
0.26,2106.128185267457,1745.0743020689363,4020.260152000092
0.28,2132.083536122722,1747.0685932835192,4119.405362541624
0.3,2106.7876017187887,1768.8436944151845,3456.6287561484605
0.32,2116.3131218852823,1665.8635456480956,3722.2752009178535
0.34,2106.275834759326,1687.3702602165743,3684.3956578891493
0.36,2095.9664082213276,1635.3344115266066,3407.9186250243824
0.38,2125.1827157447474,1766.4938312237355,3439.0370418137663
0.4,2116.399865571689,1773.1441541295346,3434.9658228082876
0.42,2109.2408966256394,1746.0543936797142,4279.779756109466
0.44,2123.190968313948,1682.590594988254,4170.437150940417
0.46,2107.9444257357245,1722.166395792754,4085.7956142057405
0.48,2138.2426296891363,1674.6044356471928,3965.4158552197982
0.5,2127.0712396764734,1689.6737063047435,3569.7853397397753
0.52,2133.665724837052,1610.2158141243697,3737.144734155982
0.54,2132.9317807595567,1762.3376042432053,3633.210904932908
0.56,2120.4410021713456,1667.9019012469334,3500.5771216427443
0.58,2136.297663790468,1680.2212760380014,3587.1747911995362
0.6,2133.0513004532027,1749.0258372913092,3652.457106377485
0.62,2117.0783602109254,1646.9699204884137,4118.569419471513
0.64,2113.1328734577755,1721.939393001921,4123.618925559752
0.66,2131.1148623826625,1735.5828894235208,4287.573120880728
0.68,2128.6685667238435,1659.849107329872,3960.697964196096
0.7,2153.583909517127,1745.3417658044991,3451.3708131164526
0.72,2094.021763770051,1773.4848566925793,3494.498692913552
0.74,2143.110369951637,1820.5459276472034,3599.07125728378
0.76,2169.5708649158655,1698.7949351884834,3425.5751857158325
0.78,2161.0411415348735,1690.912564189393,3543.3015559855808
0.8,2179.0805088649677,1881.9537684589914,3800.475052877318
0.82,2094.2296903730808,1685.8817881425496,4162.73400327188
0.84,2129.7409058290564,1735.1529924773215,3911.9041552055287
0.86,2125.041036192345,1754.4142193385462,4248.632635694124
0.88,2115.06201817785,1661.495097182687,3889.746477797329
0.9,2105.6259611666255,1778.9168940669892,3733.551386970319
0.92,2111.4814257134185,1856.6983850068136,3373.827705916864
0.94,2107.8786978161106,1704.4310987242723,3573.0388803946516
0.96,2118.2511620074633,1783.677916485747,3725.1818704814737
0.98,2096.8669407802317,1634.665356917938,3848.636522099878
1.0,2115.9354046210465,1759.3356011978562,4003.4412625478626
1.02,2138.4534859394007,1682.6868358870493,3873.9251367917714
1.04,2143.092074755887,1807.5863040933416,4000.8981716379367
1.06,2142.056594503818,1673.149361265241,4174.948981642271
1.08,2103.6709787923355,1663.754555821735,3810.483010443354
1.1,2079.37869034585,1740.4968845782757,3751.9591267427977
