Time,25W,25X,25Y
0.000,2141,1753,4095
0.020,2145,1755,4095
0.040,2145,1755,4095
0.060,2145,1754,3712
0.080,2145,1754,3712
0.100,2140,1755,2994
0.120,2140,1755,2994
0.140,2160,1757,3763
0.160,2160,1757,3763
0.180,2145,1761,4095
0.200,2145,1761,4095
0.220,2143,1761,4095
0.240,2141,1751,3728
0.260,2141,1751,3728
0.280,2133,1755,2990
0.300,2133,1755,2990
0.320,2143,1753,3750
0.340,2150,1762,4095
0.360,2150,1762,4095
0.380,2150,1757,4095
0.400,2150,1757,4095
0.420,2140,1758,3720
0.440,2140,1758,3720
0.460,2152,1751,2985
0.480,2152,1751,2985
0.500,2146,1751,3733
0.520,2146,1751,3733
0.540,2151,1757,4095
0.560,2151,1757,4095
0.580,2153,1753,4095
0.600,2153,1753,4095
0.620,2140,1766,3717
0.640,2140,1766,3717
0.660,2155,1758,3016
0.680,2155,1758,3016
0.700,2134,1761,3750
0.720,2134,1761,3750
0.740,2144,1755,4095
0.760,2144,1755,4095
0.780,2142,1763,4095
0.800,2142,1763,4095
0.820,2142,1750,3730
0.840,2139,1758,3028
0.860,2142,1750,3730
0.880,2139,1758,3028
0.900,2160,1765,3796
0.920,2160,1765,3796
0.940,2147,1761,4095
0.960,2147,1761,4095
0.980,2141,1770,4095
1.000,2141,1770,4095
1.020,2150,1755,3733
1.040,2150,1755,3733
1.060,2123,1753,3003
1.080,2123,1753,3003
1.100,2142,1745,3763
1.120,2142,1745,3763
1.140,2146,1757,4095
1.160,2146,1757,4095
1.180,2144,1759,4095
1.200,2144,1759,4095
1.220,2147,1761,3748
1.240,2147,1761,3748
1.260,2138,1725,3026
1.280,2138,1725,3026
1.300,2138,1746,3763
1.320,2138,1746,3763
1.340,2142,1762,4095
1.360,2142,1762,4095
1.380,2145,1749,4095
1.400,2145,1749,4095
1.420,2151,1756,3726
1.440,2151,1756,3726
1.460,2137,1745,2981
1.480,2137,1745,2981
1.500,2132,1755,3771
1.520,2132,1755,3771
1.540,2143,1755,4095
1.560,2143,1755,4095
1.580,2154,1768,4095
1.600,2154,1768,4095
1.620,2141,1751,3728
1.640,2141,1751,3728
1.660,2150,1750,2986
1.680,2150,1750,2986
1.700,2154,1759,3797
