Time,25W,25X,25Y
0.0,1811.9583971649768,2639.3851242087085,4047.218964926771
0.02,1761.3770970426424,2619.1306279979362,4073.414536758616
0.04,1795.5883612761577,2649.3991551917265,3906.866283544278
0.06,1747.095188362707,2560.6797300449794,3923.788106966108
0.08,1755.5679978833136,2577.3950571474575,3939.62796380393
0.1,1753.7138155933808,2619.4592073736653,4042.583401425542
0.12,1742.0822121036133,2577.333236700124,3911.615406553494
0.14,1751.88903064966,2560.671488302159,3847.138812502964
0.16,1817.8195564661735,2575.146259895045,3944.7400063914893
0.18,1813.6032208273853,2580.8090835813387,3929.4483474058934
0.2,1749.9042074654985,2570.2064742625416,3996.6440742459718
0.22,1828.5161949212968,2590.53180866712,4052.6547376393282
0.24,1834.1250396256567,2538.9096699605407,3836.1035277007927
0.26,1796.9948266287781,2551.417067212956,3944.2748160310903
0.28,1775.1197269966221,2610.100068782073,4046.7518983224745
0.3,1744.453712740041,2577.7492308967285,4119.3583212840485
0.32,1853.1557145736606,2600.583232489318,3998.2546809255828
0.34,1760.4248054622155,2578.589520200551,3895.9056674567114
0.36,1771.0463680932128,2634.7170834951944,3856.2604523768327
0.38,1710.6362981227885,2562.3651338616824,3945.6745187646197
0.4,1828.1964588396074,2581.3045804303347,4149.863087181709
0.42,1758.7632648344575,2630.7608626521182,3983.923684053476
0.44,1705.9113385023365,2625.412588604013,3935.629476620628
0.46,1761.176589168071,2612.2344726774195,3875.647046851594
0.48,1800.5083858017786,2597.024986196704,3965.453631455672
0.5,1791.002216991963,2607.8039545158063,4044.673739158657
0.52,1785.5074291178482,2573.1938988476595,3955.585800023618
0.54,1804.7052454600243,2552.666552815131,3884.9176681356585
0.56,1794.217433261097,2628.6206025038655,3839.4660815703437
0.58,1826.1227350620295,2630.6083483399602,3956.315786339309
0.6,1816.0170861978897,2600.91566121634,4067.1435248294624
0.62,1747.009076969712,2634.3722384183616,3883.259108635417
0.64,1820.9410070240906,2631.7693043777285,4034.968286151956
0.66,1772.682926137535,2595.674654811773,3904.707493060192
0.68,1796.5139903711392,2629.7779858554686,3933.6822390714765
0.7,1771.1988847885832,2612.778078461854,4029.3865500853876
0.72,1849.5083822396873,2612.7081198214805,4108.071977766136
0.74,1737.8960433120765,2579.7933546137588,3911.804328764569
0.76,1805.2476638969233,2664.554056105068,3987.1697349875517
0.78,1795.0082918323992,2569.027118770732,3914.492847236879
0.8,1785.9775461831039,2560.265854082257,4076.3698362247615
0.82,1736.7674348845323,2620.5054932960124,4045.0270220900634
0.84,1739.1981404711871,2621.3347861959596,4054.3092566672817
0.86,1789.6689226878332,2660.6010591543795,3937.2665803868226
0.88,1742.6958429088984,2522.7698809457347,3919.3584686213358
0.9,1856.9170723721302,2628.5004832590284,4115.571315185562
0.92,1802.6434459357572,2604.738292156907,4071.077927197055
0.94,1818.3566088011892,2645.4221567282502,3829.4212302078245
0.96,1748.0824006629045,2554.123553913601,4040.510029052617
0.98,1816.9511972942623,2627.3617046049067,3872.775478363701
1.0,1847.3044054261554,2576.5120260360436,4061.960346775141
1.02,1791.7385549332917,2560.3977173888243,4014.913464520982
1.04,1811.1624025434653,2649.9533495168234,3720.7021854012814
1.06,1784.294240228828,2616.01061355874,4060.9288275783492
1.08,1761.0636499181264,2630.434637209888,3994.6398082392193
1.1,1790.004878073691,2556.9261187308566,3972.790227851548
1.12,1819.580378439365,2637.938040187472,4207.651944324332
1.14,1771.1338167566114,2597.3140200501343,3925.4190945392893
