Time,25W,25X,25Y
0.000,1173,1737,3736
0.020,1222,1732,4031
0.040,1222,1732,4031
0.060,1223,1734,4065
0.080,1223,1734,4065
0.100,1215,1744,3957
0.120,1215,1744,3957
0.140,1161,1732,3737
0.160,1076,1732,3227
0.180,1211,1736,4023
0.200,1211,1736,4023
0.220,1233,1732,4067
0.240,1233,1732,4067
0.260,1196,1737,3972
0.280,1196,1737,3972
0.300,1169,1740,3747
0.320,1169,1740,3747
0.340,1032,1727,3188
0.360,1032,1727,3188
0.380,1226,1732,4050
0.400,1226,1732,4050
0.420,1219,1723,4056
0.440,1219,1723,4056
0.460,1195,1737,3954
0.480,1195,1737,3954
0.500,1163,1727,3755
0.520,1163,1727,3755
0.540,1049,1737,3159
0.560,1049,1737,3159
0.580,1236,1732,4076
0.600,1236,1732,4076
0.620,1229,1739,4067
0.640,1229,1739,4067
0.660,1216,1729,3963
0.680,1216,1729,3963
0.700,1175,1731,3764
0.720,1175,1731,3764
0.740,1041,1734,3140
0.760,1041,1734,3140
0.780,1226,1727,4094
0.800,1226,1727,4094
0.820,1232,1737,4058
0.840,1232,1737,4058
0.860,1212,1733,3979
0.880,1212,1733,3979
0.900,1159,1736,3745
0.920,1159,1736,3745
0.940,1023,1731,3131
0.960,1023,1731,3131
0.980,1227,1733,4090
1.000,1227,1733,4090
1.020,1225,1744,4055
1.040,1225,1744,4055
1.060,1196,1736,3949
1.080,1196,1736,3949
1.100,1162,1733,3740
1.120,1162,1733,3740
1.140,1037,1729,3129
1.160,1037,1729,3129
1.180,1219,1735,4095
1.200,1219,1735,4095
1.220,1218,1736,4031
1.240,1218,1736,4031
1.260,1223,1733,3956
1.280,1223,1733,3956
1.300,1176,1732,3781
1.320,1176,1732,3781
1.340,1030,1736,3183
1.360,1030,1736,3183
1.380,1237,1728,4090
1.400,1237,1728,4090
1.420,1220,1731,4053
1.440,1220,1731,4053
1.460,1227,1733,3967
1.480,1227,1733,3967
1.500,1176,1734,3767
1.520,1176,1734,3767
1.540,1050,1725,3196
1.560,1050,1725,3196
1.580,1226,1733,4094
1.600,1226,1733,4094
1.620,1228,1730,4034
1.640,1228,1730,4034
1.660,1206,1748,3988
1.680,1206,1748,3988
1.700,1161,1727,3751
1.720,1161,1727,3751
1.740,1054,1724,3220
1.760,1054,1724,3220
1.780,1240,1733,4095
1.800,1240,1733,4095
1.820,1219,1734,4024
1.840,1219,1734,4024
1.860,1225,1735,3992
1.880,1225,1735,3992
1.900,1173,1733,3749
1.920,1173,1733,3749
1.940,1050,1731,3242
1.960,1050,1731,3242
1.980,1221,1730,4086
2.000,1221,1730,4086
2.020,1220,1736,4027
2.040,1220,1736,4027
2.060,1220,1737,3980
2.080,1174,1735,3759
2.100,1174,1735,3759
2.120,1031,1728,3222
2.140,1031,1728,3222
2.160,1241,1736,4095
2.180,1241,1736,4095
2.200,1220,1732,4025
2.220,1220,1732,4025
2.240,1215,1729,3995
2.260,1215,1729,3995
2.280,1181,1735,3748
2.300,1181,1735,3748
2.320,1052,1725,3243
2.340,1052,1725,3243
2.360,1231,1730,4087
2.380,1231,1730,4087
2.400,1197,1732,4007
2.420,1197,1732,4007
2.440,1210,1738,3980
2.460,1210,1738,3980
2.480,1176,1732,3747
2.500,1176,1732,3747
2.520,1055,1729,3265
2.540,1055,1729,3265
2.560,1228,1724,4073
2.580,1228,1724,4073
2.600,1229,1731,4036
2.620,1229,1731,4036
2.640,1225,1733,3992
2.660,1225,1733,3992
2.680,1169,1731,3763
2.700,1169,1731,3763
2.720,1067,1723,3279
2.740,1067,1723,3279
2.760,1250,1729,4090
2.780,1208,1728,4024
2.800,1208,1728,4024
2.820,1202,1731,3985
2.840,1202,1731,3985
2.860,1160,1734,3758
2.880,1160,1734,3758
2.900,1066,1729,3280
2.920,1066,1729,3280
2.940,1201,1734,4083
2.960,1201,1734,4083
2.980,1215,1732,4032
3.000,1215,1732,4032
3.020,1215,1734,4009
3.040,1215,1734,4009
3.060,1181,1734,3730
3.080,1181,1734,3730
3.100,1078,1723,3323
3.120,1078,1723,3323
3.140,1232,1740,4077
3.160,1215,1731,4040
3.180,1232,1740,4077
3.200,1215,1731,4040
3.220,1236,1741,4043
3.240,1236,1741,4043
3.260,1163,1729,3741
3.280,1163,1729,3741
3.300,1088,1732,3344
3.320,1088,1732,3344
3.340,1226,1738,4091
3.360,1226,1738,4091
