Time,25W,25X,25Y
0.0,1884.69739483504,2739.2033678265993,4228.794555277662
0.02,1828.3755287289061,2642.7913001036045,3633.6254795835443
0.04,1900.4572530182768,2787.7653653040097,4084.3415745709476
0.06,1833.082748075643,2749.4181271224656,4405.803541889896
0.08,1833.6520579072335,2666.6779264310253,4094.7203164305333
0.1,1875.5673053449843,2711.6097981721923,4770.05131871782
0.12,1820.9889203802275,2641.3022510986593,4188.269257049523
0.14,1826.0472776678478,2818.9331192196314,4128.8498098577675
0.16,1939.3937227081951,2912.449294310831,4009.331770912606
0.18,1924.846861163599,2672.562510965453,3928.2901503422795
0.2,1859.630045683171,2798.2045275547166,3979.092584072335
0.22,1864.9983699569523,2680.364303559756,4435.2356806405805
0.24,1900.1156509475834,2915.7750952923343,4216.089871725029
0.26,1988.0343074103507,2863.6736992807464,4140.420484819139
0.28,1879.0637427026409,2704.2675464682884,4149.618571549582
0.3,1832.325046041297,2737.0308434488047,3910.5272210040957
0.32,1840.3506265889725,2715.1908227451763,4263.070990697267
0.34,1894.6974988347079,2922.4509233201397,4590.078954980528
0.36,1879.8853124708944,2689.075746798025,3942.762455265835
0.38,1901.5235809573157,2839.560826958016,4162.180533118332
0.4,1810.9655242262036,2880.801710039506,4281.562762591614
0.42,1929.215736572139,2708.4925435049563,4020.4853163219304
0.44,1868.1125817335226,2853.015757279039,4430.813641207606
0.46,1880.3475854279093,2630.593219854582,3898.5586317396665
0.48,1850.0405336358547,2824.6751829692766,3978.3154221773907
0.5,1847.1367487738335,2789.9013817009645,4346.2623782354585
0.52,1825.6892682187117,2683.0536020879067,4307.618680288825
0.54,1910.962415035331,2774.119365021322,4173.137252934078
0.56,1859.391880707388,2620.305938825504,4433.273845524731
0.58,1808.952955045124,2838.182352297091,4388.459798265633
0.6,1845.8852048242495,2622.7462164244967,4052.9520549780536
0.62,1785.671674405154,2854.556491830264,4209.751547307047
0.64,1790.6541248683363,2914.492363199287,4308.024604300176
0.66,1865.2780490034286,2627.6820917102687,4162.101065560358
0.68,1887.2113856947765,2858.6305447523887,3877.724684646535
0.7,1975.783366838149,2687.2084470012937,4385.578938648627
0.72,1839.268145744687,2759.750727536511,4430.914393470774
0.74,1922.0332286996797,2824.3509759117587,4058.5470517284
0.76,1881.3114516802013,2541.0792676439855,4181.685350951309
0.78,1875.210337704911,2524.3639492054945,3859.676967495563
0.8,1842.0827215090612,2631.598456887629,4067.3453627257513
0.82,1862.9137669640397,2906.6908342727065,4669.326542868465
0.84,1888.2521473421316,2678.5127231837578,3902.894759687334
0.86,1849.415923354856,2838.182798145352,4090.7159616144168
0.88,1935.0870652097415,2737.492116929653,4331.721913462227
0.9,1825.0559557504387,2700.5497362734586,4338.009790476213
0.92,1879.346941235556,2877.2399189095468,4386.493672268775
0.94,1872.0375733152841,2724.448478584302,4017.3577851077434
0.96,1897.8130077975738,2748.950735203715,3942.9434784737105
0.98,1891.859687296407,2569.806649512999,3991.8197647586926
1.0,1855.6286664643742,2823.9870261686733,4379.736839806541
1.02,1849.0210804667622,2675.392416593032,4315.261594609512
1.04,1851.8327482461516,2726.7005709251657,3883.5705599235002
1.06,1823.7177008335566,2812.2033532108558,4005.828035368226
1.08,1823.066967945609,2686.695072141064,3963.5369702384196
