Time,25W,25X,25Y
0.000,785,1754,3839
0.020,789,1754,4095
0.040,789,1754,4095
0.060,774,1747,3799
0.080,774,1747,3799
0.100,778,1743,3360
0.120,778,1743,3360
0.140,781,1738,3817
0.160,781,1738,3817
0.180,779,1745,4048
0.200,779,1745,4048
0.220,785,1750,4095
0.240,785,1750,4095
0.260,785,1748,3787
0.280,780,1742,3308
0.300,785,1748,3787
0.320,780,1742,3308
0.340,784,1743,3811
0.360,784,1743,3811
0.380,783,1747,4065
0.400,783,1747,4065
0.420,781,1752,4095
0.440,781,1752,4095
0.460,785,1745,3797
0.480,785,1745,3797
0.500,776,1743,3298
0.520,776,1743,3298
0.540,773,1743,3815
0.560,773,1743,3815
0.580,784,1747,4045
0.600,784,1747,4045
0.620,772,1744,4095
0.640,774,1748,3813
0.660,772,1744,4095
0.680,774,1748,3813
0.700,785,1752,3284
0.720,785,1752,3284
0.740,778,1757,3826
0.760,778,1757,3826
0.780,784,1751,4042
0.800,784,1751,4042
0.820,781,1747,4095
0.840,781,1747,4095
0.860,780,1748,3823
0.880,780,1748,3823
0.900,762,1751,3311
0.920,762,1751,3311
0.940,774,1739,3814
0.960,774,1739,3814
0.980,786,1753,4055
1.000,786,1753,4055
1.020,778,1747,4095
1.040,778,1747,4095
1.060,782,1742,3800
1.080,782,1742,3800
1.100,780,1740,3308
1.120,780,1740,3308
1.140,789,1740,3795
1.160,789,1740,3795
1.180,774,1746,4054
1.200,774,1746,4054
1.220,779,1752,4095
1.240,779,1752,4095
1.260,781,1756,3831
1.280,781,1756,3831
1.300,770,1739,3275
1.320,770,1739,3275
1.340,792,1745,3791
1.360,792,1745,3791
1.380,784,1751,4059
1.400,784,1751,4059
1.420,785,1750,4095
1.440,785,1750,4095
1.460,777,1751,3819
1.480,777,1751,3819
1.500,779,1734,3267
1.520,779,1734,3267
1.540,787,1748,3786
1.560,787,1748,3786
1.580,780,1747,4045
1.600,780,1747,4045
1.620,800,1753,4095
1.640,800,1753,4095
1.660,780,1748,3818
1.680,780,1748,3818
1.700,793,1761,3321
1.720,793,1761,3321
1.740,777,1746,3831
1.760,777,1746,3831
1.780,785,1746,4050
1.800,785,1746,4050
1.820,794,1742,4095
1.840,794,1742,4095
1.860,780,1744,3809
1.880,780,1744,3809
1.900,776,1747,3266
1.920,776,1747,3266
1.940,773,1754,3791
1.960,773,1754,3791
1.980,775,1749,4054
2.000,775,1749,4054
2.020,776,1747,4095
2.040,776,1747,4095
2.060,785,1750,3831
2.080,785,1750,3831
2.100,778,1746,3319
2.120,778,1746,3319
2.140,776,1745,3799
2.160,776,1745,3799
2.180,784,1743,4045
2.200,784,1743,4045
2.220,784,1745,4095
2.240,784,1745,4095
2.260,782,1745,3832
2.280,782,1745,3832
2.300,794,1748,3322
2.320,794,1748,3322
2.340,784,1750,3798
2.360,784,1750,3798
2.380,781,1746,4037
2.400,781,1746,4037
2.420,806,1749,4095
2.440,806,1749,4095
2.460,785,1742,3821
2.480,785,1742,3821
2.500,750,1747,3343
2.520,750,1747,3343
2.540,784,1743,3808
2.560,784,1743,3808
2.580,779,1749,4043
2.600,779,1749,4043
2.620,778,1749,4095
2.640,778,1749,4095
2.660,775,1745,3807
2.680,775,1745,3807
2.700,759,1755,3326
2.720,759,1755,3326
2.740,782,1747,3822
2.760,782,1747,3822
2.780,782,1745,4051
2.800,782,1745,4051
2.820,759,1753,4095
2.840,759,1753,4095
2.860,780,1753,3818
2.880,780,1753,3818
2.900,781,1747,3317
2.920,781,1747,3317
2.940,779,1743,3763
2.960,779,1743,3763
2.980,778,1754,4039
3.000,778,1754,4039
3.020,781,1749,4095
3.040,781,1749,4095
3.060,784,1743,3810
3.080,784,1743,3810
3.100,763,1743,3309
3.120,763,1743,3309
3.140,776,1738,3812
3.160,776,1738,3812
3.180,808,1752,4039
3.200,808,1752,4039
3.220,787,1758,4095
3.240,787,1758,4095
3.260,782,1750,3838
3.280,782,1750,3838
3.300,780,1753,3373
3.320,780,1753,3373
3.340,787,1742,3806
3.360,787,1742,3806
3.380,779,1748,4035
3.400,779,1748,4035
3.420,791,1753,4095
3.440,791,1753,4095
3.460,784,1755,3820
3.480,784,1755,3820
3.500,777,1752,3461
3.520,778,1758,3785
3.540,777,1752,3461
3.560,778,1758,3785
3.580,783,1746,4007
3.600,783,1746,4007
3.620,790,1748,4095
3.640,790,1748,4095
3.660,780,1751,3849
3.680,780,1751,3849
3.700,792,1745,3579
3.720,792,1745,3579
3.740,776,1752,3802
3.760,776,1752,3802
3.780,780,1747,3989
3.800,780,1747,3989
3.820,789,1748,4095
3.840,789,1748,4095
3.860,784,1734,3823
3.880,784,1734,3823
3.900,788,1743,3748
3.920,788,1743,3748
3.940,768,1746,3788
3.960,768,1746,3788
3.980,777,1743,3979
4.000,777,1743,3979
4.020,785,1743,4095
4.040,785,1743,4095
4.060,786,1739,3825
4.080,786,1739,3825
4.100,781,1747,3744
4.120,781,1747,3744
4.140,768,1745,3766
4.160,768,1745,3766
4.180,780,1748,3977
4.200,780,1748,3977
4.220,786,1745,4095
4.240,786,1745,4095
4.260,779,1742,3825
4.280,779,1742,3825
4.300,781,1742,3741
4.320,781,1742,3741
4.340,781,1742,3756
4.360,781,1742,3756
4.380,782,1743,3964
4.400,782,1743,3964
4.420,773,1746,4095
4.440,773,1746,4095
4.460,783,1748,3792
4.480,783,1748,3792
4.500,775,1747,3752
4.520,775,1747,3752
4.540,768,1748,3767
4.560,768,1748,3767
4.580,783,1743,3962
4.600,783,1743,3962
4.620,786,1754,4095
4.640,786,1754,4095
4.660,774,1748,3831
4.680,774,1748,3831
4.700,780,1748,3734
4.720,780,1748,3734
4.740,774,1753,3788
4.760,774,1753,3788
4.780,784,1742,3958
4.800,784,1742,3958
4.820,780,1744,4095
4.840,780,1744,4095
4.860,782,1752,3801
4.880,782,1752,3801
4.900,779,1738,3743
4.920,779,1738,3743
4.940,772,1753,3766
4.960,772,1753,3766
4.980,788,1747,3959
5.000,788,1747,3959
5.020,791,1754,4095
5.040,791,1754,4095
5.060,779,1740,3806
5.080,779,1740,3806
5.100,785,1753,3765
5.120,785,1753,3765
5.140,788,1745,3759
5.160,788,1745,3759
5.180,778,1742,3959
5.200,778,1742,3959
5.220,788,1759,4095
5.240,788,1759,4095
5.260,776,1745,3788
5.280,776,1745,3788
5.300,784,1743,3750
5.320,784,1743,3750
5.340,783,1750,3768
5.360,783,1750,3768
5.380,781,1758,3951
5.400,781,1758,3951
5.420,794,1749,4095
5.440,794,1749,4095
5.460,767,1745,3799
5.480,767,1745,3799
5.500,781,1747,3749
5.520,781,1747,3749
5.540,786,1757,3780
5.560,786,1757,3780
5.580,780,1745,3965
5.600,780,1745,3965
5.620,791,1741,4095
5.640,791,1741,4095
5.660,777,1746,3774
5.680,777,1746,3774
5.700,779,1749,3745
5.720,779,1749,3745
5.740,778,1740,3759
5.760,778,1740,3759
5.780,780,1741,3943
5.800,780,1741,3943
5.820,785,1746,4095
5.840,785,1746,4095
5.860,775,1744,3771
5.880,775,1744,3771
5.900,778,1745,3750
5.920,778,1745,3750
5.940,776,1737,3769
5.960,776,1737,3769
5.980,780,1748,3957
6.000,780,1748,3957
6.020,784,1756,4095
6.040,784,1756,4095
6.060,781,1741,3757
6.080,781,1741,3757
6.100,792,1752,3732
6.120,792,1752,3732
6.140,784,1738,3756
6.160,784,1738,3756
6.180,777,1736,3959
6.200,777,1736,3959
6.220,793,1746,4095
6.240,793,1746,4095
6.260,781,1744,3771
6.280,781,1744,3771
6.300,778,1748,3741
6.320,778,1748,3741
6.340,776,1742,3749
6.360,776,1742,3749
6.380,785,1746,3964
6.400,785,1746,3964
6.420,793,1746,4095
6.440,793,1746,4095
6.460,788,1746,3779
6.480,788,1746,3779
6.500,776,1743,3757
6.520,776,1743,3757
6.540,783,1751,3755
6.560,783,1751,3755
6.580,780,1746,3976
6.600,780,1746,3976
6.620,790,1745,4095
6.640,790,1745,4095
6.660,779,1744,3775
6.680,779,1744,3775
6.700,784,1749,3767
6.720,784,1749,3767
6.740,765,1733,3772
6.760,765,1733,3772
6.780,782,1745,3950
6.800,782,1745,3950
6.820,789,1746,4095
6.840,789,1746,4095
6.860,786,1748,3763
6.880,786,1748,3763
6.900,779,1746,3748
6.920,779,1746,3748
6.940,779,1742,3748
6.960,779,1742,3748
6.980,779,1746,3965
7.000,779,1746,3965
7.020,798,1746,4095
7.040,798,1746,4095
7.060,781,1742,3768
7.080,781,1742,3768
7.100,776,1747,3761
7.120,776,1747,3761
7.140,779,1746,3767
7.160,779,1746,3767
7.180,779,1743,3952
7.200,779,1743,3952
7.220,797,1750,4095
7.240,797,1750,4095
7.260,775,1747,3759
7.280,775,1747,3759
7.300,778,1744,3756
7.320,778,1744,3756
7.340,782,1743,3771
7.360,782,1743,3771
7.380,780,1743,3965
7.400,780,1743,3965
7.420,790,1744,4095
7.440,790,1744,4095
7.460,782,1750,3764
7.480,782,1750,3764
7.500,774,1745,3753
7.520,774,1745,3753
7.540,785,1744,3743
7.560,785,1744,3743
7.580,778,1749,3977
7.600,778,1749,3977
7.620,783,1741,4095
7.640,783,1741,4095
7.660,783,1750,3728
7.680,783,1750,3728
7.700,780,1748,3766
7.720,780,1748,3766
7.740,773,1749,3764
7.760,773,1749,3764
7.780,785,1742,3976
7.800,774,1744,4095
7.820,785,1742,3976
7.840,774,1744,4095
7.860,775,1743,3710
7.880,775,1743,3710
7.900,771,1748,3758
7.920,771,1748,3758
7.940,752,1748,3724
7.960,752,1748,3724
7.980,779,1743,3977
8.000,779,1743,3977
8.020,793,1753,4095
8.040,793,1753,4095
8.060,769,1756,3737
8.080,769,1756,3737
8.100,779,1742,3761
8.120,779,1742,3761
8.140,792,1747,3738
8.160,792,1747,3738
8.180,779,1755,3973
8.200,779,1755,3973
8.220,791,1745,4095
8.240,791,1745,4095
8.260,777,1753,3688
8.280,777,1753,3688
8.300,783,1754,3718
8.320,783,1754,3718
8.340,783,1771,3753
8.360,783,1771,3753
8.380,773,1756,4001
8.400,773,1756,4001
8.420,795,1751,4095
8.440,795,1751,4095
8.460,768,1748,3651
8.480,768,1748,3651
8.500,781,1751,3743
8.520,781,1751,3743
8.540,773,1751,3771
8.560,773,1751,3771
8.580,778,1755,4035
8.600,778,1755,4035
8.620,785,1765,4095
8.640,785,1765,4095
