Time,25W,25X,25Y
0.0,1190.2889825197285,1731.1021035969127,3689.66578731463
0.02,1077.2745798355909,1726.1016291303827,3239.6813054101476
0.04,1077.5043336639208,1726.1066111368477,3240.7173515152795
0.06,1256.2456387107536,1730.100678540777,3987.712534010192
0.08,1256.2447437081637,1730.097473909206,3987.9055977002135
0.1,1261.2165194906477,1729.0997257573315,4052.744018631659
0.12,1261.0709255708275,1729.070599162426,4052.313744883103
0.14,1229.1872256919587,1722.0987707979455,3943.7757586390453
0.16,1228.9051201607947,1722.1310346634036,3942.4329247574465
0.18,1180.157760854393,1728.0978136805556,3694.807753389098
0.2,1179.5358712746727,1728.1041556006262,3691.6792349025895
0.22,1091.128128540212,1729.0968544231375,3233.8400022308324
0.24,1092.4802356918271,1729.0963739975455,3240.0772312803333
0.26,1258.0983323337605,1729.0958930437039,3993.872504505555
0.28,1258.0356249201561,1729.0763119731469,3994.423639012586
0.3,1253.0683758409957,1727.0949295603043,4049.9052595468797
0.32,1252.9114559459574,1727.2254156573692,4048.732099993925
0.34,1240.0382626890112,1739.0939639910262,3940.9382666807523
0.36,1239.2987283139437,1739.019810579913,3937.9344007224563
0.38,1181.0079965255577,1733.0929963539927,3694.9715252254664
0.4,1179.7649763777865,1732.9560861177192,3688.767239011974
0.42,1090.9775810185638,1723.0920266673638,3239.0050344916876
0.44,1093.303382532919,1723.1965888101129,3250.2769988896634
0.46,1246.947019855651,1730.0910549493356,3989.0387937824717
0.48,1247.0790255107354,1730.0578261787173,3990.038031632962
0.5,1255.9163167436477,1728.0900812181394,4049.0728023932893
0.52,1254.8545283999256,1728.036387600582,4047.1922192074912
0.54,1196.8854754081012,1725.0891054920423,3942.107059612043
0.56,1196.8509044850068,1725.145915658793,3938.1133671729617
0.58,1195.8544995927848,1728.0881277893461,3732.1415647190925
0.6,1193.587939237645,1728.067174355299,3722.213480262993
0.62,1085.8233930592057,1727.0871481283875,3246.1763169872743
0.64,1089.0601794021054,1727.064829465616,3262.9359411027367
0.66,1234.792159586108,1726.0861665275377,4013.211315681925
0.68,1235.333113076617,1726.224829166386,4013.7391391311503
0.7,1258.7608029689754,1732.0851830052015,4035.2465600609034
0.72,1257.6645885396053,1731.9127942127298,4033.2751881998993
0.74,1214.7293270195291,1725.0841975798182,3954.282049374612
0.76,1213.8063149313232,1724.8763371742618,3947.8196673646726
0.78,1179.697735565227,1717.0832102698598,3704.3177828660214
0.8,1177.799223781313,1717.2464266915724,3692.221143395426
0.82,1110.666032448758,1723.0822210938315,3260.353759770691
0.84,1114.6324048878478,1723.3395702865946,3281.5437355785957
