Time,25W,25X,25Y
0.000,781,1740,4095
0.020,788,1749,4042
0.040,774,1758,3712
0.060,774,1758,3712
0.080,779,1742,3130
0.100,779,1742,3130
0.120,780,1739,3980
0.140,780,1739,3980
0.160,779,1740,4095
0.180,779,1740,4095
0.200,788,1752,4031
0.220,775,1742,3679
0.240,775,1742,3679
0.260,777,1738,3077
0.280,777,1738,3077
0.300,778,1748,3975
0.320,778,1748,3975
0.340,783,1748,4095
0.360,783,1748,4095
0.380,785,1744,4031
0.400,785,1744,4031
0.420,777,1745,3673
0.440,777,1745,3673
0.460,772,1744,3098
0.480,778,1748,3977
0.500,778,1748,3977
0.520,779,1748,4095
0.540,779,1748,4095
0.560,781,1744,4071
0.580,783,1742,3624
0.600,783,1742,3624
0.620,771,1744,3063
0.640,771,1744,3063
0.660,792,1747,3956
0.680,792,1747,3956
0.700,774,1752,4095
0.720,774,1752,4095
0.740,785,1741,4003
0.760,785,1741,4003
0.780,773,1748,3616
0.800,773,1748,3616
0.820,786,1744,3136
0.840,786,1744,3136
0.860,779,1745,3978
0.880,779,1745,3978
0.900,793,1734,4095
0.920,793,1734,4095
0.940,786,1746,3992
0.960,786,1746,3992
0.980,771,1739,3593
1.000,771,1739,3593
1.020,775,1738,3285
1.040,775,1738,3285
1.060,782,1751,4011
1.080,782,1751,4011
1.100,783,1748,4095
1.120,783,1748,4095
1.140,784,1740,3987
1.160,784,1740,3987
1.180,772,1748,3561
1.200,772,1748,3561
1.220,772,1739,3243
1.240,772,1739,3243
1.260,783,1738,4015
1.280,783,1738,4015
1.300,800,1741,4095
1.320,800,1741,4095
1.340,773,1743,3958
1.360,773,1743,3958
1.380,777,1740,3533
1.400,777,1740,3533
1.420,788,1748,3238
1.440,788,1748,3238
1.460,796,1743,4060
1.480,796,1743,4060
1.500,768,1748,4095
1.520,768,1748,4095
1.540,778,1743,3947
1.560,778,1743,3947
1.580,779,1745,3567
1.600,779,1745,3567
1.620,771,1755,3274
1.640,771,1755,3274
1.660,772,1739,4072
1.680,772,1739,4072
1.700,789,1744,4095
1.720,789,1744,4095
1.740,786,1739,3935
1.760,786,1739,3935
1.780,783,1744,3591
1.800,783,1744,3591
1.820,767,1748,3363
1.840,784,1743,4057
1.860,784,1743,4057
1.880,786,1737,4095
1.900,786,1737,4095
1.920,786,1748,3881
1.940,786,1748,3881
1.960,778,1745,3603
1.980,778,1745,3603
2.000,759,1737,3371
2.020,759,1737,3371
2.040,782,1744,4059
2.060,782,1744,4059
2.080,783,1740,4095
2.100,783,1740,4095
