Time,25W,25X,25Y
0.000,1715,2555,3929
0.020,1722,2560,4068
0.040,1720,2560,3945
0.060,1721,2562,3757
0.080,1720,2558,3999
0.100,1721,2559,3975
0.120,1721,2558,4088
0.140,1724,2559,3954
0.160,1715,2561,3750
0.180,1721,2557,3996
0.200,1723,2561,3959
0.220,1719,2554,4022
0.240,1719,2561,3940
0.260,1724,2560,3737
0.280,1720,2566,3997
0.300,1719,2559,3980
0.320,1714,2558,4024
0.340,1720,2558,3934
0.360,1711,2561,3777
0.380,1718,2556,3986
0.400,1724,2558,3964
0.420,1718,2551,4078
0.440,1719,2556,3943
0.460,1715,2562,3751
0.480,1721,2565,4003
0.500,1713,2554,3966
0.520,1721,2550,4037
0.540,1717,2563,3927
0.560,1720,2550,3789
0.580,1720,2553,3992
0.600,1715,2559,3966
0.620,1717,2568,4004
0.640,1722,2555,3951
0.660,1721,2562,3775
0.680,1717,2555,4003
0.700,1718,2564,3968
0.720,1724,2551,4048
0.740,1728,2555,3931
0.760,1715,2563,3769
0.780,1728,2558,3988
0.800,1724,2561,3968
0.820,1720,2558,4028
0.840,1718,2560,3945
0.860,1719,2550,3737
0.880,1713,2560,3983
0.900,1723,2566,3972
0.920,1730,2562,4095
0.940,1717,2558,3930
0.960,1709,2559,3770
0.980,1722,2560,4012
1.000,1724,2557,3967
1.020,1713,2556,4029
1.040,1721,2559,3930
1.060,1723,2559,3783
1.080,1715,2558,3993
1.100,1719,2562,3960
1.120,1725,2560,4007
1.140,1718,2564,3956
1.160,1716,2558,3798
1.180,1724,2572,4024
1.200,1728,2570,3968
1.220,1726,2557,4016
1.240,1729,2561,3941
1.260,1723,2558,3763
1.280,1729,2554,3984
1.300,1735,2568,3960
1.320,1730,2545,4042
1.340,1721,2576,3928
1.360,1713,2562,3753
1.380,1717,2568,4013
1.400,1718,2571,3989
1.420,1726,2555,4085
1.440,1716,2561,3952
1.460,1720,2557,3782
1.480,1712,2559,4008
1.500,1722,2562,3982
1.520,1737,2559,4095
1.540,1721,2557,3927
1.560,1717,2572,3758
1.580,1718,2555,3998
1.600,1726,2562,3981
1.620,1709,2566,4005
1.640,1722,2557,3928
1.660,1714,2552,3766
1.680,1717,2563,3962
1.700,1725,2562,3987
1.720,1725,2564,4095
1.740,1717,2569,3935
1.760,1716,2568,3778
1.780,1725,2561,3954
1.800,1719,2560,4002
1.820,1719,2560,4091
1.840,1722,2560,3932
1.860,1724,2562,3764
1.880,1717,2577,3952
1.900,1722,2564,4001
1.920,1718,2551,4095
1.940,1717,2556,3944
1.960,1718,2556,3775
1.980,1721,2560,3939
2.000,1721,2556,4006
2.020,1716,2561,4095
2.040,1720,2557,3940
2.060,1724,2551,3713
2.080,1721,2562,3939
2.100,1721,2564,4006
2.120,1721,2559,4095
2.140,1719,2557,3928
2.160,1724,2559,3727
2.180,1727,2557,3967
2.200,1720,2562,4010
2.220,1717,2559,4095
2.240,1722,2554,3932
2.260,1714,2562,3706
2.280,1717,2557,3926
2.300,1730,2568,3959
2.320,1728,2563,4095
2.340,1722,2570,3947
2.360,1717,2560,3699
2.380,1724,2562,3939
2.400,1725,2560,3980
2.420,1731,2558,4095
2.440,1718,2560,3937
2.460,1721,2557,3731
2.480,1719,2563,3922
2.500,1723,2557,3960
2.520,1727,2558,4095
2.540,1718,2551,3931
2.560,1718,2551,3694
2.580,1729,2561,3935
2.600,1723,2555,4013
2.620,1722,2567,4095
2.640,1723,2560,3949
2.660,1705,2559,3618
2.680,1717,2555,3892
2.700,1722,2555,4007
2.720,1714,2563,4095
2.740,1720,2558,3935
2.760,1734,2554,3757
2.780,1717,2560,3925
2.800,1717,2560,3985
2.820,1719,2558,4095
2.840,1718,2558,3932
2.860,1691,2540,3629
2.880,1722,2547,3961
2.900,1709,2561,4002
2.920,1737,2570,4095
2.940,1700,2550,3908
2.960,1673,2538,3623
2.980,1707,2562,3904
3.000,1704,2559,4002
3.020,1708,2546,4095
3.040,1697,2535,3902
3.060,1705,2531,3626
3.080,1704,2561,3884
3.100,1711,2556,4023
3.120,1703,2547,4095
3.140,1710,2547,3907
3.160,1698,2545,3572
3.180,1697,2536,3931
3.200,1716,2559,4026
3.220,1702,2557,4095
3.240,1700,2551,3950
3.260,1693,2542,3612
3.280,1710,2535,3937
3.300,1692,2546,4047
3.320,1708,2543,4095
3.340,1716,2548,3879
3.360,1690,2551,3620
3.380,1696,2546,3947
3.400,1716,2541,3995
3.420,1707,2539,4095
3.440,1702,2561,3907
3.460,1682,2554,3546
3.480,1699,2546,3912
3.500,1713,2553,4006
3.520,1701,2546,4095
3.540,1701,2547,3909
3.560,1679,2542,3530
3.580,1705,2559,3913
3.600,1692,2563,4030
3.620,1700,2544,4095
3.640,1706,2556,3940
3.660,1699,2557,3600
3.680,1713,2572,3942
3.700,1708,2554,4036
3.720,1725,2552,4095
3.740,1697,2550,3925
3.760,1692,2535,3603
3.780,1682,2561,3901
3.800,1708,2559,4044
3.820,1718,2533,4095
3.840,1706,2549,3931
3.860,1695,2562,3550
3.880,1685,2545,3943
3.900,1716,2546,4000
3.920,1702,2539,4095
3.940,1704,2547,3883
3.960,1722,2575,3547
3.980,1701,2565,3955
4.000,1744,2549,4000
4.020,1701,2549,4095
4.040,1684,2537,3947
4.060,1695,2540,3687
4.080,1695,2559,3928
4.100,1687,2553,4049
4.120,1699,2550,4095
4.140,1687,2537,3897
4.160,1690,2534,3562
4.180,1707,2533,3904
4.200,1701,2548,4033
4.220,1723,2564,4095
4.240,1693,2542,3910
4.260,1709,2551,3588
4.280,1718,2538,3957
4.300,1689,2558,4015
4.320,1700,2572,4095
4.340,1702,2562,3937
4.360,1677,2539,3565
4.380,1704,2549,3937
4.400,1690,2544,3991
4.420,1695,2526,4095
4.440,1700,2555,3845
4.460,1700,2564,3563
4.480,1689,2537,3854
4.500,1691,2536,4009
4.520,1700,2561,4095
4.540,1719,2556,3946
4.560,1697,2521,3518
4.580,1704,2506,3907
4.600,1706,2556,4020
4.620,1693,2555,4095
4.640,1687,2537,3923
4.660,1671,2567,3553
4.680,1701,2554,3945
4.700,1711,2571,4043
4.720,1723,2545,4095
4.740,1687,2530,3927
4.760,1699,2548,3533
4.780,1709,2533,3904
4.800,1706,2562,4046
4.820,1712,2551,4095
4.840,1683,2537,3885
4.860,1687,2529,3577
4.880,1688,2539,3863
4.900,1704,2549,4037
4.920,1707,2562,4095
4.940,1701,2558,3950
4.960,1697,2551,3581
4.980,1695,2536,3957
5.000,1699,2536,3994
5.020,1686,2540,4095
5.040,1718,2557,3915
5.060,1685,2553,3551
5.080,1691,2543,3939
5.100,1706,2559,4046
5.120,1717,2528,4095
5.140,1700,2545,3905
5.160,1697,2545,3572
5.180,1697,2553,3948
5.200,1691,2542,4026
5.220,1703,2539,4095
5.240,1708,2560,3969
5.260,1688,2542,3519
5.280,1688,2538,3924
5.300,1714,2551,4033
5.320,1738,2546,4095
5.340,1702,2543,3925
5.360,1698,2536,3606
5.380,1716,2549,3942
5.400,1690,2534,4024
5.420,1718,2552,4095
5.440,1681,2527,3935
5.460,1689,2551,3609
5.480,1718,2558,3983
5.500,1709,2536,4004
5.520,1712,2568,4095
5.540,1707,2560,3904
5.560,1694,2537,3584
5.580,1707,2560,3939
5.600,1703,2535,4021
5.620,1725,2563,4095
5.640,1707,2552,3888
5.660,1675,2540,3483
5.680,1693,2546,3908
5.700,1718,2557,4021
5.720,1708,2553,4095
5.740,1712,2539,3916
5.760,1687,2541,3666
5.780,1715,2560,3988
5.800,1707,2546,3970
5.820,1694,2554,4095
5.840,1711,2564,3944
5.860,1678,2529,3521
5.880,1692,2561,3963
5.900,1696,2542,3982
5.920,1706,2553,4095
5.940,1705,2546,3917
5.960,1678,2542,3589
5.980,1710,2551,3951
6.000,1701,2556,3989
6.020,1700,2546,4095
6.040,1704,2545,3925
6.060,1691,2552,3678
6.080,1708,2549,3929
6.100,1713,2542,3983
6.120,1703,2551,4095
6.140,1708,2557,3949
6.160,1722,2557,3738
6.180,1703,2549,3930
6.200,1702,2549,3994
6.220,1703,2552,4095
6.240,1697,2547,3906
6.260,1712,2556,3690
6.280,1708,2550,3964
6.300,1724,2550,3983
6.320,1708,2551,4095
6.340,1704,2548,3944
6.360,1713,2548,3744
6.380,1705,2554,3950
6.400,1701,2551,3994
6.420,1703,2552,4095
6.440,1708,2551,3942
6.460,1709,2550,3722
6.480,1704,2550,3920
6.500,1706,2551,3978
6.520,1713,2561,4095
6.540,1707,2554,3944
6.560,1711,2542,3828
6.580,1704,2555,3907
6.600,1707,2554,3991
6.620,1724,2552,4095
6.640,1710,2549,3947
6.660,1695,2541,3717
6.680,1710,2554,3913
6.700,1711,2553,3970
6.720,1716,2551,4095
6.740,1707,2552,3950
6.760,1704,2556,3694
6.780,1711,2551,3928
6.800,1717,2553,3992
6.820,1716,2554,4095
6.840,1703,2549,3944
6.860,1709,2554,3800
6.880,1712,2548,3922
6.900,1716,2551,3976
6.920,1719,2551,4095
6.940,1711,2552,3935
6.960,1712,2557,3763
6.980,1705,2553,3921
7.000,1708,2546,3975
7.020,1717,2554,4095
7.040,1704,2554,3937
7.060,1721,2554,3789
7.080,1707,2552,3933
7.100,1708,2554,3978
7.120,1714,2547,4095
7.140,1712,2551,3937
7.160,1715,2560,3755
7.180,1716,2553,3959
7.200,1699,2550,3984
7.220,1717,2549,4095
7.240,1710,2548,3950
7.260,1704,2546,3760
7.280,1705,2557,3926
7.300,1713,2558,3965
7.320,1715,2553,4095
7.340,1705,2549,3942
7.360,1698,2555,3685
7.380,1714,2556,3918
7.400,1714,2549,3971
7.420,1711,2557,4095
