Time,25W,25X,25Y
0.008,2119,1721,509
0.008,2119,1721,509
0.031,2125,1724,551
0.031,2125,1724,551
0.032,2125,1723,492
0.032,2125,1723,492
0.058,2120,1724,495
0.058,2120,1724,495
0.085,2117,1726,524
0.085,2117,1726,524
0.085,2123,1728,519
0.113,2123,1728,519
0.113,2117,1727,565
0.14,2117,1727,565
0.14,2125,1723,500
0.14,2125,1723,500
0.167,2118,1723,504
0.168,2118,1723,504
0.194,2116,1731,485
0.194,2116,1731,485
0.194,2128,1722,518
0.194,2128,1722,518
0.219,2128,1729,566
0.246,2128,1729,566
0.246,2121,1720,497
0.247,2121,1720,497
0.247,2121,1724,512
0.276,2121,1724,512
0.303,2116,1730,507
0.303,2116,1730,507
0.303,2121,1732,521
0.303,2121,1732,521
0.33,2118,1731,568
0.33,2118,1731,568
0.357,2115,1729,479
0.357,2115,1729,479
0.357,2120,1724,524
0.357,2120,1724,524
0.386,2124,1727,543
0.386,2124,1727,543
0.414,2115,1726,522
0.415,2115,1726,522
0.416,2120,1725,555
0.416,2120,1725,555
0.442,2108,1736,526
0.442,2108,1736,526
0.47,2121,1717,506
0.47,2121,1717,506
0.471,2112,1728,459
0.471,2112,1728,459
0.498,2127,1723,537
0.498,2127,1723,537
0.526,2128,1732,533
0.526,2128,1732,533
0.526,2126,1725,546
0.526,2126,1725,546
0.555,2122,1722,500
0.555,2122,1722,500
0.582,2118,1723,479
0.582,2118,1723,479
0.61,2122,1721,537
0.61,2122,1721,537
0.61,2115,1738,522
0.611,2115,1738,522
0.638,2118,1724,489
0.638,2118,1724,489
0.639,2120,1721,496
0.639,2120,1721,496
0.665,2120,1728,491
0.665,2120,1728,491
0.693,2114,1722,541
0.693,2114,1722,541
0.693,2128,1724,538
0.693,2128,1724,538
0.72,2118,1734,515
0.72,2118,1734,515
0.747,2117,1728,503
0.747,2117,1728,503
0.748,2117,1723,507
0.748,2117,1723,507
0.775,2119,1718,532
0.775,2119,1718,532
0.809,2128,1726,548
0.809,2128,1726,548
0.829,2117,1716,533
0.829,2117,1716,533
0.829,2120,1725,499
0.83,2120,1725,499
0.85,2119,1716,452
0.871,2119,1716,452
0.872,2119,1722,524
0.89,2119,1722,524
0.891,2120,1721,534
0.891,2120,1721,534
0.891,2119,1726,538
0.911,2119,1726,538
0.911,2119,1726,520
0.932,2119,1726,520
0.932,2117,1733,441
0.953,2117,1733,441
0.953,2128,1723,503
0.975,2128,1723,503
0.975,2124,1723,525
0.996,2124,1723,525
0.996,2123,1729,515
1.018,2123,1729,515
1.018,2122,1719,505
1.038,2122,1719,505
1.038,2117,1722,435
1.058,2117,1722,435
1.058,2119,1717,533
1.059,2119,1717,533
1.059,2118,1724,528
1.08,2118,1724,528
1.08,2126,1733,485
1.101,2126,1733,485
1.101,2136,1729,509
1.122,2136,1729,509
1.122,2114,1722,479
1.145,2114,1722,479
1.145,2114,1736,508
1.164,2114,1736,508
1.164,2123,1723,528
1.185,2123,1723,528
1.185,2117,1734,475
1.205,2117,1734,475
1.205,2122,1719,483
1.228,2122,1719,483
1.228,2120,1731,474
1.229,2120,1731,474
1.229,2129,1730,535
1.247,2129,1730,535
1.247,2116,1714,518
1.268,2116,1714,518
1.268,2121,1727,548
1.289,2121,1727,548
1.289,2117,1723,499
1.332,2117,1723,499
1.332,2120,1730,507
1.332,2120,1730,507
1.333,2121,1732,520
1.354,2121,1732,520
1.354,2118,1723,520
1.372,2118,1723,520
1.372,2116,1724,543
1.393,2116,1724,543
1.394,2123,1722,510
1.394,2123,1722,510
1.394,2123,1718,467
1.415,2123,1718,467
1.415,2124,1710,514
1.435,2124,1710,514
1.435,2120,1727,545
1.457,2120,1727,545
1.457,2118,1741,535
1.479,2118,1741,535
1.479,2118,1725,479
1.502,2118,1725,479
1.502,2118,1722,474
1.522,2118,1722,474
1.522,2121,1731,539
1.542,2121,1731,539
1.543,2122,1724,529
1.563,2122,1724,529
1.563,2117,1731,571
1.563,2117,1731,571
1.563,2120,1726,516
1.584,2120,1726,516
1.584,2121,1728,504
1.605,2121,1728,504
1.605,2127,1724,502
1.627,2127,1724,502
1.627,2119,1725,528
1.647,2119,1725,528
1.647,2120,1727,560
1.668,2120,1727,560
1.668,2117,1725,524
1.691,2117,1725,524
1.691,2121,1729,504
1.711,2121,1729,504
1.711,2111,1714,514
1.731,2111,1714,514
1.731,2115,1718,519
1.732,2115,1718,519
1.732,2124,1711,531
1.752,2124,1711,531
1.752,2118,1730,487
1.772,2118,1730,487
1.772,2119,1723,489
1.794,2119,1723,489
1.794,2118,1718,493
1.815,2118,1718,493
1.815,2115,1732,518
1.837,2115,1732,518
1.837,2121,1727,559
1.859,2121,1727,559
1.859,2117,1734,503
1.88,2117,1734,503
1.88,2124,1726,504
1.899,2124,1726,504
1.899,2113,1724,530
1.9,2113,1724,530
1.9,2117,1726,499
1.921,2117,1726,499
1.921,2114,1721,557
1.941,2114,1721,557
1.941,2122,1712,523
1.962,2122,1712,523
1.962,2117,1727,512
2.004,2117,1727,512
2.005,2106,1731,476
2.005,2106,1731,476
2.005,2118,1721,516
2.025,2118,1721,516
2.025,2116,1727,531
2.045,2116,1727,531
2.045,2117,1731,507
2.066,2117,1731,507
2.066,2120,1718,508
2.066,2120,1718,508
2.066,2139,1727,534
2.087,2139,1727,534
2.087,2124,1725,527
2.107,2124,1725,527
2.107,2117,1722,543
2.128,2117,1722,543
