Time,25W,25X,25Y
0.008,2117,1701,4031
0.008,2117,1701,4031
0.031,2119,1696,4075
0.031,2119,1696,4075
0.032,2114,1705,3751
0.032,2114,1705,3751
0.058,2116,1704,3156
0.058,2116,1704,3156
0.085,2116,1706,4095
0.085,2116,1706,4095
0.085,2117,1701,4063
0.113,2120,1691,4072
0.113,2120,1691,4072
0.14,2113,1701,3752
0.14,2113,1701,3752
0.14,2107,1691,3091
0.167,2115,1699,4095
0.168,2107,1691,3091
0.194,2115,1699,4095
0.194,2117,1695,4052
0.194,2117,1695,4052
0.194,2112,1703,4043
0.219,2112,1703,4043
0.246,2112,1699,3727
0.246,2112,1699,3727
0.247,2123,1701,3108
0.247,2123,1701,3108
0.276,2120,1702,4095
0.303,2120,1702,4095
0.303,2111,1701,4070
0.303,2111,1701,4070
0.303,2107,1706,4041
0.33,2107,1706,4041
0.33,2112,1702,3736
0.357,2110,1696,3060
0.357,2110,1696,3060
0.357,2118,1708,4095
0.357,2118,1708,4095
0.386,2120,1698,4078
0.386,2120,1698,4078
0.414,2124,1699,4080
0.415,2124,1699,4080
0.416,2118,1705,3757
0.416,2118,1705,3757
0.442,2120,1702,3066
0.442,2120,1702,3066
0.47,2116,1693,4083
0.47,2116,1693,4083
0.471,2116,1706,4057
0.471,2116,1706,4057
0.498,2119,1706,4069
0.498,2119,1706,4069
0.526,2113,1700,3736
0.526,2113,1700,3736
0.526,2116,1697,3066
0.526,2116,1697,3066
0.555,2122,1702,4095
0.555,2122,1702,4095
0.582,2118,1699,4060
0.582,2118,1699,4060
0.61,2111,1696,4048
0.61,2111,1696,4048
0.61,2115,1698,3749
0.611,2115,1698,3749
0.638,2111,1692,3078
0.638,2111,1692,3078
0.639,2118,1698,4084
0.639,2118,1698,4084
0.665,2115,1692,4066
0.665,2115,1692,4066
0.693,2111,1706,4036
0.693,2111,1706,4036
0.693,2114,1697,3731
0.693,2114,1697,3731
0.72,2113,1701,3063
0.72,2113,1701,3063
0.747,2115,1695,4075
0.747,2115,1695,4075
0.748,2115,1700,4062
0.748,2115,1700,4062
0.775,2116,1707,4060
0.775,2116,1707,4060
0.809,2114,1699,3735
0.809,2114,1699,3735
0.829,2113,1700,3076
0.829,2113,1700,3076
0.829,2115,1701,4091
0.83,2115,1701,4091
0.85,2119,1699,4056
0.871,2119,1699,4056
0.872,2116,1705,4069
0.89,2116,1705,4069
0.891,2118,1698,3755
0.891,2118,1698,3755
0.891,2109,1702,3072
0.911,2109,1702,3072
0.911,2120,1699,4085
0.932,2120,1699,4085
0.932,2118,1700,4055
0.953,2118,1700,4055
0.953,2134,1699,4045
0.975,2134,1699,4045
0.975,2114,1702,3754
0.996,2114,1702,3754
0.996,2112,1694,3077
1.018,2112,1694,3077
1.018,2116,1708,4067
1.038,2116,1708,4067
1.038,2124,1698,4072
1.058,2124,1698,4072
1.058,2117,1700,4059
1.059,2117,1700,4059
1.059,2115,1704,3735
1.08,2115,1704,3735
1.08,2117,1684,3077
1.101,2117,1684,3077
1.101,2113,1702,4082
1.122,2113,1702,4082
