Time,25W,25X,25Y
0.008,2106,1696,4095
0.008,2106,1696,4095
0.031,2121,1692,3690
0.031,2121,1692,3690
0.032,2112,1700,3683
0.032,2112,1700,3683
0.058,2108,1698,3659
0.058,2108,1698,3659
0.085,2116,1698,4050
0.085,2116,1698,4050
0.085,2117,1700,4095
0.113,2105,1703,3731
0.113,2105,1703,3731
0.14,2105,1695,3698
0.14,2105,1695,3698
0.14,2106,1691,3645
0.167,2106,1691,3645
0.168,2114,1696,4021
0.194,2114,1696,4021
0.194,2116,1700,4095
0.194,2115,1692,3680
0.194,2089,1694,3675
0.219,2089,1694,3675
0.246,2118,1696,3713
0.246,2118,1696,3713
0.247,2112,1699,3992
0.247,2112,1699,3992
0.276,2114,1689,4095
0.303,2114,1689,4095
0.303,2107,1700,3647
0.303,2114,1697,3703
0.303,2114,1697,3703
0.33,2116,1687,3718
0.33,2116,1687,3718
0.357,2111,1693,4005
0.357,2108,1704,4095
0.357,2108,1704,4095
0.357,2115,1691,3659
0.386,2115,1691,3659
0.386,2112,1689,3700
0.414,2112,1689,3700
0.415,2115,1699,3728
0.416,2115,1699,3728
0.416,2110,1697,4003
0.442,2110,1697,4003
0.442,2109,1694,4095
0.47,2109,1694,4095
0.47,2111,1698,3638
0.471,2111,1698,3638
0.471,2109,1690,3681
0.498,2109,1690,3681
0.498,2113,1693,3741
0.526,2113,1693,3741
0.526,2112,1693,4008
0.526,2112,1693,4008
0.526,2120,1702,4095
0.555,2120,1702,4095
0.555,2120,1700,3664
0.582,2120,1700,3664
0.582,2115,1715,3683
0.61,2115,1715,3683
0.61,2113,1698,3719
0.61,2113,1698,3719
0.611,2120,1698,4006
0.638,2120,1698,4006
0.638,2121,1701,4095
0.639,2121,1701,4095
0.639,2115,1688,3668
0.665,2115,1688,3668
0.665,2114,1695,3677
0.693,2114,1695,3677
0.693,2113,1696,3756
0.693,2113,1696,3756
0.693,2118,1699,3997
0.72,2118,1699,3997
0.72,2122,1703,4095
0.747,2122,1703,4095
0.747,2116,1689,3667
0.748,2116,1689,3667
0.748,2107,1692,3667
0.775,2107,1692,3667
0.775,2116,1708,3743
0.809,2116,1708,3743
0.809,2111,1700,3992
0.829,2111,1700,3992
0.829,2112,1693,4095
0.829,2112,1693,4095
0.83,2113,1704,3688
0.85,2113,1704,3688
0.871,2120,1696,3668
0.872,2120,1696,3668
0.89,2113,1695,3741
0.891,2113,1695,3741
0.891,2111,1693,3987
0.891,2111,1693,3987
0.911,2112,1700,4095
0.911,2112,1700,4095
0.932,2112,1702,3679
0.932,2112,1702,3679
0.953,2117,1687,3665
0.953,2117,1687,3665
0.975,2116,1687,3767
0.975,2116,1687,3767
0.996,2109,1693,3999
0.996,2109,1693,3999
1.018,2098,1695,4095
1.018,2098,1695,4095
1.038,2123,1697,3727
1.038,2123,1697,3727
1.058,2111,1697,3682
1.058,2111,1697,3682
1.059,2114,1691,3759
1.059,2114,1691,3759
1.08,2128,1686,3983
1.08,2128,1686,3983
1.101,2128,1700,4095
1.101,2128,1700,4095
1.122,2107,1695,3722
1.122,2107,1695,3722
1.145,2110,1700,3668
1.145,2110,1700,3668
1.164,2109,1693,3756
1.164,2109,1693,3756
1.185,2117,1697,3998
1.185,2117,1697,3998
1.205,2119,1692,4095
1.205,2119,1692,4095
1.228,2109,1697,3737
1.228,2109,1697,3737
1.229,2109,1690,3680
1.229,2109,1690,3680
1.247,2114,1694,3784
1.247,2114,1694,3784
1.268,2116,1701,4011
1.268,2116,1701,4011
1.289,2121,1699,4095
1.289,2121,1699,4095
1.332,2112,1703,3729
1.332,2112,1703,3729
