Time,25W,25X,25Y
0.008,2117,1692,4095
0.008,2120,1703,3767
0.031,2120,1703,3767
0.031,2118,1689,3712
0.032,2107,1694,3575
0.032,2118,1689,3712
0.058,2107,1694,3575
0.058,2113,1697,4057
0.085,2113,1697,4057
0.085,2116,1703,4095
0.085,2116,1703,4095
0.113,2117,1692,3777
0.113,2117,1692,3777
0.14,2113,1695,3674
0.14,2113,1695,3674
0.14,2108,1694,3602
0.167,2108,1694,3602
0.168,2105,1690,4054
0.194,2105,1690,4054
0.194,2116,1694,4095
0.194,2116,1694,4095
0.194,2122,1691,3780
0.219,2122,1691,3780
0.246,2107,1693,3693
0.246,2107,1693,3693
0.247,2126,1697,3592
0.247,2126,1697,3592
0.276,2121,1694,4060
0.303,2121,1694,4060
0.303,2111,1689,4095
0.303,2111,1689,4095
0.303,2115,1692,3776
0.33,2115,1692,3776
0.33,2112,1695,3717
0.357,2112,1695,3717
0.357,2119,1726,3608
0.357,2119,1726,3608
0.357,2120,1690,4055
0.386,2129,1698,4095
0.386,2129,1698,4095
0.414,2112,1689,3771
0.415,2112,1689,3771
0.416,2116,1695,3697
0.416,2116,1695,3697
0.442,2121,1692,3598
0.442,2121,1692,3598
0.47,2118,1698,4050
0.47,2118,1698,4050
0.471,2119,1687,4095
0.471,2119,1687,4095
0.498,2115,1687,3747
0.498,2115,1687,3747
0.526,2118,1696,3680
0.526,2118,1696,3680
0.526,2112,1699,3591
0.526,2112,1699,3591
0.555,2114,1700,4058
0.555,2116,1697,4095
0.582,2114,1700,4058
0.582,2116,1697,4095
0.61,2113,1693,3719
0.61,2113,1693,3719
0.61,2114,1694,3685
0.611,2114,1694,3685
0.638,2113,1697,3628
0.638,2113,1697,3628
0.639,2120,1694,4046
0.639,2120,1694,4046
0.665,2122,1704,4095
0.665,2122,1704,4095
0.693,2120,1704,3762
0.693,2120,1704,3762
0.693,2111,1697,3702
0.693,2111,1697,3702
0.72,2113,1694,3608
0.72,2113,1694,3608
0.747,2111,1696,4067
0.747,2111,1696,4067
0.748,2133,1694,4095
0.748,2133,1694,4095
0.775,2116,1689,3716
0.775,2116,1689,3716
0.809,2114,1694,3691
0.809,2114,1694,3691
0.829,2117,1689,3624
0.829,2117,1689,3624
0.829,2115,1698,4056
0.83,2115,1698,4056
0.85,2117,1698,4095
0.871,2117,1698,4095
0.872,2110,1695,3742
0.89,2110,1695,3742
0.891,2133,1693,3695
0.891,2133,1693,3695
0.891,2115,1696,3715
0.911,2115,1696,3715
0.911,2118,1694,4084
0.932,2118,1694,4084
0.932,2120,1702,4095
0.953,2120,1702,4095
0.953,2119,1695,3760
0.975,2119,1695,3760
0.975,2112,1696,3725
0.996,2112,1696,3725
0.996,2128,1688,3652
1.018,2128,1688,3652
1.018,2118,1704,4063
1.038,2118,1704,4063
1.038,2115,1700,4095
1.058,2115,1700,4095
1.058,2113,1693,3741
1.059,2113,1693,3741
1.059,2128,1696,3731
1.08,2128,1696,3731
1.08,2120,1691,3689
1.101,2120,1691,3689
1.101,2111,1695,4065
1.122,2111,1695,4065
1.122,2114,1691,4095
1.145,2114,1691,4095
1.145,2114,1694,3694
1.164,2114,1694,3694
1.164,2111,1689,3728
1.185,2111,1689,3728
1.185,2114,1696,3713
1.205,2114,1696,3713
1.205,2116,1693,4049
1.228,2116,1693,4049
1.228,2120,1690,4095
1.229,2120,1690,4095
1.229,2115,1695,3705
1.247,2115,1695,3705
1.247,2116,1691,3728
1.268,2116,1691,3728
1.268,2105,1700,3647
1.289,2105,1700,3647
1.289,2116,1701,4027
1.332,2116,1701,4027
1.332,2122,1695,4095
1.332,2122,1695,4095
1.333,2118,1690,3680
1.354,2118,1690,3680
1.354,2116,1687,3686
1.372,2116,1687,3686
1.372,2118,1694,3705
1.393,2118,1694,3705
1.394,2120,1698,4031
1.394,2120,1698,4031
1.394,2124,1704,4095
1.415,2124,1704,4095
1.415,2106,1693,3658
1.435,2106,1693,3658
1.435,2120,1696,3694
1.457,2120,1696,3694
1.457,2114,1699,3696
1.479,2114,1699,3696
1.479,2114,1687,4021
1.502,2114,1687,4021
1.502,2112,1700,4095
1.522,2112,1700,4095
1.522,2115,1687,3678
1.542,2115,1687,3678
1.543,2117,1693,3685
1.563,2117,1693,3685
1.563,2107,1697,3659
1.563,2107,1697,3659
1.563,2113,1690,4024
1.584,2113,1690,4024
1.584,2120,1702,4095
1.605,2120,1702,4095
1.605,2116,1696,3674
1.627,2116,1696,3674
1.627,2114,1693,3709
1.647,2114,1693,3709
1.647,2117,1693,3709
1.668,2117,1693,3709
1.668,2120,1687,4019
1.691,2120,1687,4019
1.691,2119,1695,4095
1.711,2119,1695,4095
1.711,2120,1689,3679
1.731,2120,1689,3679
1.731,2116,1699,3697
1.732,2116,1699,3697
1.732,2106,1688,3699
1.752,2106,1688,3699
1.752,2113,1701,3985
1.772,2113,1701,3985
1.772,2116,1696,4095
1.794,2116,1696,4095
1.794,2126,1691,3636
1.815,2126,1691,3636
1.815,2118,1696,3709
1.837,2118,1696,3709
1.837,2116,1690,3707
1.859,2116,1690,3707
1.859,2120,1691,3993
1.88,2120,1691,3993
1.88,2118,1704,4095
1.899,2118,1704,4095
1.899,2116,1699,3658
1.9,2116,1699,3658
1.9,2120,1704,3708
1.921,2120,1704,3708
1.921,2119,1690,3733
1.941,2119,1690,3733
1.941,2113,1697,3972
1.962,2113,1697,3972
1.962,2126,1691,4095
2.004,2126,1691,4095
2.005,2114,1696,3652
2.005,2114,1696,3652
2.005,2114,1692,3694
2.025,2114,1692,3694
2.025,2111,1691,3711
2.045,2111,1691,3711
2.045,2115,1687,4005
2.066,2115,1687,4005
2.066,2121,1704,4095
2.066,2121,1704,4095
2.066,2117,1690,3649
2.087,2117,1690,3649
2.087,2107,1691,3666
2.107,2107,1691,3666
2.107,2110,1696,3731
2.128,2110,1696,3731
2.129,2121,1697,3979
2.15,2121,1697,3979
2.15,2116,1695,4095
2.171,2116,1695,4095
2.171,2089,1697,3623
2.192,2089,1697,3623
2.192,2116,1697,3682
2.216,2116,1697,3682
2.216,2114,1695,3773
2.234,2114,1695,3773
2.234,2115,1702,4004
2.234,2115,1702,4004
2.234,2124,1697,4095
2.255,2124,1697,4095
2.255,2119,1691,3640
2.276,2119,1691,3640
2.276,2116,1696,3685
2.299,2116,1696,3685
2.299,2109,1696,3730
2.322,2109,1696,3730
2.322,2113,1696,4007
2.342,2113,1696,4007
2.342,2122,1694,4095
2.385,2122,1694,4095
2.385,2114,1701,3652
2.385,2114,1701,3652
2.385,2118,1699,3688
2.406,2118,1699,3688
2.406,2112,1698,3747
2.406,2112,1698,3747
2.406,2113,1693,3996
2.426,2113,1693,3996
2.426,2117,1689,4095
2.447,2117,1689,4095
2.447,2112,1690,3645
2.468,2112,1690,3645
2.469,2111,1694,3674
2.489,2111,1694,3674
2.489,2131,1696,3757
2.511,2131,1696,3757
2.511,2115,1691,3982
2.532,2115,1691,3982
2.532,2117,1697,4095
2.553,2117,1697,4095
2.553,2117,1692,3677
2.573,2117,1692,3677
2.573,2137,1691,3682
2.575,2137,1691,3682
2.575,2128,1695,3743
2.592,2128,1695,3743
2.592,2115,1694,3993
2.614,2115,1694,3993
2.614,2124,1694,4095
2.636,2124,1694,4095
2.636,2110,1696,3656
2.655,2110,1696,3656
2.655,2115,1698,3682
2.676,2115,1698,3682
2.676,2122,1694,3741
2.696,2122,1694,3741
2.696,2119,1696,3985
2.718,2119,1696,3985
2.718,2115,1695,4095
2.738,2115,1695,4095
2.738,2118,1693,3655
2.738,2118,1693,3655
2.738,2121,1700,3689
2.759,2121,1700,3689
2.759,2119,1706,3769
2.78,2119,1706,3769
2.78,2115,1696,3975
2.801,2115,1696,3975
2.801,2119,1695,4095
2.822,2119,1695,4095
2.822,2118,1693,3701
2.842,2118,1693,3701
2.842,2114,1697,3669
2.863,2114,1697,3669
2.863,2121,1689,3781
2.884,2121,1689,3781
2.884,2120,1693,3986
2.904,2120,1693,3986
2.905,2121,1697,4095
2.905,2121,1697,4095
2.905,2112,1689,3701
2.927,2112,1689,3701
2.927,2116,1700,3662
2.949,2116,1700,3662
2.949,2121,1691,3756
2.969,2121,1691,3756
2.969,2113,1686,3975
2.989,2113,1686,3975
2.989,2120,1698,4095
3.01,2120,1698,4095
3.01,2116,1686,3709
3.03,2116,1686,3709
3.03,2102,1694,3692
3.051,2102,1694,3692
3.051,2122,1694,3765
3.075,2122,1694,3765
3.075,2120,1694,4000
3.075,2116,1695,4095
3.075,2120,1694,4000
3.097,2116,1695,4095
3.097,2113,1695,3682
3.117,2113,1695,3682
3.117,2117,1694,3671
3.139,2117,1694,3671
3.139,2118,1693,3751
3.16,2118,1693,3751
3.16,2116,1694,3987
3.18,2116,1694,3987
3.18,2117,1693,4095
3.202,2117,1693,4095
3.202,2112,1696,3707
3.246,2112,1696,3707
3.246,2117,1696,3673
3.247,2117,1696,3673
3.247,2117,1687,3732
3.247,2117,1687,3732
3.247,2112,1690,3996
3.267,2112,1690,3996
3.267,2119,1701,4095
3.287,2119,1701,4095
3.287,2115,1696,3712
3.307,2115,1696,3712
3.308,2119,1699,3669
3.328,2106,1693,3745
3.328,2106,1693,3745
3.349,2111,1697,4009
3.349,2111,1697,4009
3.37,2118,1702,4095
3.37,2118,1702,4095
3.39,2120,1694,3721
3.39,2120,1694,3721
3.411,2111,1693,3697
3.411,2111,1693,3697
3.412,2117,1705,3784
3.412,2117,1705,3784
3.433,2117,1697,4000
3.433,2117,1697,4000
3.453,2114,1691,4095
3.453,2114,1691,4095
3.475,2121,1691,3724
3.475,2121,1691,3724
3.495,2110,1691,3674
3.495,2110,1691,3674
3.515,2113,1696,3768
3.515,2113,1696,3768
3.536,2121,1695,4008
3.536,2121,1695,4008
3.558,2113,1695,4095
3.558,2113,1695,4095
3.578,2121,1695,3736
3.578,2110,1693,3691
3.578,2121,1695,3736
3.578,2110,1693,3691
3.598,2111,1695,3769
3.599,2111,1695,3769
3.62,2115,1692,4004
3.62,2115,1692,4004
3.639,2115,1719,4095
3.639,2115,1719,4095
3.661,2125,1691,3729
3.661,2125,1691,3729
3.681,2112,1696,3682
3.681,2112,1696,3682
