Time,25W,25X,25Y
0.008,1386,1719,4095
0.008,1319,1723,3877
0.031,1319,1723,3877
0.031,1273,1716,3730
0.032,1273,1716,3730
0.032,1254,1727,3656
0.058,1254,1727,3656
0.058,1323,1722,4005
0.085,1323,1722,4005
0.085,1378,1717,4095
0.085,1298,1717,3901
0.113,1298,1717,3901
0.113,1263,1715,3720
0.14,1263,1715,3720
0.14,1259,1712,3623
0.14,1259,1712,3623
0.167,1344,1720,3971
0.168,1369,1717,4095
0.194,1369,1717,4095
0.194,1326,1722,3872
0.194,1326,1722,3872
0.194,1265,1709,3696
0.219,1265,1709,3696
0.246,1228,1708,3551
0.246,1345,1722,4014
0.247,1345,1722,4014
0.247,1391,1722,4095
0.276,1303,1711,3889
0.303,1303,1711,3889
0.303,1261,1714,3702
0.303,1261,1714,3702
0.303,1226,1711,3518
0.33,1226,1711,3518
0.33,1356,1717,3975
0.357,1448,1722,4095
0.357,1316,1722,3893
0.357,1316,1722,3893
0.357,1275,1717,3689
0.386,1275,1717,3689
0.386,1206,1712,3571
0.414,1206,1712,3571
0.415,1334,1715,3968
0.416,1334,1715,3968
0.416,1448,1721,4095
0.442,1448,1721,4095
0.442,1315,1706,3884
0.47,1315,1706,3884
0.47,1267,1713,3692
0.471,1267,1713,3692
0.471,1201,1705,3497
0.498,1201,1705,3497
0.498,1357,1713,3968
0.526,1357,1713,3968
0.526,1446,1730,4095
0.526,1446,1730,4095
0.526,1329,1716,3907
0.555,1329,1716,3907
0.555,1257,1714,3694
0.582,1257,1714,3694
0.582,1273,1713,3520
0.61,1337,1719,3987
0.61,1273,1713,3520
0.61,1337,1719,3987
0.611,1445,1720,4095
0.638,1302,1714,3897
0.638,1302,1714,3897
0.639,1274,1719,3709
0.639,1274,1719,3709
0.665,1252,1709,3505
0.665,1252,1709,3505
0.693,1352,1718,3970
0.693,1352,1718,3970
0.693,1443,1719,4095
0.693,1443,1719,4095
0.72,1324,1723,3961
0.72,1324,1723,3961
0.747,1258,1713,3687
0.747,1258,1713,3687
0.748,1270,1719,3515
0.748,1270,1719,3515
0.775,1337,1715,3977
0.775,1337,1715,3977
0.809,1416,1716,4095
0.809,1416,1716,4095
0.829,1302,1716,3899
0.829,1302,1716,3899
0.829,1274,1720,3697
0.83,1274,1720,3697
0.85,1233,1723,3486
0.871,1233,1723,3486
0.872,1333,1713,3969
0.89,1333,1713,3969
0.891,1415,1717,4095
0.891,1415,1717,4095
0.891,1325,1712,3916
0.911,1325,1712,3916
0.911,1271,1713,3716
0.932,1271,1713,3716
0.932,1236,1709,3486
0.953,1236,1709,3486
0.953,1356,1718,3943
0.975,1356,1718,3943
0.975,1450,1713,4095
0.996,1450,1713,4095
0.996,1306,1717,3913
1.018,1306,1717,3913
1.018,1283,1712,3706
1.038,1283,1712,3706
1.038,1259,1724,3470
1.058,1259,1724,3470
1.058,1318,1713,3935
1.059,1318,1713,3935
1.059,1443,1724,4095
1.08,1443,1724,4095
1.08,1354,1725,3936
1.101,1354,1725,3936
1.101,1271,1716,3735
1.122,1271,1716,3735
1.122,1227,1714,3383
1.145,1227,1714,3383
1.145,1358,1719,3944
1.164,1358,1719,3944
1.164,1465,1705,4095
1.185,1465,1705,4095
1.185,1329,1709,3960
1.205,1329,1709,3960
1.205,1276,1722,3733
1.228,1276,1722,3733
1.228,1221,1713,3431
1.229,1221,1713,3431
1.229,1347,1720,3977
1.247,1347,1720,3977
1.247,1421,1719,4095
1.268,1421,1719,4095
1.268,1346,1719,3933
1.289,1346,1719,3933
1.289,1279,1717,3722
1.332,1279,1717,3722
1.332,1211,1719,3381
1.332,1211,1719,3381
1.333,1360,1716,3950
1.354,1360,1716,3950
1.354,1450,1718,4095
1.372,1450,1718,4095
1.372,1365,1710,3953
1.393,1365,1710,3953
1.394,1298,1712,3758
1.394,1298,1712,3758
1.394,1208,1711,3376
1.415,1208,1711,3376
1.415,1360,1721,3970
1.435,1360,1721,3970
1.435,1382,1719,4095
1.457,1382,1719,4095
1.457,1346,1719,3960
1.479,1346,1719,3960
1.479,1288,1714,3742
1.502,1288,1714,3742
1.502,1175,1718,3361
1.522,1175,1718,3361
1.522,1339,1710,3972
1.542,1339,1710,3972
1.543,1399,1717,4095
1.563,1399,1717,4095
1.563,1353,1718,3927
1.563,1353,1718,3927
1.563,1287,1713,3764
1.584,1287,1713,3764
1.584,1213,1711,3354
1.605,1213,1711,3354
1.605,1337,1714,3968
1.627,1337,1714,3968
1.627,1359,1718,4026
1.647,1359,1718,4026
1.647,1304,1716,3921
1.668,1304,1716,3921
1.668,1282,1717,3761
1.691,1282,1717,3761
1.691,1153,1704,3331
1.711,1153,1704,3331
1.711,1352,1712,3973
1.731,1352,1712,3973
1.731,1330,1718,4013
1.732,1330,1718,4013
1.732,1330,1718,3959
1.752,1330,1718,3959
1.752,1290,1708,3750
1.772,1290,1708,3750
1.772,1188,1725,3325
1.794,1188,1725,3325
1.794,1350,1718,3963
1.815,1350,1718,3963
1.815,1329,1721,3999
1.837,1329,1721,3999
1.837,1331,1716,3927
1.859,1331,1716,3927
1.859,1304,1715,3763
1.88,1304,1715,3763
1.88,1184,1711,3372
1.899,1184,1711,3372
1.899,1341,1717,3968
1.9,1341,1717,3968
1.9,1352,1717,4010
1.921,1352,1717,4010
1.921,1320,1707,3933
1.941,1320,1707,3933
1.941,1253,1720,3752
1.962,1253,1720,3752
1.962,1189,1717,3350
2.004,1189,1717,3350
2.005,1308,1715,3967
2.005,1308,1715,3967
2.005,1339,1722,4006
2.025,1339,1722,4006
2.025,1328,1722,3923
2.045,1328,1722,3923
2.045,1286,1712,3765
2.066,1286,1712,3765
2.066,1190,1715,3393
2.066,1190,1715,3393
2.066,1344,1716,3970
2.087,1344,1716,3970
2.087,1354,1717,4003
2.107,1354,1717,4003
2.107,1298,1721,3946
2.128,1298,1721,3946
2.129,1283,1724,3784
2.15,1283,1724,3784
2.15,1172,1718,3394
2.171,1172,1718,3394
