Time,25W,25X,25Y
0.008,1329,1727,3957
0.008,1268,1714,3750
0.031,1268,1714,3750
0.031,1189,1713,3408
0.032,1189,1713,3408
0.032,1314,1715,3954
0.058,1314,1715,3954
0.058,1424,1727,4095
0.085,1424,1727,4095
0.085,1344,1716,3946
0.085,1344,1716,3946
0.113,1291,1710,3761
0.113,1291,1710,3761
0.14,1168,1716,3355
0.14,1168,1716,3355
0.14,1317,1714,3964
0.167,1317,1714,3964
0.168,1342,1716,4066
0.194,1338,1714,3943
0.194,1338,1714,3943
0.194,1276,1709,3752
0.194,1179,1707,3377
0.219,1179,1707,3377
0.246,1333,1715,3978
0.246,1333,1715,3978
0.247,1327,1716,4006
0.247,1327,1716,4006
0.276,1325,1708,3951
0.303,1325,1708,3951
0.303,1297,1714,3793
0.303,1297,1714,3793
0.303,1196,1716,3378
0.33,1196,1716,3378
0.33,1346,1720,3978
0.357,1346,1720,3978
0.357,1337,1714,3973
0.357,1337,1714,3973
0.357,1336,1717,3967
0.386,1336,1717,3967
0.386,1274,1711,3823
0.414,1274,1711,3823
0.415,1215,1704,3370
0.416,1215,1704,3370
0.416,1324,1710,3996
0.442,1324,1710,3996
0.442,1345,1721,4002
0.47,1345,1721,4002
0.47,1357,1720,3975
0.471,1357,1720,3975
0.471,1309,1710,3812
0.498,1309,1710,3812
0.498,1157,1712,3347
0.526,1157,1712,3347
0.526,1348,1718,4021
0.526,1348,1718,4021
0.526,1331,1711,3995
0.555,1331,1711,3995
0.555,1307,1726,3953
0.582,1301,1710,3812
0.582,1307,1726,3953
0.61,1184,1707,3399
0.61,1301,1710,3812
0.61,1184,1707,3399
0.611,1356,1713,4013
0.638,1356,1713,4013
0.638,1324,1711,3996
0.639,1324,1711,3996
0.639,1324,1715,3990
0.665,1324,1715,3990
0.665,1312,1714,3820
0.693,1312,1714,3820
0.693,1234,1714,3422
0.693,1234,1714,3422
0.693,1328,1715,4011
0.72,1328,1715,4011
0.72,1328,1710,3992
0.747,1328,1710,3992
0.747,1336,1711,3963
0.748,1336,1711,3963
0.748,1286,1714,3796
0.775,1286,1714,3796
0.775,1213,1705,3483
0.809,1213,1705,3483
0.809,1343,1714,4012
0.829,1343,1714,4012
0.829,1322,1712,3966
0.829,1322,1712,3966
0.83,1349,1713,3984
0.85,1349,1713,3984
0.871,1276,1717,3780
0.872,1276,1717,3780
0.89,1236,1711,3512
0.891,1236,1711,3512
0.891,1339,1718,3985
0.891,1339,1718,3985
0.911,1321,1715,3981
0.911,1321,1715,3981
0.932,1330,1711,3991
0.932,1330,1711,3991
0.953,1295,1718,3762
0.953,1295,1718,3762
0.975,1208,1713,3506
0.975,1208,1713,3506
0.996,1325,1718,3965
0.996,1325,1718,3965
1.018,1316,1715,4027
1.018,1316,1715,4027
1.038,1310,1710,4058
1.038,1310,1710,4058
1.058,1285,1720,3755
1.058,1285,1720,3755
1.059,1255,1707,3552
1.059,1255,1707,3552
1.08,1327,1711,3906
1.08,1327,1711,3906
1.101,1330,1712,4034
1.101,1330,1712,4034
1.122,1400,1710,4095
1.122,1400,1710,4095
1.145,1287,1715,3773
1.145,1287,1715,3773
1.164,1230,1722,3480
1.164,1230,1722,3480
1.185,1291,1700,3908
1.185,1291,1700,3908
1.205,1352,1720,4072
1.205,1352,1720,4072
1.228,1387,1715,4095
1.228,1387,1715,4095
1.229,1285,1714,3790
1.229,1285,1714,3790
1.247,1172,1709,3357
1.247,1172,1709,3357
1.268,1306,1714,3905
1.268,1306,1714,3905
1.289,1361,1719,4065
1.289,1361,1719,4065
1.332,1389,1709,4095
1.332,1389,1709,4095
1.332,1278,1706,3798
1.333,1278,1706,3798
1.354,1220,1706,3421
1.354,1220,1706,3421
1.372,1330,1709,3866
1.372,1330,1709,3866
1.393,1356,1712,4061
1.394,1386,1710,4095
1.394,1356,1712,4061
1.394,1386,1710,4095
1.415,1289,1707,3818
1.415,1289,1707,3818
1.435,1185,1707,3359
1.435,1185,1707,3359
1.457,1281,1711,3876
1.457,1281,1711,3876
1.479,1367,1711,4049
1.479,1367,1711,4049
1.502,1418,1724,4095
1.502,1418,1724,4095
1.522,1276,1706,3791
1.522,1276,1706,3791
1.542,1175,1709,3413
1.543,1175,1709,3413
1.563,1299,1713,3844
1.563,1299,1713,3844
1.563,1348,1711,4019
1.563,1348,1711,4019
1.584,1434,1714,4095
1.584,1434,1714,4095
1.605,1295,1716,3815
1.605,1295,1716,3815
1.627,1228,1710,3615
1.627,1228,1710,3615
1.647,1289,1715,3860
1.647,1289,1715,3860
1.668,1360,1711,4004
1.668,1360,1711,4004
1.691,1422,1718,4095
1.691,1422,1718,4095
1.711,1302,1716,3810
1.711,1302,1716,3810
1.731,1260,1707,3760
1.731,1260,1707,3760
1.732,1328,1717,3883
1.732,1328,1717,3883
1.752,1316,1708,3981
1.752,1316,1708,3981
1.772,1426,1718,4095
1.772,1426,1718,4095
1.794,1298,1712,3792
1.794,1298,1712,3792
1.815,1281,1712,3767
1.815,1281,1712,3767
1.837,1303,1708,3856
1.837,1303,1708,3856
1.859,1344,1709,3963
1.859,1344,1709,3963
1.88,1424,1705,4095
1.88,1424,1705,4095
1.899,1284,1714,3759
1.899,1284,1714,3759
1.9,1294,1711,3766
1.9,1294,1711,3766
1.921,1269,1709,3834
1.921,1269,1709,3834
1.941,1309,1711,3956
1.941,1309,1711,3956
1.962,1418,1714,4095
