Time,25W,25X,25Y
0.008,1309,1703,3874
0.008,1309,1703,3874
0.031,1291,1706,3712
0.031,1291,1706,3712
0.032,1269,1709,3559
0.032,1269,1709,3559
0.058,1331,1710,3979
0.058,1331,1710,3979
0.085,1426,1708,4095
0.085,1336,1708,3924
0.085,1336,1708,3924
0.113,1261,1706,3703
0.113,1261,1706,3703
0.14,1236,1692,3531
0.14,1236,1692,3531
0.14,1329,1707,3956
0.167,1329,1707,3956
0.168,1390,1702,4095
0.194,1319,1703,3911
0.194,1390,1702,4095
0.194,1319,1703,3911
0.194,1290,1707,3723
0.219,1290,1707,3723
0.246,1238,1699,3451
0.246,1238,1699,3451
0.247,1329,1712,3954
0.247,1329,1712,3954
0.276,1434,1702,4095
0.303,1434,1702,4095
0.303,1333,1709,3950
0.303,1333,1709,3950
0.303,1276,1704,3733
0.33,1276,1704,3733
0.33,1224,1712,3374
0.357,1224,1712,3374
0.357,1332,1709,3960
0.357,1332,1709,3960
0.357,1426,1709,4095
0.386,1426,1709,4095
0.386,1315,1714,3959
0.414,1315,1714,3959
0.415,1290,1709,3756
0.416,1192,1707,3380
0.416,1192,1707,3380
0.442,1323,1707,3967
0.442,1323,1707,3967
0.47,1354,1700,4006
0.47,1354,1700,4006
0.471,1322,1699,3947
0.471,1322,1699,3947
0.498,1307,1704,3775
0.498,1307,1704,3775
0.526,1239,1701,3382
0.526,1239,1701,3382
0.526,1352,1700,3973
0.526,1352,1700,3973
0.555,1368,1707,4008
0.555,1368,1707,4008
0.582,1377,1710,3956
0.582,1377,1710,3956
0.61,1317,1707,3807
0.61,1317,1707,3807
0.61,1227,1701,3345
0.611,1227,1701,3345
0.638,1342,1703,4007
0.638,1342,1703,4007
0.639,1349,1707,3996
0.639,1349,1707,3996
0.665,1353,1716,3973
0.665,1353,1716,3973
0.693,1301,1708,3806
0.693,1301,1708,3806
0.693,1198,1696,3367
0.693,1198,1696,3367
0.72,1359,1709,4043
0.72,1359,1709,4043
0.747,1341,1718,3975
0.747,1341,1718,3975
0.748,1318,1702,3980
0.748,1318,1702,3980
0.775,1306,1705,3803
0.775,1306,1705,3803
0.809,1220,1700,3408
0.809,1220,1700,3408
0.829,1363,1710,4025
0.829,1363,1710,4025
0.829,1356,1710,3993
0.83,1356,1710,3993
0.85,1337,1690,3990
0.871,1337,1690,3990
0.872,1305,1702,3770
0.89,1305,1702,3770
0.891,1223,1712,3464
0.891,1223,1712,3464
0.891,1374,1711,4041
0.911,1374,1711,4041
0.911,1346,1701,3979
0.932,1346,1701,3979
0.932,1381,1710,3992
0.953,1299,1705,3770
0.953,1299,1705,3770
0.975,1239,1705,3489
0.975,1239,1705,3489
0.996,1374,1713,3974
0.996,1351,1707,3982
1.018,1374,1713,3974
1.018,1351,1707,3982
1.038,1312,1707,4020
1.038,1312,1707,4020
1.058,1315,1711,3754
1.058,1315,1711,3754
1.059,1235,1708,3558
