Time,25W,25X,25Y
0.008,1409,1714,4095
0.008,1409,1714,4095
0.031,1298,1712,3785
0.031,1298,1712,3785
0.032,1293,1717,3792
0.032,1293,1717,3792
0.058,1284,1710,3745
0.058,1337,1709,4021
0.085,1337,1709,4021
0.085,1374,1716,4095
0.085,1374,1716,4095
0.113,1313,1708,3809
0.113,1313,1708,3809
0.14,1290,1712,3756
0.14,1290,1712,3756
0.14,1279,1706,3679
0.167,1279,1706,3679
0.168,1355,1718,4033
0.194,1355,1718,4033
0.194,1400,1705,4095
0.194,1400,1705,4095
0.194,1252,1707,3835
0.219,1252,1707,3835
0.246,1285,1707,3745
0.246,1285,1707,3745
0.247,1248,1709,3638
0.247,1248,1709,3638
0.276,1344,1717,4006
0.303,1344,1717,4006
0.303,1380,1720,4095
0.303,1380,1720,4095
0.303,1307,1721,3876
0.33,1307,1721,3876
0.33,1267,1712,3724
0.357,1267,1712,3724
0.357,1227,1714,3628
0.357,1227,1714,3628
0.357,1333,1716,4001
0.386,1333,1716,4001
0.386,1386,1702,4095
0.414,1386,1702,4095
0.415,1309,1711,3894
0.416,1309,1711,3894
0.416,1262,1706,3701
0.442,1262,1706,3701
0.442,1246,1709,3565
0.47,1246,1709,3565
0.47,1345,1716,3990
0.471,1345,1716,3990
0.471,1395,1718,4095
0.498,1395,1718,4095
0.498,1292,1718,3895
0.526,1292,1718,3895
0.526,1277,1710,3697
0.526,1277,1710,3697
0.526,1233,1707,3538
0.555,1233,1707,3538
0.555,1323,1707,3971
0.582,1323,1707,3971
0.582,1431,1721,4095
0.61,1431,1721,4095
0.61,1305,1705,3910
0.61,1305,1705,3910
0.611,1276,1713,3697
0.638,1276,1713,3697
0.638,1257,1709,3492
0.639,1257,1709,3492
0.639,1341,1711,3979
0.665,1341,1711,3979
0.665,1423,1710,4095
0.693,1423,1710,4095
0.693,1342,1709,3924
0.693,1342,1709,3924
0.693,1264,1710,3692
0.72,1264,1710,3692
0.72,1238,1708,3511
0.747,1238,1708,3511
0.747,1349,1694,3987
0.748,1349,1694,3987
0.748,1413,1710,4095
0.775,1413,1710,4095
0.775,1315,1708,3917
0.809,1315,1708,3917
0.809,1274,1706,3709
0.829,1274,1706,3709
0.829,1248,1712,3522
0.829,1248,1712,3522
0.83,1340,1708,3961
0.85,1340,1708,3961
0.871,1391,1707,4095
0.872,1391,1707,4095
0.89,1304,1709,3930
0.891,1304,1709,3930
0.891,1272,1718,3726
0.891,1272,1718,3726
0.911,1252,1736,3513
0.911,1252,1736,3513
0.932,1323,1710,3976
0.932,1323,1710,3976
0.953,1437,1717,4095
0.953,1437,1717,4095
0.975,1298,1705,3932
0.975,1298,1705,3932
0.996,1281,1712,3703
0.996,1281,1712,3703
1.018,1256,1705,3484
1.018,1256,1705,3484
1.038,1332,1710,3950
1.038,1332,1710,3950
1.058,1461,1712,4095
1.058,1461,1712,4095
1.059,1321,1718,3921
1.059,1321,1718,3921
1.08,1281,1702,3720
1.08,1281,1702,3720
1.101,1200,1723,3446
1.101,1200,1723,3446
1.122,1339,1717,3966
1.122,1339,1717,3966
1.145,1429,1717,4095
1.145,1429,1717,4095
1.164,1325,1706,3956
1.164,1325,1706,3956
1.185,1289,1724,3714
1.185,1289,1724,3714
1.205,1257,1709,3401
1.205,1257,1709,3401
1.228,1364,1718,3959
1.228,1364,1718,3959
1.229,1430,1704,4095
1.229,1430,1704,4095
1.247,1333,1707,3951
1.247,1333,1707,3951
1.268,1291,1707,3735
1.268,1291,1707,3735
1.289,1173,1709,3381
1.289,1173,1709,3381
1.332,1335,1712,3961
1.332,1335,1712,3961
1.332,1418,1708,4095
1.333,1418,1708,4095
1.354,1332,1720,3967
1.354,1332,1720,3967
1.372,1293,1706,3747
1.372,1186,1696,3353
1.393,1293,1706,3747
1.394,1186,1696,3353
1.394,1309,1706,3953
1.394,1309,1706,3953
1.415,1369,1713,4095
1.415,1369,1713,4095
1.435,1319,1706,3923
1.435,1319,1706,3923
1.457,1280,1708,3757
