Time,25W,25X,25Y
0.008,2117,1706,4095
0.008,2111,1701,3653
0.031,2111,1701,3653
0.031,2109,1700,3707
0.032,2109,1700,3707
0.032,2113,1691,3702
0.058,2113,1698,3972
0.058,2128,1702,4095
0.085,2128,1702,4095
0.085,2112,1705,3661
0.085,2112,1705,3661
0.113,2116,1703,3718
0.113,2116,1703,3718
0.14,2114,1707,3716
0.14,2114,1707,3716
0.14,2118,1700,3993
0.167,2118,1700,3993
0.168,2122,1702,4095
0.194,2122,1702,4095
0.194,2115,1701,3640
0.194,2115,1701,3640
0.194,2114,1700,3702
0.219,2114,1700,3702
0.246,2108,1700,3743
0.246,2112,1704,3966
0.247,2112,1704,3966
0.247,2113,1701,4095
0.276,2113,1701,4095
0.303,2118,1698,3654
0.303,2118,1698,3654
0.303,2116,1710,3701
0.303,2107,1700,3738
0.33,2107,1700,3738
0.33,2120,1703,4015
0.357,2118,1705,4095
0.357,2118,1705,4095
0.357,2103,1695,3631
0.357,2103,1695,3631
0.386,2115,1704,3695
0.386,2115,1704,3695
0.414,2114,1702,3766
0.415,2114,1702,3766
0.416,2116,1701,4003
0.416,2116,1701,4003
0.442,2118,1699,4095
0.442,2118,1699,4095
0.47,2111,1707,3645
0.47,2111,1707,3645
0.471,2116,1699,3700
0.471,2116,1699,3700
0.498,2115,1697,3748
0.498,2115,1697,3748
0.526,2115,1700,3993
0.526,2115,1700,3993
0.526,2121,1706,4095
0.526,2121,1706,4095
0.555,2114,1699,3650
0.555,2114,1699,3650
0.582,2109,1700,3669
0.582,2109,1700,3669
0.61,2106,1696,3736
0.61,2106,1696,3736
0.61,2115,1705,3994
0.611,2115,1705,3994
0.638,2111,1705,4095
0.638,2111,1705,4095
0.639,2119,1700,3667
0.639,2119,1700,3667
0.665,2107,1697,3693
0.665,2107,1697,3693
0.693,2116,1696,3773
0.693,2116,1696,3773
0.693,2121,1699,3989
0.693,2121,1699,3989
0.72,2120,1702,4095
0.72,2120,1702,4095
0.747,2107,1699,3679
0.747,2107,1699,3679
0.748,2109,1697,3687
0.748,2109,1697,3687
0.775,2108,1696,3739
0.775,2108,1696,3739
0.809,2119,1704,3991
0.809,2119,1704,3991
0.829,2117,1706,4095
0.829,2117,1706,4095
0.829,2119,1705,3705
0.83,2119,1705,3705
0.85,2120,1702,3689
0.871,2120,1702,3689
0.872,2120,1705,3743
0.89,2120,1705,3743
0.891,2112,1702,4013
0.891,2112,1702,4013
0.891,2119,1695,4095
0.911,2119,1695,4095
0.911,2118,1703,3698
0.932,2118,1703,3698
0.932,2109,1700,3690
0.953,2109,1700,3690
0.953,2115,1697,3779
0.975,2115,1697,3779
0.975,2121,1701,3981
0.996,2121,1701,3981
0.996,2122,1703,4095
1.018,2122,1703,4095
1.018,2104,1700,3702
1.038,2104,1700,3702
1.038,2109,1699,3704
1.058,2109,1699,3704
1.058,2120,1704,3757
1.059,2120,1704,3757
1.059,2116,1703,3979
1.08,2116,1703,3979
1.08,2119,1699,4095
1.101,2119,1699,4095
1.101,2118,1695,3703
1.122,2118,1695,3703
1.122,2110,1701,3702
1.145,2110,1701,3702
1.145,2117,1704,3780
1.164,2117,1704,3780
1.164,2120,1702,3984
1.185,2120,1702,3984
1.185,2122,1699,4095
1.205,2122,1699,4095
1.205,2107,1702,3720
1.228,2107,1702,3720
1.228,2117,1704,3695
1.229,2117,1704,3695
1.229,2109,1692,3735
1.247,2109,1692,3735
1.247,2120,1697,3967
1.268,2120,1697,3967
1.268,2115,1705,4095
1.289,2115,1705,4095
1.289,2111,1703,3720
1.332,2111,1703,3720
1.332,2119,1700,3706
1.332,2119,1700,3706
1.333,2108,1708,3781
1.354,2108,1708,3781
1.354,2117,1698,4017
1.372,2117,1698,4017
1.372,2112,1700,4095
1.393,2112,1700,4095
1.394,2114,1707,3745
1.394,2114,1707,3745
1.394,2117,1705,3693
1.415,2117,1705,3693
1.415,2138,1694,3779
1.435,2138,1694,3779
1.435,2118,1697,4008
1.457,2118,1697,4008
1.457,2120,1703,4095
1.479,2120,1703,4095
1.479,2120,1695,3742
1.502,2120,1695,3742
1.502,2115,1699,3700
1.522,2115,1699,3700
1.522,2108,1696,3838
1.542,2108,1696,3838
1.543,2107,1696,4006
1.563,2107,1696,4006
1.563,2113,1702,4095
1.563,2113,1702,4095
1.563,2114,1704,3760
1.584,2114,1704,3760
1.584,2111,1703,3571
1.605,2111,1703,3571
1.605,2110,1714,3827
1.627,2110,1714,3827
1.627,2110,1692,4026
1.647,2110,1692,4026
1.647,2124,1702,4095
1.668,2124,1702,4095
1.668,2117,1698,3736
1.691,2117,1698,3736
1.691,2112,1701,3385
1.711,2112,1701,3385
1.711,2110,1696,3850
1.731,2110,1696,3850
1.731,2120,1699,4052
1.732,2120,1699,4052
1.732,2121,1707,4095
1.752,2121,1707,4095
1.752,2120,1696,3765
1.772,2120,1696,3765
1.772,2113,1700,3270
1.794,2113,1700,3270
1.794,2117,1689,3811
1.815,2117,1689,3811
1.815,2118,1695,4066
1.837,2118,1695,4066
1.837,2122,1702,4095
1.859,2122,1702,4095
1.859,2108,1695,3751
1.88,2108,1695,3751
1.88,2120,1702,3130
1.899,2120,1702,3130
1.899,2111,1697,3824
1.9,2111,1697,3824
1.9,2117,1697,4095
1.921,2117,1697,4095
1.921,2122,1687,4095
1.941,2122,1687,4095
1.941,2115,1703,3756
1.962,2115,1703,3756
1.962,2107,1694,3114
2.004,2107,1694,3114
2.005,2117,1706,3826
2.005,2117,1706,3826
2.005,2114,1703,4095
2.025,2114,1703,4095
2.025,2119,1699,4095
2.045,2119,1699,4095
2.045,2135,1699,3740
2.066,2135,1699,3740
2.066,2112,1699,3232
2.066,2112,1699,3232
2.066,2111,1704,3845
2.087,2111,1704,3845
2.087,2118,1705,4095
2.107,2118,1705,4095
2.107,2120,1704,4095
2.128,2120,1704,4095
2.129,2120,1712,3739
2.15,2120,1712,3739
2.15,2111,1695,3319
2.171,2111,1695,3319
2.171,2116,1700,3859
2.192,2116,1700,3859
2.192,2117,1703,4095
2.216,2117,1703,4095
2.216,2125,1702,4095
2.234,2125,1702,4095
2.234,2119,1700,3738
2.234,2119,1700,3738
2.234,2108,1693,3138
2.255,2108,1693,3138
2.255,2114,1705,3888
2.276,2114,1705,3888
2.276,2119,1702,4095
2.299,2119,1702,4095
2.299,2124,1706,4095
2.322,2124,1706,4095
2.322,2119,1704,3727
2.342,2119,1704,3727
2.342,2115,1691,3237
2.385,2115,1691,3237
2.385,2113,1701,3875
2.385,2113,1701,3875
2.385,2118,1701,4095
2.406,2118,1701,4095
2.406,2130,1702,4095
2.406,2130,1702,4095
2.406,2114,1693,3708
2.426,2114,1693,3708
2.426,2111,1700,3346
2.447,2111,1700,3346
2.447,2110,1697,3894
2.468,2110,1697,3894
2.469,2114,1704,4087
2.489,2114,1704,4087
2.489,2108,1702,4095
2.511,2108,1702,4095
2.511,2119,1695,3700
2.532,2119,1695,3700
2.532,2120,1695,3421
2.553,2120,1695,3421
2.553,2111,1706,3917
2.573,2111,1706,3917
2.573,2120,1702,4077
2.575,2120,1702,4077
2.575,2114,1701,4095
2.592,2114,1701,4095
2.592,2110,1698,3680
2.614,2110,1698,3680
2.614,2119,1704,3463
2.636,2119,1704,3463
2.636,2122,1693,3946
2.655,2122,1693,3946
2.655,2115,1703,4056
2.676,2115,1703,4056
2.676,2119,1701,4095
2.696,2119,1701,4095
2.696,2121,1702,3674
2.718,2121,1702,3674
2.718,2114,1699,3393
2.738,2114,1699,3393
2.738,2103,1699,3943
2.738,2103,1699,3943
2.738,2120,1695,4028
2.759,2120,1695,4028
2.759,2113,1698,4095
2.78,2113,1698,4095
2.78,2121,1705,3678
2.801,2121,1705,3678
2.801,2104,1698,3360
2.822,2104,1698,3360
2.822,2104,1694,3924
2.842,2104,1694,3924
2.842,2119,1697,4028
2.863,2119,1697,4028
2.863,2117,1705,4084
2.884,2117,1705,4084
2.884,2114,1705,3698
2.904,2114,1705,3698
2.905,2115,1694,3303
2.905,2115,1694,3303
2.905,2126,1693,3978
2.927,2126,1693,3978
2.927,2117,1701,4025
2.949,2117,1701,4025
2.949,2112,1702,4054
2.969,2112,1702,4054
2.969,2116,1702,3677
2.989,2116,1702,3677
2.989,2122,1699,3283
3.01,2122,1699,3283
3.01,2117,1706,4003
3.03,2117,1706,4003
3.03,2120,1703,4029
3.051,2120,1703,4029
3.051,2118,1709,4063
3.075,2118,1709,4063
3.075,2113,1705,3691
3.075,2113,1705,3691
3.075,2113,1709,3306
3.097,2124,1705,4027
3.097,2113,1709,3306
3.117,2124,1705,4027
3.117,2108,1700,4020
3.139,2108,1700,4020
3.139,2118,1701,4079
3.16,2118,1701,4079
3.16,2111,1698,3718
3.18,2111,1698,3718
3.18,2114,1696,3310
3.202,2114,1696,3310
3.202,2125,1712,4045
3.246,2125,1712,4045
3.246,2110,1701,4011
3.247,2110,1701,4011
3.247,2115,1701,4062
3.247,2115,1701,4062
3.247,2116,1695,3751
3.267,2116,1695,3751
3.267,2108,1704,3254
3.287,2108,1704,3254
3.287,2112,1706,4080
3.307,2112,1706,4080
3.308,2120,1703,4030
3.328,2120,1703,4030
3.328,2114,1711,4023
3.349,2114,1711,4023
3.349,2115,1703,3755
3.37,2115,1703,3755
3.37,2117,1701,3268
3.39,2117,1701,3268
3.39,2116,1699,4078
3.411,2116,1699,4078
3.411,2117,1700,4022
3.412,2117,1700,4022
3.412,2119,1705,4029
3.433,2119,1705,4029
3.433,2109,1698,3747
3.453,2109,1698,3747
3.453,2114,1700,3210
3.475,2114,1700,3210
3.475,2117,1694,4079
3.495,2117,1694,4079
3.495,2115,1698,4023
3.515,2115,1698,4023
3.515,2112,1698,4050
3.536,2112,1698,4050
3.536,2113,1698,3761
3.558,2113,1698,3761
3.558,2111,1699,3208
3.578,2111,1699,3208
3.578,2117,1692,4077
3.578,2117,1692,4077
3.578,2115,1702,4032
3.598,2115,1702,4032
3.599,2116,1699,4074
3.62,2116,1699,4074
3.62,2117,1697,3733
3.639,2117,1697,3733
3.639,2114,1696,3164
3.661,2114,1696,3164
3.661,2110,1699,4059
3.681,2110,1699,4059
3.681,2116,1704,4035
3.701,2116,1704,4035
3.701,2117,1699,4053
3.724,2117,1699,4053
3.724,2113,1697,3737
3.746,2113,1697,3737
3.746,2115,1696,3137
3.747,2115,1696,3137
3.747,2111,1701,4076
3.767,2111,1701,4076
3.767,2118,1702,4051
3.787,2118,1702,4051
3.787,2112,1700,4027
3.807,2112,1700,4027
3.807,2120,1698,3737
3.828,2120,1698,3737
3.828,2105,1701,3142
3.849,2105,1701,3142
3.85,2113,1696,4047
3.87,2113,1696,4047
3.87,2120,1702,4044
3.892,2120,1702,4044
3.892,2123,1699,4039
3.916,2123,1699,4039
3.916,2117,1704,3754
3.917,2117,1704,3754
3.917,2104,1701,3150
3.956,2104,1701,3150
3.956,2116,1702,4032
3.956,2116,1702,4032
3.956,2116,1679,4034
3.974,2116,1679,4034
3.974,2105,1668,4000
3.995,2105,1668,4000
3.995,2117,1669,3744
4.016,2117,1669,3744
4.016,2115,1672,3176
4.038,2115,1672,3176
4.038,2116,1675,4020
4.059,2116,1675,4020
4.059,2121,1672,4039
4.078,2121,1672,4039
4.079,2111,1679,4014
4.079,2111,1679,4014
4.079,2114,1675,3745
4.1,2114,1685,3111
4.1,2114,1675,3745
4.12,2114,1685,3111
4.12,2117,1687,4025
4.141,2117,1687,4025
4.141,2118,1691,4038
4.162,2118,1691,4038
4.162,2109,1688,4008
4.183,2109,1688,4008
4.183,2115,1692,3729
4.203,2115,1692,3729
4.203,2116,1695,3091
4.224,2116,1695,3091
4.224,2113,1701,4014
4.245,2113,1701,4014
4.245,2116,1710,4071
4.245,2116,1710,4071
4.245,2126,1712,4033
4.265,2126,1712,4033
4.265,2122,1706,3729
4.286,2122,1706,3729
4.286,2117,1701,3069
4.308,2117,1701,3069
4.308,2113,1706,3975
4.328,2113,1706,3975
4.328,2128,1717,4062
4.351,2128,1717,4062
4.351,2115,1725,3957
4.37,2115,1725,3957
4.37,2114,1723,3709
4.391,2114,1723,3709
4.391,2111,1723,3050
4.412,2111,1723,3050
4.412,2117,1724,4004
4.412,2117,1724,4004
4.412,2116,1727,4095
4.432,2116,1727,4095
4.432,2112,1734,3974
4.454,2112,1734,3974
4.454,2119,1736,3679
4.475,2119,1736,3679
4.475,2117,1732,3063
4.495,2117,1732,3063
4.495,2117,1735,3999
4.517,2117,1735,3999
4.517,2116,1737,4095
4.537,2116,1737,4095
4.537,2124,1738,3956
4.557,2124,1738,3956
4.557,2117,1734,3687
4.578,2117,1734,3687
4.578,2114,1729,3035
4.578,2114,1729,3035
4.578,2120,1744,3971
4.598,2120,1744,3971
4.598,2119,1730,4095
4.62,2119,1730,4095
4.62,2122,1739,3973
4.643,2122,1739,3973
4.643,2117,1737,3692
4.662,2117,1737,3692
4.662,2112,1732,3049
4.683,2112,1732,3049
4.683,2116,1736,3991
4.703,2116,1736,3991
4.703,2115,1748,4095
4.723,2115,1748,4095
4.723,2120,1744,3993
4.766,2120,1744,3993
4.766,2117,1734,3673
4.766,2117,1734,3673
4.766,2106,1745,3067
4.767,2106,1745,3067
4.767,2111,1743,3987
4.785,2111,1743,3987
4.785,2121,1755,4095
4.806,2121,1755,4095
4.807,2118,1752,3979
4.827,2118,1752,3979
4.827,2115,1750,3655
4.848,2115,1750,3655
4.848,2117,1753,3023
4.868,2117,1753,3023
4.868,2115,1752,3971
4.891,2115,1752,3971
4.891,2115,1749,4095
4.911,2115,1749,4095
4.911,2124,1746,3995
4.912,2124,1746,3995
4.912,2103,1733,3639
4.952,2103,1733,3639
4.952,2107,1723,3069
4.952,2107,1723,3069
4.954,2113,1727,3971
4.973,2113,1727,3971
4.974,2117,1727,4095
4.996,2117,1727,4095
4.996,2115,1720,3946
5.016,2115,1720,3946
5.016,2113,1717,3637
5.037,2113,1717,3637
5.037,2113,1711,3130
5.057,2113,1711,3130
5.057,2116,1705,4000
5.079,2116,1705,4000
5.079,2123,1703,4095
5.079,2123,1703,4095
5.079,2114,1708,3961
5.099,2114,1708,3961
5.099,2115,1712,3640
5.142,2115,1712,3640
5.142,2113,1708,3134
5.142,2113,1708,3134
5.143,2112,1709,3984
5.162,2112,1709,3984
5.162,2118,1709,4095
5.183,2118,1709,4095
5.183,2115,1704,3954
5.204,2115,1704,3954
5.204,2117,1710,3639
5.225,2117,1710,3639
5.225,2117,1704,3154
5.247,2117,1704,3154
5.247,2114,1708,3987
5.247,2114,1708,3987
5.248,2120,1707,4095
5.266,2120,1707,4095
5.266,2112,1691,3957
5.288,2112,1691,3957
5.288,2115,1701,3612
5.308,2115,1701,3612
5.308,2115,1694,3231
5.329,2115,1694,3231
5.33,2116,1705,4004
5.35,2116,1705,4004
5.35,2123,1712,4095
5.371,2123,1712,4095
5.371,2119,1706,3946
5.393,2119,1706,3946
5.393,2116,1709,3607
5.409,2116,1709,3607
5.41,2119,1709,3257
5.41,2119,1709,3257
5.41,2119,1707,3991
5.43,2119,1707,3991
5.43,2116,1699,4095
5.453,2116,1699,4095
5.454,2111,1703,3933
5.473,2111,1703,3933
5.473,2116,1706,3604
5.494,2116,1706,3604
5.495,2109,1704,3316
5.517,2109,1704,3316
5.517,2113,1707,4001
5.536,2113,1707,4001
5.536,2116,1706,4095
5.557,2116,1706,4095
5.557,2109,1708,3945
5.578,2109,1708,3945
5.578,2110,1705,3575
5.578,2110,1705,3575
5.578,2128,1696,3268
5.6,2128,1696,3268
5.6,2109,1703,4010
5.621,2109,1703,4010
5.621,2116,1712,4095
5.641,2116,1712,4095
5.641,2114,1704,3929
5.662,2114,1704,3929
5.662,2115,1700,3547
5.682,2115,1700,3547
5.682,2119,1698,3296
5.704,2119,1698,3296
5.704,2115,1706,4008
5.724,2115,1706,4008
5.724,2114,1698,4095
5.744,2114,1698,4095
5.744,2116,1698,3896
5.745,2116,1698,3896
5.745,2113,1707,3566
5.765,2113,1707,3566
5.765,2109,1704,3330
5.806,2109,1704,3330
5.806,2116,1691,4018
5.806,2116,1691,4018
5.806,2118,1710,4095
5.827,2118,1710,4095
5.827,2117,1703,3911
5.848,2117,1703,3911
5.848,2111,1697,3538
5.868,2111,1697,3538
5.868,2105,1696,3267
