Time,25W,25X,25Y
0.008,2114,1704,4061
0.008,2112,1712,3725
0.031,2111,1704,3054
0.031,2111,1704,3054
0.032,2111,1705,4040
0.032,2111,1705,4040
0.058,2114,1705,4054
0.058,2114,1705,4054
0.085,2120,1708,4067
0.085,2120,1708,4067
0.085,2112,1704,3747
0.113,2112,1704,3747
0.113,2105,1697,3080
0.14,2105,1697,3080
0.14,2116,1704,4053
0.14,2116,1704,4053
0.167,2123,1703,4067
0.168,2118,1707,4021
0.194,2115,1690,3741
0.194,2118,1707,4021
0.194,2115,1690,3741
0.194,2117,1695,3050
0.219,2117,1695,3050
0.246,2115,1714,4039
0.246,2115,1714,4039
0.247,2120,1702,4068
0.247,2120,1702,4068
0.276,2118,1698,4076
0.303,2118,1698,4076
0.303,2115,1699,3740
0.303,2115,1699,3740
0.303,2113,1698,3102
0.33,2113,1698,3102
0.33,2109,1708,4048
0.357,2109,1708,4048
0.357,2119,1702,4078
0.357,2119,1702,4078
0.357,2122,1707,4075
0.386,2122,1707,4075
0.386,2109,1695,3755
0.414,2113,1700,3062
0.415,2113,1700,3062
0.416,2115,1709,4091
0.416,2115,1709,4091
0.442,2111,1707,4067
0.442,2111,1707,4067
0.47,2115,1703,4057
0.47,2115,1703,4057
0.471,2118,1699,3761
0.471,2118,1699,3761
0.498,2120,1705,3099
0.498,2120,1705,3099
0.526,2117,1711,4084
0.526,2117,1711,4084
0.526,2108,1702,4079
0.526,2108,1702,4079
0.555,2118,1713,4059
0.555,2118,1713,4059
0.582,2114,1705,3748
0.582,2114,1705,3748
0.61,2114,1700,3124
0.61,2114,1700,3124
0.61,2114,1710,4084
0.611,2114,1710,4084
0.638,2122,1701,4093
0.638,2122,1701,4093
0.639,2112,1696,4046
0.639,2112,1696,4046
0.665,2113,1703,3737
0.665,2113,1703,3737
0.693,2107,1699,3127
0.693,2107,1699,3127
0.693,2114,1709,4087
0.693,2114,1709,4087
0.72,2114,1705,4058
0.72,2114,1705,4058
0.747,2109,1703,4063
0.747,2109,1703,4063
0.748,2109,1703,3751
0.748,2109,1703,3751
0.775,2114,1704,3125
0.775,2114,1704,3125
0.809,2117,1707,4095
0.809,2117,1707,4095
0.829,2117,1702,4047
0.829,2117,1702,4047
0.829,2120,1711,4095
0.83,2120,1711,4095
0.85,2110,1702,3742
0.871,2110,1702,3742
0.872,2116,1701,3220
0.89,2116,1701,3220
0.891,2121,1696,4078
0.891,2121,1696,4078
0.891,2120,1713,4066
0.911,2120,1713,4066
0.911,2117,1704,4069
0.932,2117,1704,4069
0.932,2113,1705,3752
0.953,2113,1705,3752
0.953,2118,1705,3183
0.975,2118,1705,3183
0.975,2112,1710,4064
0.996,2112,1710,4064
0.996,2114,1706,4044
1.018,2114,1706,4044
1.018,2140,1699,4085
1.038,2140,1699,4085
1.038,2113,1705,3741
1.058,2113,1705,3741
1.058,2116,1705,3117
1.059,2116,1705,3117
1.059,2116,1707,4095
1.08,2116,1707,4095
1.08,2116,1706,4040
1.101,2116,1706,4040
1.101,2114,1711,4093
1.122,2114,1711,4093
1.122,2117,1702,3749
1.145,2117,1702,3749
1.145,2110,1701,3220
1.164,2110,1701,3220
1.164,2115,1709,4079
1.185,2115,1709,4079
1.185,2113,1705,4046
1.205,2113,1705,4046
1.205,2116,1708,4081
1.228,2116,1708,4081
1.228,2113,1697,3739
1.229,2113,1697,3739
1.229,2118,1704,3173
1.247,2118,1704,3173
1.247,2115,1706,4095
1.268,2115,1706,4095
1.268,2115,1707,4055
1.289,2115,1707,4055
1.289,2112,1700,4078
1.332,2112,1700,4078
1.332,2118,1705,3744
1.332,2118,1705,3744
1.333,2112,1695,3149
1.354,2112,1695,3149
1.354,2121,1705,4095
1.372,2121,1705,4095
1.372,2114,1701,4058
1.393,2114,1701,4058
1.394,2120,1698,4084
1.394,2120,1698,4084
1.394,2114,1706,3737
1.415,2114,1706,3737
1.415,2111,1705,3220
1.435,2111,1705,3220
1.435,2116,1712,4063
1.457,2116,1712,4063
1.457,2110,1701,4050
1.479,2110,1701,4050
1.479,2118,1700,4093
1.502,2118,1700,4093
1.502,2118,1697,3740
1.522,2118,1697,3740
1.522,2112,1702,3209
1.542,2112,1702,3209
1.543,2115,1709,4073
1.563,2115,1709,4073
1.563,2115,1704,4046
1.563,2115,1704,4046
1.563,2114,1704,4045
1.584,2114,1704,4045
1.584,2115,1706,3723
1.605,2115,1706,3723
1.605,2112,1703,3220
1.627,2112,1703,3220
1.627,2108,1711,4095
1.647,2108,1711,4095
1.647,2116,1703,4039
1.668,2116,1703,4039
1.668,2115,1698,4067
1.691,2115,1698,4067
1.691,2116,1703,3700
1.711,2116,1703,3700
1.711,2112,1705,3248
1.731,2112,1705,3248
1.731,2122,1703,4082
1.732,2122,1703,4082
1.732,2116,1700,4017
1.752,2116,1700,4017
1.752,2120,1698,4095
1.772,2120,1698,4095
1.772,2118,1704,3677
1.794,2118,1704,3677
1.794,2112,1700,3228
1.815,2112,1700,3228
1.815,2111,1710,4030
1.837,2111,1710,4030
1.837,2111,1701,4039
1.859,2111,1701,4039
1.859,2112,1702,4089
1.88,2112,1702,4089
1.88,2114,1701,3655
1.899,2114,1701,3655
1.899,2112,1706,3241
1.9,2112,1706,3241
1.9,2122,1697,3964
1.921,2122,1697,3964
1.921,2114,1702,4075
1.941,2114,1702,4075
1.941,2112,1703,4095
1.962,2112,1703,4095
1.962,2117,1700,3706
2.004,2117,1700,3706
2.005,2117,1706,3382
2.005,2117,1706,3382
2.005,2116,1696,3953
2.025,2116,1696,3953
2.025,2115,1684,4054
2.045,2115,1684,4054
2.045,2124,1695,4095
2.066,2124,1695,4095
2.066,2118,1703,3712
2.066,2118,1703,3712
2.066,2112,1703,3375
2.087,2112,1703,3375
2.087,2123,1698,3894
2.107,2123,1698,3894
2.107,2119,1706,4087
2.128,2119,1706,4087
2.129,2117,1695,4095
2.15,2117,1695,4095
2.15,2119,1701,3689
2.171,2119,1701,3689
2.171,2111,1700,3358
2.192,2111,1700,3358
2.192,2119,1691,3918
2.216,2119,1691,3918
2.216,2117,1706,4095
2.234,2117,1706,4095
2.234,2117,1712,4095
2.234,2117,1712,4095
2.234,2117,1703,3728
2.255,2117,1703,3728
2.255,2114,1698,3238
2.276,2114,1698,3238
2.276,2100,1701,3891
2.299,2100,1701,3891
2.299,2116,1706,4095
2.322,2116,1706,4095
2.322,2112,1706,4095
2.342,2112,1706,4095
2.342,2120,1700,3705
2.385,2120,1700,3705
2.385,2114,1695,3245
2.385,2114,1695,3245
2.385,2117,1697,3875
2.406,2117,1697,3875
2.406,2119,1698,4095
2.406,2119,1698,4095
2.406,2115,1700,4095
2.426,2115,1700,4095
2.426,2111,1702,3717
2.447,2111,1702,3717
2.447,2113,1701,3199
2.468,2113,1701,3199
2.469,2118,1699,3875
2.489,2118,1699,3875
2.489,2117,1704,4095
2.511,2117,1704,4095
2.511,2113,1706,4095
2.532,2113,1706,4095
2.532,2114,1695,3709
2.553,2114,1695,3709
2.553,2120,1702,3214
2.573,2120,1702,3214
2.573,2116,1705,3884
2.575,2116,1705,3884
2.575,2118,1704,4095
2.592,2118,1704,4095
2.592,2114,1704,4095
2.614,2114,1704,4095
2.614,2115,1707,3715
2.636,2115,1707,3715
2.636,2107,1703,3196
2.655,2107,1703,3196
2.655,2118,1691,3875
2.676,2118,1691,3875
2.676,2114,1705,4095
2.696,2114,1705,4095
2.696,2114,1713,4095
2.718,2114,1713,4095
2.718,2115,1698,3714
2.738,2115,1698,3714
2.738,2111,1724,3131
2.738,2111,1724,3131
2.738,2121,1702,3895
2.759,2121,1702,3895
2.759,2118,1701,4095
2.78,2118,1701,4095
2.78,2114,1701,4095
2.801,2114,1701,4095
2.801,2114,1699,3740
2.822,2114,1699,3740
2.822,2124,1709,3075
2.842,2124,1709,3075
2.842,2114,1698,3866
2.863,2114,1698,3866
2.863,2117,1704,4095
2.884,2117,1704,4095
2.884,2122,1698,4095
2.904,2122,1698,4095
2.905,2114,1708,3732
2.905,2114,1708,3732
2.905,2106,1700,3029
2.927,2106,1700,3029
2.927,2118,1709,3888
2.949,2118,1709,3888
2.949,2117,1708,4095
2.969,2117,1708,4095
2.969,2121,1705,4095
2.989,2121,1705,4095
2.989,2115,1705,3735
3.01,2115,1705,3735
3.01,2111,1706,3026
3.03,2111,1706,3026
3.03,2112,1692,3859
3.051,2112,1692,3859
3.051,2116,1704,4095
3.075,2116,1704,4095
3.075,2113,1701,4095
3.075,2113,1701,4095
3.075,2112,1705,3749
3.097,2112,1705,3749
3.097,2110,1700,3207
3.117,2110,1700,3207
3.117,2116,1705,3856
3.139,2116,1705,3856
3.139,2110,1703,4095
3.16,2110,1703,4095
3.16,2116,1709,4095
3.18,2116,1709,4095
3.18,2107,1704,3768
3.202,2107,1704,3768
3.202,2114,1705,3178
3.246,2114,1705,3178
3.246,2108,1711,3812
3.247,2108,1711,3812
3.247,2121,1705,4095
3.247,2121,1705,4095
3.247,2122,1704,4095
3.267,2122,1704,4095
3.267,2114,1704,3760
3.287,2114,1704,3760
3.287,2109,1694,3118
3.307,2109,1694,3118
3.308,2111,1712,3831
3.328,2111,1712,3831
3.328,2115,1702,4095
3.349,2115,1702,4095
3.349,2114,1706,4095
3.37,2114,1706,4095
3.37,2117,1704,3770
3.39,2117,1704,3770
3.39,2118,1705,3067
3.411,2118,1705,3067
3.411,2117,1705,3807
3.412,2117,1705,3807
3.412,2116,1699,4095
3.433,2116,1699,4095
3.433,2115,1701,4095
3.453,2115,1701,4095
3.453,2114,1707,3782
3.475,2114,1707,3782
3.475,2112,1700,3072
3.495,2112,1700,3072
3.495,2112,1704,3799
3.515,2112,1704,3799
3.515,2116,1710,4095
3.536,2116,1710,4095
3.536,2118,1703,4095
3.558,2118,1703,4095
3.558,2114,1702,3752
3.578,2114,1702,3752
