Time,25W,25X,25Y
0.008,1298,1719,3744
0.008,1298,1719,3744
0.031,1279,1722,3772
0.031,1282,1723,3805
0.032,1279,1722,3772
0.032,1282,1723,3805
0.058,1323,1718,3969
0.058,1323,1718,3969
0.085,1408,1723,4095
0.085,1408,1723,4095
0.085,1287,1725,3758
0.113,1287,1725,3758
0.113,1277,1707,3783
0.14,1277,1707,3783
0.14,1306,1723,3816
0.14,1306,1723,3816
0.167,1318,1723,3978
0.168,1318,1723,3978
0.194,1410,1730,4095
0.194,1410,1730,4095
0.194,1288,1750,3743
0.194,1288,1750,3743
0.219,1288,1734,3766
0.246,1288,1734,3766
0.246,1299,1725,3811
0.247,1299,1725,3811
0.247,1326,1724,3975
0.276,1326,1724,3975
0.303,1413,1726,4095
0.303,1413,1726,4095
0.303,1271,1728,3739
0.303,1271,1728,3739
0.33,1304,1727,3790
0.33,1304,1727,3790
0.357,1296,1723,3779
0.357,1319,1723,3986
0.357,1319,1723,3986
0.357,1390,1729,4095
0.386,1266,1729,3723
0.386,1390,1729,4095
0.414,1266,1729,3723
0.415,1271,1727,3784
0.416,1271,1727,3784
0.416,1311,1730,3806
0.442,1311,1730,3806
0.442,1337,1731,3981
0.47,1337,1731,3981
0.47,1411,1723,4095
0.471,1411,1723,4095
0.471,1317,1722,3755
0.498,1317,1722,3755
0.498,1295,1724,3787
0.526,1295,1724,3787
0.526,1279,1720,3818
0.526,1279,1720,3818
0.526,1326,1724,3996
0.555,1326,1724,3996
0.555,1412,1724,4095
0.582,1412,1724,4095
0.582,1280,1730,3757
0.61,1280,1730,3757
0.61,1302,1728,3788
0.61,1302,1728,3788
0.611,1305,1726,3796
0.638,1305,1726,3796
0.638,1343,1723,4037
0.639,1343,1723,4037
0.639,1392,1733,4095
0.665,1392,1733,4095
0.665,1251,1725,3787
0.693,1251,1725,3787
0.693,1287,1707,3791
0.693,1287,1707,3791
0.693,1279,1722,3774
0.72,1279,1722,3774
0.72,1339,1723,4004
0.747,1339,1723,4004
0.747,1399,1718,4095
0.748,1399,1718,4095
0.748,1279,1719,3791
0.775,1279,1719,3791
0.775,1292,1721,3787
0.809,1292,1721,3787
0.809,1300,1726,3767
0.829,1300,1726,3767
0.829,1320,1721,4014
0.829,1320,1721,4014
0.83,1373,1728,4095
0.85,1373,1728,4095
0.871,1310,1711,3783
0.872,1310,1711,3783
0.89,1283,1720,3789
0.891,1283,1720,3789
0.891,1302,1717,3739
0.891,1302,1717,3739
0.911,1335,1736,4008
0.911,1335,1736,4008
0.932,1384,1723,4095
0.932,1384,1723,4095
0.953,1269,1732,3814
0.953,1269,1732,3814
0.975,1299,1723,3792
0.975,1299,1723,3792
0.996,1274,1725,3720
0.996,1274,1725,3720
1.018,1368,1726,4006
1.018,1368,1726,4006
1.038,1395,1725,4095
1.038,1395,1725,4095
1.058,1292,1723,3790
1.058,1292,1723,3790
1.059,1298,1721,3788
1.059,1298,1721,3788
1.08,1263,1724,3721
1.08,1263,1724,3721
1.101,1355,1716,4015
1.101,1355,1716,4015
1.122,1384,1722,4095
1.122,1384,1722,4095
1.145,1307,1724,3839
1.145,1307,1724,3839
1.164,1277,1723,3762
1.164,1277,1723,3762
1.185,1236,1729,3758
1.185,1236,1729,3758
1.205,1360,1725,4009
1.205,1360,1725,4009
1.228,1386,1737,4095
1.228,1386,1737,4095
1.229,1282,1722,3819
1.229,1282,1722,3819
1.247,1280,1722,3758
1.247,1280,1722,3758
1.268,1313,1718,3721
1.268,1313,1718,3721
1.289,1337,1723,4007
1.289,1337,1723,4007
1.332,1371,1734,4095
1.332,1371,1734,4095
1.332,1295,1723,3870
1.333,1295,1723,3870
1.354,1292,1721,3752
1.354,1292,1721,3752
1.372,1341,1711,3691
1.372,1341,1711,3691
1.393,1354,1732,4004
1.394,1354,1732,4004
1.394,1404,1721,4095
1.394,1404,1721,4095
1.415,1296,1725,3859
1.415,1296,1725,3859
1.435,1278,1724,3734
1.435,1278,1724,3734
1.457,1285,1735,3681
1.457,1285,1735,3681
1.479,1364,1730,3982
1.479,1364,1730,3982
1.502,1400,1723,4095
1.502,1400,1723,4095
1.522,1325,1725,3879
1.522,1325,1725,3879
1.542,1280,1718,3717
1.543,1280,1718,3717
1.563,1233,1718,3619
1.563,1319,1722,3992
1.563,1319,1722,3992
1.563,1421,1724,4095
1.584,1421,1724,4095
1.584,1316,1725,3877
1.605,1316,1725,3877
1.605,1280,1719,3709
1.627,1280,1719,3709
1.627,1264,1723,3579
1.647,1264,1723,3579
1.647,1330,1719,4022
1.668,1330,1719,4022
1.668,1372,1720,4095
1.691,1372,1720,4095
1.691,1313,1730,3889
1.711,1313,1730,3889
1.711,1256,1730,3687
1.731,1256,1730,3687
1.731,1211,1719,3545
1.732,1211,1719,3545
1.732,1347,1721,3990
1.752,1347,1721,3990
