Time,25W,25X,25Y
0.008,1299,1718,3647
0.008,1299,1718,3647
0.031,1358,1714,3988
0.031,1358,1714,3988
0.032,1350,1703,4095
0.032,1350,1703,4095
0.058,1330,1721,3860
0.058,1330,1721,3860
0.085,1300,1717,3718
0.085,1300,1717,3718
0.085,1272,1719,3607
0.113,1272,1719,3607
0.113,1356,1715,3996
0.14,1429,1722,4095
0.14,1429,1722,4095
0.14,1315,1715,3924
0.167,1315,1715,3924
0.168,1276,1715,3692
0.194,1276,1715,3692
0.194,1259,1716,3564
0.194,1259,1716,3564
0.194,1333,1711,3977
0.219,1333,1711,3977
0.246,1432,1718,4095
0.246,1432,1718,4095
