Time,25W,25X,25Y
0.008,1174,1705,3340
0.008,1174,1705,3340
0.031,1349,1711,4005
0.031,1349,1711,4005
0.032,1336,1711,4008
0.032,1329,1708,3979
0.058,1336,1711,4008
0.058,1329,1708,3979
0.085,1296,1703,3792
0.085,1296,1703,3792
0.085,1180,1709,3393
0.113,1180,1709,3393
0.113,1355,1701,4018
0.14,1355,1701,4018
0.14,1338,1709,3970
0.14,1338,1709,3970
0.167,1322,1736,3995
0.168,1322,1736,3995
0.194,1315,1716,3806
0.194,1228,1703,3460
0.194,1228,1703,3460
0.194,1356,1714,3999
0.219,1356,1714,3999
0.246,1343,1709,3975
0.246,1343,1709,3975
0.247,1361,1712,3989
0.247,1361,1712,3989
0.276,1299,1707,3754
0.303,1243,1720,3525
0.303,1243,1720,3525
0.303,1243,1720,3525
0.303,1327,1714,3983
0.33,1327,1714,3983
0.33,1324,1704,4005
0.357,1324,1704,4005
0.357,1392,1704,4048
0.357,1392,1704,4048
0.357,1268,1707,3748
0.386,1268,1707,3748
0.386,1237,1712,3548
0.414,1237,1712,3548
0.415,1323,1699,3948
0.416,1323,1699,3948
0.416,1352,1710,4042
0.442,1390,1716,4095
0.442,1390,1716,4095
0.47,1314,1716,3780
0.47,1314,1716,3780
0.471,1175,1695,3391
0.471,1175,1695,3391
0.498,1331,1707,3871
0.498,1331,1707,3871
0.526,1364,1709,4071
0.526,1364,1709,4071
0.526,1391,1702,4095
0.526,1391,1702,4095
0.555,1280,1728,3782
0.555,1280,1728,3782
0.582,1205,1704,3404
0.582,1205,1704,3404
0.61,1299,1704,3865
0.61,1299,1704,3865
0.61,1364,1707,4043
0.611,1364,1707,4043
0.638,1356,1709,4095
0.638,1356,1709,4095
0.639,1289,1700,3799
0.639,1289,1700,3799
0.665,1199,1701,3330
0.665,1199,1701,3330
0.693,1308,1708,3846
0.693,1308,1708,3846
0.693,1364,1705,4037
0.693,1364,1705,4037
0.72,1394,1706,4095
0.72,1394,1706,4095
0.747,1295,1707,3821
0.747,1295,1707,3821
0.748,1173,1705,3433
0.748,1173,1705,3433
0.775,1306,1705,3851
0.775,1306,1705,3851
0.809,1339,1712,4036
0.809,1339,1712,4036
0.829,1425,1712,4095
0.829,1425,1712,4095
0.829,1290,1713,3807
0.83,1290,1713,3807
0.85,1254,1703,3669
0.871,1254,1703,3669
0.872,1291,1702,3865
0.89,1291,1702,3865
0.891,1335,1705,3975
0.891,1335,1705,3975
0.891,1405,1712,4095
0.911,1405,1712,4095
0.911,1296,1714,3809
0.932,1296,1714,3809
0.932,1251,1704,3759
0.953,1251,1704,3759
0.953,1280,1706,3856
0.975,1280,1706,3856
0.975,1325,1705,3970
0.996,1325,1705,3970
0.996,1392,1709,4095
1.018,1392,1709,4095
1.018,1273,1707,3785
1.038,1273,1707,3785
1.038,1287,1707,3775
1.058,1287,1707,3775
1.058,1305,1703,3850
1.059,1305,1703,3850
1.059,1344,1704,3972
1.08,1344,1704,3972
1.08,1417,1712,4095
1.101,1417,1712,4095
1.101,1267,1708,3739
1.122,1267,1708,3739
1.122,1296,1708,3786
1.145,1296,1708,3786
1.145,1316,1707,3836
1.164,1316,1707,3836
1.164,1329,1705,3962
1.185,1329,1705,3962
1.185,1445,1710,4095
1.205,1445,1710,4095
1.205,1288,1711,3748
1.228,1288,1711,3748
1.228,1291,1703,3784
1.229,1291,1703,3784
1.229,1289,1707,3781
1.247,1289,1707,3781
1.247,1331,1712,3976
1.268,1331,1712,3976
1.268,1412,1703,4095
1.289,1412,1703,4095
1.289,1281,1702,3748
1.332,1281,1702,3748
1.332,1303,1702,3770
1.332,1303,1702,3770
1.333,1293,1702,3831
1.354,1293,1702,3831
1.354,1344,1708,4007
1.372,1344,1708,4007
1.372,1371,1710,4095
1.393,1371,1710,4095
1.394,1303,1704,3779
1.394,1303,1704,3779
1.394,1286,1703,3799
1.415,1286,1703,3799
1.415,1275,1704,3738
1.435,1275,1704,3738
1.435,1352,1708,4003
1.457,1352,1708,4003
1.457,1375,1711,4095
1.479,1375,1711,4095
1.479,1290,1707,3847
1.502,1290,1707,3847
1.502,1287,1702,3759
1.522,1287,1702,3759
1.522,1271,1708,3674
1.542,1337,1701,4024
1.543,1271,1708,3674
1.563,1337,1701,4024
1.563,1376,1726,4095
1.563,1376,1726,4095
1.563,1305,1709,3887
