Time,25W,25X,25Y
0.008,1320,1706,3922
0.008,1283,1716,3758
0.031,1283,1716,3758
0.031,1215,1717,3373
0.032,1357,1720,3974
0.032,1357,1720,3974
0.058,1337,1716,4037
0.058,1337,1716,4037
0.085,1309,1718,3917
0.085,1309,1718,3917
0.085,1275,1713,3752
0.113,1275,1713,3752
0.113,1196,1708,3370
0.14,1196,1708,3370
0.14,1336,1709,3957
0.14,1336,1709,3957
0.167,1338,1721,4012
0.168,1315,1717,3940
0.194,1288,1716,3807
0.194,1288,1716,3807
0.194,1175,1720,3364
0.194,1175,1720,3364
0.219,1326,1722,3971
0.246,1326,1722,3971
0.246,1337,1712,4003
0.247,1337,1712,4003
0.247,1367,1709,3945
0.276,1367,1709,3945
0.303,1288,1711,3779
0.303,1288,1711,3779
0.303,1225,1715,3415
0.303,1225,1715,3415
0.33,1326,1716,3969
0.33,1326,1716,3969
0.357,1351,1716,4013
0.357,1351,1716,4013
0.357,1333,1710,3950
0.357,1333,1710,3950
0.386,1299,1719,3780
0.386,1299,1719,3780
0.414,1197,1721,3406
0.415,1197,1721,3406
0.416,1342,1714,3974
0.416,1342,1714,3974
0.442,1342,1717,3990
0.442,1342,1717,3990
0.47,1341,1717,3934
0.47,1341,1717,3934
0.471,1303,1714,3791
0.471,1303,1714,3791
0.498,1208,1714,3410
0.498,1208,1714,3410
0.526,1352,1713,3995
0.526,1352,1713,3995
0.526,1322,1717,4002
0.526,1322,1717,4002
0.555,1339,1722,3975
0.555,1339,1722,3975
0.582,1282,1716,3805
0.582,1282,1716,3805
0.61,1167,1728,3389
0.61,1167,1728,3389
0.61,1344,1717,3988
0.611,1344,1717,3988
0.638,1333,1722,3996
0.638,1333,1722,3996
0.639,1360,1735,3960
0.639,1360,1735,3960
0.665,1303,1720,3802
0.665,1303,1720,3802
0.693,1207,1718,3370
0.693,1207,1718,3370
0.693,1342,1717,3988
0.693,1342,1717,3988
0.72,1344,1718,4005
0.72,1344,1718,4005
0.747,1333,1720,3951
0.747,1333,1720,3951
0.748,1287,1717,3800
0.748,1287,1717,3800
0.775,1190,1727,3362
0.775,1190,1727,3362
0.809,1322,1715,3994
0.809,1322,1715,3994
0.829,1340,1718,3989
0.829,1340,1718,3989
0.829,1314,1715,3984
0.83,1314,1715,3984
0.85,1303,1713,3806
0.871,1303,1713,3806
0.872,1210,1720,3334
0.89,1210,1720,3334
0.891,1309,1717,3984
0.891,1309,1717,3984
0.891,1339,1723,4014
0.911,1339,1723,4014
0.911,1336,1726,3973
0.932,1336,1726,3973
0.932,1316,1716,3816
0.953,1316,1716,3816
0.953,1179,1723,3372
0.975,1179,1723,3372
0.975,1338,1725,4001
0.996,1338,1725,4001
0.996,1329,1720,3979
1.018,1329,1720,3979
1.018,1342,1711,3958
1.038,1342,1711,3958
1.038,1307,1716,3815
1.058,1307,1716,3815
1.058,1157,1706,3360
1.059,1157,1706,3360
1.059,1326,1719,4025
1.08,1326,1719,4025
1.08,1360,1719,4001
1.101,1360,1719,4001
1.101,1335,1710,3942
1.122,1335,1710,3942
1.122,1269,1728,3806
1.145,1269,1728,3806
1.145,1186,1714,3347
1.164,1186,1714,3347
1.164,1355,1713,4016
1.185,1355,1713,4016
1.185,1353,1722,4002
1.205,1353,1722,4002
1.205,1336,1715,3968
1.228,1336,1715,3968
1.228,1302,1718,3803
1.229,1302,1718,3803
1.229,1197,1719,3347
1.247,1197,1719,3347
1.247,1343,1711,4033
1.268,1343,1711,4033
1.268,1339,1717,4009
1.289,1339,1717,4009
1.289,1342,1710,3959
1.332,1342,1710,3959
1.332,1319,1710,3807
1.332,1319,1710,3807
1.333,1203,1709,3364
1.354,1203,1709,3364
1.354,1329,1717,4032
1.372,1329,1717,4032
1.372,1348,1715,4006
1.393,1348,1715,4006
1.394,1346,1715,3945
1.394,1346,1715,3945
1.394,1316,1717,3788
1.415,1316,1717,3788
1.415,1202,1711,3434
1.435,1202,1711,3434
1.435,1354,1716,4042
1.457,1354,1716,4042
1.457,1349,1716,4012
1.479,1349,1716,4012
1.479,1337,1706,3973
1.502,1337,1706,3973
1.502,1275,1720,3796
1.522,1275,1720,3796
1.522,1202,1714,3464
1.542,1202,1714,3464
1.543,1360,1713,4049
1.563,1360,1713,4049
1.563,1336,1715,3995
1.563,1336,1715,3995
1.563,1352,1717,3971
1.584,1352,1717,3971
1.584,1294,1711,3784
1.605,1294,1711,3784
1.605,1192,1711,3451
1.627,1192,1711,3451
1.627,1359,1717,4031
1.647,1359,1717,4031
1.647,1329,1718,3993
1.668,1329,1718,3993
1.668,1327,1719,3977
1.691,1327,1719,3977
1.691,1290,1712,3798
1.711,1290,1712,3798
1.711,1214,1709,3445
1.731,1214,1709,3445
1.731,1363,1715,4038
1.732,1363,1715,4038
1.732,1345,1716,4005
1.752,1345,1716,4005
1.752,1339,1715,3965
1.772,1339,1715,3965
1.772,1282,1715,3768
1.794,1282,1715,3768
1.794,1199,1715,3473
1.815,1376,1709,4012
1.815,1376,1709,4012
1.837,1332,1720,3988
1.837,1332,1720,3988
1.859,1316,1706,3948
1.859,1316,1706,3948
1.88,1283,1708,3784
1.88,1283,1708,3784
1.899,1213,1723,3461
1.899,1213,1723,3461
1.9,1343,1726,4004
1.9,1343,1726,4004
1.921,1331,1711,3998
1.921,1331,1711,3998
1.941,1359,1710,3946
1.941,1359,1710,3946
1.962,1295,1716,3786
1.962,1295,1716,3786
2.004,1233,1711,3458
2.005,1233,1711,3458
2.005,1355,1717,4036
2.005,1355,1717,4036
2.025,1332,1715,3971
2.025,1332,1715,3971
2.045,1330,1723,3965
2.045,1330,1723,3965
2.066,1304,1713,3775
2.066,1304,1713,3775
2.066,1237,1715,3460
2.066,1237,1715,3460
2.087,1359,1715,3996
2.087,1323,1714,4000
2.107,1359,1715,3996
2.107,1323,1714,4000
2.128,1368,1721,3983
2.129,1368,1721,3983
2.15,1287,1709,3743
2.15,1235,1721,3500
2.171,1235,1721,3500
2.171,1335,1715,4000
2.192,1335,1715,4000
2.192,1348,1716,3984
2.216,1348,1716,3984
2.216,1340,1711,3986
2.234,1340,1711,3986
2.234,1283,1716,3764
2.234,1283,1716,3764
2.234,1243,1710,3500
2.255,1243,1710,3500
2.255,1349,1710,3973
2.276,1349,1710,3973
2.276,1333,1717,3995
2.299,1333,1717,3995
2.299,1340,1718,4032
2.322,1340,1718,4032
2.322,1282,1711,3753
2.342,1282,1711,3753
2.342,1225,1703,3518
2.385,1225,1703,3518
2.385,1362,1720,4003
2.385,1362,1720,4003
2.385,1339,1721,4011
2.406,1339,1721,4011
2.406,1370,1714,4044
2.406,1370,1714,4044
2.406,1275,1710,3765
2.426,1275,1710,3765
2.426,1205,1720,3509
2.447,1205,1720,3509
2.447,1302,1724,3965
2.468,1302,1724,3965
2.469,1347,1713,4012
2.489,1347,1713,4012
2.489,1362,1716,4003
2.511,1362,1716,4003
2.511,1297,1710,3752
2.532,1297,1710,3752
2.532,1241,1727,3539
2.553,1241,1727,3539
2.553,1301,1720,3952
2.573,1301,1720,3952
2.573,1342,1720,4008
2.575,1342,1720,4008
2.575,1332,1709,4019
2.592,1332,1709,4019
2.592,1298,1710,3754
2.614,1298,1710,3754
2.614,1211,1718,3529
2.636,1211,1718,3529
2.636,1325,1718,3943
2.655,1325,1718,3943
2.655,1347,1710,4001
2.676,1347,1710,4001
2.676,1331,1718,4043
2.696,1331,1718,4043
2.696,1288,1716,3751
2.718,1241,1706,3537
2.718,1241,1706,3537
2.738,1321,1721,3921
2.738,1321,1721,3921
2.738,1314,1715,4007
2.738,1314,1715,4007
2.759,1343,1723,4036
2.759,1343,1723,4036
2.78,1293,1706,3743
2.78,1293,1706,3743
2.801,1223,1706,3534
2.801,1223,1706,3534
2.822,1323,1720,3944
2.822,1323,1720,3944
2.842,1341,1716,4014
2.842,1341,1716,4014
2.863,1368,1714,4030
2.863,1368,1714,4030
2.884,1322,1711,3774
2.884,1322,1711,3774
2.904,1279,1711,3573
2.905,1279,1711,3573
2.905,1345,1711,3953
2.905,1345,1711,3953
