Time,25W,25X,25Y
0.008,1209,1707,3404
0.008,1209,1707,3404
0.031,1313,1718,3961
0.031,1313,1718,3961
0.032,1419,1702,4095
0.032,1419,1702,4095
0.058,1312,1716,3942
0.058,1312,1716,3942
0.085,1236,1708,3747
0.085,1236,1708,3747
0.085,1196,1713,3378
0.113,1196,1713,3378
0.113,1331,1712,3946
0.14,1331,1712,3946
0.14,1398,1711,4095
0.14,1398,1711,4095
0.167,1300,1722,3907
0.168,1266,1711,3784
0.194,1266,1711,3784
0.194,1179,1708,3349
0.194,1179,1708,3349
0.194,1316,1716,3960
0.219,1316,1716,3960
0.246,1335,1709,4007
0.246,1335,1709,4007
0.247,1295,1704,3907
0.247,1295,1704,3907
0.276,1285,1711,3779
0.303,1285,1711,3779
0.303,1197,1714,3379
0.303,1197,1714,3379
0.303,1323,1709,3963
0.33,1323,1709,3963
0.33,1340,1712,4002
0.357,1340,1712,4002
0.357,1306,1711,3937
0.357,1306,1711,3937
0.357,1260,1712,3780
0.386,1260,1712,3780
0.386,1225,1712,3402
0.414,1314,1716,3955
0.415,1314,1716,3955
0.416,1334,1709,3997
0.416,1334,1709,3997
0.442,1331,1709,3958
0.442,1331,1709,3958
0.47,1266,1710,3765
0.47,1266,1710,3765
0.471,1229,1705,3403
0.471,1229,1705,3403
0.498,1346,1712,3970
0.498,1346,1712,3970
0.526,1333,1701,4007
0.526,1333,1701,4007
0.526,1333,1717,3972
0.526,1333,1717,3972
0.555,1284,1710,3782
0.555,1284,1710,3782
0.582,1195,1714,3384
0.582,1195,1714,3384
0.61,1322,1707,3988
0.61,1322,1707,3988
0.61,1327,1712,4013
0.611,1327,1712,4013
0.638,1341,1708,3960
0.638,1341,1708,3960
0.639,1286,1709,3801
0.639,1286,1709,3801
0.665,1207,1704,3382
0.665,1207,1704,3382
0.693,1334,1709,4005
0.693,1334,1709,4005
0.693,1323,1715,3999
0.693,1323,1715,3999
0.72,1312,1708,3972
0.72,1312,1708,3972
0.747,1273,1712,3809
0.747,1273,1712,3809
0.748,1192,1706,3336
0.748,1192,1706,3336
0.775,1317,1708,4015
0.775,1317,1708,4015
0.809,1346,1708,4000
0.809,1346,1708,4000
0.829,1347,1712,3985
0.829,1347,1712,3985
0.829,1283,1711,3798
0.83,1283,1711,3798
0.85,1171,1710,3345
0.871,1171,1710,3345
0.872,1339,1720,4012
0.89,1339,1720,4012
0.891,1339,1718,4008
0.891,1339,1718,4008
0.891,1306,1709,3958
0.911,1306,1709,3958
0.911,1284,1708,3816
0.932,1284,1708,3816
0.932,1183,1704,3337
0.953,1183,1704,3337
0.953,1338,1712,4014
0.975,1338,1712,4014
0.975,1334,1709,3981
0.996,1334,1709,3981
0.996,1318,1711,3965
1.018,1318,1711,3965
1.018,1302,1714,3795
1.038,1302,1714,3795
1.038,1194,1708,3350
1.058,1194,1708,3350
1.058,1359,1716,4023
1.059,1359,1716,4023
1.059,1333,1714,3994
1.08,1333,1714,3994
1.08,1334,1711,3972
1.101,1334,1711,3972
1.101,1302,1718,3812
1.122,1302,1718,3812
1.122,1189,1700,3347
1.145,1189,1700,3347
1.145,1343,1712,4031
1.164,1343,1712,4031
1.164,1327,1707,3999
1.185,1327,1707,3999
1.185,1330,1706,3944
1.205,1330,1706,3944
1.205,1295,1709,3813
1.228,1295,1709,3813
1.228,1149,1705,3354
1.229,1149,1705,3354
1.229,1348,1709,4011
1.247,1348,1709,4011
1.247,1350,1709,3975
1.268,1350,1709,3975
1.268,1358,1705,3988
1.289,1358,1705,3988
1.289,1301,1714,3820
1.332,1301,1714,3820
1.332,1189,1711,3383
1.332,1189,1711,3383
1.333,1355,1710,4038
1.354,1355,1710,4038
1.354,1352,1710,3982
1.372,1352,1710,3982
1.372,1295,1707,3962
1.393,1295,1707,3962
1.394,1301,1709,3800
1.394,1301,1709,3800
1.394,1166,1705,3352
1.415,1166,1705,3352
1.415,1323,1718,4023
1.435,1323,1718,4023
1.435,1337,1715,3992
1.457,1337,1715,3992
1.457,1339,1702,3978
1.479,1339,1702,3978
1.479,1305,1708,3799
1.502,1305,1708,3799
1.502,1179,1735,3393
1.522,1179,1735,3393
1.522,1351,1718,4015
1.542,1351,1718,4015
1.543,1310,1712,3974
1.563,1310,1712,3974
1.563,1324,1726,3984
1.563,1324,1726,3984
1.563,1328,1709,3811
1.584,1328,1709,3811
1.584,1172,1705,3410
1.605,1339,1717,4021
1.605,1339,1717,4021
1.627,1344,1716,3999
1.627,1344,1716,3999
1.647,1317,1705,3978
1.647,1317,1705,3978
1.668,1296,1704,3808
1.668,1296,1704,3808
1.691,1198,1704,3412
1.691,1198,1704,3412
1.711,1352,1704,4035
1.711,1352,1704,4035
1.731,1327,1706,3998
1.731,1327,1706,3998
1.732,1312,1707,3987
1.732,1312,1707,3987
1.752,1314,1711,3811
1.752,1314,1711,3811
1.772,1175,1707,3388
1.772,1175,1707,3388
1.794,1348,1696,4031
1.794,1348,1696,4031
1.815,1346,1707,3985
1.815,1346,1707,3985
1.837,1337,1710,3982
1.837,1337,1710,3982
1.859,1300,1710,3800
1.859,1300,1710,3800
1.88,1202,1708,3387
1.88,1202,1708,3387
1.899,1344,1711,4042
1.899,1344,1711,4042
1.9,1325,1712,3992
1.9,1325,1712,3992
1.921,1289,1711,3963
1.921,1289,1711,3963
1.941,1283,1699,3799
1.941,1283,1699,3799
1.962,1172,1706,3366
1.962,1172,1706,3366
2.004,1331,1716,4002
2.005,1331,1716,4002
2.005,1331,1709,3983
2.005,1331,1709,3983
2.025,1357,1714,3975
2.025,1357,1714,3975
2.045,1303,1709,3810
2.045,1303,1709,3810
2.066,1194,1709,3356
2.066,1194,1709,3356
2.066,1348,1707,4023
2.066,1348,1707,4023
2.087,1352,1711,4003
2.087,1352,1711,4003
2.107,1323,1715,3980
2.107,1323,1715,3980
2.128,1296,1707,3810
2.129,1212,1710,3351
2.15,1212,1710,3351
2.15,1324,1713,4034
2.171,1324,1713,4034
2.171,1323,1705,3979
2.192,1323,1705,3979
2.192,1301,1713,3947
2.216,1301,1713,3947
2.216,1308,1707,3811
2.234,1308,1707,3811
2.234,1207,1714,3367
2.234,1207,1714,3367
2.234,1372,1703,4056
2.255,1372,1703,4056
2.255,1336,1715,4004
2.276,1336,1715,4004
2.276,1316,1706,3971
2.299,1316,1706,3971
2.299,1285,1711,3813
2.322,1285,1711,3813
2.322,1200,1701,3407
2.342,1342,1707,4025
2.342,1200,1701,3407
2.385,1342,1707,4025
2.385,1342,1707,3992
2.385,1342,1707,3992
2.385,1332,1709,3968
2.406,1332,1709,3968
2.406,1294,1707,3802
2.406,1294,1707,3802
2.406,1196,1703,3388
2.426,1196,1703,3388
2.426,1379,1711,4042
2.447,1379,1711,4042
2.447,1364,1714,3992
2.468,1364,1714,3992
2.469,1339,1713,3996
2.489,1339,1713,3996
2.489,1314,1713,3804
2.511,1314,1713,3804
2.511,1184,1719,3383
2.532,1184,1719,3383
2.532,1383,1704,4033
2.553,1383,1704,4033
2.553,1335,1711,3992
2.573,1335,1711,3992
