Time,25W,25X,25Y
0.008,2116,1714,3773
0.008,2112,1710,3287
0.031,2112,1710,3287
0.031,2109,1717,4060
0.032,2109,1717,4060
0.032,2111,1719,3969
0.058,2111,1719,3969
0.058,2112,1714,3991
0.085,2112,1714,3991
0.085,2116,1710,3769
0.085,2116,1710,3769
0.113,2103,1715,3300
0.113,2103,1715,3300
0.14,2120,1707,4029
0.14,2120,1707,4029
0.14,2112,1713,3984
0.167,2112,1713,3984
0.168,2122,1711,3960
0.194,2122,1711,3960
0.194,2115,1714,3761
0.194,2115,1714,3761
0.194,2105,1708,3297
0.219,2105,1708,3297
0.246,2116,1715,4042
0.246,2116,1715,4042
0.247,2114,1720,3976
0.247,2114,1720,3976
0.276,2113,1714,3993
0.303,2113,1714,3993
0.303,2114,1714,3773
0.303,2114,1712,3307
0.303,2114,1712,3307
0.33,2113,1713,4014
0.33,2113,1713,4014
0.357,2111,1716,3993
0.357,2111,1716,3993
0.357,2120,1709,3988
0.357,2120,1709,3988
0.386,2115,1713,3771
0.386,2115,1713,3771
0.414,2114,1710,3291
0.415,2114,1710,3291
0.416,2113,1709,4029
0.416,2113,1709,4029
0.442,2114,1710,3973
0.442,2114,1710,3973
0.47,2115,1719,3980
0.47,2115,1719,3980
0.471,2115,1716,3784
0.471,2115,1716,3784
0.498,2113,1713,3311
0.498,2113,1713,3311
0.526,2122,1718,4053
0.526,2122,1718,4053
0.526,2107,1714,3969
0.526,2107,1714,3969
0.555,2112,1709,3964
0.555,2112,1709,3964
0.582,2109,1717,3755
0.582,2109,1717,3755
0.61,2107,1707,3303
0.61,2107,1707,3303
0.61,2117,1716,4023
0.611,2117,1716,4023
0.638,2113,1711,3998
0.638,2113,1711,3998
0.639,2095,1709,3993
0.639,2095,1709,3993
0.665,2116,1714,3760
0.665,2116,1714,3760
0.693,2115,1715,3335
0.693,2115,1715,3335
0.693,2115,1716,4001
0.693,2115,1716,4001
0.72,2113,1716,4008
0.72,2113,1716,4008
0.747,2123,1719,4004
0.747,2123,1719,4004
0.748,2117,1716,3757
0.748,2117,1716,3757
0.775,2117,1714,3349
0.775,2117,1714,3349
0.809,2116,1711,4014
0.809,2116,1711,4014
0.829,2113,1710,4004
0.829,2113,1710,4004
0.829,2122,1710,3979
0.83,2122,1710,3979
0.85,2112,1713,3768
0.871,2112,1713,3768
0.872,2116,1709,3391
0.89,2116,1709,3391
0.891,2124,1711,3987
0.891,2124,1711,3987
0.891,2114,1723,4016
0.911,2114,1723,4016
0.911,2116,1709,3977
0.932,2116,1709,3977
0.932,2114,1710,3743
0.953,2114,1710,3743
0.953,2116,1706,3424
0.975,2116,1706,3424
0.975,2115,1720,3971
0.996,2115,1720,3971
0.996,2117,1716,4003
1.018,2117,1716,4003
1.018,2115,1715,3963
1.038,2115,1715,3963
1.038,2113,1718,3752
1.058,2113,1718,3752
1.058,2117,1710,3473
1.059,2117,1710,3473
1.059,2119,1710,3950
1.08,2119,1710,3950
1.08,2120,1711,4020
1.101,2120,1711,4020
1.101,2124,1704,3958
1.122,2124,1704,3958
1.122,2117,1728,3740
1.145,2117,1728,3740
1.145,2112,1715,3486
1.164,2112,1715,3486
1.164,2116,1717,3965
1.185,2116,1717,3965
1.185,2116,1710,4007
1.205,2116,1710,4007
1.205,2115,1720,3972
1.228,2115,1720,3972
1.228,2114,1714,3746
1.229,2114,1714,3746
1.229,2106,1714,3468
1.247,2106,1714,3468
1.247,2113,1715,3947
1.268,2113,1715,3947
1.268,2115,1721,4035
1.289,2115,1721,4035
1.289,2105,1712,3944
1.332,2105,1712,3944
1.332,2116,1713,3725
1.332,2116,1713,3725
1.333,2118,1707,3509
1.354,2118,1707,3509
1.354,2116,1714,3957
1.372,2116,1714,3957
1.372,2113,1710,3999
1.393,2113,1710,3999
1.394,2121,1706,3943
1.394,2121,1706,3943
1.394,2114,1714,3749
1.415,2114,1714,3749
1.415,2120,1711,3457
1.435,2120,1711,3457
1.435,2112,1713,3946
1.457,2112,1713,3946
1.457,2114,1717,4017
1.479,2114,1717,4017
1.479,2114,1711,3904
1.502,2114,1711,3904
1.502,2116,1715,3717
1.522,2116,1715,3717
1.522,2118,1703,3437
1.542,2118,1703,3437
1.543,2116,1721,3992
1.563,2116,1721,3992
1.563,2112,1715,4095
1.563,2112,1715,4095
1.563,2112,1715,3932
1.584,2112,1715,3932
1.584,2113,1711,3712
1.605,2113,1711,3712
1.605,2109,1709,3416
1.627,2109,1709,3416
1.627,2117,1714,3938
1.647,2117,1714,3938
1.647,2114,1716,4095
1.668,2114,1716,4095
1.668,2114,1706,3907
1.691,2114,1706,3907
1.691,2112,1717,3704
1.711,2112,1717,3704
1.711,2124,1706,3440
1.731,2124,1706,3440
