Time,25W,25X,25Y
0.008,1323,1720,3954
0.008,1321,1712,3811
0.031,1321,1712,3811
0.031,1207,1711,3389
0.032,1207,1711,3389
0.032,1350,1719,4014
0.058,1350,1719,4014
0.058,1329,1716,4006
0.085,1329,1716,4006
0.085,1362,1712,3978
0.085,1362,1712,3978
0.113,1293,1712,3795
0.113,1293,1712,3795
0.14,1205,1710,3438
0.14,1205,1710,3438
0.14,1336,1720,4020
0.167,1339,1707,3988
0.168,1339,1707,3988
0.194,1313,1720,3964
0.194,1313,1720,3964
0.194,1298,1711,3795
0.194,1298,1711,3795
0.219,1229,1710,3467
0.246,1229,1710,3467
0.246,1346,1715,4023
0.247,1339,1712,3981
0.247,1339,1712,3981
0.276,1338,1718,3984
0.303,1338,1718,3984
0.303,1303,1716,3795
0.303,1303,1716,3795
0.303,1225,1712,3462
0.33,1225,1712,3462
0.33,1317,1703,4017
0.357,1317,1703,4017
0.357,1337,1715,3967
0.357,1337,1715,3967
0.357,1332,1713,3958
0.386,1332,1713,3958
0.386,1282,1712,3771
0.414,1224,1711,3498
0.415,1324,1717,4004
0.416,1324,1717,4004
0.416,1336,1716,3981
0.442,1336,1716,3981
0.442,1335,1708,3993
0.47,1335,1708,3993
0.47,1289,1715,3761
0.471,1289,1715,3761
0.471,1233,1714,3499
0.498,1233,1714,3499
0.498,1347,1713,4010
0.526,1347,1713,4010
0.526,1336,1709,3959
0.526,1336,1709,3959
0.526,1329,1711,3986
0.555,1329,1711,3986
0.555,1269,1706,3759
0.582,1269,1706,3759
0.582,1224,1706,3556
0.61,1224,1706,3556
0.61,1353,1710,3961
0.61,1353,1710,3961
0.611,1334,1717,3993
0.638,1334,1717,3993
0.638,1339,1713,4035
0.639,1339,1713,4035
0.639,1303,1706,3759
0.665,1303,1706,3759
0.665,1257,1710,3573
0.693,1284,1716,3947
0.693,1257,1710,3573
0.693,1284,1716,3947
0.693,1353,1713,4013
0.72,1353,1713,4013
0.72,1361,1718,4044
0.747,1361,1718,4044
0.747,1285,1690,3754
0.748,1285,1690,3754
0.748,1236,1704,3572
0.775,1236,1704,3572
0.775,1326,1717,3963
0.809,1326,1717,3963
0.809,1324,1716,3997
0.829,1324,1716,3997
0.829,1353,1716,4020
0.829,1353,1716,4020
0.83,1284,1709,3750
0.85,1284,1709,3750
0.871,1255,1715,3593
0.872,1255,1715,3593
0.89,1326,1719,3943
0.891,1326,1719,3943
0.891,1338,1718,3991
0.891,1338,1718,3991
0.911,1351,1721,4077
0.911,1351,1721,4077
0.932,1300,1706,3761
0.932,1300,1706,3761
0.953,1260,1696,3585
0.953,1260,1696,3585
0.975,1328,1706,3929
0.975,1328,1706,3929
0.996,1340,1717,4037
0.996,1340,1717,4037
1.018,1328,1712,4062
1.018,1328,1712,4062
1.038,1282,1713,3762
1.038,1282,1713,3762
1.058,1285,1714,3561
1.058,1285,1714,3561
1.059,1305,1716,3949
1.059,1305,1716,3949
1.08,1349,1707,4061
1.08,1349,1707,4061
1.101,1316,1707,4095
1.101,1316,1707,4095
1.122,1292,1715,3759
1.122,1292,1715,3759
1.145,1229,1712,3420
1.145,1229,1712,3420
1.164,1321,1710,3903
1.164,1321,1710,3903
1.185,1364,1707,4067
1.185,1364,1707,4067
1.205,1397,1716,4095
1.205,1397,1716,4095
1.228,1280,1711,3786
1.228,1280,1711,3786
1.229,1170,1706,3376
1.229,1170,1706,3376
1.247,1324,1712,3882
1.247,1324,1712,3882
1.268,1373,1717,4088
1.268,1373,1717,4088
1.289,1424,1724,4095
1.289,1424,1724,4095
1.332,1283,1714,3815
1.332,1283,1714,3815
1.332,1200,1725,3411
1.333,1200,1725,3411
1.354,1332,1715,3891
1.354,1332,1715,3891
1.372,1350,1720,4063
1.372,1350,1720,4063
1.393,1413,1715,4095
1.394,1413,1715,4095
1.394,1283,1711,3805
1.394,1283,1711,3805
1.415,1204,1702,3371
1.415,1204,1702,3371
1.435,1304,1713,3880
1.435,1304,1713,3880
1.457,1361,1712,4080
1.457,1361,1712,4080
1.479,1363,1715,4095
1.479,1363,1715,4095
1.502,1309,1704,3817
1.502,1309,1704,3817
1.522,1182,1713,3351
1.522,1182,1713,3351
1.542,1301,1713,3859
1.543,1301,1713,3859
1.563,1354,1715,4029
1.563,1354,1715,4029
1.563,1425,1715,4095
1.563,1425,1715,4095
1.584,1292,1713,3810
1.584,1292,1713,3810
1.605,1193,1708,3444
1.605,1193,1708,3444
1.627,1311,1721,3868
1.627,1311,1721,3868
1.647,1357,1714,4031
1.647,1357,1714,4031
1.668,1405,1714,4095
1.668,1405,1714,4095
1.691,1283,1711,3797
1.691,1283,1711,3797
1.711,1220,1708,3610
1.711,1220,1708,3610
1.731,1338,1719,3892
1.731,1338,1719,3892
1.732,1354,1708,4015
1.732,1354,1708,4015
1.752,1423,1711,4095
1.752,1289,1711,3797
1.772,1289,1711,3797
