Time,25W,25X,25Y
0.008,1314,1690,3787
0.008,1135,1708,3435
0.031,1135,1708,3435
0.031,1360,1706,4022
0.032,1360,1706,4022
0.032,1338,1702,3979
0.058,1338,1702,3979
0.058,1347,1701,3980
0.085,1299,1700,3779
0.085,1299,1700,3779
0.085,1207,1703,3446
0.113,1207,1703,3446
0.113,1356,1715,4021
0.14,1356,1715,4021
0.14,1343,1706,3987
0.14,1343,1706,3987
0.167,1345,1720,3973
0.168,1345,1720,3973
0.194,1288,1706,3782
0.194,1288,1706,3782
0.194,1196,1711,3447
0.194,1352,1700,4017
0.219,1352,1700,4017
0.246,1334,1707,3979
0.246,1334,1707,3979
0.247,1357,1705,3983
0.247,1357,1705,3983
0.276,1307,1703,3779
0.303,1307,1703,3779
0.303,1229,1701,3449
0.303,1229,1701,3449
0.303,1378,1703,4019
0.33,1378,1703,4019
0.33,1355,1708,3967
0.357,1355,1708,3967
0.357,1323,1711,3972
0.357,1323,1711,3972
0.357,1292,1703,3767
0.386,1292,1703,3767
0.386,1241,1712,3467
0.414,1241,1712,3467
0.415,1339,1703,3967
0.416,1339,1703,3967
0.416,1353,1698,3975
0.442,1353,1698,3975
0.442,1344,1707,4001
0.47,1344,1707,4001
0.47,1288,1707,3760
0.471,1288,1707,3760
0.471,1187,1687,3518
0.498,1187,1687,3518
0.498,1334,1712,3959
0.526,1334,1712,3959
0.526,1335,1701,3977
0.526,1335,1701,3977
0.526,1354,1701,3970
0.555,1354,1701,3970
0.555,1302,1701,3755
0.582,1302,1701,3755
0.582,1221,1696,3528
0.61,1221,1696,3528
0.61,1371,1705,3895
0.61,1371,1705,3895
0.611,1333,1701,3992
0.638,1333,1701,3992
0.638,1336,1706,4010
0.639,1336,1706,4010
0.639,1297,1710,3740
0.665,1297,1710,3740
0.665,1248,1695,3547
0.693,1248,1695,3547
0.693,1350,1699,3952
0.693,1350,1699,3952
0.693,1329,1715,3988
0.72,1329,1715,3988
0.72,1363,1697,4021
0.747,1363,1697,4021
0.747,1289,1701,3747
0.748,1289,1701,3747
0.748,1243,1707,3544
0.775,1243,1707,3544
0.775,1374,1705,3943
0.809,1374,1705,3943
