Time,25W,25X,25Y
0.008,2110,1702,4000
0.008,2106,1699,4063
0.031,2106,1699,4063
0.031,2114,1700,3995
0.032,2114,1696,3730
0.032,2114,1696,3730
0.058,2103,1690,3015
0.058,2103,1690,3015
0.085,2117,1690,3996
0.085,2117,1690,3996
0.085,2113,1699,4073
0.113,2113,1699,4073
0.113,2115,1695,4046
0.14,2115,1695,4046
0.14,2120,1695,3760
0.14,2120,1695,3760
0.167,2112,1699,3045
0.168,2112,1699,3045
0.194,2108,1697,4010
0.194,2108,1697,4010
0.194,2118,1697,4067
0.194,2118,1697,4067
0.219,2117,1698,4070
0.246,2117,1698,4070
0.246,2116,1697,3758
0.247,2116,1697,3758
0.247,2114,1691,3028
0.276,2114,1691,3028
0.303,2111,1690,4023
0.303,2111,1690,4023
0.303,2111,1698,4072
0.303,2111,1698,4072
0.33,2117,1708,4069
0.33,2117,1708,4069
0.357,2108,1704,3752
0.357,2108,1704,3752
0.357,2115,1697,3045
0.357,2115,1697,3045
0.386,2113,1698,4028
0.386,2113,1698,4028
0.414,2110,1687,4054
0.415,2110,1687,4054
0.416,2114,1703,4053
0.416,2114,1703,4053
0.442,2109,1700,3743
0.442,2109,1700,3743
0.47,2103,1689,3036
0.47,2115,1696,4049
0.471,2103,1689,3036
0.471,2115,1696,4049
0.498,2117,1694,4055
0.498,2117,1694,4055
0.526,2113,1691,4055
0.526,2113,1691,4055
0.526,2116,1698,3742
0.526,2116,1698,3742
0.555,2120,1693,3041
0.555,2120,1693,3041
0.582,2120,1696,4065
0.582,2120,1696,4065
0.61,2113,1700,4061
0.61,2113,1700,4061
0.61,2107,1694,4064
0.611,2112,1704,3751
0.638,2112,1704,3751
0.638,2115,1690,3066
0.639,2115,1690,3066
0.639,2110,1699,4071
0.665,2110,1699,4071
0.665,2117,1693,4039
0.693,2117,1693,4039
0.693,2105,1693,4029
0.693,2105,1693,4029
0.693,2109,1701,3747
0.72,2109,1701,3747
0.72,2115,1699,3060
0.747,2115,1699,3060
0.747,2111,1704,4051
0.748,2111,1704,4051
0.748,2114,1695,4053
0.775,2114,1695,4053
0.775,2108,1693,4060
0.809,2108,1693,4060
0.809,2120,1690,3757
0.829,2120,1690,3757
0.829,2112,1693,3040
0.829,2112,1693,3040
0.83,2113,1702,4063
0.85,2113,1702,4063
0.871,2111,1693,4061
0.872,2111,1693,4061
0.89,2121,1697,4042
0.891,2121,1697,4042
0.891,2109,1695,3739
0.891,2113,1700,3062
0.911,2113,1700,3062
0.911,2123,1702,4081
0.932,2123,1702,4081
0.932,2120,1701,4075
0.953,2120,1701,4075
0.953,2118,1699,4080
0.975,2118,1699,4080
0.975,2109,1699,3737
0.996,2109,1699,3737
0.996,2115,1701,3062
1.018,2115,1701,3062
1.018,2092,1702,4059
1.038,2092,1702,4059
1.038,2117,1701,4048
1.058,2117,1701,4048
1.058,2110,1698,4079
1.059,2110,1698,4079
1.059,2113,1695,3730
1.08,2113,1695,3730
1.08,2120,1701,3089
1.101,2120,1701,3089
1.101,2112,1703,4078
1.122,2112,1703,4078
1.122,2113,1696,4049
1.145,2113,1696,4049
1.145,2121,1693,4045
1.164,2121,1693,4045
1.164,2116,1698,3741
1.185,2116,1698,3741
1.185,2116,1690,3108
1.205,2116,1690,3108
1.205,2114,1699,4079
1.228,2114,1699,4079
1.228,2114,1697,4056
1.229,2114,1697,4056
1.229,2121,1697,4072
1.247,2121,1697,4072
1.247,2109,1697,3722
1.268,2109,1697,3722
1.268,2107,1697,3137
1.289,2107,1697,3137
1.289,2122,1690,4085
1.332,2122,1690,4085
1.332,2120,1697,4055
1.332,2120,1697,4055
1.333,2120,1703,4074
1.354,2120,1703,4074
1.354,2115,1691,3734
1.372,2115,1691,3734
1.372,2112,1701,3171
1.393,2112,1701,3171
1.394,2111,1698,4050
1.394,2111,1698,4050
1.394,2115,1702,4035
1.415,2115,1702,4035
1.415,2115,1694,4095
1.435,2115,1694,4095
1.435,2101,1695,3724
1.457,2101,1695,3724
1.457,2116,1698,3195
1.479,2116,1698,3195
1.479,2122,1693,4095
1.502,2122,1693,4095
1.502,2115,1701,4085
1.522,2115,1701,4085
1.522,2117,1702,4093
1.542,2117,1702,4093
1.543,2114,1695,3761
1.563,2114,1695,3761
1.563,2110,1696,3240
1.563,2110,1696,3240
1.563,2130,1691,4095
1.584,2130,1691,4095
1.584,2114,1697,4076
1.605,2114,1697,4076
1.605,2113,1699,4081
1.627,2113,1699,4081
1.627,2112,1704,3744
1.647,2112,1704,3744
1.647,2112,1690,3224
1.668,2112,1690,3224
1.668,2115,1699,4081
1.691,2115,1699,4081
1.691,2117,1699,4044
1.711,2117,1699,4044
1.711,2122,1703,4055
1.731,2122,1703,4055
1.731,2115,1702,3736
1.732,2115,1702,3736
1.732,2109,1698,3230
1.752,2109,1698,3230
1.752,2117,1700,4076
1.772,2117,1700,4076
1.772,2116,1702,4045
1.794,2116,1702,4045
1.794,2118,1687,4059
1.815,2118,1687,4059
1.815,2111,1695,3736
1.837,2111,1695,3736
1.837,2110,1695,3208
1.859,2110,1695,3208
1.859,2104,1704,4074
1.88,2104,1704,4074
1.88,2115,1695,4063
1.899,2115,1695,4063
1.899,2115,1704,4050
1.9,2115,1704,4050
1.9,2117,1702,3735
1.921,2117,1702,3735
1.921,2120,1701,3246
1.941,2120,1701,3246
1.941,2122,1696,4053
1.962,2122,1696,4053
1.962,2119,1697,4045
2.004,2119,1697,4045
2.005,2116,1709,4067
2.005,2116,1709,4067
2.005,2112,1690,3733
2.025,2112,1690,3733
2.025,2116,1690,3251
2.045,2116,1690,3251
2.045,2123,1689,4080
2.066,2123,1689,4080
2.066,2113,1699,4047
2.066,2113,1699,4047
2.066,2114,1693,4044
2.087,2114,1693,4044
2.087,2116,1697,3697
2.107,2116,1697,3697
2.107,2115,1701,3221
2.128,2115,1701,3221
2.129,2112,1698,4053
2.15,2112,1698,4053
2.15,2120,1699,4050
2.171,2120,1699,4050
2.171,2115,1683,4085
2.192,2115,1683,4085
2.192,2112,1695,3696
2.216,2112,1695,3696
2.216,2112,1694,3255
2.234,2112,1694,3255
2.234,2121,1693,4032
2.234,2121,1693,4032
2.234,2113,1691,4049
2.255,2113,1691,4049
2.255,2117,1694,4084
2.276,2117,1694,4084
2.276,2112,1692,3668
2.299,2112,1692,3668
2.299,2099,1685,3281
2.322,2099,1685,3281
2.322,2117,1693,4048
2.342,2117,1693,4048
2.342,2115,1693,4034
2.385,2115,1693,4034
2.385,2128,1698,4080
2.385,2128,1698,4080
2.385,2116,1699,3713
2.406,2116,1699,3713
2.406,2113,1693,3266
2.406,2113,1693,3266
2.406,2120,1685,3943
2.426,2120,1685,3943
2.426,2122,1703,4052
2.447,2122,1703,4052
2.447,2111,1700,4095
2.468,2111,1700,4095
2.469,2120,1698,3691
2.489,2120,1698,3691
2.489,2112,1688,3376
2.511,2112,1688,3376
2.511,2114,1688,3904
2.532,2114,1688,3904
2.532,2114,1696,4074
2.553,2114,1696,4074
2.553,2119,1698,4095
2.573,2119,1698,4095
2.573,2111,1698,3685
2.575,2111,1698,3685
2.575,2118,1693,3428
2.592,2118,1693,3428
2.592,2109,1699,3937
2.614,2109,1699,3937
2.614,2114,1698,4084
2.636,2113,1689,4095
2.636,2114,1698,4084
2.655,2113,1689,4095
2.655,2115,1702,3700
2.676,2115,1702,3700
2.676,2113,1702,3456
2.696,2113,1702,3456
2.696,2115,1709,3941
2.718,2115,1709,3941
2.718,2116,1695,4079
2.738,2116,1695,4079
2.738,2112,1691,4095
2.738,2112,1691,4095
2.738,2120,1699,3739
2.759,2120,1699,3739
2.759,2106,1698,3428
2.78,2106,1698,3428
2.78,2120,1704,3889
2.801,2120,1704,3889
2.801,2114,1695,4095
2.822,2114,1695,4095
2.822,2114,1687,4095
2.842,2114,1687,4095
2.842,2119,1694,3692
2.863,2119,1694,3692
2.863,2106,1695,3399
2.884,2106,1695,3399
2.884,2115,1691,3874
2.904,2115,1691,3874
2.905,2117,1696,4095
2.905,2117,1696,4095
2.905,2109,1691,4095
2.927,2109,1691,4095
2.927,2113,1701,3700
2.949,2113,1701,3700
2.949,2113,1693,3384
2.969,2113,1693,3384
2.969,2120,1697,3891
2.989,2120,1697,3891
2.989,2114,1698,4095
3.01,2114,1698,4095
3.01,2127,1687,4095
3.03,2127,1687,4095
3.03,2107,1699,3698
3.051,2107,1699,3698
3.051,2108,1690,3350
3.075,2108,1690,3350
3.075,2112,1703,3900
3.075,2112,1703,3900
3.075,2113,1696,4095
3.097,2113,1696,4095
3.097,2121,1697,4095
3.117,2121,1697,4095
3.117,2116,1689,3690
3.139,2116,1689,3690
3.139,2117,1691,3370
3.16,2117,1691,3370
3.16,2110,1689,3917
3.18,2110,1689,3917
3.18,2111,1697,4095
3.202,2111,1697,4095
3.202,2115,1702,4095
3.246,2115,1702,4095
3.246,2119,1692,3701
3.247,2119,1692,3701
3.247,2112,1692,3324
3.247,2112,1692,3324
3.247,2113,1703,3914
3.267,2113,1703,3914
3.267,2113,1696,4095
3.287,2113,1696,4095
3.287,2122,1704,4095
3.307,2122,1704,4095
3.308,2118,1695,3722
3.328,2118,1695,3722
3.328,2116,1666,3223
3.349,2116,1666,3223
3.349,2117,1693,3883
3.37,2117,1693,3883
3.37,2122,1702,4095
3.39,2122,1702,4095
3.39,2112,1701,4095
3.411,2112,1701,4095
3.411,2106,1693,3698
3.412,2106,1693,3698
3.412,2126,1701,3140
3.433,2126,1701,3140
3.433,2119,1697,3819
3.453,2119,1697,3819
3.453,2111,1697,4095
3.475,2111,1697,4095
3.475,2114,1700,4095
3.495,2114,1700,4095
3.495,2111,1706,3696
3.515,2111,1706,3696
3.515,2116,1700,3120
3.536,2116,1700,3120
3.536,2114,1697,3855
3.558,2114,1697,3855
3.558,2114,1697,4095
3.578,2114,1697,4095
3.578,2120,1695,4095
3.578,2120,1695,4095
3.578,2113,1697,3737
3.598,2113,1697,3737
3.599,2119,1709,3149
3.62,2119,1709,3149
3.62,2120,1696,3940
3.639,2120,1696,3940
3.639,2118,1704,4095
3.661,2118,1704,4095
3.661,2118,1701,4095
3.681,2118,1701,4095
3.681,2115,1695,3741
3.701,2115,1695,3741
3.701,2121,1694,3099
3.724,2121,1694,3099
3.724,2108,1702,3894
3.746,2108,1702,3894
3.746,2116,1694,4095
3.747,2116,1694,4095
3.747,2118,1701,4095
3.767,2118,1701,4095
3.767,2122,1695,3732
3.787,2122,1695,3732
3.787,2110,1695,3107
3.807,2110,1695,3107
3.807,2113,1687,3887
3.828,2113,1687,3887
3.828,2119,1697,4095
3.849,2119,1697,4095
3.85,2122,1708,4095
3.87,2122,1708,4095
3.87,2116,1699,3750
3.892,2106,1693,3071
3.892,2106,1693,3071
3.916,2118,1692,3865
3.916,2118,1692,3865
3.917,2111,1693,4095
3.917,2111,1693,4095
3.956,2118,1696,4095
3.956,2118,1696,4095
3.956,2115,1698,3735
3.956,2115,1698,3735
3.974,2103,1696,3055
3.974,2103,1696,3055
3.995,2118,1707,3884
3.995,2118,1707,3884
4.016,2122,1703,4095
4.016,2122,1703,4095
4.038,2112,1705,4095
4.038,2112,1705,4095
4.059,2120,1697,3735
4.059,2120,1697,3735
4.078,2115,1707,3025
4.079,2115,1707,3025
4.079,2105,1703,3843
4.079,2105,1703,3843
4.1,2115,1707,4095
4.1,2115,1707,4095
4.12,2122,1718,4095
4.12,2122,1718,4095
4.141,2115,1713,3723
4.141,2115,1713,3723
4.162,2107,1701,3061
4.162,2107,1701,3061
4.183,2114,1707,3865
4.183,2114,1707,3865
4.203,2124,1715,4095
4.203,2124,1715,4095
4.224,2120,1714,4095
4.224,2120,1714,4095
4.245,2111,1714,3720
4.245,2111,1714,3720
4.245,2111,1719,3104
4.245,2111,1719,3104
4.265,2112,1716,3873
4.265,2112,1716,3873
4.286,2118,1723,4095
4.286,2118,1723,4095
4.308,2108,1725,4095
4.308,2108,1725,4095
4.328,2117,1721,3716
4.328,2117,1721,3716
4.351,2102,1724,1758
4.351,2102,1724,1758
4.37,2115,1734,3284
4.37,2115,1734,3284
4.391,2113,1724,4095
4.391,2113,1724,4095
4.412,2117,1723,4095
4.412,2117,1723,4095
4.412,2113,1732,3752
4.412,2113,1732,3752
4.432,2115,1739,3090
4.432,2115,1739,3090
4.454,2113,1737,3857
4.454,2113,1737,3857
4.475,2119,1741,4095
4.475,2119,1741,4095
4.495,2107,1750,4095
