Time,25W,25X,25Y
0.008,1256,1707,3741
0.008,1256,1707,3741
0.031,1287,1704,3770
0.031,1314,1711,3809
0.032,1314,1711,3809
0.032,1324,1701,3947
0.058,1324,1701,3947
0.058,1451,1711,4095
0.085,1451,1711,4095
0.085,1320,1707,3738
0.085,1320,1707,3738
0.113,1294,1705,3795
0.113,1320,1705,3814
0.14,1294,1705,3795
0.14,1320,1705,3814
0.14,1345,1711,3963
0.167,1414,1716,4095
0.168,1414,1716,4095
0.194,1275,1704,3750
0.194,1275,1704,3750
0.194,1291,1708,3777
0.194,1291,1708,3777
0.219,1312,1698,3771
0.246,1312,1698,3771
0.246,1343,1710,3970
0.247,1343,1710,3970
0.247,1398,1703,4095
0.276,1398,1703,4095
0.303,1278,1705,3737
0.303,1278,1705,3737
0.303,1298,1708,3796
0.303,1298,1708,3796
0.33,1308,1712,3817
0.33,1308,1712,3817
0.357,1344,1712,3964
0.357,1344,1712,3964
0.357,1421,1703,4095
0.357,1421,1703,4095
0.386,1306,1694,3736
0.386,1306,1694,3736
0.414,1276,1705,3783
0.415,1276,1705,3783
0.416,1320,1706,3799
0.416,1320,1706,3799
0.442,1360,1708,3997
0.442,1360,1708,3997
0.47,1367,1711,4095
0.47,1367,1711,4095
0.471,1292,1705,3749
0.471,1292,1705,3749
0.498,1302,1708,3798
0.498,1302,1708,3798
0.526,1293,1702,3789
0.526,1293,1702,3789
0.526,1343,1706,4011
0.526,1343,1706,4011
0.555,1431,1714,4095
0.555,1431,1714,4095
0.582,1301,1695,3787
0.582,1301,1695,3787
0.61,1298,1703,3802
0.61,1297,1713,3755
0.61,1297,1713,3755
0.611,1355,1703,4020
0.638,1355,1703,4020
0.638,1369,1704,4095
0.639,1369,1704,4095
0.639,1272,1704,3825
0.665,1272,1704,3825
0.665,1300,1736,3792
0.693,1300,1736,3792
0.693,1295,1723,3756
0.693,1295,1723,3756
0.693,1362,1703,3997
0.72,1362,1703,3997
0.72,1390,1716,4095
0.747,1390,1716,4095
0.747,1297,1706,3808
0.748,1297,1706,3808
0.748,1298,1704,3770
0.775,1298,1704,3770
0.775,1275,1698,3742
0.809,1275,1698,3742
0.809,1349,1703,4012
0.829,1349,1703,4012
0.829,1417,1704,4095
0.829,1417,1704,4095
0.83,1296,1698,3804
0.85,1296,1698,3804
0.871,1282,1718,3772
0.872,1282,1718,3772
0.89,1313,1706,3746
0.891,1335,1712,4033
0.891,1335,1712,4033
0.891,1395,1710,4095
0.911,1395,1710,4095
0.911,1279,1721,3825
0.932,1279,1721,3825
0.932,1285,1715,3778
0.953,1285,1715,3778
0.953,1259,1713,3695
0.975,1259,1713,3695
0.975,1358,1707,4028
0.996,1358,1707,4028
0.996,1370,1709,4095
1.018,1370,1709,4095
1.018,1277,1716,3844
1.038,1277,1716,3844
1.038,1299,1712,3756
1.058,1299,1712,3756
1.058,1263,1707,3678
1.059,1263,1707,3678
1.059,1343,1704,4022
1.08,1343,1704,4022
1.08,1376,1717,4095
1.101,1296,1704,3819
1.101,1376,1717,4095
1.122,1296,1704,3819
1.122,1277,1705,3755
1.145,1277,1705,3755
1.145,1285,1701,3658
1.164,1285,1701,3658
1.164,1354,1704,3997
1.185,1354,1704,3997
1.185,1368,1706,4095
1.205,1368,1706,4095
1.205,1297,1707,3839
1.228,1297,1707,3839
1.228,1299,1734,3762
1.229,1299,1734,3762
1.229,1255,1702,3673
1.247,1255,1702,3673
1.247,1352,1701,4027
1.268,1352,1701,4027
1.268,1367,1718,4095
1.289,1367,1718,4095
1.289,1293,1689,3858
1.332,1293,1689,3858
1.332,1292,1708,3778
1.332,1292,1708,3778
1.333,1293,1703,3656
1.354,1293,1703,3656
1.354,1337,1709,4003
1.372,1337,1709,4003
1.372,1352,1706,4095
1.393,1352,1706,4095
1.394,1305,1716,3845
1.394,1305,1716,3845
1.394,1285,1715,3748
1.415,1285,1715,3748
1.415,1259,1699,3708
1.435,1259,1699,3708
1.435,1322,1706,4002
1.457,1322,1706,4002
1.457,1356,1707,4095
1.479,1356,1707,4095
1.479,1298,1710,3851
1.502,1298,1710,3851
1.502,1295,1709,3752
1.522,1295,1709,3752
1.522,1241,1706,3655
1.542,1241,1706,3655
1.543,1351,1708,4022
1.563,1351,1708,4022
1.563,1372,1705,4095
1.563,1372,1705,4095
1.563,1282,1709,3894
1.584,1282,1709,3894
1.584,1288,1697,3748
1.605,1288,1697,3748
1.605,1269,1704,3623
1.627,1269,1704,3623
1.627,1344,1709,3985
1.647,1344,1709,3985
1.647,1371,1719,4095
1.668,1371,1719,4095
1.668,1295,1701,3870
1.691,1295,1701,3870
1.691,1276,1706,3714
1.711,1276,1706,3714
1.711,1269,1708,3590
1.731,1269,1708,3590
1.731,1346,1710,3988
1.732,1346,1710,3988
1.732,1377,1705,4095
1.752,1377,1705,4095
1.752,1293,1712,3892
1.772,1293,1712,3892
1.772,1271,1705,3713
1.794,1271,1705,3713
1.794,1260,1709,3531
1.815,1260,1709,3531
1.815,1333,1705,3980
