Time,25W,25X,25Y
0.008,1318,1706,3980
0.008,1299,1707,3819
0.031,1175,1696,3334
0.031,1175,1696,3334
0.032,1346,1718,4020
0.032,1346,1718,4020
0.058,1349,1703,3996
0.058,1349,1703,3996
0.085,1345,1717,3951
0.085,1345,1717,3951
0.085,1287,1706,3811
0.113,1287,1706,3811
0.113,1216,1718,3363
0.14,1216,1718,3363
0.14,1327,1709,4026
0.14,1327,1709,4026
0.167,1331,1708,4003
0.168,1331,1708,4003
0.194,1325,1711,3959
0.194,1291,1703,3814
0.194,1291,1703,3814
0.194,1204,1708,3383
0.219,1204,1708,3383
0.246,1335,1716,4028
0.246,1335,1716,4028
0.247,1333,1703,3992
0.247,1349,1714,3985
0.276,1349,1714,3985
0.303,1281,1711,3791
0.303,1281,1711,3791
0.303,1195,1693,3421
0.303,1195,1693,3421
0.33,1360,1708,4024
0.33,1360,1708,4024
0.357,1333,1712,3987
0.357,1333,1712,3987
0.357,1331,1708,3989
0.357,1331,1708,3989
0.386,1286,1713,3796
0.386,1286,1713,3796
0.414,1233,1711,3416
0.415,1233,1711,3416
0.416,1344,1703,4002
0.416,1336,1706,3985
0.442,1336,1706,3985
0.442,1336,1711,4019
0.47,1336,1711,4019
0.47,1296,1713,3791
0.471,1296,1713,3791
0.471,1186,1716,3438
0.498,1186,1716,3438
0.498,1327,1711,3994
0.526,1327,1711,3994
0.526,1316,1710,3979
0.526,1316,1710,3979
0.526,1333,1712,3992
0.555,1333,1712,3992
0.555,1288,1703,3766
0.582,1288,1703,3766
0.582,1225,1715,3476
0.61,1225,1715,3476
0.61,1362,1713,4018
0.61,1362,1713,4018
0.611,1335,1705,3984
0.638,1335,1705,3984
0.638,1301,1703,3991
0.639,1301,1703,3991
0.639,1285,1704,3752
0.665,1285,1704,3752
0.665,1188,1701,3466
0.693,1188,1701,3466
0.693,1301,1706,3959
0.693,1301,1706,3959
0.693,1321,1712,3983
0.72,1321,1712,3983
0.72,1273,1708,4011
0.747,1273,1708,4011
0.747,1277,1711,3754
0.748,1277,1711,3754
0.748,1253,1716,3553
0.775,1253,1716,3553
0.775,1335,1714,3936
0.809,1335,1714,3936
0.809,1338,1710,4007
0.829,1338,1710,4007
0.829,1341,1701,4054
0.829,1341,1701,4054
0.83,1277,1710,3748
0.85,1277,1710,3748
0.871,1224,1722,3550
0.872,1224,1722,3550
0.89,1337,1713,3952
0.891,1337,1713,3952
0.891,1333,1705,4004
0.891,1333,1705,4004
0.911,1313,1703,4095
0.911,1313,1703,4095
0.932,1282,1709,3762
0.932,1282,1709,3762
0.953,1243,1707,3524
0.953,1243,1707,3524
0.975,1288,1712,3907
0.975,1288,1712,3907
0.996,1353,1711,4045
0.996,1353,1711,4045
1.018,1343,1711,4095
1.018,1343,1711,4095
1.038,1292,1699,3775
1.038,1292,1699,3775
1.058,1221,1709,3445
1.058,1221,1709,3445
1.059,1336,1724,3916
1.059,1336,1724,3916
1.08,1349,1708,4037
1.08,1349,1708,4037
1.101,1355,1706,4095
1.101,1355,1706,4095
1.122,1289,1709,3787
1.122,1289,1709,3787
1.145,1159,1709,3392
1.145,1159,1709,3392
1.164,1285,1714,3895
1.164,1285,1714,3895
1.185,1356,1715,4071
1.185,1356,1715,4071
1.205,1327,1716,4095
1.205,1327,1716,4095
1.228,1293,1708,3785
1.228,1293,1708,3785
1.229,1171,1713,3411
1.229,1171,1713,3411
1.247,1311,1715,3871
1.247,1311,1715,3871
1.268,1349,1712,4055
1.268,1349,1712,4055
1.289,1391,1713,4095
1.289,1391,1713,4095
1.332,1296,1712,3794
1.332,1296,1712,3794
1.332,1202,1714,3363
1.333,1202,1714,3363
1.354,1272,1703,3896
1.354,1272,1703,3896
1.372,1336,1719,4049
1.372,1336,1719,4049
