Time,25W,25X,25Y
0.008,1319,1707,3884
0.008,1274,1701,3691
0.031,1274,1701,3691
0.031,1237,1707,3502
0.032,1237,1707,3502
0.032,1359,1712,3978
0.058,1359,1712,3978
0.058,1419,1715,4095
0.085,1419,1715,4095
0.085,1327,1697,3914
0.085,1327,1697,3914
0.113,1265,1706,3692
0.113,1265,1706,3692
0.14,1252,1708,3536
0.14,1252,1708,3536
0.14,1327,1706,3977
0.167,1327,1706,3977
0.168,1387,1706,4095
0.194,1387,1706,4095
0.194,1332,1704,3923
0.194,1332,1704,3923
0.194,1271,1698,3728
0.219,1271,1698,3728
0.246,1222,1712,3465
0.246,1328,1707,3951
0.247,1222,1712,3465
0.247,1328,1707,3951
0.276,1446,1720,4095
0.303,1446,1720,4095
0.303,1332,1706,3942
0.303,1332,1706,3942
0.303,1280,1705,3748
0.33,1191,1707,3375
0.33,1191,1707,3375
0.357,1327,1705,3947
0.357,1327,1705,3947
0.357,1395,1703,4095
0.357,1395,1703,4095
0.386,1360,1712,3948
0.386,1280,1707,3747
0.414,1280,1707,3747
0.415,1170,1725,3366
0.416,1170,1725,3366
0.416,1329,1708,3962
0.442,1329,1708,3962
0.442,1340,1699,4000
0.47,1340,1699,4000
0.47,1329,1705,3951
0.471,1329,1705,3951
0.471,1294,1704,3784
0.498,1294,1704,3784
0.498,1182,1691,3412
0.526,1182,1691,3412
0.526,1335,1703,3996
0.526,1335,1703,3996
0.526,1349,1705,4003
0.555,1349,1705,4003
0.555,1324,1706,3997
0.582,1324,1706,3997
0.582,1285,1695,3801
0.61,1285,1695,3801
0.61,1186,1701,3349
0.61,1186,1701,3349
0.611,1328,1710,4004
0.638,1328,1710,4004
0.638,1332,1708,3991
0.639,1332,1708,3991
0.639,1354,1695,3968
0.665,1354,1695,3968
0.665,1302,1709,3815
0.693,1302,1709,3815
0.693,1179,1704,3352
0.693,1179,1704,3352
0.693,1340,1709,4020
0.72,1340,1709,4020
0.72,1349,1703,3999
0.747,1349,1703,3999
0.747,1332,1703,3960
0.748,1332,1703,3960
0.748,1302,1708,3805
0.775,1302,1708,3805
0.775,1198,1702,3412
0.809,1198,1702,3412
0.809,1369,1698,4023
0.829,1369,1698,4023
0.829,1344,1708,3990
0.829,1344,1708,3990
0.83,1324,1709,3999
0.85,1324,1709,3999
0.871,1294,1701,3784
0.872,1294,1701,3784
0.89,1220,1700,3474
0.891,1220,1700,3474
0.891,1349,1692,3985
0.891,1349,1692,3985
0.911,1331,1705,3967
0.911,1331,1705,3967
0.932,1344,1701,3971
0.932,1344,1701,3971
0.953,1278,1703,3745
0.953,1278,1703,3745
0.975,1237,1708,3478
0.975,1237,1708,3478
0.996,1359,1701,3944
0.996,1359,1701,3944
1.018,1328,1706,3988
1.018,1328,1706,3988
1.038,1363,1704,4010
1.038,1363,1704,4010
1.058,1274,1710,3753
1.058,1274,1710,3753
1.059,1255,1700,3579
1.059,1255,1700,3579
1.08,1339,1698,3917
1.08,1339,1698,3917
1.101,1325,1709,4035
1.101,1325,1709,4035
1.122,1345,1706,4069
1.122,1345,1706,4069
1.145,1290,1702,3774
1.145,1290,1702,3774
1.164,1288,1703,3525
1.164,1288,1703,3525
1.185,1343,1708,3892
1.185,1343,1708,3892
1.205,1351,1709,4078
1.205,1351,1709,4078
1.228,1379,1708,4095
1.228,1379,1708,4095
1.229,1296,1706,3779
1.229,1296,1706,3779
1.247,1190,1701,3403
1.247,1190,1701,3403
1.268,1348,1708,3881
1.268,1348,1708,3881
1.289,1363,1715,4087
1.289,1363,1715,4087
1.332,1376,1702,4095
1.332,1376,1702,4095
1.332,1284,1701,3786
1.333,1284,1701,3786
1.354,1238,1710,3423
1.354,1238,1710,3423
1.372,1317,1702,3865
1.372,1317,1702,3865
1.393,1366,1705,4053
1.394,1366,1705,4053
1.394,1390,1706,4095
1.394,1390,1706,4095
1.415,1298,1706,3799
1.415,1298,1706,3799
1.435,1210,1701,3354
1.435,1210,1701,3354
1.457,1316,1701,3886
1.457,1316,1701,3886
1.479,1373,1702,4039
1.479,1373,1702,4039
1.502,1368,1701,4095
1.502,1368,1701,4095
1.522,1303,1708,3804
1.522,1303,1708,3804
1.542,1208,1704,3453
1.543,1208,1704,3453
1.563,1324,1704,3857
1.563,1324,1704,3857
1.563,1347,1706,4026
1.563,1347,1706,4026
1.584,1449,1714,4095
1.584,1449,1714,4095
1.605,1286,1704,3819
1.605,1286,1704,3819
1.627,1212,1703,3569
1.627,1212,1703,3569
1.647,1321,1698,3883
1.647,1321,1698,3883
1.668,1358,1708,3996
1.668,1358,1708,3996
1.691,1408,1697,4095
1.691,1408,1697,4095
1.711,1293,1705,3801
1.711,1293,1705,3801
1.731,1285,1705,3766
1.731,1285,1705,3766
1.732,1316,1700,3868
1.732,1316,1700,3868
1.752,1337,1714,3973
1.752,1337,1714,3973
1.772,1425,1707,4095
1.772,1425,1707,4095
1.794,1296,1704,3783
1.794,1296,1704,3783
1.815,1298,1709,3771
1.815,1298,1709,3771
1.837,1320,1712,3848
1.837,1320,1712,3848
1.859,1329,1711,3949
1.859,1329,1711,3949
1.88,1441,1707,4095
1.88,1441,1707,4095
1.899,1307,1729,3783
1.899,1289,1706,3755
1.9,1307,1729,3783
1.9,1289,1706,3755
1.921,1309,1706,3860
1.921,1351,1709,3976
1.941,1309,1706,3860
1.941,1351,1709,3976
1.962,1425,1709,4095
1.962,1425,1709,4095
2.004,1267,1722,3765
2.005,1267,1722,3765
2.005,1283,1705,3770
2.005,1283,1705,3770
2.025,1302,1707,3828
2.025,1302,1707,3828
2.045,1342,1708,3960
2.045,1342,1708,3960
2.066,1447,1703,4095
2.066,1447,1703,4095
2.066,1296,1702,3761
2.066,1296,1702,3761
2.087,1302,1705,3775
2.087,1302,1705,3775
2.107,1318,1705,3828
2.107,1318,1705,3828
2.128,1307,1697,3942
2.129,1307,1697,3942
2.15,1421,1725,4095
2.15,1421,1725,4095
2.171,1266,1707,3728
2.171,1266,1707,3728
2.192,1290,1703,3775
2.192,1290,1703,3775
2.216,1299,1698,3820
2.216,1299,1698,3820
2.234,1344,1714,3958
2.234,1344,1714,3958
2.234,1416,1707,4095
2.234,1416,1707,4095
2.255,1314,1703,3748
2.255,1314,1703,3748
2.276,1288,1703,3776
2.276,1288,1703,3776
2.299,1313,1709,3803
2.299,1313,1709,3803
2.322,1321,1706,3951
2.322,1321,1706,3951
2.342,1419,1708,4095
2.342,1419,1708,4095
2.385,1249,1708,3743
2.385,1249,1708,3743
