Time,25W,25X,25Y
0.008,1339,1712,3987
0.008,1354,1715,3971
0.031,1354,1715,3971
0.031,1303,1712,3807
0.032,1303,1712,3807
0.032,1176,1703,3397
0.058,1176,1703,3397
0.058,1324,1710,4014
0.085,1324,1710,4014
0.085,1333,1714,3977
0.085,1333,1714,3977
0.113,1297,1716,3968
0.113,1297,1716,3968
0.14,1296,1711,3803
0.14,1190,1707,3465
0.14,1296,1711,3803
0.167,1190,1707,3465
0.168,1350,1721,4017
0.194,1350,1721,4017
0.194,1329,1711,3982
0.194,1316,1712,3981
0.194,1316,1712,3981
0.219,1283,1708,3772
0.246,1283,1708,3772
0.246,1174,1706,3453
0.247,1174,1706,3453
0.247,1349,1716,4005
0.276,1349,1716,4005
0.303,1331,1715,3977
0.303,1339,1711,3970
0.303,1339,1711,3970
0.303,1284,1714,3766
0.33,1284,1714,3766
0.33,1212,1711,3498
0.357,1212,1711,3498
0.357,1324,1711,4012
0.357,1334,1715,3977
0.357,1334,1715,3977
0.386,1320,1713,3989
0.386,1320,1713,3989
0.414,1289,1718,3772
0.415,1289,1718,3772
0.416,1250,1721,3498
0.416,1250,1721,3498
0.442,1344,1711,3963
0.442,1344,1711,3963
0.47,1341,1711,3991
0.47,1317,1717,4030
0.471,1341,1711,3991
0.471,1317,1717,4030
0.498,1274,1718,3761
0.498,1274,1718,3761
0.526,1213,1707,3527
0.526,1213,1707,3527
0.526,1325,1718,3945
0.526,1325,1718,3945
0.555,1330,1711,3981
0.555,1330,1711,3981
0.582,1330,1711,4017
0.582,1330,1711,4017
0.61,1286,1711,3743
0.61,1286,1711,3743
0.61,1185,1712,3520
0.611,1185,1712,3520
0.638,1299,1708,3944
0.638,1299,1708,3944
0.639,1330,1713,3997
0.639,1330,1713,3997
0.665,1331,1711,4017
0.665,1331,1711,4017
0.693,1272,1714,3753
0.693,1272,1714,3753
0.693,1251,1715,3572
0.693,1251,1715,3572
0.72,1326,1716,3946
0.72,1326,1716,3946
0.747,1330,1714,4014
0.747,1330,1714,4014
0.748,1315,1711,4031
0.748,1315,1711,4031
0.775,1306,1708,3776
0.775,1243,1705,3565
0.809,1306,1708,3776
0.809,1243,1705,3565
0.829,1330,1712,3905
0.829,1330,1712,3905
0.829,1320,1712,4013
0.83,1320,1712,4013
0.85,1391,1711,4063
0.871,1391,1711,4063
0.872,1256,1715,3735
0.89,1256,1715,3735
0.891,1259,1713,3566
0.891,1259,1713,3566
0.891,1286,1711,3930
0.911,1286,1711,3930
0.911,1341,1710,4020
0.932,1341,1710,4020
