Time,25W,25X,25Y
0.008,1337,1713,3973
0.008,1414,1708,4095
0.031,1414,1708,4095
0.031,1294,1707,3752
0.032,1294,1707,3752
0.032,1296,1708,3771
0.058,1296,1708,3771
0.058,1308,1716,3831
0.085,1308,1716,3831
0.085,1332,1703,3961
0.085,1332,1703,3961
0.113,1472,1717,4095
0.113,1298,1709,3768
0.14,1298,1709,3768
0.14,1287,1710,3771
0.14,1287,1710,3771
0.167,1302,1715,3850
0.168,1302,1715,3850
0.194,1357,1709,3956
0.194,1357,1709,3956
0.194,1435,1705,4095
0.194,1435,1705,4095
0.219,1299,1714,3724
0.246,1299,1714,3724
0.246,1304,1712,3779
0.247,1304,1712,3779
0.247,1319,1714,3819
0.276,1319,1714,3819
0.303,1345,1711,3962
0.303,1345,1711,3962
0.303,1447,1711,4095
0.303,1289,1709,3752
0.33,1289,1709,3752
0.33,1271,1701,3759
0.357,1271,1701,3759
0.357,1309,1706,3827
0.357,1309,1706,3827
0.357,1343,1713,3961
0.386,1431,1708,4095
0.386,1431,1708,4095
0.414,1287,1708,3768
0.415,1287,1708,3768
0.416,1324,1706,3795
0.416,1324,1706,3795
0.442,1275,1710,3812
0.442,1275,1710,3812
0.47,1343,1708,3972
0.47,1343,1708,3972
0.471,1403,1717,4095
0.471,1403,1717,4095
0.498,1292,1716,3756
0.498,1292,1716,3756
0.526,1310,1703,3774
0.526,1310,1703,3774
0.526,1302,1709,3814
0.526,1302,1709,3814
0.555,1317,1708,3953
0.555,1317,1708,3953
0.582,1420,1717,4095
0.582,1420,1717,4095
0.61,1308,1705,3744
0.61,1308,1705,3744
0.61,1289,1711,3795
0.611,1289,1711,3795
0.638,1326,1702,3789
0.638,1326,1702,3789
0.639,1335,1709,3972
0.639,1335,1709,3972
0.665,1409,1699,4095
0.665,1409,1699,4095
0.693,1286,1715,3735
0.693,1286,1715,3735
0.693,1293,1708,3783
0.693,1293,1708,3783
0.72,1311,1706,3806
0.72,1311,1706,3806
0.747,1359,1711,3963
0.747,1359,1711,3963
