Time,25W,25X,25Y
0.008,2116,1716,4095
0.008,2116,1716,4095
0.031,2121,1705,3729
0.031,2121,1705,3729
0.032,2117,1711,3792
0.032,2110,1720,3740
0.058,2110,1720,3740
0.058,2113,1717,3994
0.085,2113,1717,3994
0.085,2110,1717,4095
0.085,2120,1717,3718
0.113,2110,1717,4095
0.113,2120,1717,3718
0.14,2108,1717,3785
0.14,2108,1717,3785
0.14,2114,1714,3746
0.167,2114,1714,3746
0.168,2113,1716,4002
0.194,2113,1716,4002
0.194,2115,1718,4095
0.194,2115,1718,4095
0.194,2122,1712,3700
0.219,2122,1712,3700
0.246,2118,1716,3792
0.246,2116,1709,3808
0.247,2116,1709,3808
0.247,2116,1722,3998
0.276,2117,1717,4095
0.303,2117,1717,4095
0.303,2111,1709,3708
0.303,2111,1709,3708
0.303,2117,1715,3782
0.33,2117,1715,3782
0.33,2102,1712,3741
0.357,2102,1712,3741
0.357,2112,1711,3959
0.357,2112,1711,3959
0.357,2120,1716,4095
0.386,2120,1716,4095
0.386,2123,1710,3715
0.414,2123,1710,3715
0.415,2107,1710,3751
0.416,2107,1710,3751
0.416,2118,1708,3805
0.442,2118,1708,3805
0.442,2119,1713,3988
0.47,2119,1713,3988
0.47,2120,1724,4095
0.471,2120,1724,4095
0.471,2109,1713,3697
0.498,2109,1713,3697
0.498,2111,1712,3751
0.526,2111,1712,3751
0.526,2114,1716,3842
0.526,2114,1716,3842
0.526,2116,1712,3978
0.555,2116,1712,3978
0.555,2126,1710,4095
0.582,2126,1710,4095
0.582,2114,1708,3742
0.61,2114,1708,3742
0.61,2118,1710,3737
0.61,2118,1710,3737
0.611,2109,1711,3842
0.638,2109,1711,3842
0.638,2113,1710,3984
0.639,2113,1710,3984
0.639,2116,1707,4095
0.665,2116,1707,4095
0.665,2113,1729,3772
0.693,2113,1729,3772
0.693,2111,1715,3742
0.693,2111,1715,3742
0.693,2119,1708,3838
0.72,2119,1708,3838
0.72,2112,1712,3996
0.747,2112,1712,3996
0.747,2118,1709,4095
0.748,2118,1709,4095
0.748,2118,1706,3786
0.775,2118,1706,3786
0.775,2111,1711,3736
0.809,2111,1711,3736
0.809,2115,1711,3887
0.829,2115,1711,3887
0.829,2115,1714,3991
0.829,2115,1714,3991
0.83,2117,1708,4095
0.85,2117,1708,4095
0.871,2115,1711,3804
0.872,2115,1711,3804
0.89,2113,1716,3724
0.891,2113,1716,3724
0.891,2114,1708,3841
0.891,2114,1708,3841
0.911,2115,1711,4027
0.911,2115,1711,4027
0.932,2121,1711,4095
0.932,2121,1711,4095
0.953,2111,1715,3794
0.953,2111,1715,3794
0.975,2116,1715,3544
0.975,2116,1715,3544
0.996,2111,1712,3872
0.996,2111,1712,3872
1.018,2117,1714,4013
1.018,2117,1714,4013
1.038,2128,1711,4095
1.038,2128,1711,4095
1.058,2105,1714,3773
1.058,2105,1714,3773
1.059,2107,1711,3385
1.059,2107,1711,3385
1.08,2114,1708,3877
1.08,2114,1708,3877
1.101,2118,1709,4026
1.101,2118,1709,4026
1.122,2128,1716,4095
1.122,2128,1716,4095
1.145,2118,1715,3771
1.145,2118,1715,3771
1.164,2110,1711,3344
1.164,2110,1711,3344
1.185,2125,1717,3861
1.185,2125,1717,3861
1.205,2115,1711,4031
1.205,2115,1711,4031
1.228,2117,1716,4095
1.228,2117,1716,4095
1.229,2118,1716,3801
1.229,2118,1716,3801
1.247,2112,1714,3314
1.247,2112,1714,3314
1.268,2115,1715,3844
1.268,2115,1715,3844
1.289,2116,1715,4023
1.289,2116,1715,4023
1.332,2114,1714,4095
1.332,2114,1714,4095
1.332,2107,1708,3773
1.333,2107,1708,3773
1.354,2114,1708,3373
1.354,2114,1708,3373
1.372,2115,1715,3848
1.372,2115,1715,3848
1.393,2114,1716,4031
1.394,2114,1716,4031
1.394,2116,1717,4095
1.394,2116,1717,4095
1.415,2116,1710,3778
1.415,2116,1710,3778
1.435,2117,1702,3402
1.435,2117,1702,3402
1.457,2113,1709,3883
1.457,2113,1709,3883
1.479,2116,1711,4035
1.479,2116,1711,4035
1.502,2126,1715,4095
1.502,2126,1715,4095
1.522,2118,1720,3732
1.522,2118,1720,3732
1.542,2117,1708,3306
1.543,2117,1708,3306
1.563,2119,1709,3875
1.563,2119,1709,3875
1.563,2116,1707,4060
1.563,2116,1707,4060
1.584,2124,1720,4095
1.584,2124,1720,4095
1.605,2115,1713,3730
1.605,2115,1713,3730
1.627,2108,1705,3311
1.627,2108,1705,3311
1.647,2120,1711,3883
1.647,2120,1711,3883
1.668,2114,1713,4062
1.668,2114,1713,4062
1.691,2120,1702,4095
1.691,2120,1702,4095
1.711,2107,1717,3727
1.711,2107,1717,3727
1.731,2111,1711,3368
1.731,2111,1711,3368
1.732,2116,1710,3909
1.732,2116,1710,3909
1.752,2116,1715,4030
1.752,2116,1715,4030
1.772,2111,1713,4095
1.772,2111,1713,4095
1.794,2112,1710,3734
1.794,2112,1710,3734
1.815,2114,1713,3380
1.815,2114,1713,3380
1.837,2122,1714,3834
1.837,2122,1714,3834
1.859,2111,1716,4013
1.859,2111,1716,4013
1.88,2104,1712,4072
1.88,2104,1712,4072
1.899,2120,1715,3718
1.899,2120,1715,3718
1.9,2110,1713,3413
1.9,2110,1713,3413
1.921,2095,1716,3933
1.921,2095,1716,3933
1.941,2118,1713,3968
1.941,2118,1713,3968
1.962,2113,1711,4052
1.962,2113,1711,4052
2.004,2118,1716,3753
2.005,2118,1716,3753
2.005,2111,1715,3403
2.005,2111,1715,3403
2.025,2120,1704,4010
2.025,2120,1704,4010
2.045,2112,1720,3986
2.045,2112,1720,3986
2.066,2117,1723,4021
2.066,2117,1723,4021
2.066,2120,1713,3736
2.066,2120,1713,3736
2.087,2121,1712,3302
2.087,2121,1712,3302
2.107,2130,1708,3976
2.107,2130,1708,3976
2.128,2112,1728,3962
2.129,2112,1728,3962
2.15,2105,1711,4031
2.15,2105,1711,4031
2.171,2117,1713,3724
2.171,2117,1713,3724
2.192,2111,1724,3276
2.192,2111,1724,3276
