Time,25W,25X,25Y
0.008,1319,1703,3874
0.008,1363,1709,4083
0.031,1363,1709,4083
0.031,1418,1714,4095
0.032,1418,1714,4095
0.032,1274,1709,3811
0.058,1274,1709,3811
0.058,1204,1709,3427
0.085,1204,1709,3427
0.085,1346,1703,3879
0.085,1357,1710,4079
0.113,1346,1703,3879
0.113,1357,1710,4079
0.14,1417,1720,4095
0.14,1417,1720,4095
0.14,1295,1712,3817
0.167,1242,1699,3433
0.168,1242,1699,3433
0.194,1371,1709,3876
0.194,1371,1709,3876
0.194,1371,1710,4060
0.194,1371,1710,4060
0.219,1412,1710,4095
0.246,1412,1710,4095
0.246,1300,1707,3826
0.247,1300,1707,3826
0.247,1234,1703,3461
0.276,1234,1703,3461
0.303,1337,1711,3898
0.303,1337,1711,3898
0.303,1379,1710,4060
0.303,1379,1710,4060
0.33,1371,1694,4095
0.33,1371,1694,4095
0.357,1311,1707,3821
0.357,1311,1707,3821
0.357,1216,1716,3403
0.357,1216,1716,3403
0.386,1301,1712,3875
0.386,1367,1710,4056
0.414,1367,1710,4056
0.415,1427,1717,4095
0.416,1427,1717,4095
0.416,1298,1705,3818
0.442,1298,1705,3818
0.442,1181,1716,3388
0.47,1181,1716,3388
0.47,1305,1700,3851
0.471,1305,1700,3851
0.471,1349,1707,4035
0.498,1349,1707,4035
0.498,1415,1709,4095
0.526,1415,1709,4095
0.526,1319,1706,3834
0.526,1319,1706,3834
0.526,1186,1694,3432
0.555,1186,1694,3432
0.555,1320,1713,3862
0.582,1320,1713,3862
0.582,1369,1712,4020
0.61,1369,1712,4020
0.61,1423,1711,4095
0.61,1423,1711,4095
0.611,1302,1709,3818
0.638,1302,1709,3818
0.638,1171,1710,3441
0.639,1171,1710,3441
0.639,1312,1712,3854
0.665,1312,1712,3854
0.665,1360,1703,4024
0.693,1360,1703,4024
0.693,1453,1706,4095
0.693,1453,1706,4095
0.693,1304,1706,3799
0.72,1304,1706,3799
0.72,1155,1705,3462
0.747,1155,1705,3462
0.747,1284,1706,3873
0.748,1284,1706,3873
0.748,1356,1707,4015
0.775,1356,1707,4015
0.775,1446,1724,4095
0.809,1446,1724,4095
0.809,1294,1707,3808
0.829,1294,1707,3808
0.829,1203,1712,3509
0.829,1203,1712,3509
0.83,1292,1704,3872
0.85,1292,1704,3872
0.871,1343,1704,4008
0.872,1343,1704,4008
0.89,1448,1716,4095
0.891,1448,1716,4095
0.891,1297,1719,3804
0.891,1297,1719,3804
0.911,1242,1706,3640
0.911,1242,1706,3640
0.932,1322,1703,3854
0.932,1322,1703,3854
0.953,1337,1710,3990
0.953,1337,1710,3990
0.975,1471,1709,4095
0.975,1471,1709,4095
0.996,1317,1703,3801
0.996,1317,1703,3801
1.018,1279,1714,3744
1.018,1279,1714,3744
1.038,1296,1710,3869
1.038,1296,1710,3869
1.058,1328,1704,3982
1.058,1416,1712,4095
1.059,1328,1704,3982
1.059,1416,1712,4095
1.08,1304,1702,3789
1.08,1304,1702,3789
1.101,1299,1711,3760
1.101,1299,1711,3760
1.122,1339,1708,3867
1.122,1339,1708,3867
1.145,1342,1708,3970
1.145,1342,1708,3970
1.164,1426,1714,4095
1.164,1426,1714,4095
1.185,1299,1704,3813
1.185,1299,1704,3813
1.205,1302,1709,3793
1.205,1302,1709,3793
1.228,1301,1707,3879
1.228,1301,1707,3879
1.229,1318,1709,4011
1.229,1318,1709,4011
1.247,1416,1709,4095
1.247,1416,1709,4095
1.268,1300,1699,3796
1.268,1300,1699,3796
1.289,1308,1702,3769
1.289,1308,1702,3769
1.332,1307,1701,3846
1.332,1307,1701,3846
1.332,1362,1708,3979
1.333,1362,1708,3979
1.354,1423,1709,4095
1.354,1423,1709,4095
1.372,1286,1710,3814
1.372,1286,1710,3814
1.393,1295,1703,3755
1.394,1295,1703,3755
1.394,1319,1705,3856
1.394,1319,1705,3856
1.415,1340,1701,3958
1.415,1340,1701,3958
1.435,1427,1707,4095
1.435,1427,1707,4095
1.457,1323,1708,3790
1.457,1323,1708,3790
1.479,1306,1707,3773
1.479,1306,1707,3773
1.502,1302,1708,3851
1.502,1302,1708,3851
1.522,1349,1709,3961
1.522,1349,1709,3961
1.542,1420,1709,4095
1.543,1420,1709,4095
1.563,1324,1708,3774
1.563,1324,1708,3774
1.563,1290,1703,3768
1.563,1290,1703,3768
1.584,1319,1710,3817
1.584,1335,1708,3966
1.605,1319,1710,3817
1.605,1335,1708,3966
1.627,1448,1705,4095
1.627,1448,1705,4095
1.647,1291,1710,3758
1.647,1291,1710,3758
1.668,1304,1709,3766
1.668,1304,1709,3766
1.691,1292,1715,3840
1.691,1292,1715,3840
1.711,1326,1709,3966
1.711,1326,1709,3966
1.731,1434,1703,4095
1.731,1434,1703,4095
1.732,1288,1702,3738
1.732,1288,1702,3738
1.752,1285,1707,3769
1.752,1317,1701,3845
1.772,1285,1707,3769
1.772,1317,1701,3845
1.794,1336,1707,3964
1.794,1465,1723,4095
1.815,1465,1723,4095
1.815,1316,1706,3752
1.837,1316,1706,3752
1.837,1299,1703,3756
1.859,1299,1703,3756
1.859,1299,1705,3825
1.88,1299,1705,3825
1.88,1317,1703,3961
1.899,1317,1703,3961
1.899,1404,1710,4095
1.9,1404,1710,4095
1.9,1308,1707,3741
1.921,1308,1707,3741
1.921,1295,1706,3769
1.941,1295,1706,3769
1.941,1330,1706,3802
1.962,1330,1706,3802
1.962,1345,1708,3968
2.004,1345,1708,3968
2.005,1426,1708,4095
2.005,1426,1708,4095
2.005,1275,1703,3743
2.025,1275,1703,3743
2.025,1294,1707,3773
2.045,1294,1707,3773
2.045,1285,1704,3816
2.066,1285,1704,3816
2.066,1338,1705,3968
2.066,1338,1705,3968
2.066,1416,1711,4095
2.087,1416,1711,4095
2.087,1274,1711,3761
2.107,1274,1711,3761
2.107,1303,1701,3779
2.128,1303,1701,3779
2.129,1296,1709,3786
2.15,1296,1709,3786
2.15,1326,1706,3955
2.171,1326,1706,3955
2.171,1452,1710,4095
2.192,1452,1710,4095
2.192,1260,1706,3713
2.216,1260,1706,3713
2.216,1305,1708,3784
2.234,1305,1708,3784
2.234,1296,1706,3787
