Time,25W,25X,25Y
0.008,2119,1693,4095
0.008,2119,1693,4095
0.031,2116,1696,3756
0.031,2116,1696,3756
0.032,2120,1696,3478
0.032,2118,1696,3849
0.058,2118,1696,3849
0.058,2124,1691,4023
0.085,2124,1691,4023
0.085,2124,1692,4095
0.085,2124,1692,4095
0.113,2118,1688,3758
0.113,2118,1688,3758
0.14,2108,1688,3363
0.14,2117,1692,3836
0.14,2117,1692,3836
0.167,2115,1690,4033
0.168,2115,1690,4033
0.194,2128,1694,4095
0.194,2128,1694,4095
0.194,2122,1687,3764
0.194,2122,1687,3764
0.219,2114,1692,3289
0.246,2114,1692,3289
0.246,2127,1689,3849
0.247,2127,1689,3849
0.247,2116,1687,4043
0.276,2116,1687,4043
0.303,2115,1703,4095
0.303,2115,1703,4095
0.303,2116,1692,3760
0.303,2116,1692,3760
0.33,2112,1689,3250
0.33,2112,1689,3250
0.357,2106,1696,3841
0.357,2106,1696,3841
0.357,2117,1694,4062
0.357,2117,1694,4062
0.386,2122,1694,4095
0.386,2122,1694,4095
0.414,2120,1697,3758
0.415,2120,1697,3758
0.416,2113,1696,3250
0.416,2113,1696,3250
0.442,2115,1697,3808
0.442,2115,1697,3808
0.47,2114,1693,4064
0.47,2114,1693,4064
0.471,2119,1700,4095
0.471,2119,1700,4095
0.498,2114,1686,3780
0.498,2114,1686,3780
0.526,2106,1691,3235
0.526,2106,1691,3235
0.526,2111,1689,3831
0.526,2111,1689,3831
0.555,2117,1691,4064
0.555,2117,1691,4064
0.582,2113,1702,4095
0.582,2113,1702,4095
0.61,2116,1689,3759
0.61,2116,1689,3759
0.61,2112,1694,3131
0.611,2112,1694,3131
0.638,2107,1694,3799
0.638,2107,1694,3799
0.639,2115,1695,4074
0.639,2115,1695,4074
0.665,2125,1699,4095
0.665,2125,1699,4095
0.693,2116,1699,3770
0.693,2116,1699,3770
0.693,2116,1683,3100
0.693,2116,1683,3100
0.72,2107,1685,3796
0.72,2107,1685,3796
0.747,2118,1689,4095
0.747,2118,1689,4095
0.748,2123,1694,4095
0.748,2123,1694,4095
0.775,2109,1694,3757
0.775,2109,1694,3757
0.809,2121,1687,3077
0.809,2121,1687,3077
0.829,2114,1691,3807
0.829,2114,1691,3807
0.829,2114,1697,4085
0.83,2114,1697,4085
0.85,2120,1693,4095
0.871,2120,1693,4095
0.872,2116,1700,3741
0.89,2116,1700,3741
0.891,2112,1691,3065
0.891,2112,1691,3065
0.891,2113,1690,3837
0.911,2113,1690,3837
0.911,2119,1690,4095
0.932,2119,1690,4095
0.932,2119,1695,4095
0.953,2119,1695,4095
0.953,2120,1692,3759
0.975,2120,1692,3759
0.975,2119,1694,3026
0.996,2119,1694,3026
0.996,2118,1693,3813
1.018,2118,1693,3813
1.018,2111,1695,4095
1.038,2111,1695,4095
1.038,2121,1690,4095
1.058,2121,1690,4095
1.058,2112,1687,3765
1.059,2112,1687,3765
1.059,2109,1695,3051
1.08,2109,1695,3051
1.08,2123,1688,3808
1.101,2123,1688,3808
1.101,2120,1695,4095
1.122,2120,1695,4095
1.122,2117,1704,4095
1.145,2117,1704,4095
1.145,2112,1692,3765
1.164,2112,1692,3765
1.164,2110,1687,3061
1.185,2110,1687,3061
1.185,2117,1692,3804
1.205,2117,1692,3804
1.205,2117,1689,4095
1.228,2117,1689,4095
1.228,2118,1696,4095
1.229,2117,1691,3755
1.229,2118,1696,4095
1.247,2117,1691,3755
1.247,2117,1688,3095
1.268,2117,1688,3095
1.268,2123,1696,3834
1.289,2123,1696,3834
1.289,2112,1696,4095
1.332,2112,1696,4095
1.332,2113,1685,4095
1.332,2113,1685,4095
1.333,2117,1691,3767
1.354,2117,1691,3767
1.354,2120,1696,3059
1.372,2120,1696,3059
1.372,2120,1686,3810
1.393,2120,1686,3810
1.394,2128,1692,4095
1.394,2128,1692,4095
1.394,2124,1691,4095
1.415,2124,1691,4095
1.415,2114,1696,3757
1.435,2114,1696,3757
1.435,2113,1695,3081
1.457,2113,1695,3081
1.457,2118,1700,3850
1.479,2118,1700,3850
1.479,2124,1691,4095
1.502,2124,1691,4095
1.502,2125,1693,4095
1.522,2125,1693,4095
1.522,2124,1690,3749
1.542,2124,1690,3749
1.543,2116,1696,3091
1.563,2116,1696,3091
1.563,2120,1685,3836
1.563,2120,1685,3836
1.563,2117,1705,4095
1.584,2117,1705,4095
1.584,2121,1690,4095
1.605,2121,1690,4095
1.605,2118,1696,3737
1.627,2118,1696,3737
1.627,2114,1703,3200
1.647,2114,1703,3200
1.647,2128,1687,3835
1.668,2128,1687,3835
1.668,2118,1692,4095
1.691,2118,1692,4095
1.691,2117,1708,4095
1.711,2117,1708,4095
1.711,2118,1696,3754
1.731,2118,1696,3754
1.731,2113,1694,3253
1.732,2113,1694,3253
1.732,2115,1691,3855
1.752,2115,1691,3855
1.752,2115,1683,4095
1.772,2115,1683,4095
1.772,2115,1699,4095
1.794,2115,1699,4095
1.794,2119,1695,3753
1.815,2119,1695,3753
1.815,2116,1692,3243
1.837,2116,1692,3243
1.837,2118,1691,3859
1.859,2118,1691,3859
1.859,2119,1698,4095
1.88,2119,1698,4095
1.88,2115,1693,4095
1.899,2115,1693,4095
1.899,2114,1687,3762
1.9,2114,1687,3762
1.9,2115,1697,3213
1.921,2115,1697,3213
1.921,2114,1693,3843
1.941,2114,1693,3843
1.941,2109,1694,4095
1.962,2109,1694,4095
1.962,2114,1694,4095
2.004,2114,1694,4095
2.005,2115,1694,3752
2.005,2115,1694,3752
2.005,2114,1689,3168
2.025,2114,1689,3168
2.025,2114,1697,3850
2.045,2114,1697,3850
2.045,2117,1699,4095
2.066,2117,1699,4095
2.066,2120,1698,4095
2.066,2120,1698,4095
2.066,2116,1698,3738
2.087,2116,1698,3738
2.087,2122,1698,3171
2.107,2122,1698,3171
2.107,2118,1691,3865
2.128,2118,1691,3865
2.129,2120,1696,4095
2.15,2120,1696,4095
2.15,2123,1700,4095
2.171,2123,1700,4095
2.171,2112,1685,3779
2.192,2112,1685,3779
2.192,2116,1692,3213
2.216,2116,1692,3213
2.216,2113,1688,3852
2.234,2113,1688,3852
2.234,2123,1692,4095
2.234,2123,1692,4095
2.234,2116,1693,4095
2.255,2116,1693,4095
2.255,2111,1683,3747
2.276,2111,1683,3747
2.276,2117,1679,3260
2.299,2117,1679,3260
2.299,2125,1701,3856
2.322,2125,1701,3856
2.322,2120,1691,4095
2.342,2120,1691,4095
2.342,2114,1687,4095
2.385,2114,1687,4095
2.385,2121,1695,3732
2.385,2121,1695,3732
2.385,2120,1696,3206
2.406,2120,1696,3206
2.406,2113,1696,3825
2.406,2113,1696,3825
2.406,2116,1698,4095
2.426,2116,1698,4095
2.426,2120,1697,4095
2.447,2120,1697,4095
2.447,2111,1691,3750
2.468,2111,1691,3750
2.469,2109,1691,3170
2.489,2109,1691,3170
2.489,2115,1683,3841
2.511,2115,1683,3841
2.511,2120,1700,4095
2.532,2120,1700,4095
2.532,2122,1696,4095
2.553,2122,1696,4095
2.553,2116,1696,3731
2.573,2116,1696,3731
2.573,2109,1695,3144
2.575,2109,1695,3144
2.575,2119,1696,3832
2.592,2119,1696,3832
2.592,2115,1690,4095
2.614,2115,1690,4095
2.614,2124,1690,4095
2.636,2124,1690,4095
2.636,2125,1687,3775
2.655,2125,1687,3775
2.655,2107,1690,3170
2.676,2107,1690,3170
2.676,2112,1691,3859
2.696,2112,1691,3859
2.696,2113,1698,4095
2.718,2113,1698,4095
2.718,2120,1699,4095
2.738,2120,1699,4095
2.738,2115,1689,3752
2.738,2115,1689,3752
2.738,2113,1691,3186
2.759,2113,1691,3186
2.759,2114,1697,3835
2.78,2114,1697,3835
2.78,2122,1695,4095
2.801,2122,1695,4095
2.801,2122,1700,4095
2.822,2122,1700,4095
2.822,2111,1696,3729
2.842,2111,1696,3729
2.842,2118,1689,3242
2.863,2118,1689,3242
2.863,2117,1690,3829
2.884,2117,1690,3829
2.884,2113,1699,4095
2.904,2113,1699,4095
2.905,2117,1693,4095
2.905,2117,1693,4095
2.905,2115,1698,3776
2.927,2115,1698,3776
2.927,2110,1690,3267
2.949,2110,1690,3267
2.949,2114,1688,3839
2.969,2114,1688,3839
2.969,2122,1694,4095
2.989,2122,1694,4095
2.989,2115,1696,4095
3.01,2115,1696,4095
3.01,2119,1687,3761
3.03,2119,1687,3761
3.03,2115,1691,3209
3.051,2115,1691,3209
3.051,2123,1702,3861
3.075,2123,1702,3861
3.075,2110,1708,4095
3.075,2110,1708,4095
3.075,2115,1685,4095
3.097,2115,1685,4095
3.097,2118,1690,3736
3.117,2118,1690,3736
3.117,2114,1687,3080
3.139,2114,1687,3080
3.139,2122,1693,3859
3.16,2122,1693,3859
3.16,2117,1691,4095
3.18,2117,1691,4095
3.18,2128,1691,4095
3.202,2128,1691,4095
3.202,2118,1691,3745
3.246,2118,1691,3745
3.246,2109,1690,3058
3.247,2109,1690,3058
3.247,2114,1689,3870
3.247,2114,1689,3870
3.247,2120,1695,4095
3.267,2120,1695,4095
3.267,2111,1697,4095
3.287,2111,1697,4095
3.287,2117,1697,3726
3.307,2117,1697,3726
3.308,2120,1697,3044
3.328,2120,1697,3044
3.328,2111,1699,3876
3.349,2111,1699,3876
3.349,2117,1696,4095
3.37,2117,1696,4095
3.37,2122,1698,4095
3.39,2122,1698,4095
3.39,2121,1691,3728
3.411,2121,1691,3728
3.411,2120,1716,3111
3.412,2120,1716,3111
3.412,2105,1696,3883
3.433,2105,1696,3883
3.433,2116,1699,4095
3.453,2116,1699,4095
3.453,2114,1704,4095
3.475,2114,1704,4095
3.475,2116,1709,3699
3.495,2116,1709,3699
3.495,2111,1708,3198
3.515,2111,1708,3198
3.515,2108,1712,3866
3.536,2108,1712,3866
3.536,2110,1705,4095
3.558,2110,1705,4095
3.558,2114,1722,4095
3.578,2114,1722,4095
3.578,2116,1726,3709
3.578,2116,1726,3709
3.578,2115,1727,3145
3.598,2115,1727,3145
3.599,2112,1740,3896
3.62,2112,1740,3896
