Time,25W,25X,25Y
0.008,2108,1717,3419
0.008,2108,1717,3419
0.031,2103,1719,3949
0.031,2103,1719,3949
0.032,2107,1709,4095
0.032,2107,1709,4095
0.058,2110,1713,3929
0.058,2111,1716,3742
0.085,2111,1716,3742
0.085,2116,1718,3446
0.085,2116,1718,3446
0.113,2115,1718,3953
0.113,2115,1718,3953
0.14,2114,1722,4095
0.14,2114,1722,4095
0.14,2115,1718,3940
0.167,2115,1718,3940
0.168,2114,1713,3714
0.194,2114,1707,3459
0.194,2114,1707,3459
0.194,2111,1716,3983
0.194,2113,1720,4095
0.219,2112,1709,3905
0.246,2108,1719,3700
0.246,2108,1719,3700
0.247,2117,1714,3467
0.247,2117,1714,3467
0.276,2114,1711,3994
0.303,2114,1711,3994
0.303,2115,1717,4095
0.303,2115,1717,4095
0.303,2122,1708,3861
0.33,2122,1708,3861
0.33,2106,1712,3710
0.357,2112,1713,3533
0.357,2112,1713,3533
0.357,2105,1711,3988
0.357,2105,1711,3988
0.386,2116,1712,4095
0.386,2116,1712,4095
0.414,2115,1714,3850
0.415,2115,1714,3850
0.416,2116,1711,3705
0.416,2116,1711,3705
0.442,2113,1716,3535
0.442,2113,1716,3535
0.47,2109,1707,4005
0.47,2109,1707,4005
0.471,2111,1716,4095
0.471,2111,1716,4095
0.498,2119,1718,3866
0.498,2119,1718,3866
0.526,2115,1711,3747
0.526,2115,1711,3747
0.526,2111,1713,3632
0.526,2111,1713,3632
0.555,2116,1711,3996
0.555,2116,1711,3996
0.582,2115,1718,4095
0.582,2115,1718,4095
0.61,2115,1716,3828
0.61,2115,1716,3828
0.61,2103,1711,3766
0.611,2103,1711,3766
0.638,2106,1717,3688
0.638,2106,1717,3688
0.639,2118,1716,3991
0.639,2118,1716,3991
0.665,2119,1715,4095
0.665,2119,1715,4095
0.693,2121,1713,3724
0.693,2121,1713,3724
0.693,2110,1712,3775
0.693,2110,1712,3775
0.72,2112,1703,3732
0.72,2112,1703,3732
0.747,2111,1712,4010
0.747,2111,1712,4010
0.748,2113,1711,4095
0.748,2113,1711,4095
0.775,2113,1715,3692
0.775,2113,1715,3692
0.809,2110,1709,3751
0.809,2110,1709,3751
0.829,2103,1714,3759
0.829,2103,1714,3759
0.829,2115,1717,4002
0.83,2115,1717,4002
0.85,2115,1718,4095
0.871,2115,1718,4095
0.872,2105,1717,3678
0.89,2105,1717,3678
0.891,2119,1709,3759
0.891,2119,1709,3759
0.891,2112,1713,3798
0.911,2112,1713,3798
0.911,2110,1715,3983
0.932,2110,1715,3983
0.932,2120,1715,4095
0.953,2120,1715,4095
0.953,2127,1713,3666
0.975,2127,1713,3666
0.975,2115,1712,3751
0.996,2115,1712,3751
0.996,2113,1726,3817
1.018,2113,1726,3817
1.018,2112,1710,3972
1.038,2112,1710,3972
1.038,2114,1719,4095
1.058,2114,1719,4095
